,MLII,V1,symbol
621647,0.045,-0.46,
621648,-0.14,-0.53,
621649,-0.38,-0.595,
621650,-0.58,-0.64,
621651,-0.765,-0.695,
621652,-0.885,-0.765,
621653,-1.01,-0.835,
621654,-1.13,-0.935,
621655,-1.27,-1.075,
621656,-1.37,-1.18,
621657,-1.475,-1.255,
621658,-1.59,-1.325,
621659,-1.705,-1.385,
621660,-1.78,-1.47,
621661,-1.85,-1.57,
621662,-1.94,-1.655,
621663,-2.07,-1.725,
621664,-2.22,-1.83,
621665,-2.345,-1.9,
621666,-2.44,-1.98,
621667,-2.555,-1.99,
621668,-2.675,-1.92,
621669,-2.755,-1.785,
621670,-2.74,-1.62,
621671,-2.63,-1.46,
621672,-2.45,-1.295,
621673,-2.27,-1.175,
621674,-2.08,-1.045,
621675,-1.885,-0.925,
621676,-1.725,-0.805,
621677,-1.585,-0.685,
621678,-1.505,-0.605,
621679,-1.455,-0.52,
621680,-1.41,-0.45,
621681,-1.355,-0.385,
621682,-1.315,-0.285,
621683,-1.255,-0.205,
621684,-1.2,-0.13,
621685,-1.17,-0.07,
621686,-1.11,-0.025,
621687,-1.065,0.03,
621688,-0.985,0.095,
621689,-0.89,0.15,
621690,-0.795,0.205,
621691,-0.725,0.245,
621692,-0.655,0.27,
621693,-0.605,0.315,
621694,-0.545,0.345,
621695,-0.48,0.39,
621696,-0.415,0.415,
621697,-0.335,0.44,
621698,-0.275,0.44,
621699,-0.22,0.455,
621700,-0.17,0.475,
621701,-0.095,0.495,
621702,-0.04,0.515,
621703,-0.01,0.515,
621704,0.005,0.51,
621705,0.005,0.515,
621706,0.02,0.535,
621707,0.04,0.55,
621708,0.07,0.555,
621709,0.085,0.56,
621710,0.085,0.565,
621711,0.095,0.555,
621712,0.105,0.595,
621713,0.13,0.615,
621714,0.155,0.625,
621715,0.17,0.62,
621716,0.175,0.615,
621717,0.19,0.63,
621718,0.2,0.645,
621719,0.23,0.675,
621720,0.255,0.69,
621721,0.28,0.69,
621722,0.29,0.7,
621723,0.3,0.705,
621724,0.32,0.73,
621725,0.35,0.77,
621726,0.395,0.78,
621727,0.41,0.795,
621728,0.435,0.805,
621729,0.445,0.82,
621730,0.465,0.83,
621731,0.505,0.85,
621732,0.535,0.87,
621733,0.555,0.88,
621734,0.58,0.88,
621735,0.605,0.895,
621736,0.63,0.925,
621737,0.66,0.935,
621738,0.69,0.94,
621739,0.705,0.96,
621740,0.705,0.935,
621741,0.73,0.94,
621742,0.745,0.945,
621743,0.76,0.955,
621744,0.78,0.96,
621745,0.785,0.955,
621746,0.785,0.935,
621747,0.785,0.91,
621748,0.775,0.915,
621749,0.78,0.92,
621750,0.795,0.905,
621751,0.785,0.895,
621752,0.76,0.865,
621753,0.735,0.825,
621754,0.72,0.83,
621755,0.705,0.8,
621756,0.685,0.77,
621757,0.665,0.745,
621758,0.63,0.705,
621759,0.59,0.68,
621760,0.57,0.65,
621761,0.55,0.64,
621762,0.53,0.615,
621763,0.48,0.585,
621764,0.435,0.57,
621765,0.405,0.56,
621766,0.355,0.575,
621767,0.35,0.575,
621768,0.315,0.575,
621769,0.27,0.575,
621770,0.245,0.55,
621771,0.195,0.525,
621772,0.165,0.52,
621773,0.17,0.53,
621774,0.155,0.535,
621775,0.14,0.54,
621776,0.14,0.525,
621777,0.11,0.47,
621778,0.105,0.43,
621779,0.11,0.385,
621780,0.115,0.34,
621781,0.09,0.31,
621782,0.075,0.27,
621783,0.06,0.22,
621784,0.03,0.185,
621785,-0.01,0.145,
621786,-0.045,0.125,
621787,-0.11,0.095,
621788,-0.14,0.08,
621789,-0.16,0.075,
621790,-0.155,0.075,
621791,-0.15,0.12,
621792,-0.135,0.11,
621793,-0.15,0.1,
621794,-0.18,0.08,
621795,-0.21,0.065,
621796,-0.23,0.07,
621797,-0.245,0.095,
621798,-0.265,0.105,
621799,-0.295,0.115,
621800,-0.305,0.095,
621801,-0.34,0.1,
621802,-0.37,0.12,
621803,-0.365,0.145,
621804,-0.38,0.14,
621805,-0.42,0.125,
621806,-0.45,0.125,
621807,-0.47,0.12,
621808,-0.51,0.12,
621809,-0.515,0.12,
621810,-0.515,0.135,
621811,-0.53,0.12,
621812,-0.545,0.09,
621813,-0.555,0.09,
621814,-0.575,0.12,
621815,-0.57,0.125,
621816,-0.565,0.125,
621817,-0.595,0.125,
621818,-0.6,0.11,
621819,-0.61,0.095,
621820,-0.62,0.115,
621821,-0.6,0.12,
621822,-0.59,0.115,
621823,-0.595,0.115,
621824,-0.605,0.105,
621825,-0.61,0.11,
621826,-0.61,0.12,
621827,-0.6,0.115,
621828,-0.59,0.125,
621829,-0.595,0.12,
621830,-0.595,0.105,
621831,-0.595,0.09,
621832,-0.605,0.11,
621833,-0.595,0.115,
621834,-0.595,0.12,
621835,-0.59,0.125,
621836,-0.6,0.11,
621837,-0.605,0.1,
621838,-0.61,0.1,
621839,-0.6,0.11,
621840,-0.585,0.1,
621841,-0.595,0.085,
621842,-0.61,0.085,
621843,-0.615,0.085,
621844,-0.62,0.095,
621845,-0.605,0.1,
621846,-0.6,0.095,
621847,-0.615,0.09,
621848,-0.62,0.07,
621849,-0.62,0.065,
621850,-0.63,0.085,
621851,-0.605,0.09,
621852,-0.605,0.09,
621853,-0.62,0.085,
621854,-0.61,0.085,
621855,-0.605,0.07,
621856,-0.625,0.08,
621857,-0.615,0.095,
621858,-0.615,0.09,
621859,-0.615,0.085,
621860,-0.62,0.085,
621861,-0.625,0.07,
621862,-0.625,0.09,
621863,-0.62,0.09,
621864,-0.6,0.085,
621865,-0.605,0.085,
621866,-0.61,0.08,
621867,-0.62,0.085,
621868,-0.625,0.09,
621869,-0.605,0.095,
621870,-0.595,0.115,
621871,-0.595,0.11,
621872,-0.605,0.09,
621873,-0.61,0.095,
621874,-0.62,0.1,
621875,-0.595,0.105,
621876,-0.585,0.12,
621877,-0.59,0.115,
621878,-0.6,0.115,
621879,-0.61,0.095,
621880,-0.61,0.11,
621881,-0.595,0.12,
621882,-0.58,0.125,
621883,-0.585,0.135,
621884,-0.595,0.11,
621885,-0.595,0.1,
621886,-0.6,0.11,
621887,-0.58,0.135,
621888,-0.57,0.125,
621889,-0.57,0.125,
621890,-0.565,0.12,
621891,-0.575,0.095,
621892,-0.575,0.115,
621893,-0.57,0.12,
621894,-0.55,0.14,
621895,-0.555,0.12,
621896,-0.56,0.105,
621897,-0.57,0.095,
621898,-0.565,0.1,
621899,-0.55,0.12,
621900,-0.535,0.13,
621901,-0.545,0.125,
621902,-0.55,0.12,
621903,-0.565,0.11,
621904,-0.555,0.1,
621905,-0.55,0.115,
621906,-0.525,0.125,
621907,-0.525,0.125,
621908,-0.53,0.1,
621909,-0.53,0.105,
621910,-0.52,0.12,
621911,-0.51,0.125,
621912,-0.495,0.135,
621913,-0.5,0.14,
621914,-0.495,0.13,
621915,-0.495,0.155,
621916,-0.465,0.255,
621917,-0.42,0.355,
621918,-0.365,0.325,
621919,-0.285,0.175,
621920,-0.095,0.06,
621921,0.295,0.07,
621922,0.9,0.125,
621923,1.51,0.13,
621924,1.91,0.12,
621925,2.0,0.105,
621926,1.94,0.065,
621927,1.88,0.075,
621928,1.85,0.05,
621929,1.82,0.03,/
621930,1.77,0.005,
621931,1.685,-0.02,
621932,1.59,-0.055,
621933,1.5,-0.085,
621934,1.4,-0.11,
621935,1.315,-0.125,
621936,1.23,-0.155,
621937,1.095,-0.195,
621938,0.965,-0.225,
621939,0.8,-0.27,
621940,0.61,-0.305,
621941,0.415,-0.325,
621942,0.21,-0.38,
621943,0.015,-0.435,
621944,-0.225,-0.48,
621945,-0.47,-0.535,
621946,-0.695,-0.57,
621947,-0.88,-0.595,
621948,-1.045,-0.63,
621949,-1.21,-0.705,
621950,-1.37,-0.815,
621951,-1.51,-0.915,
621952,-1.635,-1.01,
621953,-1.715,-1.07,
621954,-1.8,-1.14,
621955,-1.92,-1.205,
621956,-2.005,-1.285,
621957,-2.065,-1.365,
621958,-2.125,-1.425,
621959,-2.22,-1.515,
621960,-2.32,-1.6,
621961,-2.445,-1.72,
621962,-2.55,-1.835,
621963,-2.65,-1.885,
621964,-2.75,-1.84,
621965,-2.83,-1.715,
621966,-2.855,-1.58,
621967,-2.8,-1.43,
621968,-2.68,-1.3,
621969,-2.505,-1.18,
621970,-2.315,-1.03,
621971,-2.105,-0.91,
621972,-1.89,-0.805,
621973,-1.72,-0.705,
621974,-1.59,-0.63,
621975,-1.525,-0.54,
621976,-1.475,-0.455,
621977,-1.41,-0.385,
621978,-1.35,-0.31,
621979,-1.31,-0.255,
621980,-1.27,-0.205,
621981,-1.255,-0.145,
621982,-1.24,-0.085,
621983,-1.195,-0.015,
621984,-1.12,0.035,
621985,-1.04,0.09,
621986,-0.955,0.125,
621987,-0.865,0.17,
621988,-0.785,0.21,
621989,-0.715,0.255,
621990,-0.655,0.29,
621991,-0.61,0.345,
621992,-0.56,0.37,
621993,-0.51,0.38,
621994,-0.425,0.425,
621995,-0.34,0.435,
621996,-0.255,0.455,
621997,-0.22,0.45,
621998,-0.18,0.45,
621999,-0.135,0.46,
622000,-0.08,0.495,
622001,-0.05,0.5,
622002,-0.025,0.51,
622003,-0.03,0.525,
622004,-0.025,0.515,
622005,-0.02,0.53,
622006,-0.015,0.545,
622007,0.015,0.58,
622008,0.025,0.575,
622009,0.04,0.58,
622010,0.055,0.565,
622011,0.07,0.58,
622012,0.075,0.6,
622013,0.1,0.615,
622014,0.125,0.63,
622015,0.14,0.635,
622016,0.15,0.64,
622017,0.17,0.655,
622018,0.2,0.69,
622019,0.225,0.745,
622020,0.245,0.785,
622021,0.275,0.835,
622022,0.3,0.86,
622023,0.325,0.885,
622024,0.36,0.92,
622025,0.4,0.95,
622026,0.44,0.975,
622027,0.485,0.975,
622028,0.515,1.005,
622029,0.555,1.025,
622030,0.59,1.09,
622031,0.64,1.11,
622032,0.7,1.11,
622033,0.745,1.085,
622034,0.785,1.075,
622035,0.825,1.055,
622036,0.865,1.04,
622037,0.92,1.015,
622038,0.955,1.01,
622039,0.97,0.96,
622040,0.95,0.905,
622041,0.93,0.86,
622042,0.895,0.855,
622043,0.9,0.865,
622044,0.89,0.855,
622045,0.885,0.84,
622046,0.89,0.825,
622047,0.875,0.81,
622048,0.87,0.79,
622049,0.865,0.78,
622050,0.845,0.76,
622051,0.81,0.755,
622052,0.765,0.725,
622053,0.725,0.71,
622054,0.68,0.7,
622055,0.655,0.685,
622056,0.615,0.665,
622057,0.58,0.64,
622058,0.535,0.62,
622059,0.48,0.595,
622060,0.42,0.57,
622061,0.365,0.54,
622062,0.31,0.505,
622063,0.235,0.465,
622064,0.185,0.42,
622065,0.11,0.38,
622066,0.07,0.36,
622067,0.015,0.33,
622068,-0.025,0.315,
622069,-0.095,0.265,
622070,-0.16,0.25,
622071,-0.21,0.225,
622072,-0.265,0.23,
622073,-0.31,0.235,
622074,-0.34,0.21,
622075,-0.395,0.185,
622076,-0.435,0.165,
622077,-0.485,0.15,
622078,-0.51,0.15,
622079,-0.52,0.155,
622080,-0.55,0.15,
622081,-0.585,0.15,
622082,-0.62,0.13,
622083,-0.65,0.125,
622084,-0.665,0.13,
622085,-0.68,0.14,
622086,-0.69,0.145,
622087,-0.7,0.135,
622088,-0.72,0.13,
622089,-0.735,0.12,
622090,-0.75,0.115,
622091,-0.74,0.135,
622092,-0.745,0.13,
622093,-0.75,0.135,
622094,-0.77,0.115,
622095,-0.775,0.115,
622096,-0.78,0.125,
622097,-0.78,0.14,
622098,-0.765,0.15,
622099,-0.775,0.135,
622100,-0.785,0.14,
622101,-0.795,0.135,
622102,-0.805,0.15,
622103,-0.79,0.16,
622104,-0.775,0.155,
622105,-0.785,0.15,
622106,-0.795,0.155,
622107,-0.8,0.145,
622108,-0.81,0.155,
622109,-0.805,0.165,
622110,-0.79,0.17,
622111,-0.8,0.17,
622112,-0.805,0.16,
622113,-0.81,0.155,
622114,-0.815,0.155,
622115,-0.815,0.175,
622116,-0.8,0.185,
622117,-0.81,0.175,
622118,-0.815,0.165,
622119,-0.825,0.16,
622120,-0.82,0.165,
622121,-0.815,0.19,
622122,-0.8,0.195,
622123,-0.805,0.18,
622124,-0.81,0.175,
622125,-0.82,0.17,
622126,-0.81,0.175,
622127,-0.815,0.19,
622128,-0.8,0.185,
622129,-0.815,0.195,
622130,-0.815,0.18,
622131,-0.82,0.17,
622132,-0.815,0.18,
622133,-0.8,0.2,
622134,-0.795,0.195,
622135,-0.805,0.19,
622136,-0.795,0.165,
622137,-0.805,0.17,
622138,-0.81,0.195,
622139,-0.8,0.195,
622140,-0.79,0.195,
622141,-0.795,0.195,
622142,-0.795,0.18,
622143,-0.815,0.17,
622144,-0.805,0.175,
622145,-0.805,0.19,
622146,-0.795,0.185,
622147,-0.795,0.19,
622148,-0.81,0.165,
622149,-0.82,0.17,
622150,-0.81,0.175,
622151,-0.81,0.195,
622152,-0.785,0.185,
622153,-0.8,0.185,
622154,-0.8,0.175,
622155,-0.81,0.17,
622156,-0.8,0.17,
622157,-0.8,0.18,
622158,-0.785,0.185,
622159,-0.795,0.185,
622160,-0.8,0.165,
622161,-0.805,0.17,
622162,-0.81,0.185,
622163,-0.8,0.18,
622164,-0.795,0.19,
622165,-0.785,0.18,
622166,-0.81,0.17,
622167,-0.805,0.155,
622168,-0.8,0.175,
622169,-0.79,0.18,
622170,-0.78,0.185,
622171,-0.785,0.17,
622172,-0.79,0.16,
622173,-0.795,0.15,
622174,-0.785,0.165,
622175,-0.79,0.18,
622176,-0.775,0.175,
622177,-0.78,0.17,
622178,-0.795,0.165,
622179,-0.805,0.155,
622180,-0.8,0.16,
622181,-0.78,0.17,
622182,-0.77,0.165,
622183,-0.765,0.165,
622184,-0.77,0.155,
622185,-0.79,0.155,
622186,-0.78,0.16,
622187,-0.77,0.175,
622188,-0.755,0.165,
622189,-0.75,0.16,
622190,-0.76,0.14,
622191,-0.775,0.145,
622192,-0.755,0.15,
622193,-0.755,0.16,
622194,-0.745,0.155,
622195,-0.735,0.16,
622196,-0.74,0.16,
622197,-0.75,0.15,
622198,-0.755,0.155,
622199,-0.745,0.16,
622200,-0.725,0.165,
622201,-0.73,0.155,
622202,-0.72,0.16,
622203,-0.73,0.15,
622204,-0.725,0.155,
622205,-0.71,0.165,
622206,-0.705,0.155,
622207,-0.695,0.165,
622208,-0.695,0.155,
622209,-0.7,0.145,
622210,-0.7,0.155,
622211,-0.675,0.16,
622212,-0.655,0.175,
622213,-0.635,0.17,
622214,-0.63,0.185,
622215,-0.61,0.22,
622216,-0.59,0.31,
622217,-0.53,0.345,
622218,-0.425,0.255,
622219,-0.25,0.16,
622220,0.105,0.125,
622221,0.675,0.155,
622222,1.31,0.17,
622223,1.84,0.185,
622224,2.03,0.175,
622225,2.005,0.165,
622226,1.92,0.145,
622227,1.86,0.125,
622228,1.825,0.115,/
622229,1.775,0.08,
622230,1.695,0.075,
622231,1.59,0.045,
622232,1.475,0.01,
622233,1.365,-0.025,
622234,1.265,-0.055,
622235,1.175,-0.06,
622236,1.06,-0.095,
622237,0.915,-0.125,
622238,0.755,-0.16,
622239,0.58,-0.205,
622240,0.385,-0.23,
622241,0.205,-0.255,
622242,0.025,-0.3,
622243,-0.19,-0.36,
622244,-0.415,-0.41,
622245,-0.64,-0.475,
622246,-0.835,-0.495,
622247,-0.99,-0.515,
622248,-1.125,-0.555,
622249,-1.27,-0.62,
622250,-1.405,-0.725,
622251,-1.525,-0.82,
622252,-1.63,-0.915,
622253,-1.725,-1.0,
622254,-1.81,-1.085,
622255,-1.905,-1.165,
622256,-1.965,-1.24,
622257,-2.03,-1.32,
622258,-2.095,-1.385,
622259,-2.165,-1.475,
622260,-2.26,-1.55,
622261,-2.38,-1.67,
622262,-2.48,-1.76,
622263,-2.585,-1.86,
622264,-2.67,-1.87,
622265,-2.745,-1.785,
622266,-2.795,-1.685,
622267,-2.79,-1.55,
622268,-2.695,-1.42,
622269,-2.535,-1.27,
622270,-2.325,-1.12,
622271,-2.14,-0.99,
622272,-1.97,-0.885,
622273,-1.835,-0.79,
622274,-1.71,-0.71,
622275,-1.63,-0.64,
622276,-1.575,-0.545,
622277,-1.53,-0.46,
622278,-1.48,-0.405,
622279,-1.445,-0.33,
622280,-1.42,-0.25,
622281,-1.395,-0.155,
622282,-1.35,-0.055,
622283,-1.285,0.06,
622284,-1.25,0.155,
622285,-1.19,0.245,
622286,-1.095,0.3,
622287,-1.005,0.375,
622288,-0.9,0.44,
622289,-0.785,0.51,
622290,-0.695,0.555,
622291,-0.62,0.61,
622292,-0.55,0.65,
622293,-0.49,0.665,
622294,-0.405,0.675,
622295,-0.295,0.685,
622296,-0.195,0.65,
622297,-0.11,0.63,
622298,-0.045,0.6,
622299,0.01,0.57,
622300,0.085,0.565,
622301,0.155,0.555,
622302,0.205,0.53,
622303,0.215,0.515,
622304,0.18,0.48,
622305,0.155,0.485,
622306,0.16,0.48,
622307,0.19,0.485,
622308,0.21,0.505,
622309,0.235,0.52,
622310,0.23,0.51,
622311,0.225,0.515,
622312,0.235,0.535,
622313,0.25,0.54,
622314,0.255,0.57,
622315,0.27,0.565,
622316,0.265,0.58,
622317,0.25,0.59,
622318,0.245,0.625,
622319,0.255,0.65,
622320,0.27,0.665,
622321,0.275,0.685,
622322,0.27,0.69,
622323,0.27,0.685,
622324,0.275,0.71,
622325,0.29,0.725,
622326,0.315,0.74,
622327,0.325,0.74,
622328,0.33,0.735,
622329,0.355,0.75,
622330,0.375,0.77,
622331,0.42,0.79,
622332,0.45,0.81,
622333,0.47,0.81,
622334,0.48,0.815,
622335,0.49,0.835,
622336,0.51,0.845,
622337,0.55,0.89,
622338,0.585,0.89,
622339,0.615,0.89,
622340,0.63,0.89,
622341,0.64,0.9,
622342,0.65,0.915,
622343,0.665,0.92,
622344,0.675,0.925,
622345,0.685,0.92,
622346,0.67,0.905,
622347,0.67,0.895,
622348,0.665,0.91,
622349,0.67,0.9,
622350,0.67,0.88,
622351,0.65,0.865,
622352,0.635,0.84,
622353,0.605,0.825,
622354,0.58,0.805,
622355,0.55,0.785,
622356,0.54,0.77,
622357,0.51,0.73,
622358,0.475,0.685,
622359,0.44,0.655,
622360,0.41,0.64,
622361,0.37,0.605,
622362,0.34,0.58,
622363,0.29,0.545,
622364,0.245,0.49,
622365,0.195,0.46,
622366,0.15,0.44,
622367,0.115,0.425,
622368,0.075,0.39,
622369,0.02,0.355,
622370,-0.03,0.32,
622371,-0.09,0.295,
622372,-0.135,0.275,
622373,-0.16,0.265,
622374,-0.195,0.25,
622375,-0.23,0.22,
622376,-0.285,0.205,
622377,-0.325,0.185,
622378,-0.365,0.185,
622379,-0.395,0.19,
622380,-0.42,0.18,
622381,-0.445,0.175,
622382,-0.48,0.15,
622383,-0.5,0.14,
622384,-0.535,0.17,
622385,-0.54,0.175,
622386,-0.555,0.165,
622387,-0.565,0.155,
622388,-0.58,0.14,
622389,-0.6,0.15,
622390,-0.605,0.165,
622391,-0.61,0.17,
622392,-0.595,0.17,
622393,-0.6,0.17,
622394,-0.61,0.165,
622395,-0.625,0.165,
622396,-0.63,0.17,
622397,-0.63,0.18,
622398,-0.63,0.185,
622399,-0.625,0.19,
622400,-0.625,0.175,
622401,-0.645,0.18,
622402,-0.645,0.195,
622403,-0.64,0.195,
622404,-0.63,0.19,
622405,-0.635,0.205,
622406,-0.645,0.185,
622407,-0.655,0.19,
622408,-0.655,0.205,
622409,-0.65,0.205,
622410,-0.64,0.22,
622411,-0.64,0.205,
622412,-0.64,0.195,
622413,-0.66,0.205,
622414,-0.65,0.205,
622415,-0.64,0.225,
622416,-0.625,0.22,
622417,-0.635,0.205,
622418,-0.635,0.21,
622419,-0.645,0.21,
622420,-0.64,0.205,
622421,-0.625,0.23,
622422,-0.615,0.225,
622423,-0.61,0.225,
622424,-0.625,0.205,
622425,-0.63,0.205,
622426,-0.62,0.21,
622427,-0.605,0.23,
622428,-0.59,0.215,
622429,-0.585,0.215,
622430,-0.59,0.195,
622431,-0.605,0.195,
622432,-0.59,0.215,
622433,-0.585,0.215,
622434,-0.565,0.22,
622435,-0.575,0.21,
622436,-0.58,0.2,
622437,-0.57,0.19,
622438,-0.57,0.205,
622439,-0.555,0.195,
622440,-0.545,0.2,
622441,-0.545,0.185,
622442,-0.555,0.175,
622443,-0.56,0.17,
622444,-0.55,0.175,
622445,-0.555,0.185,
622446,-0.54,0.18,
622447,-0.545,0.165,
622448,-0.545,0.16,
622449,-0.555,0.165,
622450,-0.56,0.155,
622451,-0.565,0.175,
622452,-0.535,0.18,
622453,-0.53,0.165,
622454,-0.535,0.15,
622455,-0.55,0.145,
622456,-0.555,0.14,
622457,-0.535,0.155,
622458,-0.535,0.16,
622459,-0.545,0.155,
622460,-0.545,0.15,
622461,-0.55,0.145,
622462,-0.55,0.165,
622463,-0.53,0.16,
622464,-0.525,0.165,
622465,-0.53,0.16,
622466,-0.52,0.135,
622467,-0.545,0.125,
622468,-0.54,0.135,
622469,-0.51,0.135,
622470,-0.515,0.14,
622471,-0.505,0.14,
622472,-0.515,0.13,
622473,-0.535,0.12,
622474,-0.52,0.125,
622475,-0.515,0.145,
622476,-0.5,0.145,
622477,-0.495,0.14,
622478,-0.505,0.125,
622479,-0.51,0.125,
622480,-0.505,0.145,
622481,-0.5,0.135,
622482,-0.485,0.145,
622483,-0.48,0.13,
622484,-0.505,0.12,
622485,-0.495,0.115,
622486,-0.495,0.13,
622487,-0.49,0.14,
622488,-0.455,0.15,
622489,-0.46,0.14,
622490,-0.47,0.125,
622491,-0.475,0.125,
622492,-0.465,0.12,
622493,-0.45,0.14,
622494,-0.445,0.14,
622495,-0.45,0.125,
622496,-0.445,0.11,
622497,-0.465,0.125,
622498,-0.465,0.115,
622499,-0.445,0.125,
622500,-0.425,0.14,
622501,-0.44,0.125,
622502,-0.43,0.105,
622503,-0.44,0.105,
622504,-0.425,0.11,
622505,-0.415,0.135,
622506,-0.405,0.125,
622507,-0.39,0.115,
622508,-0.39,0.11,
622509,-0.38,0.1,
622510,-0.375,0.12,
622511,-0.355,0.11,
622512,-0.335,0.125,
622513,-0.31,0.165,
622514,-0.265,0.23,
622515,-0.225,0.235,
622516,-0.115,0.15,
622517,0.075,0.06,
622518,0.455,0.055,
622519,1.065,0.11,
622520,1.7,0.12,
622521,2.15,0.14,
622522,2.315,0.17,
622523,2.29,0.195,
622524,2.215,0.215,
622525,2.155,0.225,
622526,2.09,0.235,/
622527,2.015,0.265,
622528,1.925,0.325,
622529,1.825,0.37,
622530,1.715,0.375,
622531,1.61,0.37,
622532,1.515,0.29,
622533,1.42,0.225,
622534,1.33,0.165,
622535,1.23,0.12,
622536,1.1,0.06,
622537,0.95,-0.025,
622538,0.78,-0.12,
622539,0.6,-0.21,
622540,0.41,-0.285,
622541,0.205,-0.37,
622542,-0.005,-0.45,
622543,-0.22,-0.525,
622544,-0.445,-0.59,
622545,-0.66,-0.635,
622546,-0.825,-0.665,
622547,-0.98,-0.715,
622548,-1.125,-0.825,
622549,-1.265,-0.94,
622550,-1.39,-1.095,
622551,-1.51,-1.215,
622552,-1.61,-1.29,
622553,-1.69,-1.36,
622554,-1.75,-1.44,
622555,-1.8,-1.535,
622556,-1.86,-1.625,
622557,-1.96,-1.71,
622558,-2.065,-1.8,
622559,-2.17,-1.875,
622560,-2.245,-1.96,
622561,-2.335,-2.035,
622562,-2.42,-2.07,
622563,-2.52,-2.015,
622564,-2.555,-1.89,
622565,-2.535,-1.74,
622566,-2.425,-1.62,
622567,-2.25,-1.48,
622568,-2.06,-1.35,
622569,-1.88,-1.21,
622570,-1.705,-1.09,
622571,-1.565,-0.98,
622572,-1.43,-0.88,
622573,-1.32,-0.79,
622574,-1.275,-0.71,
622575,-1.235,-0.635,
622576,-1.195,-0.55,
622577,-1.15,-0.48,
622578,-1.11,-0.415,
622579,-1.07,-0.345,
622580,-1.04,-0.295,
622581,-1.02,-0.24,
622582,-0.975,-0.16,
622583,-0.93,-0.08,
622584,-0.85,-0.03,
622585,-0.785,0.0,
622586,-0.69,0.05,
622587,-0.625,0.1,
622588,-0.545,0.135,
622589,-0.47,0.185,
622590,-0.425,0.205,
622591,-0.38,0.23,
622592,-0.355,0.26,
622593,-0.285,0.3,
622594,-0.22,0.32,
622595,-0.13,0.36,
622596,-0.06,0.365,
622597,0.0,0.37,
622598,0.04,0.37,
622599,0.085,0.375,
622600,0.15,0.385,
622601,0.19,0.405,
622602,0.205,0.415,
622603,0.22,0.425,
622604,0.22,0.425,
622605,0.225,0.425,
622606,0.255,0.45,
622607,0.285,0.475,
622608,0.305,0.485,
622609,0.32,0.485,
622610,0.335,0.48,
622611,0.325,0.485,
622612,0.34,0.51,
622613,0.375,0.535,
622614,0.395,0.54,
622615,0.415,0.54,
622616,0.425,0.555,
622617,0.435,0.555,
622618,0.45,0.565,
622619,0.49,0.6,
622620,0.535,0.62,
622621,0.555,0.64,
622622,0.57,0.645,
622623,0.585,0.655,
622624,0.625,0.68,
622625,0.66,0.7,
622626,0.69,0.72,
622627,0.715,0.72,
622628,0.74,0.71,
622629,0.76,0.73,
622630,0.79,0.76,
622631,0.835,0.79,
622632,0.875,0.805,
622633,0.905,0.815,
622634,0.94,0.805,
622635,0.94,0.825,
622636,0.965,0.835,
622637,0.99,0.86,
622638,1.045,0.865,
622639,1.065,0.86,
622640,1.08,0.87,
622641,1.085,0.865,
622642,1.11,0.87,
622643,1.12,0.885,
622644,1.135,0.875,
622645,1.14,0.885,
622646,1.14,0.88,
622647,1.125,0.87,
622648,1.14,0.865,
622649,1.145,0.875,
622650,1.155,0.865,
622651,1.14,0.85,
622652,1.115,0.835,
622653,1.1,0.81,
622654,1.085,0.815,
622655,1.075,0.8,
622656,1.055,0.775,
622657,1.035,0.73,
622658,1.0,0.7,
622659,0.96,0.675,
622660,0.93,0.645,
622661,0.9,0.635,
622662,0.88,0.59,
622663,0.84,0.57,
622664,0.8,0.535,
622665,0.75,0.505,
622666,0.71,0.48,
622667,0.675,0.46,
622668,0.64,0.425,
622669,0.59,0.395,
622670,0.535,0.36,
622671,0.475,0.34,
622672,0.415,0.325,
622673,0.39,0.31,
622674,0.345,0.275,
622675,0.3,0.24,
622676,0.25,0.205,
622677,0.195,0.195,
622678,0.155,0.2,
622679,0.135,0.2,
622680,0.115,0.195,
622681,0.075,0.175,
622682,0.05,0.15,
622683,0.01,0.14,
622684,-0.015,0.145,
622685,-0.035,0.145,
622686,-0.05,0.14,
622687,-0.07,0.13,
622688,-0.09,0.12,
622689,-0.115,0.12,
622690,-0.125,0.11,
622691,-0.14,0.12,
622692,-0.145,0.11,
622693,-0.16,0.11,
622694,-0.175,0.1,
622695,-0.185,0.1,
622696,-0.185,0.115,
622697,-0.18,0.12,
622698,-0.17,0.125,
622699,-0.19,0.115,
622700,-0.195,0.11,
622701,-0.215,0.1,
622702,-0.21,0.115,
622703,-0.21,0.125,
622704,-0.195,0.12,
622705,-0.21,0.115,
622706,-0.21,0.115,
622707,-0.225,0.11,
622708,-0.235,0.12,
622709,-0.225,0.145,
622710,-0.225,0.145,
622711,-0.215,0.135,
622712,-0.215,0.125,
622713,-0.235,0.13,
622714,-0.25,0.145,
622715,-0.22,0.155,
622716,-0.225,0.155,
622717,-0.225,0.135,
622718,-0.225,0.13,
622719,-0.23,0.125,
622720,-0.235,0.13,
622721,-0.225,0.15,
622722,-0.22,0.145,
622723,-0.23,0.135,
622724,-0.225,0.135,
622725,-0.23,0.13,
622726,-0.235,0.145,
622727,-0.22,0.155,
622728,-0.22,0.145,
622729,-0.205,0.14,
622730,-0.205,0.13,
622731,-0.21,0.14,
622732,-0.21,0.145,
622733,-0.205,0.165,
622734,-0.195,0.155,
622735,-0.195,0.155,
