,MLII,V5,symbol
285386,-0.78,-0.615,
285387,-0.765,-0.605,
285388,-0.76,-0.605,
285389,-0.76,-0.635,
285390,-0.76,-0.64,
285391,-0.78,-0.64,
285392,-0.795,-0.645,
285393,-0.8,-0.65,
285394,-0.79,-0.645,
285395,-0.785,-0.63,
285396,-0.785,-0.625,
285397,-0.775,-0.61,
285398,-0.78,-0.605,
285399,-0.76,-0.595,
285400,-0.76,-0.6,
285401,-0.76,-0.605,
285402,-0.76,-0.62,
285403,-0.76,-0.625,
285404,-0.77,-0.635,
285405,-0.785,-0.625,
285406,-0.78,-0.625,
285407,-0.785,-0.635,
285408,-0.79,-0.62,
285409,-0.775,-0.61,
285410,-0.77,-0.605,
285411,-0.775,-0.61,
285412,-0.78,-0.63,
285413,-0.775,-0.595,
285414,-0.78,-0.625,
285415,-0.785,-0.63,
285416,-0.795,-0.66,
285417,-0.795,-0.68,
285418,-0.795,-0.675,
285419,-0.795,-0.66,
285420,-0.785,-0.665,
285421,-0.785,-0.655,
285422,-0.79,-0.64,
285423,-0.785,-0.62,
285424,-0.79,-0.64,
285425,-0.795,-0.63,
285426,-0.805,-0.64,
285427,-0.825,-0.66,
285428,-0.825,-0.65,
285429,-0.85,-0.67,
285430,-0.845,-0.66,
285431,-0.86,-0.66,
285432,-0.845,-0.635,
285433,-0.84,-0.63,
285434,-0.825,-0.63,
285435,-0.81,-0.63,
285436,-0.81,-0.63,
285437,-0.81,-0.65,
285438,-0.835,-0.65,
285439,-0.83,-0.67,
285440,-0.84,-0.68,
285441,-0.87,-0.685,
285442,-0.855,-0.7,
285443,-0.855,-0.685,
285444,-0.865,-0.695,
285445,-0.85,-0.67,
285446,-0.85,-0.65,
285447,-0.85,-0.665,
285448,-0.825,-0.67,
285449,-0.83,-0.65,
285450,-0.84,-0.65,
285451,-0.84,-0.655,
285452,-0.84,-0.675,
285453,-0.855,-0.68,
285454,-0.86,-0.67,
285455,-0.865,-0.67,
285456,-0.855,-0.665,
285457,-0.85,-0.67,
285458,-0.83,-0.66,
285459,-0.82,-0.645,
285460,-0.82,-0.65,
285461,-0.81,-0.66,
285462,-0.82,-0.675,
285463,-0.84,-0.69,
285464,-0.855,-0.705,
285465,-0.865,-0.72,
285466,-0.86,-0.715,
285467,-0.86,-0.715,
285468,-0.845,-0.685,
285469,-0.855,-0.7,
285470,-0.845,-0.68,
285471,-0.825,-0.69,
285472,-0.82,-0.665,
285473,-0.84,-0.67,
285474,-0.845,-0.68,
285475,-0.845,-0.685,
285476,-0.87,-0.7,
285477,-0.86,-0.705,
285478,-0.875,-0.69,
285479,-0.87,-0.675,
285480,-0.865,-0.68,
285481,-0.85,-0.67,
285482,-0.845,-0.67,
285483,-0.835,-0.67,
285484,-0.83,-0.665,
285485,-0.82,-0.67,
285486,-0.84,-0.68,
285487,-0.845,-0.69,
285488,-0.855,-0.695,
285489,-0.885,-0.7,
285490,-0.875,-0.715,
285491,-0.865,-0.72,
285492,-0.85,-0.705,
285493,-0.835,-0.67,
285494,-0.83,-0.68,
285495,-0.82,-0.665,
285496,-0.825,-0.67,
285497,-0.83,-0.675,
285498,-0.835,-0.675,
285499,-0.855,-0.685,
285500,-0.85,-0.685,
285501,-0.845,-0.695,
285502,-0.855,-0.68,
285503,-0.85,-0.68,
285504,-0.85,-0.67,
285505,-0.835,-0.665,
285506,-0.835,-0.655,
285507,-0.845,-0.665,
285508,-0.845,-0.665,
285509,-0.835,-0.665,
285510,-0.85,-0.67,
285511,-0.85,-0.685,
285512,-0.865,-0.68,
285513,-0.875,-0.7,
285514,-0.875,-0.695,
285515,-0.875,-0.69,
285516,-0.865,-0.695,
285517,-0.84,-0.685,
285518,-0.84,-0.665,
285519,-0.835,-0.68,
285520,-0.84,-0.685,
285521,-0.84,-0.69,
285522,-0.84,-0.68,
285523,-0.85,-0.685,
285524,-0.85,-0.7,
285525,-0.86,-0.695,
285526,-0.86,-0.695,
285527,-0.86,-0.675,
285528,-0.855,-0.655,
285529,-0.855,-0.66,
285530,-0.84,-0.65,
285531,-0.84,-0.65,
285532,-0.84,-0.665,
285533,-0.825,-0.655,
285534,-0.83,-0.685,
285535,-0.83,-0.685,
285536,-0.85,-0.675,
285537,-0.87,-0.69,
285538,-0.87,-0.7,
285539,-0.87,-0.69,
285540,-0.865,-0.69,
285541,-0.835,-0.685,
285542,-0.835,-0.675,
285543,-0.83,-0.67,
285544,-0.825,-0.655,
285545,-0.835,-0.665,
285546,-0.845,-0.675,
285547,-0.84,-0.695,
285548,-0.86,-0.69,
285549,-0.875,-0.695,
285550,-0.875,-0.675,
285551,-0.87,-0.695,
285552,-0.865,-0.66,
285553,-0.855,-0.665,
285554,-0.84,-0.64,
285555,-0.845,-0.635,
285556,-0.83,-0.64,
285557,-0.835,-0.645,
285558,-0.83,-0.66,
285559,-0.835,-0.67,
285560,-0.85,-0.68,
285561,-0.835,-0.69,
285562,-0.855,-0.69,
285563,-0.845,-0.67,
285564,-0.84,-0.675,
285565,-0.835,-0.655,
285566,-0.835,-0.66,
285567,-0.815,-0.655,
285568,-0.815,-0.685,
285569,-0.82,-0.65,
285570,-0.82,-0.665,
285571,-0.81,-0.68,
285572,-0.815,-0.69,
285573,-0.815,-0.675,
285574,-0.815,-0.66,
285575,-0.795,-0.655,
285576,-0.79,-0.645,
285577,-0.755,-0.635,
285578,-0.74,-0.64,
285579,-0.725,-0.64,
285580,-0.72,-0.625,
285581,-0.71,-0.635,
285582,-0.725,-0.65,
285583,-0.735,-0.64,
285584,-0.76,-0.645,
285585,-0.75,-0.645,
285586,-0.74,-0.64,
285587,-0.68,-0.62,
285588,-0.64,-0.61,
285589,-0.61,-0.62,
285590,-0.6,-0.61,
285591,-0.585,-0.585,
285592,-0.595,-0.6,
285593,-0.625,-0.6,
285594,-0.65,-0.615,
285595,-0.68,-0.63,
285596,-0.69,-0.625,
285597,-0.69,-0.625,
285598,-0.685,-0.615,
285599,-0.69,-0.6,
285600,-0.69,-0.59,
285601,-0.7,-0.58,
285602,-0.715,-0.575,
285603,-0.73,-0.57,
285604,-0.76,-0.59,
285605,-0.8,-0.59,
285606,-0.855,-0.6,
285607,-0.865,-0.62,
285608,-0.875,-0.64,
285609,-0.885,-0.65,
285610,-0.895,-0.655,
285611,-0.89,-0.665,
285612,-0.885,-0.66,
285613,-0.88,-0.66,
285614,-0.88,-0.645,
285615,-0.875,-0.66,
285616,-0.89,-0.66,
285617,-0.88,-0.665,
285618,-0.9,-0.675,
285619,-0.905,-0.665,
285620,-0.915,-0.685,
285621,-0.925,-0.69,
285622,-0.95,-0.675,
285623,-0.945,-0.665,
285624,-0.935,-0.665,
285625,-0.92,-0.65,
285626,-0.91,-0.635,
285627,-0.91,-0.645,
285628,-0.905,-0.66,
285629,-0.9,-0.64,
285630,-0.91,-0.66,
285631,-0.915,-0.67,
285632,-0.93,-0.665,
285633,-0.915,-0.68,
285634,-0.915,-0.685,
285635,-0.905,-0.655,
285636,-0.9,-0.655,
285637,-0.885,-0.66,
285638,-0.885,-0.66,
285639,-0.895,-0.665,
285640,-0.89,-0.66,
285641,-0.89,-0.655,
285642,-0.895,-0.68,
285643,-0.885,-0.67,
285644,-0.88,-0.685,
285645,-0.88,-0.695,
285646,-0.865,-0.67,
285647,-0.87,-0.66,
285648,-0.845,-0.62,
285649,-0.845,-0.615,
285650,-0.83,-0.595,
285651,-0.805,-0.6,
285652,-0.78,-0.59,
285653,-0.745,-0.565,
285654,-0.68,-0.53,
285655,-0.54,-0.475,
285656,-0.345,-0.4,
285657,-0.12,-0.27,
285658,0.13,-0.115,
285659,0.425,0.035,
285660,0.74,0.16,
285661,1.01,0.27,
285662,1.215,0.32,N
285663,1.25,0.32,
285664,1.06,0.27,
285665,0.66,0.165,
285666,0.14,-0.01,
285667,-0.465,-0.24,
285668,-1.015,-0.52,
285669,-1.45,-0.825,
285670,-1.67,-1.13,
285671,-1.71,-1.345,
285672,-1.64,-1.47,
285673,-1.475,-1.48,
285674,-1.32,-1.385,
285675,-1.185,-1.25,
285676,-1.085,-1.1,
285677,-1.055,-0.97,
285678,-1.03,-0.875,
285679,-1.0,-0.815,
285680,-0.99,-0.785,
285681,-0.955,-0.765,
285682,-0.925,-0.735,
285683,-0.895,-0.725,
285684,-0.885,-0.7,
285685,-0.885,-0.715,
285686,-0.88,-0.705,
285687,-0.885,-0.675,
285688,-0.875,-0.66,
285689,-0.89,-0.665,
285690,-0.905,-0.65,
285691,-0.915,-0.66,
285692,-0.905,-0.675,
285693,-0.91,-0.675,
285694,-0.91,-0.67,
285695,-0.905,-0.665,
285696,-0.895,-0.635,
285697,-0.88,-0.625,
285698,-0.875,-0.61,
285699,-0.86,-0.6,
285700,-0.86,-0.6,
285701,-0.865,-0.605,
285702,-0.875,-0.61,
285703,-0.905,-0.61,
285704,-0.91,-0.635,
285705,-0.91,-0.635,
285706,-0.905,-0.615,
285707,-0.925,-0.64,
285708,-0.925,-0.625,
285709,-0.895,-0.62,
285710,-0.89,-0.6,
285711,-0.885,-0.61,
285712,-0.89,-0.615,
285713,-0.89,-0.61,
285714,-0.88,-0.64,
285715,-0.885,-0.635,
285716,-0.885,-0.625,
285717,-0.895,-0.645,
285718,-0.895,-0.64,
285719,-0.885,-0.645,
285720,-0.89,-0.61,
285721,-0.89,-0.615,
285722,-0.88,-0.61,
285723,-0.865,-0.59,
285724,-0.87,-0.6,
285725,-0.85,-0.6,
285726,-0.86,-0.6,
285727,-0.885,-0.615,
285728,-0.875,-0.615,
285729,-0.87,-0.61,
285730,-0.865,-0.595,
285731,-0.87,-0.585,
285732,-0.87,-0.595,
285733,-0.86,-0.585,
285734,-0.835,-0.59,
285735,-0.825,-0.57,
285736,-0.83,-0.58,
285737,-0.82,-0.595,
285738,-0.825,-0.605,
285739,-0.825,-0.605,
285740,-0.83,-0.585,
285741,-0.84,-0.59,
285742,-0.84,-0.58,
285743,-0.825,-0.545,
285744,-0.83,-0.54,
285745,-0.8,-0.54,
285746,-0.78,-0.515,
285747,-0.77,-0.515,
285748,-0.77,-0.51,
285749,-0.755,-0.515,
285750,-0.76,-0.53,
285751,-0.745,-0.52,
285752,-0.74,-0.53,
285753,-0.73,-0.51,
285754,-0.735,-0.505,
285755,-0.725,-0.52,
285756,-0.72,-0.5,
285757,-0.695,-0.495,
285758,-0.675,-0.485,
285759,-0.655,-0.475,
285760,-0.64,-0.465,
285761,-0.625,-0.465,
285762,-0.625,-0.45,
285763,-0.605,-0.465,
285764,-0.59,-0.455,
285765,-0.59,-0.445,
285766,-0.585,-0.445,
285767,-0.575,-0.42,
285768,-0.56,-0.415,
285769,-0.545,-0.41,
285770,-0.525,-0.395,
285771,-0.5,-0.375,
285772,-0.505,-0.38,
285773,-0.5,-0.375,
285774,-0.48,-0.38,
285775,-0.49,-0.385,
285776,-0.495,-0.385,
285777,-0.49,-0.385,
285778,-0.49,-0.4,
285779,-0.48,-0.41,
285780,-0.485,-0.4,
285781,-0.465,-0.395,
285782,-0.465,-0.405,
285783,-0.465,-0.395,
285784,-0.475,-0.405,
285785,-0.48,-0.415,
285786,-0.505,-0.425,
285787,-0.53,-0.425,
285788,-0.56,-0.445,
285789,-0.57,-0.47,
285790,-0.605,-0.46,
285791,-0.625,-0.485,
285792,-0.63,-0.48,
285793,-0.645,-0.49,
285794,-0.65,-0.485,
285795,-0.655,-0.49,
285796,-0.67,-0.515,
285797,-0.675,-0.525,
285798,-0.69,-0.525,
285799,-0.72,-0.565,
285800,-0.74,-0.565,
285801,-0.755,-0.59,
285802,-0.765,-0.58,
285803,-0.76,-0.59,
285804,-0.775,-0.61,
285805,-0.765,-0.585,
285806,-0.765,-0.61,
285807,-0.755,-0.595,
285808,-0.76,-0.62,
285809,-0.76,-0.615,
285810,-0.775,-0.615,
285811,-0.79,-0.63,
285812,-0.79,-0.63,
285813,-0.795,-0.635,
285814,-0.82,-0.63,
285815,-0.815,-0.64,
285816,-0.8,-0.63,
285817,-0.805,-0.625,
285818,-0.805,-0.615,
285819,-0.79,-0.615,
285820,-0.8,-0.61,
285821,-0.795,-0.625,
285822,-0.785,-0.63,
285823,-0.795,-0.625,
285824,-0.81,-0.64,
285825,-0.81,-0.645,
285826,-0.82,-0.655,
285827,-0.82,-0.65,
285828,-0.805,-0.64,
285829,-0.79,-0.645,
285830,-0.795,-0.64,
285831,-0.775,-0.63,
285832,-0.77,-0.645,
285833,-0.76,-0.625,
285834,-0.785,-0.645,
285835,-0.8,-0.64,
285836,-0.805,-0.655,
285837,-0.805,-0.645,
285838,-0.79,-0.66,
285839,-0.785,-0.635,
285840,-0.775,-0.605,
285841,-0.785,-0.61,
285842,-0.76,-0.61,
285843,-0.76,-0.6,
285844,-0.755,-0.59,
285845,-0.735,-0.61,
285846,-0.74,-0.605,
285847,-0.755,-0.625,
285848,-0.765,-0.63,
285849,-0.765,-0.635,
285850,-0.765,-0.63,
285851,-0.77,-0.635,
285852,-0.77,-0.62,
285853,-0.765,-0.615,
285854,-0.74,-0.595,
285855,-0.725,-0.595,
285856,-0.73,-0.595,
285857,-0.725,-0.605,
285858,-0.735,-0.605,
285859,-0.745,-0.605,
285860,-0.755,-0.6,
285861,-0.755,-0.605,
285862,-0.755,-0.61,
285863,-0.76,-0.595,
285864,-0.76,-0.6,
285865,-0.75,-0.585,
285866,-0.75,-0.58,
285867,-0.735,-0.58,
285868,-0.73,-0.57,
285869,-0.735,-0.59,
285870,-0.735,-0.59,
285871,-0.75,-0.605,
285872,-0.745,-0.625,
285873,-0.76,-0.625,
285874,-0.77,-0.625,
285875,-0.775,-0.635,
285876,-0.765,-0.63,
285877,-0.76,-0.615,
285878,-0.75,-0.615,
285879,-0.735,-0.615,
285880,-0.745,-0.61,
285881,-0.745,-0.61,
285882,-0.745,-0.605,
285883,-0.77,-0.62,
285884,-0.79,-0.625,
285885,-0.8,-0.635,
285886,-0.79,-0.615,
285887,-0.8,-0.62,
285888,-0.79,-0.615,
285889,-0.785,-0.61,
285890,-0.79,-0.6,
285891,-0.785,-0.595,
285892,-0.785,-0.6,
285893,-0.785,-0.61,
285894,-0.8,-0.615,
285895,-0.795,-0.635,
285896,-0.81,-0.635,
285897,-0.795,-0.64,
285898,-0.8,-0.63,
285899,-0.805,-0.655,
285900,-0.81,-0.65,
285901,-0.795,-0.645,
285902,-0.775,-0.62,
285903,-0.78,-0.62,
285904,-0.77,-0.63,
285905,-0.775,-0.655,
285906,-0.79,-0.64,
285907,-0.79,-0.655,
285908,-0.8,-0.66,
285909,-0.805,-0.675,
285910,-0.81,-0.66,
285911,-0.81,-0.65,
285912,-0.81,-0.63,
285913,-0.81,-0.64,
285914,-0.8,-0.62,
285915,-0.79,-0.62,
285916,-0.805,-0.625,
285917,-0.81,-0.64,
285918,-0.81,-0.64,
285919,-0.81,-0.635,
285920,-0.83,-0.655,
285921,-0.82,-0.655,
285922,-0.85,-0.655,
285923,-0.83,-0.675,
285924,-0.82,-0.655,
285925,-0.82,-0.665,
285926,-0.805,-0.64,
285927,-0.81,-0.645,
285928,-0.8,-0.645,
285929,-0.8,-0.655,
285930,-0.8,-0.67,
285931,-0.82,-0.67,
285932,-0.83,-0.67,
285933,-0.84,-0.69,
285934,-0.83,-0.66,
285935,-0.835,-0.665,
285936,-0.835,-0.66,
285937,-0.84,-0.625,
285938,-0.825,-0.645,
285939,-0.81,-0.64,
285940,-0.795,-0.65,
285941,-0.805,-0.645,
285942,-0.81,-0.66,
285943,-0.825,-0.675,
285944,-0.825,-0.665,
285945,-0.84,-0.68,
285946,-0.835,-0.68,
285947,-0.84,-0.675,
285948,-0.835,-0.67,
285949,-0.81,-0.66,
285950,-0.815,-0.655,
285951,-0.795,-0.655,
285952,-0.805,-0.65,
285953,-0.81,-0.665,
285954,-0.8,-0.67,
285955,-0.81,-0.69,
285956,-0.845,-0.675,
285957,-0.84,-0.68,
285958,-0.84,-0.685,
285959,-0.84,-0.68,
285960,-0.825,-0.685,
285961,-0.82,-0.67,
285962,-0.825,-0.66,
285963,-0.805,-0.63,
285964,-0.82,-0.65,
285965,-0.8,-0.655,
285966,-0.795,-0.66,
285967,-0.81,-0.68,
285968,-0.825,-0.685,
285969,-0.84,-0.685,
285970,-0.84,-0.675,
285971,-0.845,-0.7,
285972,-0.83,-0.675,
285973,-0.83,-0.68,
285974,-0.815,-0.68,
285975,-0.805,-0.66,
285976,-0.81,-0.665,
285977,-0.805,-0.665,
285978,-0.82,-0.685,
285979,-0.825,-0.69,
285980,-0.85,-0.675,
285981,-0.84,-0.705,
285982,-0.845,-0.695,
285983,-0.855,-0.695,
285984,-0.865,-0.68,
285985,-0.845,-0.655,
285986,-0.815,-0.665,
285987,-0.82,-0.65,
285988,-0.82,-0.655,
285989,-0.825,-0.655,
285990,-0.835,-0.655,
285991,-0.815,-0.675,
285992,-0.825,-0.68,
285993,-0.82,-0.675,
285994,-0.84,-0.685,
285995,-0.845,-0.69,
285996,-0.845,-0.68,
285997,-0.835,-0.665,
285998,-0.815,-0.665,
285999,-0.8,-0.665,
286000,-0.79,-0.675,
286001,-0.79,-0.665,
286002,-0.795,-0.69,
286003,-0.8,-0.7,
286004,-0.815,-0.7,
286005,-0.81,-0.7,
286006,-0.815,-0.7,
286007,-0.835,-0.665,
286008,-0.83,-0.655,
286009,-0.795,-0.655,
286010,-0.81,-0.665,
286011,-0.8,-0.63,
286012,-0.79,-0.655,
286013,-0.76,-0.66,
286014,-0.745,-0.65,
286015,-0.74,-0.67,
286016,-0.735,-0.665,
286017,-0.73,-0.685,
286018,-0.71,-0.675,
286019,-0.715,-0.67,
286020,-0.715,-0.675,
286021,-0.7,-0.665,
286022,-0.69,-0.655,
286023,-0.66,-0.64,
286024,-0.645,-0.645,
286025,-0.62,-0.65,
286026,-0.595,-0.645,
286027,-0.595,-0.645,
286028,-0.585,-0.645,
286029,-0.58,-0.635,
286030,-0.615,-0.64,
286031,-0.625,-0.615,
286032,-0.63,-0.615,
286033,-0.64,-0.61,
286034,-0.635,-0.61,
286035,-0.64,-0.6,
286036,-0.63,-0.59,
286037,-0.655,-0.59,
286038,-0.65,-0.605,
286039,-0.67,-0.61,
286040,-0.69,-0.605,
286041,-0.715,-0.62,
286042,-0.74,-0.62,
286043,-0.785,-0.625,
286044,-0.805,-0.645,
286045,-0.815,-0.66,
286046,-0.83,-0.66,
286047,-0.82,-0.65,
286048,-0.84,-0.67,
286049,-0.845,-0.675,
286050,-0.865,-0.675,
286051,-0.87,-0.68,
286052,-0.88,-0.69,
286053,-0.88,-0.705,
286054,-0.875,-0.7,
286055,-0.9,-0.685,
286056,-0.875,-0.68,
286057,-0.88,-0.655,
286058,-0.885,-0.645,
286059,-0.885,-0.655,
286060,-0.87,-0.665,
286061,-0.865,-0.68,
286062,-0.86,-0.67,
286063,-0.86,-0.675,
286064,-0.885,-0.685,
286065,-0.88,-0.7,
286066,-0.88,-0.69,
286067,-0.875,-0.705,
286068,-0.88,-0.69,
286069,-0.86,-0.685,
286070,-0.855,-0.685,
286071,-0.84,-0.675,
286072,-0.84,-0.695,
286073,-0.83,-0.685,
286074,-0.835,-0.695,
286075,-0.84,-0.7,
286076,-0.85,-0.695,
286077,-0.86,-0.705,
286078,-0.855,-0.685,
286079,-0.865,-0.7,
286080,-0.855,-0.68,
286081,-0.845,-0.675,
286082,-0.83,-0.66,
286083,-0.82,-0.65,
286084,-0.81,-0.655,
286085,-0.815,-0.66,
286086,-0.825,-0.655,
286087,-0.84,-0.635,
286088,-0.815,-0.655,
286089,-0.795,-0.66,
286090,-0.8,-0.655,
286091,-0.775,-0.65,
286092,-0.745,-0.62,
286093,-0.66,-0.595,
286094,-0.525,-0.515,
286095,-0.335,-0.435,
286096,-0.1,-0.31,
286097,0.155,-0.16,
286098,0.43,-0.005,
286099,0.705,0.1,
286100,0.965,0.16,
286101,1.16,0.17,N
286102,1.215,0.185,
286103,1.11,0.16,
286104,0.775,0.1,
286105,0.275,-0.02,
286106,-0.3,-0.205,
286107,-0.86,-0.45,
286108,-1.31,-0.765,
286109,-1.555,-1.08,
286110,-1.575,-1.335,
286111,-1.45,-1.455,
286112,-1.27,-1.415,
286113,-1.09,-1.275,
286114,-0.995,-1.105,
286115,-0.925,-0.945,
286116,-0.91,-0.84,
286117,-0.9,-0.775,
286118,-0.885,-0.735,
286119,-0.87,-0.73,
286120,-0.84,-0.74,
286121,-0.82,-0.71,
286122,-0.825,-0.705,
286123,-0.84,-0.69,
286124,-0.835,-0.7,
286125,-0.845,-0.69,
286126,-0.865,-0.69,
286127,-0.885,-0.665,
286128,-0.865,-0.67,
286129,-0.84,-0.645,
286130,-0.84,-0.635,
286131,-0.82,-0.625,
286132,-0.815,-0.635,
286133,-0.82,-0.615,
286134,-0.8,-0.65,
286135,-0.82,-0.64,
286136,-0.83,-0.66,
286137,-0.825,-0.66,
286138,-0.835,-0.67,
286139,-0.845,-0.665,
286140,-0.83,-0.66,
286141,-0.815,-0.63,
286142,-0.815,-0.63,
286143,-0.79,-0.625,
286144,-0.8,-0.615,
286145,-0.78,-0.615,
286146,-0.795,-0.635,
286147,-0.805,-0.625,
286148,-0.825,-0.64,
286149,-0.83,-0.655,
286150,-0.815,-0.635,
286151,-0.83,-0.64,
286152,-0.835,-0.62,
286153,-0.835,-0.62,
286154,-0.83,-0.61,
286155,-0.82,-0.59,
286156,-0.81,-0.595,
286157,-0.8,-0.595,
286158,-0.815,-0.615,
286159,-0.795,-0.625,
286160,-0.805,-0.63,
286161,-0.815,-0.635,
286162,-0.815,-0.645,
286163,-0.82,-0.645,
286164,-0.815,-0.645,
286165,-0.81,-0.62,
286166,-0.79,-0.6,
286167,-0.775,-0.59,
286168,-0.765,-0.575,
286169,-0.77,-0.58,
286170,-0.765,-0.57,
286171,-0.765,-0.585,
286172,-0.77,-0.6,
286173,-0.77,-0.59,
286174,-0.765,-0.59,
286175,-0.755,-0.565,
286176,-0.75,-0.565,
286177,-0.74,-0.57,
286178,-0.715,-0.545,
286179,-0.695,-0.535,
286180,-0.68,-0.54,
286181,-0.695,-0.53,
286182,-0.65,-0.53,
286183,-0.66,-0.555,
286184,-0.655,-0.57,
286185,-0.65,-0.555,
286186,-0.645,-0.555,
286187,-0.635,-0.53,
286188,-0.63,-0.515,
286189,-0.595,-0.5,
286190,-0.575,-0.48,
286191,-0.555,-0.45,
286192,-0.54,-0.45,
286193,-0.515,-0.44,
286194,-0.515,-0.43,
286195,-0.505,-0.43,
286196,-0.495,-0.45,
286197,-0.495,-0.435,
286198,-0.49,-0.43,
286199,-0.47,-0.41,
286200,-0.47,-0.405,
286201,-0.455,-0.38,
286202,-0.43,-0.375,
286203,-0.395,-0.35,
286204,-0.38,-0.35,
286205,-0.37,-0.345,
286206,-0.37,-0.365,
286207,-0.35,-0.35,
286208,-0.355,-0.38,
286209,-0.355,-0.385,
286210,-0.345,-0.36,
286211,-0.345,-0.36,
286212,-0.345,-0.345,
286213,-0.325,-0.33,
286214,-0.325,-0.315,
286215,-0.32,-0.305,
286216,-0.315,-0.315,
286217,-0.335,-0.33,
286218,-0.365,-0.35,
286219,-0.385,-0.355,
286220,-0.415,-0.37,
286221,-0.435,-0.4,
286222,-0.485,-0.41,
286223,-0.485,-0.435,
286224,-0.505,-0.45,
286225,-0.52,-0.465,
286226,-0.54,-0.47,
286227,-0.57,-0.47,
286228,-0.57,-0.5,
286229,-0.6,-0.52,
286230,-0.61,-0.535,
286231,-0.64,-0.57,
286232,-0.665,-0.605,
286233,-0.695,-0.605,
286234,-0.7,-0.605,
286235,-0.71,-0.605,
286236,-0.725,-0.6,
286237,-0.715,-0.6,
286238,-0.72,-0.59,
286239,-0.73,-0.58,
286240,-0.72,-0.595,
286241,-0.715,-0.595,
286242,-0.725,-0.605,
286243,-0.735,-0.615,
286244,-0.755,-0.64,
286245,-0.755,-0.64,
286246,-0.76,-0.645,
286247,-0.76,-0.625,
286248,-0.755,-0.625,
286249,-0.75,-0.62,
286250,-0.74,-0.62,
286251,-0.74,-0.625,
286252,-0.72,-0.635,
286253,-0.725,-0.645,
286254,-0.725,-0.645,
286255,-0.735,-0.66,
286256,-0.745,-0.675,
286257,-0.755,-0.68,
286258,-0.77,-0.67,
286259,-0.775,-0.65,
286260,-0.77,-0.645,
286261,-0.76,-0.635,
286262,-0.74,-0.62,
286263,-0.735,-0.62,
286264,-0.72,-0.61,
286265,-0.72,-0.62,
286266,-0.725,-0.62,
286267,-0.73,-0.63,
286268,-0.755,-0.645,
286269,-0.745,-0.64,
286270,-0.75,-0.65,
286271,-0.75,-0.65,
286272,-0.765,-0.62,
286273,-0.745,-0.64,
286274,-0.735,-0.62,
286275,-0.72,-0.6,
286276,-0.725,-0.615,
286277,-0.715,-0.62,
286278,-0.725,-0.64,
286279,-0.735,-0.66,
286280,-0.755,-0.645,
286281,-0.74,-0.645,
286282,-0.73,-0.635,
286283,-0.74,-0.63,
286284,-0.735,-0.63,
286285,-0.72,-0.61,
286286,-0.72,-0.605,
286287,-0.715,-0.595,
286288,-0.7,-0.605,
286289,-0.7,-0.6,
286290,-0.71,-0.605,
286291,-0.745,-0.605,
286292,-0.735,-0.62,
286293,-0.73,-0.615,
286294,-0.74,-0.615,
286295,-0.74,-0.61,
286296,-0.735,-0.61,
286297,-0.725,-0.605,
286298,-0.715,-0.59,
286299,-0.7,-0.585,
286300,-0.7,-0.61,
286301,-0.705,-0.605,
286302,-0.705,-0.61,
286303,-0.705,-0.63,
286304,-0.725,-0.64,
286305,-0.74,-0.64,
286306,-0.745,-0.63,
286307,-0.76,-0.635,
286308,-0.77,-0.625,
286309,-0.755,-0.615,
286310,-0.78,-0.605,
286311,-0.75,-0.595,
286312,-0.745,-0.61,
286313,-0.74,-0.61,
286314,-0.75,-0.61,
286315,-0.765,-0.63,
286316,-0.77,-0.635,
286317,-0.77,-0.645,
286318,-0.785,-0.645,
286319,-0.785,-0.65,
286320,-0.785,-0.64,
286321,-0.77,-0.63,
286322,-0.755,-0.63,
286323,-0.76,-0.62,
286324,-0.745,-0.63,
286325,-0.755,-0.64,
286326,-0.765,-0.675,
286327,-0.77,-0.665,
286328,-0.77,-0.69,
286329,-0.77,-0.685,
286330,-0.8,-0.69,
286331,-0.78,-0.67,
286332,-0.775,-0.67,
286333,-0.765,-0.64,
286334,-0.77,-0.64,
286335,-0.755,-0.65,
286336,-0.755,-0.64,
286337,-0.765,-0.635,
286338,-0.755,-0.64,
286339,-0.77,-0.655,
286340,-0.78,-0.67,
286341,-0.79,-0.675,
286342,-0.8,-0.68,
286343,-0.8,-0.675,
286344,-0.8,-0.67,
286345,-0.79,-0.67,
286346,-0.78,-0.65,
286347,-0.79,-0.655,
286348,-0.78,-0.65,
286349,-0.795,-0.66,
286350,-0.775,-0.675,
286351,-0.775,-0.68,
286352,-0.8,-0.705,
286353,-0.81,-0.705,
286354,-0.815,-0.705,
286355,-0.83,-0.69,
286356,-0.825,-0.675,
286357,-0.825,-0.655,
286358,-0.795,-0.66,
286359,-0.775,-0.645,
286360,-0.77,-0.66,
286361,-0.76,-0.66,
286362,-0.785,-0.665,
286363,-0.775,-0.67,
286364,-0.79,-0.665,
286365,-0.815,-0.675,
286366,-0.805,-0.675,
286367,-0.81,-0.66,
286368,-0.81,-0.665,
286369,-0.8,-0.665,
286370,-0.805,-0.65,
286371,-0.79,-0.66,
286372,-0.78,-0.645,
286373,-0.795,-0.665,
286374,-0.805,-0.685,
286375,-0.8,-0.695,
286376,-0.79,-0.71,
286377,-0.805,-0.715,
286378,-0.795,-0.705,
286379,-0.805,-0.71,
286380,-0.81,-0.69,
286381,-0.805,-0.665,
286382,-0.795,-0.66,
286383,-0.79,-0.65,
286384,-0.785,-0.66,
286385,-0.79,-0.66,
286386,-0.8,-0.675,
