,MLII,V1,symbol
598085,1.91,-2.645,
598086,1.575,-2.385,
598087,1.21,-1.98,
598088,0.885,-1.46,
598089,0.585,-0.965,
598090,0.29,-0.58,
598091,0.025,-0.36,
598092,-0.185,-0.27,
598093,-0.32,-0.255,
598094,-0.36,-0.275,
598095,-0.335,-0.29,
598096,-0.31,-0.295,
598097,-0.29,-0.27,
598098,-0.32,-0.24,
598099,-0.345,-0.2,
598100,-0.37,-0.145,
598101,-0.405,-0.125,
598102,-0.405,-0.11,
598103,-0.405,-0.105,
598104,-0.4,-0.075,
598105,-0.4,-0.065,
598106,-0.435,-0.025,
598107,-0.45,-0.005,
598108,-0.475,0.025,
598109,-0.49,0.035,
598110,-0.51,0.055,
598111,-0.52,0.065,
598112,-0.5,0.095,
598113,-0.51,0.115,
598114,-0.52,0.14,
598115,-0.515,0.17,
598116,-0.525,0.19,
598117,-0.53,0.21,
598118,-0.545,0.23,
598119,-0.54,0.245,
598120,-0.545,0.255,
598121,-0.545,0.27,
598122,-0.555,0.3,
598123,-0.55,0.335,
598124,-0.55,0.37,
598125,-0.545,0.41,
598126,-0.53,0.46,
598127,-0.52,0.51,
598128,-0.505,0.53,
598129,-0.495,0.545,
598130,-0.505,0.585,
598131,-0.495,0.6,
598132,-0.485,0.625,
598133,-0.485,0.63,
598134,-0.46,0.645,
598135,-0.435,0.675,
598136,-0.435,0.71,
598137,-0.41,0.73,
598138,-0.385,0.755,
598139,-0.395,0.77,
598140,-0.385,0.78,
598141,-0.38,0.805,
598142,-0.365,0.82,
598143,-0.35,0.85,
598144,-0.33,0.855,
598145,-0.3,0.84,
598146,-0.275,0.845,
598147,-0.255,0.84,
598148,-0.24,0.855,
598149,-0.215,0.86,
598150,-0.19,0.85,
598151,-0.15,0.87,
598152,-0.1,0.855,
598153,-0.055,0.845,
598154,-0.015,0.84,
598155,0.015,0.815,
598156,0.015,0.805,
598157,0.04,0.785,
598158,0.08,0.77,
598159,0.105,0.76,
598160,0.15,0.75,
598161,0.19,0.745,
598162,0.21,0.725,
598163,0.23,0.705,
598164,0.26,0.675,
598165,0.27,0.65,
598166,0.295,0.605,
598167,0.315,0.59,
598168,0.33,0.535,
598169,0.365,0.515,
598170,0.38,0.475,
598171,0.38,0.435,
598172,0.39,0.4,
598173,0.385,0.355,
598174,0.39,0.33,
598175,0.395,0.3,
598176,0.4,0.28,
598177,0.405,0.24,
598178,0.415,0.2,
598179,0.415,0.175,
598180,0.42,0.125,
598181,0.405,0.095,
598182,0.375,0.07,
598183,0.34,0.04,
598184,0.325,0.05,
598185,0.295,0.05,
598186,0.285,0.05,
598187,0.285,0.045,
598188,0.28,0.04,
598189,0.27,0.03,
598190,0.235,0.03,
598191,0.2,0.015,
598192,0.16,0.02,
598193,0.155,0.015,
598194,0.135,0.0,
598195,0.13,-0.005,
598196,0.11,0.005,
598197,0.08,0.005,
598198,0.04,0.015,
598199,0.005,0.03,
598200,-0.02,0.07,
598201,-0.05,0.075,
598202,-0.065,0.095,
598203,-0.09,0.085,
598204,-0.13,0.07,
598205,-0.18,0.06,
598206,-0.215,0.055,
598207,-0.24,0.04,
598208,-0.265,0.04,
598209,-0.275,0.065,
598210,-0.275,0.075,
598211,-0.275,0.095,
598212,-0.26,0.08,
598213,-0.255,0.065,
598214,-0.255,0.055,
598215,-0.27,0.04,
598216,-0.3,0.02,
598217,-0.325,0.015,
598218,-0.34,0.01,
598219,-0.33,0.015,
598220,-0.325,0.03,
598221,-0.325,0.045,
598222,-0.295,0.07,
598223,-0.285,0.08,
598224,-0.285,0.1,
598225,-0.285,0.11,
598226,-0.27,0.135,
598227,-0.275,0.14,
598228,-0.27,0.15,
598229,-0.26,0.185,
598230,-0.245,0.2,
598231,-0.235,0.205,
598232,-0.26,0.22,
598233,-0.245,0.2,
598234,-0.22,0.175,
598235,-0.195,0.155,
598236,-0.16,0.13,
598237,-0.1,0.11,
598238,-0.065,0.095,
598239,-0.025,0.085,
598240,-0.025,0.06,
598241,-0.025,0.02,
598242,-0.015,-0.015,
598243,-0.01,-0.04,
598244,0.0,-0.06,
598245,0.015,-0.06,
598246,0.04,-0.06,
598247,0.05,-0.05,
598248,0.055,-0.04,
598249,0.03,-0.055,
598250,-0.02,-0.075,
598251,-0.08,-0.09,
598252,-0.16,-0.105,
598253,-0.215,-0.135,
598254,-0.255,-0.15,
598255,-0.25,-0.15,
598256,-0.25,-0.155,
598257,-0.27,-0.16,
598258,-0.29,-0.15,
598259,-0.31,-0.145,
598260,-0.335,-0.15,
598261,-0.35,-0.145,
598262,-0.345,-0.16,
598263,-0.335,-0.15,
598264,-0.33,-0.16,
598265,-0.34,-0.16,
598266,-0.345,-0.17,
598267,-0.355,-0.175,
598268,-0.365,-0.18,
598269,-0.365,-0.17,
598270,-0.36,-0.17,
598271,-0.335,-0.15,
598272,-0.3,-0.14,
598273,-0.285,-0.14,
598274,-0.27,-0.145,
598275,-0.275,-0.15,
598276,-0.28,-0.15,
598277,-0.295,-0.145,
598278,-0.33,-0.125,
598279,-0.345,-0.07,
598280,-0.365,0.0,
598281,-0.365,0.06,
598282,-0.39,0.085,
598283,-0.415,0.06,
598284,-0.42,-0.075,
598285,-0.38,-0.315,
598286,-0.27,-0.67,
598287,-0.055,-1.045,
598288,0.245,-1.39,
598289,0.61,-1.63,
598290,1.055,-1.775,
598291,1.52,-1.835,
598292,1.94,-1.825,
598293,2.28,-1.8,
598294,2.45,-1.75,
598295,2.405,-1.69,N
598296,2.19,-1.61,
598297,1.865,-1.525,
598298,1.475,-1.425,
598299,1.045,-1.34,
598300,0.615,-1.225,
598301,0.2,-1.06,
598302,-0.16,-0.87,
598303,-0.525,-0.7,
598304,-0.82,-0.58,
598305,-1.04,-0.465,
598306,-1.125,-0.39,
598307,-1.095,-0.325,
598308,-0.975,-0.27,
598309,-0.83,-0.245,
598310,-0.7,-0.215,
598311,-0.615,-0.195,
598312,-0.58,-0.19,
598313,-0.575,-0.18,
598314,-0.585,-0.16,
598315,-0.615,-0.145,
598316,-0.63,-0.145,
598317,-0.65,-0.135,
598318,-0.67,-0.135,
598319,-0.685,-0.14,
598320,-0.67,-0.13,
598321,-0.665,-0.11,
598322,-0.67,-0.11,
598323,-0.64,-0.1,
598324,-0.66,-0.095,
598325,-0.675,-0.09,
598326,-0.7,-0.09,
598327,-0.715,-0.08,
598328,-0.725,-0.08,
598329,-0.72,-0.08,
598330,-0.7,-0.055,
598331,-0.685,-0.045,
598332,-0.67,-0.02,
598333,-0.66,-0.02,
598334,-0.66,-0.015,
598335,-0.66,-0.005,
598336,-0.67,0.0,
598337,-0.67,0.005,
598338,-0.675,0.01,
598339,-0.67,0.01,
598340,-0.655,0.04,
598341,-0.65,0.055,
598342,-0.65,0.07,
598343,-0.635,0.08,
598344,-0.62,0.095,
598345,-0.6,0.105,
598346,-0.57,0.115,
598347,-0.555,0.145,
598348,-0.52,0.14,
598349,-0.525,0.155,
598350,-0.52,0.155,
598351,-0.5,0.165,
598352,-0.495,0.175,
598353,-0.47,0.19,
598354,-0.45,0.21,
598355,-0.415,0.24,
598356,-0.385,0.26,
598357,-0.365,0.27,
598358,-0.355,0.285,
598359,-0.335,0.285,
598360,-0.315,0.28,
598361,-0.285,0.285,
598362,-0.27,0.265,
598363,-0.245,0.265,
598364,-0.21,0.265,
598365,-0.17,0.29,
598366,-0.145,0.29,
598367,-0.125,0.305,
598368,-0.12,0.295,
598369,-0.085,0.285,
598370,-0.04,0.275,
598371,0.0,0.265,
598372,0.015,0.245,
598373,0.055,0.24,
598374,0.085,0.22,
598375,0.095,0.215,
598376,0.1,0.21,
598377,0.12,0.2,
598378,0.145,0.175,
598379,0.17,0.155,
598380,0.2,0.145,
598381,0.24,0.135,
598382,0.265,0.125,
598383,0.27,0.11,
598384,0.25,0.1,
598385,0.245,0.08,
598386,0.25,0.04,
598387,0.275,0.035,
598388,0.285,0.025,
598389,0.29,0.005,
598390,0.295,0.02,
598391,0.28,0.04,
598392,0.25,0.045,
598393,0.255,0.04,
598394,0.235,0.035,
598395,0.22,0.02,
598396,0.21,0.0,
598397,0.175,0.0,
598398,0.15,0.0,
598399,0.105,-0.005,
598400,0.075,0.02,
598401,0.04,0.03,
598402,0.0,0.045,
598403,-0.02,0.06,
598404,-0.03,0.065,
598405,-0.05,0.07,
598406,-0.08,0.09,
598407,-0.11,0.095,
598408,-0.15,0.1,
598409,-0.19,0.11,
598410,-0.21,0.11,
598411,-0.23,0.09,
598412,-0.245,0.11,
598413,-0.25,0.115,
598414,-0.255,0.125,
598415,-0.275,0.14,
598416,-0.3,0.155,
598417,-0.315,0.16,
598418,-0.33,0.17,
598419,-0.34,0.155,
598420,-0.355,0.14,
598421,-0.36,0.14,
598422,-0.36,0.125,
598423,-0.37,0.13,
598424,-0.38,0.14,
598425,-0.38,0.145,
598426,-0.375,0.18,
598427,-0.36,0.175,
598428,-0.35,0.195,
598429,-0.33,0.215,
598430,-0.315,0.23,
598431,-0.305,0.25,
598432,-0.31,0.27,
598433,-0.31,0.285,
598434,-0.335,0.31,
598435,-0.335,0.335,
598436,-0.335,0.345,
598437,-0.315,0.35,
598438,-0.29,0.33,
598439,-0.255,0.305,
598440,-0.22,0.27,
598441,-0.2,0.25,
598442,-0.18,0.235,
598443,-0.165,0.205,
598444,-0.14,0.175,
598445,-0.135,0.14,
598446,-0.125,0.095,
598447,-0.115,0.08,
598448,-0.115,0.08,
598449,-0.1,0.08,
598450,-0.11,0.075,
598451,-0.095,0.085,
598452,-0.09,0.085,
598453,-0.07,0.075,
598454,-0.075,0.06,
598455,-0.1,0.045,
598456,-0.145,0.02,
598457,-0.2,0.0,
598458,-0.28,0.0,
598459,-0.345,-0.005,
598460,-0.405,-0.01,
598461,-0.445,-0.015,
598462,-0.45,-0.035,
598463,-0.45,-0.03,
598464,-0.46,-0.03,
598465,-0.455,-0.045,
598466,-0.46,-0.04,
598467,-0.475,-0.04,
598468,-0.485,-0.04,
598469,-0.49,-0.035,
598470,-0.5,-0.055,
598471,-0.49,-0.055,
598472,-0.5,-0.06,
598473,-0.485,-0.06,
598474,-0.49,-0.055,
598475,-0.485,-0.05,
598476,-0.495,-0.03,
598477,-0.485,-0.025,
598478,-0.485,-0.03,
598479,-0.48,-0.025,
598480,-0.48,-0.05,
598481,-0.47,-0.05,
598482,-0.475,-0.04,
598483,-0.48,-0.035,
598484,-0.49,0.005,
598485,-0.505,0.055,
598486,-0.52,0.115,
598487,-0.535,0.17,
598488,-0.545,0.2,
598489,-0.56,0.175,
598490,-0.55,0.075,
598491,-0.525,-0.11,
598492,-0.43,-0.35,
598493,-0.255,-0.645,
598494,-0.015,-0.925,
598495,0.28,-1.175,
598496,0.665,-1.36,
598497,1.095,-1.515,
598498,1.53,-1.63,
598499,1.92,-1.755,
598500,2.22,-1.84,
598501,2.37,-1.935,N
598502,2.325,-2.0,
598503,2.12,-2.05,
598504,1.805,-2.055,
598505,1.445,-1.965,
598506,1.05,-1.82,
598507,0.65,-1.54,
598508,0.27,-1.17,
598509,-0.115,-0.795,
598510,-0.485,-0.495,
598511,-0.805,-0.31,
598512,-1.025,-0.2,
598513,-1.085,-0.17,
598514,-1.035,-0.17,
598515,-0.91,-0.185,
598516,-0.775,-0.18,
598517,-0.675,-0.175,
598518,-0.625,-0.16,
598519,-0.635,-0.14,
598520,-0.67,-0.115,
598521,-0.71,-0.105,
598522,-0.74,-0.07,
598523,-0.75,-0.06,
598524,-0.76,-0.05,
598525,-0.755,-0.055,
598526,-0.745,-0.045,
598527,-0.76,-0.045,
598528,-0.755,-0.04,
598529,-0.775,-0.035,
598530,-0.795,-0.03,
598531,-0.805,-0.005,
598532,-0.79,-0.005,
598533,-0.8,0.01,
598534,-0.795,0.025,
598535,-0.815,0.03,
598536,-0.82,0.045,
598537,-0.815,0.055,
598538,-0.815,0.07,
598539,-0.82,0.07,
598540,-0.815,0.075,
598541,-0.805,0.07,
598542,-0.81,0.09,
598543,-0.81,0.085,
598544,-0.825,0.095,
598545,-0.825,0.105,
598546,-0.815,0.14,
598547,-0.8,0.165,
598548,-0.775,0.185,
598549,-0.76,0.2,
598550,-0.745,0.205,
598551,-0.755,0.2,
598552,-0.75,0.19,
598553,-0.755,0.21,
598554,-0.75,0.225,
598555,-0.735,0.245,
598556,-0.725,0.26,
598557,-0.695,0.28,
598558,-0.68,0.3,
598559,-0.66,0.315,
598560,-0.645,0.32,
598561,-0.62,0.345,
598562,-0.6,0.345,
598563,-0.575,0.35,
598564,-0.54,0.37,
598565,-0.52,0.37,
598566,-0.48,0.375,
598567,-0.455,0.375,
598568,-0.44,0.375,
598569,-0.42,0.385,
598570,-0.4,0.385,
598571,-0.36,0.4,
598572,-0.31,0.415,
598573,-0.275,0.405,
598574,-0.235,0.41,
598575,-0.2,0.405,
598576,-0.175,0.39,
598577,-0.17,0.385,
598578,-0.165,0.37,
598579,-0.14,0.365,
598580,-0.105,0.37,
598581,-0.065,0.36,
598582,-0.005,0.365,
598583,0.04,0.355,
598584,0.075,0.35,
598585,0.115,0.33,
598586,0.14,0.315,
598587,0.165,0.29,
598588,0.185,0.27,
598589,0.21,0.255,
598590,0.25,0.245,
598591,0.265,0.22,
598592,0.27,0.2,
598593,0.275,0.195,
598594,0.29,0.165,
598595,0.29,0.16,
598596,0.3,0.15,
598597,0.32,0.15,
598598,0.33,0.125,
598599,0.345,0.125,
598600,0.35,0.11,
598601,0.33,0.08,
598602,0.31,0.07,
598603,0.29,0.05,
598604,0.27,0.04,
598605,0.26,0.03,
598606,0.255,0.04,
598607,0.26,0.025,
598608,0.26,0.045,
598609,0.255,0.035,
598610,0.24,0.035,
598611,0.215,0.045,
598612,0.185,0.02,
598613,0.165,0.02,
598614,0.12,0.015,
598615,0.11,0.025,
598616,0.105,0.04,
598617,0.105,0.05,
598618,0.085,0.065,
598619,0.065,0.07,
598620,0.02,0.08,
598621,0.02,0.085,
598622,-0.01,0.09,
598623,-0.03,0.095,
598624,-0.05,0.1,
598625,-0.07,0.115,
598626,-0.095,0.11,
598627,-0.12,0.13,
598628,-0.145,0.145,
598629,-0.155,0.15,
598630,-0.17,0.165,
598631,-0.17,0.19,
598632,-0.15,0.225,
598633,-0.135,0.26,
598634,-0.14,0.29,
598635,-0.13,0.325,
598636,-0.15,0.335,
598637,-0.175,0.335,
598638,-0.195,0.325,
598639,-0.2,0.32,
598640,-0.185,0.3,
598641,-0.165,0.28,
598642,-0.14,0.26,
598643,-0.095,0.23,
598644,-0.07,0.205,
598645,-0.05,0.16,
598646,-0.04,0.135,
598647,-0.02,0.105,
598648,-0.005,0.07,
598649,0.02,0.04,
598650,0.035,0.035,
598651,0.055,0.03,
598652,0.055,0.035,
598653,0.07,0.025,
598654,0.07,0.025,
598655,0.065,0.015,
598656,0.07,-0.005,
598657,0.06,-0.01,
598658,0.025,-0.02,
598659,-0.025,-0.01,
598660,-0.08,-0.025,
598661,-0.15,-0.03,
598662,-0.21,-0.055,
598663,-0.25,-0.075,
598664,-0.285,-0.09,
598665,-0.305,-0.095,
598666,-0.3,-0.105,
598667,-0.295,-0.095,
598668,-0.285,-0.07,
598669,-0.28,-0.075,
598670,-0.28,-0.085,
598671,-0.285,-0.095,
598672,-0.305,-0.1,
598673,-0.31,-0.115,
598674,-0.31,-0.12,
598675,-0.325,-0.12,
598676,-0.33,-0.115,
598677,-0.335,-0.11,
598678,-0.33,-0.105,
598679,-0.34,-0.105,
598680,-0.33,-0.1,
598681,-0.33,-0.11,
598682,-0.32,-0.13,
598683,-0.305,-0.115,
598684,-0.31,-0.12,
598685,-0.31,-0.095,
598686,-0.33,-0.08,
598687,-0.355,-0.045,
598688,-0.38,0.0,
598689,-0.405,0.035,
598690,-0.425,0.045,
598691,-0.43,-0.015,
598692,-0.42,-0.19,
598693,-0.325,-0.455,
598694,-0.155,-0.82,
598695,0.095,-1.215,
598696,0.445,-1.59,
598697,0.885,-1.87,
598698,1.36,-2.06,
598699,1.825,-2.13,
598700,2.19,-2.12,
598701,2.425,-2.05,
598702,2.44,-1.97,N
598703,2.285,-1.895,
598704,1.995,-1.815,
598705,1.635,-1.73,
598706,1.23,-1.61,
598707,0.815,-1.4,
598708,0.42,-1.11,
598709,0.035,-0.76,
598710,-0.315,-0.485,
598711,-0.635,-0.275,
598712,-0.825,-0.185,
598713,-0.9,-0.175,
598714,-0.825,-0.2,
598715,-0.69,-0.23,
598716,-0.565,-0.225,
598717,-0.47,-0.215,
598718,-0.445,-0.205,
598719,-0.46,-0.17,
598720,-0.51,-0.155,
598721,-0.565,-0.15,
598722,-0.59,-0.17,
598723,-0.615,-0.16,
598724,-0.615,-0.145,
598725,-0.625,-0.145,
598726,-0.605,-0.13,
598727,-0.615,-0.11,
598728,-0.615,-0.1,
598729,-0.615,-0.085,
598730,-0.615,-0.08,
598731,-0.63,-0.065,
598732,-0.62,-0.075,
598733,-0.645,-0.07,
598734,-0.655,-0.06,
598735,-0.665,-0.05,
598736,-0.675,-0.05,
598737,-0.67,-0.045,
598738,-0.66,-0.03,
598739,-0.65,-0.02,
598740,-0.65,-0.005,
598741,-0.635,0.02,
598742,-0.65,0.02,
598743,-0.645,0.045,
598744,-0.655,0.05,
598745,-0.665,0.04,
598746,-0.67,0.045,
598747,-0.675,0.05,
598748,-0.655,0.07,
598749,-0.645,0.09,
598750,-0.635,0.105,
598751,-0.605,0.125,
598752,-0.595,0.14,
598753,-0.565,0.15,
598754,-0.525,0.145,
598755,-0.495,0.15,
598756,-0.48,0.16,
598757,-0.475,0.165,
598758,-0.465,0.18,
598759,-0.45,0.195,
598760,-0.43,0.21,
598761,-0.395,0.225,
598762,-0.36,0.23,
598763,-0.315,0.235,
598764,-0.265,0.26,
598765,-0.215,0.27,
598766,-0.17,0.295,
598767,-0.13,0.29,
598768,-0.08,0.285,
598769,-0.04,0.28,
598770,0.02,0.28,
598771,0.07,0.28,
598772,0.125,0.28,
598773,0.16,0.285,
598774,0.195,0.295,
598775,0.25,0.31,
598776,0.285,0.315,
598777,0.35,0.3,
598778,0.41,0.285,
598779,0.48,0.26,
598780,0.525,0.255,
598781,0.56,0.235,
598782,0.595,0.23,
598783,0.61,0.245,
598784,0.65,0.265,
598785,0.7,0.265,
598786,0.76,0.275,
598787,0.825,0.295,
598788,0.875,0.32,
598789,0.895,0.345,
598790,0.895,0.34,
598791,0.875,0.325,
598792,0.865,0.325,
598793,0.84,0.295,
598794,0.835,0.26,
598795,0.825,0.245,
598796,0.785,0.235,
598797,0.765,0.245,
598798,0.73,0.26,
598799,0.69,0.295,
598800,0.66,0.315,
598801,0.635,0.33,
598802,0.62,0.315,
598803,0.625,0.3,
598804,0.62,0.275,
598805,0.605,0.245,
598806,0.585,0.19,
598807,0.56,0.14,
598808,0.545,0.115,
598809,0.515,0.085,
598810,0.51,0.055,
598811,0.51,0.04,
598812,0.505,0.025,
598813,0.485,0.015,
598814,0.45,0.01,
598815,0.41,-0.005,
598816,0.365,-0.005,
598817,0.31,-0.025,
598818,0.28,-0.035,
598819,0.245,-0.055,
598820,0.23,-0.055,
598821,0.215,-0.06,
598822,0.2,-0.075,
598823,0.195,-0.065,
598824,0.155,-0.065,
598825,0.14,-0.065,
598826,0.115,-0.09,
598827,0.105,-0.1,
598828,0.09,-0.11,
598829,0.09,-0.12,
598830,0.075,-0.145,
598831,0.075,-0.16,
598832,0.055,-0.155,
598833,0.06,-0.16,
598834,0.08,-0.145,
598835,0.095,-0.15,
598836,0.105,-0.125,
598837,0.11,-0.11,
598838,0.115,-0.125,
598839,0.08,-0.14,
598840,0.07,-0.195,
598841,0.075,-0.315,
598842,0.115,-0.485,
598843,0.215,-0.755,
598844,0.385,-1.085,
598845,0.605,-1.44,
598846,0.905,-1.74,
598847,1.25,-1.96,
598848,1.675,-2.105,
598849,2.095,-2.195,
598850,2.47,-2.25,
598851,2.73,-2.26,
598852,2.835,-2.27,
598853,2.77,-2.24,A
598854,2.56,-2.2,
598855,2.29,-2.135,
598856,1.955,-2.035,
598857,1.61,-1.83,
598858,1.27,-1.52,
598859,0.96,-1.17,
598860,0.64,-0.82,
598861,0.325,-0.59,
598862,0.025,-0.47,
598863,-0.195,-0.405,
598864,-0.3,-0.4,
598865,-0.315,-0.41,
598866,-0.24,-0.415,
598867,-0.15,-0.41,
598868,-0.09,-0.39,
598869,-0.07,-0.365,
598870,-0.075,-0.35,
598871,-0.11,-0.335,
598872,-0.15,-0.32,
598873,-0.195,-0.305,
598874,-0.215,-0.305,
598875,-0.225,-0.285,
598876,-0.24,-0.295,
598877,-0.25,-0.28,
598878,-0.265,-0.28,
598879,-0.27,-0.27,
598880,-0.305,-0.245,
598881,-0.325,-0.23,
598882,-0.34,-0.2,
598883,-0.335,-0.175,
598884,-0.335,-0.145,
598885,-0.34,-0.135,
598886,-0.35,-0.14,
598887,-0.36,-0.115,
598888,-0.38,-0.11,
598889,-0.41,-0.1,
598890,-0.425,-0.085,
598891,-0.425,-0.08,
598892,-0.425,-0.055,
598893,-0.425,-0.035,
598894,-0.415,-0.015,
598895,-0.405,0.005,
598896,-0.425,0.025,
598897,-0.43,0.05,
598898,-0.43,0.06,
598899,-0.43,0.07,
598900,-0.41,0.085,
598901,-0.385,0.09,
598902,-0.355,0.11,
598903,-0.33,0.11,
598904,-0.325,0.125,
598905,-0.31,0.135,
598906,-0.295,0.14,
598907,-0.275,0.16,
598908,-0.25,0.2,
598909,-0.205,0.21,
598910,-0.175,0.205,
598911,-0.135,0.22,
598912,-0.105,0.205,
598913,-0.07,0.195,
598914,-0.05,0.19,
598915,-0.02,0.19,
598916,0.03,0.195,
598917,0.06,0.19,
598918,0.11,0.19,
598919,0.16,0.18,
598920,0.2,0.175,
598921,0.245,0.16,
598922,0.27,0.135,
598923,0.305,0.13,
598924,0.345,0.1,
598925,0.39,0.07,
598926,0.42,0.05,
598927,0.45,0.03,
598928,0.475,0.015,
598929,0.49,0.015,
598930,0.51,0.01,
598931,0.53,0.02,
598932,0.55,0.035,
598933,0.58,0.03,
598934,0.595,0.005,
598935,0.6,0.0,
598936,0.595,-0.03,
598937,0.58,-0.05,
598938,0.56,-0.05,
598939,0.535,-0.055,
598940,0.505,-0.055,
598941,0.49,-0.04,
598942,0.49,-0.03,
598943,0.48,-0.03,
598944,0.465,-0.025,
598945,0.445,-0.025,
598946,0.41,-0.045,
598947,0.39,-0.04,
598948,0.37,-0.04,
598949,0.36,-0.045,
598950,0.34,-0.05,
598951,0.33,-0.06,
598952,0.29,-0.045,
598953,0.26,-0.04,
598954,0.22,-0.03,
598955,0.185,-0.02,
598956,0.175,-0.01,
598957,0.175,-0.005,
598958,0.17,0.015,
598959,0.16,0.025,
598960,0.14,0.015,
598961,0.1,0.025,
598962,0.05,0.015,
598963,0.01,0.005,
598964,-0.03,0.0,
598965,-0.065,0.005,
598966,-0.085,0.025,
598967,-0.105,0.025,
598968,-0.105,0.045,
598969,-0.12,0.055,
598970,-0.15,0.055,
598971,-0.18,0.05,
598972,-0.2,0.03,
598973,-0.22,0.01,
598974,-0.22,0.0,
598975,-0.215,-0.01,
598976,-0.21,-0.015,
598977,-0.22,-0.015,
598978,-0.225,-0.005,
598979,-0.225,-0.015,
598980,-0.235,-0.02,
598981,-0.225,-0.025,
598982,-0.215,-0.035,
598983,-0.21,-0.035,
598984,-0.2,-0.045,
598985,-0.195,-0.065,
598986,-0.205,-0.075,
598987,-0.195,-0.08,
598988,-0.195,-0.085,
598989,-0.195,-0.105,
598990,-0.18,-0.105,
598991,-0.175,-0.09,
598992,-0.17,-0.085,
598993,-0.155,-0.065,
598994,-0.145,-0.08,
598995,-0.135,-0.09,
598996,-0.14,-0.105,
598997,-0.16,-0.115,
598998,-0.16,-0.12,
598999,-0.16,-0.13,
599000,-0.16,-0.115,
599001,-0.155,-0.1,
599002,-0.16,-0.11,
599003,-0.16,-0.11,
599004,-0.175,-0.105,
599005,-0.165,-0.11,
599006,-0.155,-0.125,
599007,-0.14,-0.125,
599008,-0.125,-0.125,
599009,-0.115,-0.12,
599010,-0.125,-0.125,
599011,-0.14,-0.135,
599012,-0.155,-0.14,
599013,-0.17,-0.145,
599014,-0.17,-0.15,
599015,-0.165,-0.135,
599016,-0.16,-0.13,
599017,-0.15,-0.12,
599018,-0.13,-0.115,
599019,-0.135,-0.125,
599020,-0.125,-0.145,
599021,-0.125,-0.16,
599022,-0.125,-0.155,
599023,-0.135,-0.16,
599024,-0.14,-0.155,
599025,-0.13,-0.13,
599026,-0.135,-0.105,
599027,-0.15,-0.095,
599028,-0.155,-0.08,
599029,-0.165,-0.065,
599030,-0.165,-0.055,
599031,-0.155,-0.04,
599032,-0.14,-0.015,
599033,-0.125,0.01,
599034,-0.11,0.035,
599035,-0.12,0.06,
599036,-0.13,0.095,
599037,-0.145,0.1,
599038,-0.145,0.085,
599039,-0.12,0.065,
599040,-0.08,0.055,
599041,-0.04,0.055,
599042,-0.01,0.02,
599043,-0.01,0.0,
599044,-0.035,-0.02,
599045,-0.04,-0.055,
599046,-0.065,-0.07,
599047,-0.045,-0.08,
599048,-0.055,-0.095,
599049,-0.06,-0.095,
599050,-0.065,-0.095,
599051,-0.075,-0.115,
599052,-0.105,-0.125,
599053,-0.14,-0.13,
599054,-0.155,-0.145,
599055,-0.185,-0.16,
599056,-0.2,-0.175,
599057,-0.2,-0.175,
599058,-0.205,-0.175,
599059,-0.215,-0.19,
599060,-0.215,-0.18,
599061,-0.21,-0.185,
599062,-0.21,-0.185,
599063,-0.21,-0.18,
599064,-0.19,-0.19,
599065,-0.17,-0.185,
599066,-0.16,-0.185,
599067,-0.16,-0.18,
599068,-0.185,-0.185,
599069,-0.19,-0.19,
599070,-0.19,-0.19,
599071,-0.19,-0.195,
599072,-0.175,-0.195,
599073,-0.17,-0.19,
599074,-0.17,-0.185,
599075,-0.16,-0.17,
599076,-0.17,-0.155,
599077,-0.175,-0.135,
599078,-0.185,-0.12,
599079,-0.195,-0.07,
599080,-0.2,-0.035,
599081,-0.225,0.02,
599082,-0.265,0.05,
599083,-0.295,0.035,
599084,-0.32,-0.065,
599085,-0.3,-0.26,
599086,-0.2,-0.55,
599087,-0.01,-0.905,
599088,0.275,-1.27,
599089,0.655,-1.555,
599090,1.11,-1.735,
599091,1.585,-1.82,
599092,2.035,-1.85,
599093,2.375,-1.83,
599094,2.54,-1.79,N
599095,2.49,-1.73,
599096,2.26,-1.635,
599097,1.915,-1.56,
599098,1.485,-1.475,
599099,1.035,-1.375,
599100,0.595,-1.205,
599101,0.18,-0.99,
599102,-0.175,-0.79,
599103,-0.52,-0.645,
599104,-0.78,-0.55,
599105,-0.955,-0.485,
599106,-0.98,-0.415,
599107,-0.905,-0.37,
599108,-0.785,-0.325,
599109,-0.655,-0.27,
599110,-0.535,-0.225,
599111,-0.465,-0.21,
599112,-0.42,-0.18,
599113,-0.43,-0.165,
599114,-0.455,-0.16,
599115,-0.48,-0.155,
599116,-0.505,-0.145,
599117,-0.535,-0.14,
599118,-0.535,-0.135,
599119,-0.54,-0.135,
599120,-0.535,-0.125,
599121,-0.52,-0.125,
599122,-0.52,-0.115,
599123,-0.53,-0.095,
599124,-0.53,-0.09,
599125,-0.53,-0.065,
599126,-0.535,-0.07,
599127,-0.53,-0.06,
599128,-0.53,-0.045,
599129,-0.54,-0.06,
599130,-0.535,-0.07,
599131,-0.52,-0.065,
599132,-0.53,-0.04,
599133,-0.52,-0.02,
599134,-0.52,0.0,
599135,-0.505,0.01,
599136,-0.49,0.035,
599137,-0.47,0.025,
599138,-0.44,0.03,
599139,-0.435,0.035,
599140,-0.425,0.055,
599141,-0.43,0.06,
599142,-0.435,0.07,
599143,-0.44,0.07,
599144,-0.425,0.075,
599145,-0.4,0.085,
599146,-0.375,0.1,
