,MLII,V1,symbol
170843,-1.19,-0.505,
170844,-1.285,-0.41,
170845,-1.305,-0.305,
170846,-1.27,-0.185,
170847,-1.23,-0.07,
170848,-1.21,-0.035,
170849,-1.225,-0.08,
170850,-1.24,-0.18,
170851,-1.255,-0.29,
170852,-1.23,-0.39,
170853,-1.205,-0.45,
170854,-1.175,-0.475,
170855,-1.135,-0.49,
170856,-1.105,-0.49,
170857,-1.1,-0.5,
170858,-1.11,-0.505,
170859,-1.105,-0.515,
170860,-1.115,-0.52,
170861,-1.12,-0.525,
170862,-1.115,-0.545,
170863,-1.135,-0.525,
170864,-1.13,-0.53,
170865,-1.135,-0.505,
170866,-1.14,-0.52,
170867,-1.13,-0.52,
170868,-1.12,-0.51,
170869,-1.12,-0.53,
170870,-1.12,-0.525,
170871,-1.13,-0.53,
170872,-1.13,-0.535,
170873,-1.135,-0.56,
170874,-1.135,-0.575,
170875,-1.13,-0.56,
170876,-1.135,-0.57,
170877,-1.135,-0.55,
170878,-1.13,-0.55,
170879,-1.125,-0.54,
170880,-1.115,-0.545,
170881,-1.125,-0.54,
170882,-1.14,-0.55,
170883,-1.16,-0.565,
170884,-1.165,-0.565,
170885,-1.16,-0.57,
170886,-1.165,-0.57,
170887,-1.165,-0.555,
170888,-1.165,-0.555,
170889,-1.16,-0.555,
170890,-1.16,-0.555,
170891,-1.15,-0.54,
170892,-1.14,-0.535,
170893,-1.145,-0.55,
170894,-1.16,-0.55,
170895,-1.165,-0.565,
170896,-1.18,-0.565,
170897,-1.18,-0.59,
170898,-1.185,-0.585,
170899,-1.195,-0.595,
170900,-1.2,-0.59,
170901,-1.2,-0.585,
170902,-1.195,-0.57,
170903,-1.19,-0.575,
170904,-1.18,-0.56,
170905,-1.185,-0.555,
170906,-1.185,-0.575,
170907,-1.195,-0.58,
170908,-1.205,-0.59,
170909,-1.215,-0.595,
170910,-1.225,-0.61,
170911,-1.225,-0.605,
170912,-1.225,-0.605,
170913,-1.22,-0.6,
170914,-1.215,-0.6,
170915,-1.215,-0.58,
170916,-1.21,-0.58,
170917,-1.205,-0.585,
170918,-1.205,-0.58,
170919,-1.2,-0.605,
170920,-1.205,-0.6,
170921,-1.21,-0.61,
170922,-1.21,-0.6,
170923,-1.215,-0.61,
170924,-1.215,-0.6,
170925,-1.205,-0.595,
170926,-1.18,-0.595,
170927,-1.17,-0.595,
170928,-1.16,-0.605,
170929,-1.165,-0.605,
170930,-1.16,-0.605,
170931,-1.17,-0.61,
170932,-1.165,-0.615,
170933,-1.16,-0.625,
170934,-1.17,-0.63,
170935,-1.145,-0.63,
170936,-1.14,-0.62,
170937,-1.115,-0.62,
170938,-1.09,-0.61,
170939,-1.065,-0.605,
170940,-1.045,-0.61,
170941,-1.005,-0.615,
170942,-0.99,-0.61,
170943,-0.975,-0.625,
170944,-0.97,-0.625,
170945,-0.97,-0.635,
170946,-0.96,-0.635,
170947,-0.945,-0.63,
170948,-0.935,-0.615,
170949,-0.915,-0.6,
170950,-0.895,-0.585,
170951,-0.88,-0.575,
170952,-0.87,-0.565,
170953,-0.86,-0.575,
170954,-0.875,-0.57,
170955,-0.875,-0.56,
170956,-0.885,-0.57,
170957,-0.89,-0.575,
170958,-0.895,-0.57,
170959,-0.9,-0.55,
170960,-0.91,-0.55,
170961,-0.895,-0.55,
170962,-0.895,-0.545,
170963,-0.9,-0.535,
170964,-0.895,-0.53,
170965,-0.9,-0.52,
170966,-0.905,-0.52,
170967,-0.915,-0.535,
170968,-0.93,-0.545,
170969,-0.94,-0.55,
170970,-0.945,-0.565,
170971,-0.94,-0.56,
170972,-0.95,-0.55,
170973,-0.95,-0.545,
170974,-0.94,-0.54,
170975,-0.935,-0.53,
170976,-0.91,-0.525,
170977,-0.91,-0.54,
170978,-0.92,-0.545,
170979,-0.925,-0.535,
170980,-0.935,-0.545,
170981,-0.95,-0.56,
170982,-0.955,-0.555,
170983,-0.955,-0.565,
170984,-0.96,-0.555,
170985,-0.955,-0.535,
170986,-0.965,-0.53,
170987,-0.96,-0.53,
170988,-0.965,-0.525,
170989,-0.97,-0.535,
170990,-0.96,-0.525,
170991,-0.965,-0.55,
170992,-0.975,-0.55,
170993,-0.97,-0.555,
170994,-0.97,-0.56,
170995,-0.975,-0.565,
170996,-0.97,-0.57,
170997,-0.97,-0.565,
170998,-0.96,-0.55,
170999,-0.96,-0.53,
171000,-0.955,-0.54,
171001,-0.96,-0.53,
171002,-0.96,-0.53,
171003,-0.96,-0.555,
171004,-0.96,-0.565,
171005,-0.965,-0.56,
171006,-0.97,-0.56,
171007,-0.97,-0.565,
171008,-0.97,-0.565,
171009,-0.96,-0.565,
171010,-0.975,-0.565,
171011,-0.95,-0.56,
171012,-0.945,-0.54,
171013,-0.945,-0.545,
171014,-0.95,-0.55,
171015,-0.955,-0.545,
171016,-0.955,-0.55,
171017,-0.965,-0.56,
171018,-0.965,-0.555,
171019,-0.955,-0.555,
171020,-0.955,-0.56,
171021,-0.955,-0.55,
171022,-0.95,-0.535,
171023,-0.925,-0.52,
171024,-0.915,-0.505,
171025,-0.91,-0.505,
171026,-0.9,-0.51,
171027,-0.895,-0.515,
171028,-0.895,-0.525,
171029,-0.895,-0.535,
171030,-0.905,-0.535,
171031,-0.92,-0.535,
171032,-0.91,-0.52,
171033,-0.9,-0.53,
171034,-0.885,-0.53,
171035,-0.885,-0.52,
171036,-0.865,-0.525,
171037,-0.865,-0.53,
171038,-0.87,-0.54,
171039,-0.87,-0.55,
171040,-0.875,-0.555,
171041,-0.9,-0.57,
171042,-0.905,-0.58,
171043,-0.92,-0.575,
171044,-0.94,-0.57,
171045,-0.94,-0.57,
171046,-0.935,-0.56,
171047,-0.95,-0.555,
171048,-0.95,-0.55,
171049,-0.95,-0.55,
171050,-0.945,-0.565,
171051,-0.955,-0.56,
171052,-0.97,-0.57,
171053,-0.975,-0.56,
171054,-0.98,-0.565,
171055,-1.005,-0.555,
171056,-1.015,-0.535,
171057,-1.02,-0.545,
171058,-1.03,-0.53,
171059,-1.035,-0.535,
171060,-1.025,-0.54,
171061,-1.045,-0.535,
171062,-1.04,-0.55,
171063,-1.04,-0.555,
171064,-1.045,-0.57,
171065,-1.035,-0.565,
171066,-1.035,-0.57,
171067,-1.035,-0.56,
171068,-1.035,-0.55,
171069,-1.02,-0.55,
171070,-1.01,-0.54,
171071,-1.01,-0.535,
171072,-1.0,-0.54,
171073,-1.0,-0.53,
171074,-1.01,-0.54,
171075,-1.015,-0.545,
171076,-1.01,-0.55,
171077,-1.025,-0.55,
171078,-1.035,-0.555,
171079,-1.04,-0.555,
171080,-1.03,-0.545,
171081,-1.005,-0.535,
171082,-0.965,-0.52,
171083,-0.91,-0.515,
171084,-0.825,-0.52,
171085,-0.735,-0.515,
171086,-0.65,-0.55,
171087,-0.525,-0.575,
171088,-0.39,-0.6,
171089,-0.27,-0.625,
171090,-0.17,-0.655,
171091,-0.11,-0.67,N
171092,-0.14,-0.675,
171093,-0.23,-0.68,
171094,-0.385,-0.685,
171095,-0.54,-0.67,
171096,-0.73,-0.625,
171097,-0.92,-0.61,
171098,-1.14,-0.565,
171099,-1.3,-0.49,
171100,-1.375,-0.4,
171101,-1.375,-0.295,
171102,-1.335,-0.195,
171103,-1.31,-0.15,
171104,-1.3,-0.16,
171105,-1.29,-0.23,
171106,-1.275,-0.335,
171107,-1.245,-0.41,
171108,-1.215,-0.46,
171109,-1.175,-0.5,
171110,-1.155,-0.52,
171111,-1.125,-0.535,
171112,-1.12,-0.535,
171113,-1.11,-0.555,
171114,-1.125,-0.56,
171115,-1.13,-0.55,
171116,-1.13,-0.56,
171117,-1.13,-0.555,
171118,-1.12,-0.55,
171119,-1.12,-0.54,
171120,-1.11,-0.52,
171121,-1.115,-0.535,
171122,-1.125,-0.54,
171123,-1.125,-0.55,
171124,-1.125,-0.56,
171125,-1.14,-0.57,
171126,-1.135,-0.58,
171127,-1.14,-0.58,
171128,-1.125,-0.565,
171129,-1.115,-0.555,
171130,-1.11,-0.56,
171131,-1.11,-0.54,
171132,-1.105,-0.54,
171133,-1.105,-0.55,
171134,-1.105,-0.56,
171135,-1.125,-0.565,
171136,-1.13,-0.57,
171137,-1.135,-0.58,
171138,-1.15,-0.58,
171139,-1.145,-0.575,
171140,-1.14,-0.57,
171141,-1.14,-0.56,
171142,-1.145,-0.555,
171143,-1.14,-0.555,
171144,-1.135,-0.545,
171145,-1.135,-0.56,
171146,-1.135,-0.565,
171147,-1.145,-0.57,
171148,-1.15,-0.575,
171149,-1.155,-0.59,
171150,-1.175,-0.595,
171151,-1.175,-0.585,
171152,-1.165,-0.58,
171153,-1.165,-0.575,
171154,-1.165,-0.57,
171155,-1.18,-0.55,
171156,-1.17,-0.57,
171157,-1.175,-0.575,
171158,-1.19,-0.58,
171159,-1.185,-0.585,
171160,-1.19,-0.59,
171161,-1.19,-0.6,
171162,-1.2,-0.605,
171163,-1.21,-0.615,
171164,-1.21,-0.6,
171165,-1.2,-0.59,
171166,-1.185,-0.585,
171167,-1.195,-0.59,
171168,-1.175,-0.59,
171169,-1.19,-0.585,
171170,-1.195,-0.605,
171171,-1.205,-0.605,
171172,-1.205,-0.595,
171173,-1.22,-0.6,
171174,-1.22,-0.61,
171175,-1.225,-0.595,
171176,-1.215,-0.605,
171177,-1.21,-0.595,
171178,-1.205,-0.595,
171179,-1.2,-0.59,
171180,-1.205,-0.59,
171181,-1.2,-0.595,
171182,-1.2,-0.6,
171183,-1.21,-0.625,
171184,-1.205,-0.61,
171185,-1.205,-0.62,
171186,-1.195,-0.63,
171187,-1.195,-0.63,
171188,-1.165,-0.62,
171189,-1.145,-0.625,
171190,-1.125,-0.625,
171191,-1.105,-0.605,
171192,-1.09,-0.605,
171193,-1.06,-0.6,
171194,-1.06,-0.615,
171195,-1.04,-0.62,
171196,-1.02,-0.63,
171197,-1.0,-0.625,
171198,-0.995,-0.63,
171199,-0.98,-0.625,
171200,-0.97,-0.625,
171201,-0.94,-0.62,
171202,-0.915,-0.6,
171203,-0.905,-0.58,
171204,-0.86,-0.575,
171205,-0.835,-0.585,
171206,-0.825,-0.57,
171207,-0.82,-0.58,
171208,-0.82,-0.565,
171209,-0.83,-0.595,
171210,-0.835,-0.59,
171211,-0.825,-0.58,
171212,-0.825,-0.56,
171213,-0.835,-0.555,
171214,-0.84,-0.535,
171215,-0.81,-0.535,
171216,-0.805,-0.515,
171217,-0.805,-0.52,
171218,-0.825,-0.525,
171219,-0.84,-0.53,
171220,-0.835,-0.545,
171221,-0.85,-0.54,
171222,-0.855,-0.54,
171223,-0.86,-0.54,
171224,-0.855,-0.54,
171225,-0.855,-0.535,
171226,-0.855,-0.535,
171227,-0.84,-0.515,
171228,-0.825,-0.515,
171229,-0.815,-0.505,
171230,-0.815,-0.52,
171231,-0.815,-0.525,
171232,-0.83,-0.535,
171233,-0.845,-0.535,
171234,-0.845,-0.55,
171235,-0.86,-0.535,
171236,-0.86,-0.535,
171237,-0.86,-0.52,
171238,-0.86,-0.505,
171239,-0.845,-0.51,
171240,-0.85,-0.5,
171241,-0.835,-0.515,
171242,-0.845,-0.515,
171243,-0.85,-0.53,
171244,-0.855,-0.53,
171245,-0.86,-0.54,
171246,-0.875,-0.545,
171247,-0.86,-0.56,
171248,-0.855,-0.545,
171249,-0.855,-0.535,
171250,-0.85,-0.53,
171251,-0.845,-0.525,
171252,-0.85,-0.525,
171253,-0.84,-0.53,
171254,-0.845,-0.515,
171255,-0.835,-0.54,
171256,-0.84,-0.55,
171257,-0.835,-0.545,
171258,-0.845,-0.55,
171259,-0.855,-0.555,
171260,-0.87,-0.555,
171261,-0.86,-0.535,
171262,-0.855,-0.525,
171263,-0.84,-0.515,
171264,-0.835,-0.51,
171265,-0.84,-0.515,
171266,-0.84,-0.515,
171267,-0.85,-0.525,
171268,-0.85,-0.52,
171269,-0.845,-0.535,
171270,-0.85,-0.555,
171271,-0.86,-0.545,
171272,-0.86,-0.55,
171273,-0.855,-0.53,
171274,-0.84,-0.52,
171275,-0.845,-0.525,
171276,-0.835,-0.515,
171277,-0.83,-0.5,
171278,-0.825,-0.5,
171279,-0.805,-0.5,
171280,-0.81,-0.52,
171281,-0.805,-0.51,
171282,-0.8,-0.51,
171283,-0.795,-0.51,
171284,-0.785,-0.5,
171285,-0.78,-0.495,
171286,-0.765,-0.49,
171287,-0.76,-0.495,
171288,-0.75,-0.48,
171289,-0.745,-0.5,
171290,-0.75,-0.495,
171291,-0.755,-0.51,
171292,-0.755,-0.53,
171293,-0.74,-0.52,
171294,-0.74,-0.535,
171295,-0.745,-0.525,
171296,-0.73,-0.535,
171297,-0.725,-0.52,
171298,-0.735,-0.52,
171299,-0.735,-0.525,
171300,-0.74,-0.515,
171301,-0.745,-0.515,
171302,-0.77,-0.525,
171303,-0.77,-0.53,
171304,-0.78,-0.545,
171305,-0.785,-0.545,
171306,-0.795,-0.555,
171307,-0.815,-0.56,
171308,-0.83,-0.545,
171309,-0.835,-0.54,
171310,-0.83,-0.53,
171311,-0.84,-0.52,
171312,-0.85,-0.5,
171313,-0.85,-0.495,
171314,-0.86,-0.5,
171315,-0.86,-0.5,
171316,-0.875,-0.515,
171317,-0.88,-0.53,
171318,-0.885,-0.535,
171319,-0.89,-0.53,
171320,-0.885,-0.54,
171321,-0.89,-0.525,
171322,-0.88,-0.52,
171323,-0.88,-0.505,
171324,-0.87,-0.51,
171325,-0.885,-0.51,
171326,-0.87,-0.52,
171327,-0.865,-0.53,
171328,-0.885,-0.525,
171329,-0.88,-0.53,
171330,-0.89,-0.53,
171331,-0.885,-0.52,
171332,-0.885,-0.51,
171333,-0.875,-0.5,
171334,-0.86,-0.495,
171335,-0.855,-0.495,
171336,-0.845,-0.485,
171337,-0.84,-0.485,
171338,-0.815,-0.495,
171339,-0.78,-0.495,
171340,-0.73,-0.52,
171341,-0.655,-0.525,
171342,-0.545,-0.55,
171343,-0.405,-0.565,
171344,-0.26,-0.58,
171345,-0.12,-0.59,
171346,0.0,-0.6,
171347,0.06,-0.61,N
171348,0.035,-0.605,
171349,-0.07,-0.62,
171350,-0.215,-0.64,
171351,-0.375,-0.64,
171352,-0.52,-0.645,
171353,-0.67,-0.64,
171354,-0.86,-0.61,
171355,-1.025,-0.565,
171356,-1.15,-0.49,
171357,-1.18,-0.38,
171358,-1.17,-0.255,
171359,-1.135,-0.16,
171360,-1.11,-0.13,
171361,-1.105,-0.155,
171362,-1.09,-0.235,
171363,-1.07,-0.33,
171364,-1.07,-0.41,
171365,-1.04,-0.465,
171366,-1.03,-0.51,
171367,-1.035,-0.52,
171368,-1.015,-0.525,
171369,-0.99,-0.52,
171370,-0.97,-0.515,
171371,-0.965,-0.505,
171372,-0.96,-0.495,
171373,-0.955,-0.49,
171374,-0.96,-0.515,
171375,-0.97,-0.525,
171376,-0.975,-0.52,
171377,-0.985,-0.535,
171378,-0.98,-0.54,
171379,-0.99,-0.54,
171380,-0.985,-0.54,
171381,-0.985,-0.53,
171382,-0.985,-0.52,
171383,-0.975,-0.515,
171384,-0.98,-0.52,
171385,-0.975,-0.51,
171386,-0.975,-0.525,
171387,-0.975,-0.53,
171388,-0.985,-0.52,
171389,-0.985,-0.545,
171390,-1.0,-0.545,
171391,-1.005,-0.55,
171392,-1.015,-0.535,
171393,-1.01,-0.535,
171394,-0.995,-0.525,
171395,-0.99,-0.515,
171396,-0.995,-0.505,
171397,-0.995,-0.5,
171398,-1.01,-0.52,
171399,-1.005,-0.53,
171400,-1.015,-0.525,
171401,-1.025,-0.55,
171402,-1.025,-0.55,
171403,-1.035,-0.555,
171404,-1.03,-0.55,
171405,-1.035,-0.555,
171406,-1.025,-0.54,
171407,-1.02,-0.535,
171408,-1.025,-0.525,
171409,-1.025,-0.535,
171410,-1.04,-0.54,
171411,-1.065,-0.55,
171412,-1.06,-0.565,
171413,-1.075,-0.57,
171414,-1.07,-0.575,
171415,-1.085,-0.57,
171416,-1.085,-0.575,
171417,-1.08,-0.57,
171418,-1.09,-0.565,
171419,-1.07,-0.56,
171420,-1.07,-0.55,
171421,-1.09,-0.54,
171422,-1.09,-0.555,
171423,-1.105,-0.565,
171424,-1.105,-0.575,
171425,-1.12,-0.565,
171426,-1.12,-0.565,
171427,-1.12,-0.58,
171428,-1.115,-0.57,
171429,-1.12,-0.56,
171430,-1.12,-0.56,
171431,-1.115,-0.545,
171432,-1.1,-0.545,
171433,-1.1,-0.555,
171434,-1.1,-0.555,
171435,-1.11,-0.565,
171436,-1.11,-0.58,
171437,-1.115,-0.585,
171438,-1.125,-0.585,
171439,-1.12,-0.595,
171440,-1.125,-0.59,
171441,-1.115,-0.585,
171442,-1.095,-0.57,
171443,-1.09,-0.58,
171444,-1.08,-0.565,
171445,-1.07,-0.565,
171446,-1.065,-0.575,
171447,-1.055,-0.58,
171448,-1.06,-0.585,
171449,-1.04,-0.6,
171450,-1.02,-0.59,
171451,-1.01,-0.605,
171452,-0.98,-0.595,
171453,-0.97,-0.59,
171454,-0.935,-0.58,
171455,-0.93,-0.56,
171456,-0.9,-0.555,
171457,-0.865,-0.57,
171458,-0.85,-0.57,
171459,-0.82,-0.57,
171460,-0.81,-0.58,
171461,-0.8,-0.575,
171462,-0.79,-0.58,
171463,-0.785,-0.575,
171464,-0.775,-0.57,
171465,-0.76,-0.555,
171466,-0.75,-0.54,
171467,-0.72,-0.535,
171468,-0.71,-0.53,
171469,-0.7,-0.525,
171470,-0.71,-0.53,
171471,-0.71,-0.53,
171472,-0.715,-0.535,
171473,-0.725,-0.535,
171474,-0.735,-0.52,
171475,-0.75,-0.525,
171476,-0.745,-0.515,
171477,-0.75,-0.515,
171478,-0.745,-0.5,
171479,-0.745,-0.505,
171480,-0.73,-0.495,
171481,-0.73,-0.505,
171482,-0.73,-0.5,
171483,-0.73,-0.5,
171484,-0.74,-0.525,
171485,-0.755,-0.52,
171486,-0.755,-0.515,
171487,-0.76,-0.515,
171488,-0.75,-0.515,
171489,-0.755,-0.5,
171490,-0.755,-0.495,
171491,-0.77,-0.49,
171492,-0.75,-0.465,
171493,-0.75,-0.48,
171494,-0.745,-0.485,
171495,-0.75,-0.5,
171496,-0.77,-0.51,
171497,-0.775,-0.505,
171498,-0.785,-0.52,
171499,-0.785,-0.52,
171500,-0.79,-0.525,
171501,-0.785,-0.505,
171502,-0.775,-0.505,
171503,-0.765,-0.5,
171504,-0.75,-0.49,
171505,-0.755,-0.495,
171506,-0.76,-0.5,
171507,-0.765,-0.515,
171508,-0.775,-0.52,
171509,-0.775,-0.53,
171510,-0.775,-0.535,
171511,-0.79,-0.535,
171512,-0.79,-0.53,
171513,-0.79,-0.51,
171514,-0.79,-0.505,
171515,-0.79,-0.51,
171516,-0.785,-0.5,
171517,-0.79,-0.505,
171518,-0.795,-0.5,
171519,-0.8,-0.515,
171520,-0.8,-0.525,
171521,-0.785,-0.525,
171522,-0.79,-0.525,
171523,-0.8,-0.535,
171524,-0.795,-0.52,
171525,-0.785,-0.51,
171526,-0.77,-0.495,
171527,-0.765,-0.5,
171528,-0.76,-0.49,
171529,-0.755,-0.495,
171530,-0.765,-0.505,
171531,-0.765,-0.515,
171532,-0.765,-0.51,
171533,-0.78,-0.525,
171534,-0.77,-0.53,
171535,-0.77,-0.53,
171536,-0.765,-0.53,
171537,-0.745,-0.5,
171538,-0.73,-0.51,
171539,-0.725,-0.475,
171540,-0.7,-0.46,
171541,-0.695,-0.465,
171542,-0.7,-0.46,
171543,-0.71,-0.48,
171544,-0.72,-0.47,
171545,-0.715,-0.49,
171546,-0.715,-0.495,
171547,-0.72,-0.495,
171548,-0.715,-0.5,
171549,-0.7,-0.515,
171550,-0.7,-0.495,
171551,-0.685,-0.49,
171552,-0.67,-0.475,
171553,-0.65,-0.495,
171554,-0.665,-0.495,
171555,-0.675,-0.495,
171556,-0.69,-0.51,
171557,-0.71,-0.525,
171558,-0.725,-0.53,
171559,-0.745,-0.54,
171560,-0.755,-0.545,
171561,-0.75,-0.535,
171562,-0.76,-0.52,
171563,-0.765,-0.525,
171564,-0.75,-0.515,
171565,-0.775,-0.525,
171566,-0.785,-0.515,
171567,-0.8,-0.515,
171568,-0.82,-0.525,
171569,-0.84,-0.505,
171570,-0.86,-0.515,
171571,-0.85,-0.51,
171572,-0.86,-0.515,
171573,-0.86,-0.505,
171574,-0.86,-0.51,
171575,-0.85,-0.505,
171576,-0.855,-0.48,
171577,-0.835,-0.495,
171578,-0.85,-0.5,
171579,-0.85,-0.5,
171580,-0.865,-0.51,
171581,-0.86,-0.515,
171582,-0.875,-0.52,
171583,-0.885,-0.52,
171584,-0.88,-0.51,
171585,-0.87,-0.5,
171586,-0.865,-0.495,
171587,-0.855,-0.49,
171588,-0.84,-0.475,
171589,-0.84,-0.475,
171590,-0.84,-0.485,
171591,-0.835,-0.48,
171592,-0.845,-0.49,
171593,-0.86,-0.505,
171594,-0.85,-0.49,
171595,-0.85,-0.495,
171596,-0.85,-0.49,
171597,-0.82,-0.48,
171598,-0.775,-0.475,
171599,-0.705,-0.48,
171600,-0.64,-0.47,
171601,-0.53,-0.49,
171602,-0.415,-0.51,
171603,-0.275,-0.54,
171604,-0.135,-0.55,
171605,-0.02,-0.575,
171606,0.055,-0.585,
171607,0.09,-0.595,N
171608,0.045,-0.58,
171609,-0.075,-0.585,
171610,-0.2,-0.59,
171611,-0.36,-0.595,
171612,-0.485,-0.6,
171613,-0.65,-0.595,
171614,-0.825,-0.56,
171615,-0.99,-0.515,
171616,-1.11,-0.45,
171617,-1.14,-0.345,
171618,-1.15,-0.265,
171619,-1.12,-0.215,
171620,-1.075,-0.22,
171621,-1.03,-0.275,
171622,-0.985,-0.34,
171623,-0.95,-0.39,
171624,-0.96,-0.43,
171625,-0.97,-0.455,
171626,-0.98,-0.475,
171627,-0.975,-0.5,
171628,-0.98,-0.51,
171629,-0.98,-0.51,
171630,-1.0,-0.515,
171631,-0.975,-0.52,
171632,-0.99,-0.52,
171633,-0.995,-0.515,
171634,-0.995,-0.505,
171635,-0.985,-0.51,
171636,-0.975,-0.495,
171637,-0.965,-0.5,
171638,-0.975,-0.505,
171639,-0.98,-0.515,
171640,-0.99,-0.51,
171641,-1.0,-0.525,
171642,-1.0,-0.535,
171643,-1.025,-0.545,
171644,-1.015,-0.53,
171645,-0.995,-0.52,
171646,-0.995,-0.525,
171647,-0.985,-0.505,
171648,-0.985,-0.5,
171649,-0.985,-0.495,
171650,-0.99,-0.5,
171651,-1.005,-0.505,
171652,-1.01,-0.515,
171653,-1.01,-0.52,
171654,-1.025,-0.525,
171655,-1.03,-0.53,
171656,-1.03,-0.505,
171657,-1.035,-0.51,
171658,-1.015,-0.505,
171659,-1.015,-0.505,
171660,-1.02,-0.505,
171661,-1.02,-0.51,
171662,-1.025,-0.52,
171663,-1.025,-0.535,
171664,-1.04,-0.535,
171665,-1.05,-0.53,
171666,-1.06,-0.525,
171667,-1.08,-0.545,
171668,-1.08,-0.535,
171669,-1.08,-0.53,
171670,-1.075,-0.53,
171671,-1.07,-0.525,
171672,-1.07,-0.515,
171673,-1.065,-0.53,
171674,-1.07,-0.525,
171675,-1.08,-0.53,
171676,-1.085,-0.55,
171677,-1.1,-0.55,
171678,-1.11,-0.55,
171679,-1.12,-0.555,
171680,-1.115,-0.55,
171681,-1.12,-0.54,
171682,-1.115,-0.54,
171683,-1.12,-0.53,
171684,-1.115,-0.515,
171685,-1.11,-0.52,
171686,-1.125,-0.54,
171687,-1.13,-0.55,
171688,-1.155,-0.555,
171689,-1.155,-0.565,
171690,-1.16,-0.57,
171691,-1.17,-0.56,
171692,-1.175,-0.565,
171693,-1.175,-0.565,
171694,-1.155,-0.555,
171695,-1.16,-0.54,
171696,-1.155,-0.53,
171697,-1.14,-0.54,
171698,-1.15,-0.55,
171699,-1.145,-0.55,
171700,-1.15,-0.57,
171701,-1.155,-0.58,
171702,-1.165,-0.565,
171703,-1.165,-0.575,
171704,-1.17,-0.565,
171705,-1.16,-0.555,
171706,-1.14,-0.56,
171707,-1.12,-0.55,
171708,-1.09,-0.535,
171709,-1.07,-0.535,
171710,-1.06,-0.55,
171711,-1.06,-0.555,
171712,-1.04,-0.565,
171713,-1.01,-0.57,
171714,-0.99,-0.565,
171715,-0.98,-0.565,
171716,-0.955,-0.565,
171717,-0.935,-0.565,
171718,-0.905,-0.555,
171719,-0.88,-0.54,
171720,-0.86,-0.53,
171721,-0.83,-0.545,
171722,-0.82,-0.55,
171723,-0.81,-0.545,
171724,-0.8,-0.545,
171725,-0.795,-0.565,
171726,-0.78,-0.565,
171727,-0.775,-0.56,
171728,-0.775,-0.555,
171729,-0.77,-0.545,
171730,-0.765,-0.53,
171731,-0.77,-0.52,
171732,-0.75,-0.505,
171733,-0.75,-0.51,
171734,-0.765,-0.51,
171735,-0.77,-0.51,
171736,-0.77,-0.515,
171737,-0.79,-0.53,
171738,-0.79,-0.52,
171739,-0.785,-0.525,
171740,-0.78,-0.525,
171741,-0.775,-0.51,
171742,-0.775,-0.505,
171743,-0.77,-0.5,
171744,-0.765,-0.485,
171745,-0.76,-0.485,
171746,-0.765,-0.505,
171747,-0.77,-0.49,
171748,-0.775,-0.49,
171749,-0.78,-0.51,
171750,-0.785,-0.505,
171751,-0.79,-0.51,
171752,-0.81,-0.515,
171753,-0.805,-0.505,
171754,-0.815,-0.495,
171755,-0.81,-0.495,
171756,-0.8,-0.5,
171757,-0.79,-0.49,
171758,-0.795,-0.5,
171759,-0.785,-0.505,
171760,-0.81,-0.51,
171761,-0.81,-0.52,
171762,-0.82,-0.515,
171763,-0.82,-0.52,
171764,-0.815,-0.53,
171765,-0.82,-0.515,
171766,-0.82,-0.52,
171767,-0.81,-0.51,
171768,-0.81,-0.505,
171769,-0.8,-0.51,
171770,-0.81,-0.52,
171771,-0.81,-0.525,
171772,-0.81,-0.53,
171773,-0.815,-0.535,
171774,-0.82,-0.535,
171775,-0.825,-0.535,
171776,-0.82,-0.535,
171777,-0.825,-0.525,
171778,-0.825,-0.52,
171779,-0.81,-0.51,
171780,-0.815,-0.49,
171781,-0.81,-0.495,
171782,-0.81,-0.5,
171783,-0.83,-0.515,
171784,-0.835,-0.52,
171785,-0.835,-0.53,
171786,-0.84,-0.53,
171787,-0.84,-0.535,
171788,-0.825,-0.53,
171789,-0.815,-0.51,
171790,-0.81,-0.515,
171791,-0.795,-0.5,
171792,-0.8,-0.5,
171793,-0.785,-0.5,
171794,-0.79,-0.5,
171795,-0.78,-0.505,
171796,-0.775,-0.505,
171797,-0.765,-0.5,
171798,-0.76,-0.505,
171799,-0.755,-0.5,
171800,-0.75,-0.495,
171801,-0.735,-0.5,
171802,-0.74,-0.485,
171803,-0.735,-0.48,
171804,-0.725,-0.475,
171805,-0.735,-0.485,
171806,-0.73,-0.49,
171807,-0.73,-0.505,
171808,-0.73,-0.52,
171809,-0.72,-0.52,
171810,-0.715,-0.53,
171811,-0.705,-0.53,
171812,-0.715,-0.545,
171813,-0.715,-0.525,
171814,-0.735,-0.53,
171815,-0.745,-0.53,
171816,-0.75,-0.525,
171817,-0.755,-0.54,
171818,-0.76,-0.54,
171819,-0.78,-0.55,
171820,-0.785,-0.565,
171821,-0.8,-0.565,
171822,-0.805,-0.565,
171823,-0.825,-0.57,
171824,-0.835,-0.56,
171825,-0.86,-0.535,
171826,-0.855,-0.52,
171827,-0.86,-0.505,
171828,-0.865,-0.485,
171829,-0.865,-0.485,
171830,-0.875,-0.495,
171831,-0.88,-0.51,
171832,-0.895,-0.515,
171833,-0.905,-0.525,
171834,-0.91,-0.52,
171835,-0.915,-0.525,
171836,-0.91,-0.52,
171837,-0.895,-0.515,
171838,-0.9,-0.505,
171839,-0.91,-0.505,
171840,-0.905,-0.485,
171841,-0.89,-0.5,
