,MLII,V1,symbol
86073,-0.355,0.145,
86074,-0.36,0.13,
86075,-0.385,0.13,
86076,-0.375,0.155,
86077,-0.37,0.165,
86078,-0.35,0.17,
86079,-0.365,0.155,
86080,-0.37,0.14,
86081,-0.37,0.14,
86082,-0.355,0.155,
86083,-0.345,0.175,
86084,-0.325,0.16,
86085,-0.355,0.145,
86086,-0.355,0.135,
86087,-0.365,0.13,
86088,-0.365,0.14,
86089,-0.34,0.155,
86090,-0.335,0.15,
86091,-0.34,0.14,
86092,-0.345,0.135,
86093,-0.365,0.12,
86094,-0.385,0.14,
86095,-0.35,0.145,
86096,-0.345,0.15,
86097,-0.34,0.135,
86098,-0.355,0.12,
86099,-0.37,0.115,
86100,-0.36,0.12,
86101,-0.35,0.135,
86102,-0.36,0.13,
86103,-0.365,0.11,
86104,-0.36,0.1,
86105,-0.36,0.1,
86106,-0.37,0.11,
86107,-0.36,0.13,
86108,-0.355,0.13,
86109,-0.36,0.13,
86110,-0.375,0.11,
86111,-0.38,0.105,
86112,-0.375,0.11,
86113,-0.365,0.125,
86114,-0.335,0.12,
86115,-0.36,0.12,
86116,-0.365,0.095,
86117,-0.38,0.09,
86118,-0.38,0.105,
86119,-0.38,0.105,
86120,-0.37,0.105,
86121,-0.365,0.095,
86122,-0.37,0.085,
86123,-0.38,0.09,
86124,-0.385,0.105,
86125,-0.375,0.11,
86126,-0.35,0.105,
86127,-0.365,0.095,
86128,-0.375,0.08,
86129,-0.385,0.08,
86130,-0.385,0.08,
86131,-0.37,0.095,
86132,-0.36,0.085,
86133,-0.365,0.075,
86134,-0.385,0.06,
86135,-0.395,0.05,
86136,-0.39,0.05,
86137,-0.38,0.085,
86138,-0.37,0.075,
86139,-0.36,0.05,
86140,-0.385,0.035,
86141,-0.395,0.045,
86142,-0.4,0.055,
86143,-0.385,0.065,
86144,-0.365,0.055,
86145,-0.375,0.055,
86146,-0.395,0.045,
86147,-0.4,0.035,
86148,-0.415,0.055,
86149,-0.425,0.07,
86150,-0.405,0.075,
86151,-0.405,0.065,
86152,-0.425,0.05,
86153,-0.445,0.05,
86154,-0.445,0.065,
86155,-0.445,0.065,
86156,-0.42,0.075,
86157,-0.44,0.07,
86158,-0.45,0.07,
86159,-0.455,0.055,
86160,-0.465,0.07,
86161,-0.465,0.08,
86162,-0.45,0.085,
86163,-0.45,0.08,
86164,-0.46,0.07,
86165,-0.47,0.065,
86166,-0.48,0.075,
86167,-0.46,0.085,
86168,-0.455,0.095,
86169,-0.465,0.08,
86170,-0.455,0.055,
86171,-0.48,0.065,
86172,-0.48,0.07,
86173,-0.465,0.085,
86174,-0.46,0.085,
86175,-0.46,0.08,
86176,-0.465,0.06,
86177,-0.48,0.05,
86178,-0.49,0.07,
86179,-0.465,0.085,
86180,-0.455,0.07,
86181,-0.45,0.06,
86182,-0.47,0.045,
86183,-0.48,0.045,
86184,-0.465,0.055,
86185,-0.46,0.07,
86186,-0.44,0.075,
86187,-0.435,0.045,
86188,-0.435,0.04,
86189,-0.455,0.03,
86190,-0.455,0.05,
86191,-0.44,0.055,
86192,-0.425,0.05,
86193,-0.435,0.05,
86194,-0.44,0.035,
86195,-0.455,0.04,
86196,-0.445,0.05,
86197,-0.425,0.045,
86198,-0.41,0.06,
86199,-0.43,0.04,
86200,-0.415,0.03,
86201,-0.44,0.03,
86202,-0.425,0.045,
86203,-0.415,0.055,
86204,-0.405,0.05,
86205,-0.41,0.045,
86206,-0.415,0.025,
86207,-0.42,0.025,
86208,-0.425,0.05,
86209,-0.4,0.055,
86210,-0.375,0.055,
86211,-0.385,0.04,
86212,-0.395,0.025,
86213,-0.395,0.025,
86214,-0.4,0.02,
86215,-0.385,0.05,
86216,-0.375,0.045,
86217,-0.375,0.03,
86218,-0.38,0.03,
86219,-0.39,0.03,
86220,-0.39,0.035,
86221,-0.385,0.045,
86222,-0.375,0.05,
86223,-0.36,0.05,
86224,-0.365,0.02,
86225,-0.375,0.015,
86226,-0.38,0.025,
86227,-0.36,0.025,
86228,-0.34,0.03,
86229,-0.345,0.03,
86230,-0.355,0.03,
86231,-0.37,0.01,
86232,-0.37,0.025,
86233,-0.355,0.035,
86234,-0.335,0.05,
86235,-0.335,0.03,
86236,-0.335,0.02,
86237,-0.355,0.02,
86238,-0.345,0.035,
86239,-0.335,0.04,
86240,-0.32,0.035,
86241,-0.315,0.03,
86242,-0.325,0.015,
86243,-0.335,0.01,
86244,-0.325,0.025,
86245,-0.32,0.025,
86246,-0.315,0.035,
86247,-0.315,0.015,
86248,-0.33,0.01,
86249,-0.34,0.02,
86250,-0.33,0.02,
86251,-0.32,0.035,
86252,-0.295,0.04,
86253,-0.305,0.03,
86254,-0.34,0.01,
86255,-0.33,0.005,
86256,-0.325,0.02,
86257,-0.315,0.025,
86258,-0.295,0.02,
86259,-0.3,0.005,
86260,-0.31,0.0,
86261,-0.33,-0.005,
86262,-0.32,0.01,
86263,-0.305,0.03,
86264,-0.295,0.025,
86265,-0.305,0.02,
86266,-0.315,0.01,
86267,-0.32,0.005,
86268,-0.315,0.015,
86269,-0.3,0.035,
86270,-0.285,0.03,
86271,-0.285,0.03,
86272,-0.285,0.015,
86273,-0.3,0.02,
86274,-0.3,0.03,
86275,-0.285,0.04,
86276,-0.27,0.03,
86277,-0.29,0.02,
86278,-0.295,0.005,
86279,-0.305,0.005,
86280,-0.3,0.015,
86281,-0.28,0.025,
86282,-0.27,0.03,
86283,-0.27,0.015,
86284,-0.29,0.025,
86285,-0.295,0.005,
86286,-0.29,0.035,
86287,-0.28,0.05,
86288,-0.255,0.045,
86289,-0.265,0.045,
86290,-0.275,0.035,
86291,-0.27,0.04,
86292,-0.265,0.065,
86293,-0.245,0.075,
86294,-0.225,0.09,
86295,-0.23,0.085,
86296,-0.22,0.075,
86297,-0.215,0.075,
86298,-0.215,0.1,
86299,-0.19,0.1,
86300,-0.165,0.095,
86301,-0.15,0.075,
86302,-0.125,0.04,
86303,-0.125,0.04,
86304,-0.115,0.03,
86305,-0.08,0.02,
86306,-0.065,0.01,
86307,-0.06,-0.005,
86308,-0.055,-0.01,
86309,-0.075,-0.005,
86310,-0.08,0.02,
86311,-0.085,0.05,
86312,-0.1,0.07,
86313,-0.09,0.055,
86314,-0.12,0.045,
86315,-0.135,0.045,
86316,-0.145,0.05,
86317,-0.145,0.06,
86318,-0.155,0.06,
86319,-0.18,0.05,
86320,-0.22,0.025,
86321,-0.23,0.025,
86322,-0.25,0.04,
86323,-0.245,0.05,
86324,-0.24,0.06,
86325,-0.25,0.04,
86326,-0.275,0.03,
86327,-0.295,0.035,
86328,-0.28,0.04,
86329,-0.265,0.04,
86330,-0.25,0.045,
86331,-0.255,0.045,
86332,-0.26,0.025,
86333,-0.265,0.025,
86334,-0.28,0.03,
86335,-0.26,0.065,
86336,-0.23,0.09,
86337,-0.24,0.095,
86338,-0.24,0.11,
86339,-0.24,0.155,
86340,-0.245,0.19,
86341,-0.225,0.185,
86342,-0.21,0.145,
86343,-0.21,0.055,
86344,-0.225,-0.065,
86345,-0.215,-0.23,
86346,-0.22,-0.445,
86347,-0.155,-0.6,
86348,-0.06,-0.755,
86349,0.04,-0.87,
86350,0.155,-0.89,
86351,0.28,-0.82,
86352,0.375,-0.68,
86353,0.42,-0.525,N
86354,0.395,-0.365,
86355,0.245,-0.22,
86356,0.065,-0.09,
86357,-0.065,0.025,
86358,-0.15,0.105,
86359,-0.18,0.125,
86360,-0.185,0.14,
86361,-0.19,0.145,
86362,-0.21,0.14,
86363,-0.235,0.14,
86364,-0.24,0.145,
86365,-0.22,0.16,
86366,-0.22,0.17,
86367,-0.25,0.15,
86368,-0.25,0.13,
86369,-0.255,0.135,
86370,-0.255,0.135,
86371,-0.245,0.145,
86372,-0.225,0.14,
86373,-0.235,0.135,
86374,-0.25,0.12,
86375,-0.26,0.12,
86376,-0.265,0.145,
86377,-0.245,0.15,
86378,-0.23,0.15,
86379,-0.24,0.13,
86380,-0.24,0.135,
86381,-0.255,0.12,
86382,-0.26,0.12,
86383,-0.26,0.135,
86384,-0.225,0.145,
86385,-0.235,0.13,
86386,-0.26,0.135,
86387,-0.27,0.125,
86388,-0.27,0.13,
86389,-0.25,0.155,
86390,-0.23,0.145,
86391,-0.23,0.135,
86392,-0.24,0.12,
86393,-0.245,0.12,
86394,-0.245,0.135,
86395,-0.23,0.155,
86396,-0.225,0.145,
86397,-0.23,0.14,
86398,-0.235,0.125,
86399,-0.24,0.125,
86400,-0.225,0.14,
86401,-0.23,0.145,
86402,-0.225,0.145,
86403,-0.21,0.135,
86404,-0.235,0.13,
86405,-0.245,0.12,
86406,-0.24,0.125,
86407,-0.22,0.15,
86408,-0.195,0.15,
86409,-0.205,0.13,
86410,-0.22,0.12,
86411,-0.225,0.12,
86412,-0.235,0.145,
86413,-0.22,0.15,
86414,-0.2,0.15,
86415,-0.2,0.14,
86416,-0.215,0.115,
86417,-0.205,0.105,
86418,-0.215,0.13,
86419,-0.21,0.145,
86420,-0.19,0.145,
86421,-0.2,0.135,
86422,-0.205,0.125,
86423,-0.205,0.125,
86424,-0.205,0.14,
86425,-0.185,0.165,
86426,-0.175,0.155,
86427,-0.18,0.145,
86428,-0.185,0.125,
86429,-0.195,0.13,
86430,-0.195,0.155,
86431,-0.185,0.165,
86432,-0.17,0.165,
86433,-0.185,0.14,
86434,-0.2,0.13,
86435,-0.205,0.12,
86436,-0.19,0.14,
86437,-0.18,0.15,
86438,-0.175,0.145,
86439,-0.18,0.135,
86440,-0.19,0.125,
86441,-0.21,0.115,
86442,-0.21,0.12,
86443,-0.215,0.125,
86444,-0.19,0.125,
86445,-0.2,0.12,
86446,-0.21,0.105,
86447,-0.225,0.09,
86448,-0.225,0.11,
86449,-0.22,0.11,
86450,-0.2,0.105,
86451,-0.22,0.105,
86452,-0.22,0.09,
86453,-0.24,0.09,
86454,-0.25,0.09,
86455,-0.24,0.095,
86456,-0.23,0.11,
86457,-0.23,0.08,
86458,-0.24,0.065,
86459,-0.255,0.055,
86460,-0.255,0.065,
86461,-0.24,0.08,
86462,-0.235,0.095,
86463,-0.24,0.075,
86464,-0.265,0.06,
86465,-0.26,0.055,
86466,-0.265,0.07,
86467,-0.235,0.09,
86468,-0.23,0.09,
86469,-0.235,0.09,
86470,-0.245,0.08,
86471,-0.245,0.075,
86472,-0.245,0.105,
86473,-0.235,0.11,
86474,-0.22,0.12,
86475,-0.21,0.105,
86476,-0.22,0.085,
86477,-0.23,0.065,
86478,-0.225,0.07,
86479,-0.225,0.07,
86480,-0.21,0.07,
86481,-0.22,0.075,
86482,-0.225,0.08,
86483,-0.235,0.095,
86484,-0.225,0.085,
86485,-0.22,0.1,
86486,-0.205,0.095,
86487,-0.22,0.08,
86488,-0.21,0.075,
86489,-0.21,0.08,
86490,-0.205,0.085,
86491,-0.195,0.095,
86492,-0.195,0.085,
86493,-0.185,0.08,
86494,-0.185,0.055,
86495,-0.19,0.06,
86496,-0.2,0.065,
86497,-0.2,0.085,
86498,-0.185,0.085,
86499,-0.175,0.075,
86500,-0.19,0.065,
86501,-0.2,0.06,
86502,-0.19,0.085,
86503,-0.185,0.1,
86504,-0.17,0.095,
86505,-0.175,0.08,
86506,-0.2,0.065,
86507,-0.19,0.07,
86508,-0.19,0.09,
86509,-0.175,0.1,
86510,-0.17,0.095,
86511,-0.165,0.09,
86512,-0.19,0.08,
86513,-0.19,0.075,
86514,-0.19,0.095,
86515,-0.18,0.1,
86516,-0.16,0.105,
86517,-0.16,0.1,
86518,-0.18,0.08,
86519,-0.175,0.075,
86520,-0.18,0.085,
86521,-0.17,0.105,
86522,-0.165,0.09,
86523,-0.17,0.09,
86524,-0.175,0.07,
86525,-0.185,0.065,
86526,-0.175,0.085,
86527,-0.155,0.08,
86528,-0.15,0.085,
86529,-0.145,0.085,
86530,-0.165,0.08,
86531,-0.18,0.07,
86532,-0.18,0.1,
86533,-0.17,0.1,
86534,-0.165,0.1,
86535,-0.16,0.085,
86536,-0.16,0.07,
86537,-0.18,0.06,
86538,-0.165,0.075,
86539,-0.145,0.095,
86540,-0.135,0.09,
86541,-0.15,0.075,
86542,-0.155,0.06,
86543,-0.17,0.065,
86544,-0.175,0.075,
86545,-0.17,0.095,
86546,-0.145,0.1,
86547,-0.155,0.085,
86548,-0.145,0.075,
86549,-0.16,0.075,
86550,-0.16,0.095,
86551,-0.145,0.095,
86552,-0.15,0.095,
86553,-0.15,0.085,
86554,-0.16,0.075,
86555,-0.175,0.075,
86556,-0.165,0.09,
86557,-0.16,0.1,
86558,-0.14,0.095,
86559,-0.145,0.075,
86560,-0.145,0.075,
86561,-0.16,0.085,
86562,-0.16,0.085,
86563,-0.155,0.105,
86564,-0.14,0.11,
86565,-0.125,0.1,
86566,-0.145,0.085,
86567,-0.15,0.09,
86568,-0.15,0.115,
86569,-0.135,0.135,
86570,-0.125,0.15,
86571,-0.125,0.155,
86572,-0.13,0.16,
86573,-0.12,0.16,
86574,-0.105,0.17,
86575,-0.08,0.18,
86576,-0.06,0.16,
86577,-0.05,0.16,
86578,-0.06,0.16,
86579,-0.065,0.17,
86580,-0.045,0.175,
86581,-0.015,0.14,
86582,0.02,0.12,
86583,0.04,0.085,
86584,0.035,0.06,
86585,0.045,0.07,
86586,0.045,0.075,
86587,0.055,0.095,
86588,0.07,0.09,
86589,0.055,0.09,
86590,0.03,0.09,
86591,0.0,0.105,
86592,-0.005,0.12,
86593,0.0,0.14,
86594,0.01,0.145,
86595,-0.02,0.125,
86596,-0.05,0.115,
86597,-0.065,0.11,
86598,-0.085,0.13,
86599,-0.09,0.125,
86600,-0.09,0.125,
86601,-0.12,0.115,
86602,-0.14,0.095,
86603,-0.155,0.115,
86604,-0.16,0.11,
86605,-0.145,0.125,
86606,-0.125,0.13,
86607,-0.14,0.115,
86608,-0.14,0.1,
86609,-0.155,0.095,
86610,-0.16,0.12,
86611,-0.14,0.125,
86612,-0.125,0.125,
86613,-0.125,0.115,
86614,-0.135,0.11,
86615,-0.14,0.14,
86616,-0.125,0.17,
86617,-0.115,0.23,
86618,-0.105,0.27,
86619,-0.095,0.24,
86620,-0.105,0.17,
86621,-0.12,0.055,
86622,-0.13,-0.085,
86623,-0.115,-0.285,
86624,-0.08,-0.515,
86625,-0.035,-0.705,
86626,0.075,-0.83,
86627,0.18,-0.855,
86628,0.305,-0.765,
86629,0.415,-0.64,
86630,0.465,-0.505,N
86631,0.44,-0.365,
86632,0.33,-0.235,
86633,0.17,-0.09,
86634,0.03,0.065,
86635,-0.065,0.175,
86636,-0.08,0.235,
86637,-0.105,0.235,
86638,-0.11,0.225,
86639,-0.12,0.23,
86640,-0.115,0.23,
86641,-0.105,0.24,
86642,-0.105,0.245,
86643,-0.12,0.235,
86644,-0.125,0.22,
86645,-0.15,0.22,
86646,-0.145,0.22,
86647,-0.135,0.245,
86648,-0.12,0.225,
86649,-0.11,0.215,
86650,-0.125,0.19,
86651,-0.14,0.2,
86652,-0.13,0.21,
86653,-0.12,0.225,
86654,-0.125,0.23,
86655,-0.125,0.21,
86656,-0.125,0.195,
86657,-0.145,0.2,
86658,-0.125,0.205,
86659,-0.125,0.21,
86660,-0.125,0.23,
86661,-0.125,0.205,
86662,-0.12,0.195,
86663,-0.14,0.21,
86664,-0.135,0.21,
86665,-0.135,0.23,
86666,-0.12,0.23,
86667,-0.115,0.215,
86668,-0.13,0.205,
86669,-0.14,0.195,
86670,-0.145,0.22,
86671,-0.115,0.22,
86672,-0.1,0.21,
86673,-0.12,0.2,
86674,-0.125,0.19,
86675,-0.125,0.195,
86676,-0.13,0.21,
86677,-0.105,0.205,
86678,-0.095,0.22,
86679,-0.09,0.21,
86680,-0.115,0.185,
86681,-0.125,0.185,
86682,-0.11,0.205,
86683,-0.1,0.22,
86684,-0.08,0.215,
86685,-0.075,0.2,
86686,-0.1,0.19,
86687,-0.11,0.2,
86688,-0.09,0.21,
86689,-0.1,0.215,
86690,-0.08,0.225,
86691,-0.095,0.21,
86692,-0.09,0.195,
86693,-0.095,0.19,
86694,-0.085,0.215,
86695,-0.085,0.21,
86696,-0.06,0.225,
86697,-0.06,0.21,
86698,-0.085,0.205,
86699,-0.095,0.205,
86700,-0.085,0.215,
86701,-0.07,0.235,
86702,-0.06,0.235,
86703,-0.07,0.22,
86704,-0.075,0.2,
86705,-0.11,0.205,
86706,-0.1,0.21,
86707,-0.08,0.225,
86708,-0.085,0.205,
86709,-0.08,0.205,
86710,-0.1,0.195,
86711,-0.11,0.21,
86712,-0.1,0.225,
86713,-0.09,0.23,
86714,-0.085,0.225,
86715,-0.09,0.205,
86716,-0.11,0.205,
86717,-0.13,0.195,
86718,-0.135,0.2,
86719,-0.135,0.22,
86720,-0.12,0.205,
86721,-0.13,0.185,
86722,-0.15,0.18,
86723,-0.17,0.175,
86724,-0.18,0.185,
86725,-0.17,0.19,
86726,-0.155,0.185,
86727,-0.165,0.19,
86728,-0.18,0.175,
86729,-0.2,0.165,
86730,-0.18,0.17,
86731,-0.19,0.18,
86732,-0.18,0.17,
86733,-0.19,0.165,
86734,-0.19,0.15,
86735,-0.22,0.155,
86736,-0.21,0.16,
86737,-0.205,0.175,
86738,-0.195,0.17,
86739,-0.215,0.155,
86740,-0.215,0.125,
86741,-0.24,0.125,
86742,-0.235,0.145,
86743,-0.23,0.165,
86744,-0.215,0.16,
86745,-0.22,0.15,
86746,-0.235,0.13,
86747,-0.24,0.12,
86748,-0.245,0.135,
86749,-0.235,0.155,
86750,-0.225,0.14,
86751,-0.225,0.125,
86752,-0.245,0.11,
86753,-0.255,0.12,
86754,-0.255,0.125,
86755,-0.245,0.15,
86756,-0.225,0.135,
86757,-0.23,0.12,
86758,-0.25,0.105,
86759,-0.265,0.105,
86760,-0.275,0.13,
86761,-0.235,0.14,
86762,-0.235,0.15,
86763,-0.245,0.13,
86764,-0.25,0.11,
86765,-0.265,0.11,
86766,-0.265,0.13,
86767,-0.25,0.13,
86768,-0.235,0.135,
86769,-0.25,0.125,
86770,-0.26,0.1,
86771,-0.265,0.09,
86772,-0.26,0.125,
86773,-0.27,0.12,
86774,-0.235,0.115,
86775,-0.24,0.11,
86776,-0.25,0.105,
86777,-0.26,0.095,
86778,-0.25,0.115,
86779,-0.245,0.12,
86780,-0.245,0.12,
86781,-0.245,0.11,
86782,-0.245,0.095,
86783,-0.26,0.095,
86784,-0.235,0.11,
86785,-0.245,0.125,
86786,-0.23,0.125,
86787,-0.235,0.11,
86788,-0.255,0.1,
86789,-0.27,0.09,
86790,-0.265,0.1,
86791,-0.245,0.115,
86792,-0.24,0.1,
86793,-0.24,0.1,
86794,-0.245,0.09,
86795,-0.26,0.08,
86796,-0.265,0.095,
86797,-0.245,0.115,
86798,-0.225,0.1,
86799,-0.225,0.11,
86800,-0.25,0.095,
86801,-0.265,0.095,
86802,-0.25,0.11,
86803,-0.24,0.115,
86804,-0.235,0.115,
86805,-0.245,0.105,
86806,-0.245,0.09,
86807,-0.255,0.1,
86808,-0.255,0.09,
86809,-0.24,0.1,
86810,-0.225,0.105,
86811,-0.23,0.1,
86812,-0.245,0.075,
86813,-0.255,0.085,
86814,-0.255,0.095,
86815,-0.225,0.115,
86816,-0.225,0.1,
86817,-0.23,0.085,
86818,-0.23,0.08,
86819,-0.245,0.08,
86820,-0.245,0.1,
86821,-0.24,0.12,
86822,-0.23,0.11,
86823,-0.22,0.1,
86824,-0.235,0.07,
86825,-0.245,0.075,
86826,-0.24,0.08,
86827,-0.23,0.095,
86828,-0.225,0.095,
86829,-0.235,0.105,
86830,-0.23,0.075,
86831,-0.24,0.075,
86832,-0.235,0.085,
86833,-0.23,0.11,
86834,-0.215,0.11,
86835,-0.22,0.095,
86836,-0.235,0.09,
86837,-0.25,0.085,
86838,-0.25,0.1,
86839,-0.23,0.095,
86840,-0.215,0.095,
86841,-0.22,0.095,
86842,-0.245,0.08,
86843,-0.245,0.09,
86844,-0.245,0.09,
86845,-0.255,0.11,
86846,-0.215,0.105,
86847,-0.215,0.09,
86848,-0.245,0.085,
86849,-0.255,0.075,
86850,-0.26,0.1,
86851,-0.245,0.115,
86852,-0.22,0.105,
86853,-0.225,0.09,
86854,-0.25,0.075,
86855,-0.25,0.07,
86856,-0.245,0.09,
86857,-0.24,0.095,
86858,-0.23,0.105,
86859,-0.22,0.095,
86860,-0.235,0.085,
86861,-0.245,0.085,
86862,-0.24,0.095,
86863,-0.225,0.11,
86864,-0.22,0.105,
86865,-0.24,0.095,
86866,-0.25,0.09,
86867,-0.26,0.095,
86868,-0.24,0.105,
86869,-0.225,0.12,
86870,-0.215,0.115,
86871,-0.22,0.095,
86872,-0.235,0.085,
86873,-0.235,0.075,
86874,-0.235,0.08,
86875,-0.235,0.105,
86876,-0.21,0.11,
86877,-0.23,0.11,
86878,-0.235,0.09,
86879,-0.24,0.11,
86880,-0.235,0.11,
86881,-0.22,0.135,
86882,-0.205,0.12,
86883,-0.205,0.13,
86884,-0.225,0.105,
86885,-0.235,0.1,
86886,-0.225,0.105,
86887,-0.21,0.12,
86888,-0.2,0.12,
86889,-0.205,0.1,
86890,-0.215,0.075,
86891,-0.2,0.07,
86892,-0.185,0.075,
86893,-0.18,0.07,
86894,-0.165,0.065,
86895,-0.15,0.05,
86896,-0.15,0.045,
86897,-0.17,0.025,
86898,-0.155,0.025,
86899,-0.12,0.05,
86900,-0.1,0.045,
86901,-0.095,0.045,
86902,-0.105,0.04,
86903,-0.125,0.04,
86904,-0.12,0.065,
86905,-0.135,0.08,
86906,-0.12,0.1,
86907,-0.145,0.095,
86908,-0.16,0.105,
86909,-0.175,0.105,
86910,-0.17,0.12,
86911,-0.18,0.12,
86912,-0.19,0.12,
86913,-0.205,0.105,
86914,-0.23,0.08,
86915,-0.25,0.08,
86916,-0.26,0.09,
86917,-0.255,0.095,
86918,-0.23,0.105,
86919,-0.235,0.105,
86920,-0.24,0.075,
86921,-0.255,0.07,
86922,-0.245,0.075,
86923,-0.235,0.09,
86924,-0.23,0.1,
86925,-0.22,0.095,
86926,-0.245,0.09,
86927,-0.255,0.09,
86928,-0.24,0.105,
86929,-0.225,0.12,
86930,-0.215,0.14,
86931,-0.21,0.16,
86932,-0.225,0.18,
86933,-0.22,0.17,
86934,-0.23,0.145,
86935,-0.215,0.085,
86936,-0.215,-0.055,
86937,-0.24,-0.265,
86938,-0.245,-0.465,
86939,-0.24,-0.61,
86940,-0.15,-0.7,
86941,-0.035,-0.73,
86942,0.09,-0.735,
86943,0.18,-0.715,
86944,0.23,-0.63,N
86945,0.23,-0.47,
86946,0.165,-0.3,
86947,0.03,-0.145,
86948,-0.125,-0.005,
86949,-0.24,0.095,
86950,-0.295,0.135,
86951,-0.285,0.165,
86952,-0.265,0.18,
86953,-0.215,0.19,
86954,-0.19,0.195,
86955,-0.19,0.185,
86956,-0.225,0.175,
86957,-0.24,0.18,
86958,-0.24,0.18,
86959,-0.225,0.195,
86960,-0.21,0.195,
86961,-0.21,0.195,
86962,-0.21,0.175,
86963,-0.215,0.175,
86964,-0.21,0.185,
86965,-0.2,0.195,
86966,-0.195,0.19,
86967,-0.19,0.185,
86968,-0.215,0.16,
86969,-0.215,0.175,
86970,-0.21,0.19,
86971,-0.195,0.19,
86972,-0.195,0.18,
86973,-0.205,0.18,
86974,-0.205,0.175,
86975,-0.21,0.175,
86976,-0.2,0.19,
86977,-0.19,0.195,
86978,-0.175,0.195,
86979,-0.185,0.185,
86980,-0.19,0.17,
86981,-0.205,0.18,
86982,-0.205,0.195,
86983,-0.21,0.21,
86984,-0.19,0.19,
86985,-0.185,0.18,
86986,-0.205,0.16,
86987,-0.22,0.16,
86988,-0.19,0.185,
86989,-0.19,0.195,
86990,-0.18,0.195,
86991,-0.165,0.18,
86992,-0.19,0.17,
86993,-0.19,0.17,
86994,-0.195,0.175,
86995,-0.195,0.195,
86996,-0.17,0.19,
86997,-0.155,0.18,
86998,-0.18,0.17,
86999,-0.19,0.175,
87000,-0.195,0.19,
87001,-0.19,0.19,
87002,-0.185,0.2,
87003,-0.175,0.17,
87004,-0.185,0.175,
87005,-0.205,0.17,
87006,-0.195,0.185,
87007,-0.18,0.195,
87008,-0.17,0.19,
87009,-0.165,0.18,
87010,-0.18,0.16,
87011,-0.205,0.165,
87012,-0.19,0.165,
87013,-0.18,0.175,
87014,-0.165,0.175,
87015,-0.165,0.16,
87016,-0.175,0.15,
87017,-0.195,0.15,
87018,-0.195,0.155,
87019,-0.19,0.17,
87020,-0.19,0.175,
87021,-0.18,0.175,
87022,-0.195,0.16,
87023,-0.21,0.155,
87024,-0.215,0.17,
87025,-0.2,0.175,
87026,-0.195,0.17,
87027,-0.19,0.145,
87028,-0.21,0.125,
87029,-0.23,0.14,
87030,-0.245,0.14,
87031,-0.235,0.16,
87032,-0.22,0.15,
87033,-0.235,0.15,
87034,-0.25,0.13,
87035,-0.26,0.14,
87036,-0.25,0.155,
87037,-0.26,0.17,
87038,-0.255,0.17,
87039,-0.24,0.16,
87040,-0.255,0.14,
87041,-0.27,0.14,
87042,-0.275,0.16,
87043,-0.265,0.16,
87044,-0.26,0.18,
87045,-0.265,0.16,
87046,-0.26,0.155,
87047,-0.265,0.165,
87048,-0.265,0.165,
87049,-0.255,0.18,
87050,-0.245,0.18,
87051,-0.25,0.16,
87052,-0.26,0.16,
87053,-0.275,0.155,
87054,-0.255,0.175,
87055,-0.24,0.165,
87056,-0.22,0.17,
87057,-0.235,0.15,
87058,-0.24,0.13,
87059,-0.245,0.15,
87060,-0.245,0.155,
87061,-0.225,0.165,
87062,-0.215,0.16,
87063,-0.205,0.13,
87064,-0.225,0.115,
87065,-0.235,0.12,
87066,-0.23,0.13,
87067,-0.225,0.135,
87068,-0.205,0.135,
87069,-0.205,0.13,
87070,-0.225,0.125,
87071,-0.245,0.11,
87072,-0.225,0.13,
87073,-0.2,0.14,
87074,-0.18,0.135,
87075,-0.185,0.135,
87076,-0.185,0.125,
87077,-0.2,0.135,
87078,-0.195,0.13,
87079,-0.175,0.145,
87080,-0.17,0.145,
87081,-0.165,0.13,
87082,-0.185,0.11,
87083,-0.195,0.11,
87084,-0.19,0.13,
87085,-0.16,0.135,
87086,-0.15,0.135,
87087,-0.16,0.13,
87088,-0.165,0.11,
87089,-0.175,0.105,
87090,-0.16,0.13,
87091,-0.15,0.15,
87092,-0.15,0.13,
87093,-0.145,0.14,
87094,-0.145,0.125,
87095,-0.155,0.115,
87096,-0.145,0.13,
87097,-0.135,0.135,
87098,-0.12,0.13,
87099,-0.125,0.12,
87100,-0.14,0.11,
87101,-0.15,0.11,
87102,-0.135,0.115,
87103,-0.12,0.13,
87104,-0.11,0.13,
87105,-0.12,0.115,
87106,-0.125,0.1,
87107,-0.145,0.105,
87108,-0.14,0.115,
87109,-0.13,0.135,
87110,-0.115,0.14,
87111,-0.125,0.115,
87112,-0.13,0.105,
87113,-0.125,0.115,
87114,-0.125,0.12,
87115,-0.11,0.145,
87116,-0.085,0.13,
87117,-0.085,0.12,
87118,-0.1,0.11,
87119,-0.115,0.11,
87120,-0.11,0.125,
87121,-0.095,0.135,
87122,-0.075,0.14,
87123,-0.095,0.125,
87124,-0.095,0.105,
87125,-0.125,0.105,
87126,-0.12,0.12,
87127,-0.105,0.13,
87128,-0.09,0.135,
87129,-0.085,0.125,
87130,-0.095,0.115,
87131,-0.09,0.1,
87132,-0.09,0.12,
87133,-0.08,0.145,
87134,-0.07,0.14,
87135,-0.065,0.12,
87136,-0.085,0.125,
87137,-0.085,0.1,
87138,-0.09,0.115,
87139,-0.08,0.14,
87140,-0.06,0.145,
87141,-0.06,0.125,
87142,-0.07,0.115,
87143,-0.08,0.12,
87144,-0.08,0.125,
87145,-0.07,0.14,
87146,-0.065,0.135,
87147,-0.065,0.125,
