,MLII,V1,symbol
523244,-0.935,-0.57,
523245,-0.935,-0.55,
523246,-0.935,-0.56,
523247,-0.935,-0.53,
523248,-0.945,-0.56,
523249,-0.945,-0.55,
523250,-0.955,-0.575,
523251,-0.945,-0.585,
523252,-0.945,-0.585,
523253,-0.935,-0.59,
523254,-0.955,-0.565,
523255,-0.955,-0.585,
523256,-0.935,-0.555,
523257,-0.915,-0.545,
523258,-0.9,-0.545,
523259,-0.88,-0.545,
523260,-0.87,-0.57,
523261,-0.87,-0.575,
523262,-0.86,-0.59,
523263,-0.86,-0.61,
523264,-0.85,-0.62,
523265,-0.855,-0.615,
523266,-0.85,-0.605,
523267,-0.82,-0.605,
523268,-0.82,-0.59,
523269,-0.79,-0.565,
523270,-0.77,-0.555,
523271,-0.74,-0.56,
523272,-0.73,-0.525,
523273,-0.71,-0.53,
523274,-0.7,-0.5,
523275,-0.725,-0.49,
523276,-0.745,-0.485,
523277,-0.76,-0.48,
523278,-0.78,-0.495,
523279,-0.8,-0.495,
523280,-0.8,-0.51,
523281,-0.81,-0.505,
523282,-0.785,-0.51,
523283,-0.76,-0.51,
523284,-0.73,-0.48,
523285,-0.71,-0.475,
523286,-0.705,-0.45,
523287,-0.71,-0.42,
523288,-0.74,-0.42,
523289,-0.785,-0.42,
523290,-0.815,-0.435,
523291,-0.87,-0.47,
523292,-0.885,-0.515,
523293,-0.905,-0.52,
523294,-0.905,-0.55,
523295,-0.93,-0.54,
523296,-0.95,-0.545,
523297,-0.97,-0.565,
523298,-0.98,-0.555,
523299,-0.995,-0.59,
523300,-1.01,-0.59,
523301,-1.035,-0.6,
523302,-1.04,-0.575,
523303,-1.035,-0.58,
523304,-1.025,-0.575,
523305,-1.01,-0.57,
523306,-1.005,-0.565,
523307,-0.99,-0.575,
523308,-1.005,-0.575,
523309,-0.995,-0.58,
523310,-1.01,-0.585,
523311,-1.025,-0.59,
523312,-1.035,-0.605,
523313,-1.03,-0.61,
523314,-1.025,-0.595,
523315,-1.025,-0.59,
523316,-1.02,-0.575,
523317,-1.015,-0.565,
523318,-1.015,-0.555,
523319,-1.005,-0.57,
523320,-1.01,-0.59,
523321,-1.01,-0.61,
523322,-1.025,-0.6,
523323,-1.02,-0.625,
523324,-1.025,-0.62,
523325,-1.02,-0.62,
523326,-1.025,-0.61,
523327,-1.025,-0.605,
523328,-1.03,-0.62,
523329,-1.02,-0.655,
523330,-1.035,-0.69,
523331,-1.02,-0.765,
523332,-0.95,-0.87,
523333,-0.86,-0.995,
523334,-0.74,-1.145,
523335,-0.57,-1.295,
523336,-0.415,-1.475,
523337,-0.285,-1.6,
523338,-0.205,-1.67,
523339,-0.185,-1.655,
523340,-0.195,-1.6,
523341,-0.185,-1.48,
523342,-0.11,-1.36,
523343,0.035,-1.205,
523344,0.19,-1.035,R
523345,0.285,-0.775,
523346,0.295,-0.44,
523347,0.13,-0.12,
523348,-0.215,0.11,
523349,-0.705,0.18,
523350,-1.22,0.08,
523351,-1.66,-0.145,
523352,-1.965,-0.41,
523353,-2.13,-0.625,
523354,-2.205,-0.745,
523355,-2.25,-0.825,
523356,-2.275,-0.875,
523357,-2.3,-0.895,
523358,-2.345,-0.915,
523359,-2.37,-0.945,
523360,-2.365,-0.975,
523361,-2.355,-0.975,
523362,-2.345,-0.945,
523363,-2.325,-0.915,
523364,-2.305,-0.89,
523365,-2.265,-0.87,
523366,-2.215,-0.865,
523367,-2.145,-0.87,
523368,-2.05,-0.885,
523369,-1.93,-0.885,
523370,-1.79,-0.865,
523371,-1.645,-0.83,
523372,-1.52,-0.77,
523373,-1.415,-0.68,
523374,-1.32,-0.615,
523375,-1.255,-0.55,
523376,-1.205,-0.495,
523377,-1.17,-0.485,
523378,-1.135,-0.47,
523379,-1.125,-0.48,
523380,-1.115,-0.5,
523381,-1.115,-0.515,
523382,-1.11,-0.53,
523383,-1.1,-0.52,
523384,-1.095,-0.53,
523385,-1.12,-0.53,
523386,-1.12,-0.52,
523387,-1.115,-0.5,
523388,-1.11,-0.495,
523389,-1.095,-0.53,
523390,-1.07,-0.535,
523391,-1.075,-0.53,
523392,-1.075,-0.545,
523393,-1.085,-0.57,
523394,-1.105,-0.575,
523395,-1.115,-0.6,
523396,-1.12,-0.62,
523397,-1.15,-0.61,
523398,-1.16,-0.635,
523399,-1.145,-0.63,
523400,-1.15,-0.615,
523401,-1.14,-0.62,
523402,-1.15,-0.635,
523403,-1.14,-0.65,
523404,-1.17,-0.67,
523405,-1.175,-0.7,
523406,-1.21,-0.715,
523407,-1.21,-0.725,
523408,-1.23,-0.755,
523409,-1.225,-0.785,
523410,-1.25,-0.78,
523411,-1.245,-0.79,
523412,-1.26,-0.785,
523413,-1.265,-0.795,
523414,-1.27,-0.79,
523415,-1.285,-0.795,
523416,-1.3,-0.805,
523417,-1.31,-0.845,
523418,-1.31,-0.88,
523419,-1.335,-0.88,
523420,-1.335,-0.91,
523421,-1.34,-0.9,
523422,-1.355,-0.91,
523423,-1.355,-0.905,
523424,-1.345,-0.885,
523425,-1.35,-0.88,
523426,-1.35,-0.89,
523427,-1.35,-0.915,
523428,-1.36,-0.925,
523429,-1.365,-0.935,
523430,-1.37,-0.955,
523431,-1.385,-0.975,
523432,-1.365,-0.975,
523433,-1.355,-0.985,
523434,-1.355,-0.97,
523435,-1.345,-0.975,
523436,-1.32,-0.97,
523437,-1.31,-0.965,
523438,-1.305,-0.945,
523439,-1.285,-0.95,
523440,-1.26,-0.94,
523441,-1.26,-0.955,
523442,-1.25,-0.935,
523443,-1.24,-0.94,
523444,-1.225,-0.94,
523445,-1.215,-0.91,
523446,-1.2,-0.915,
523447,-1.17,-0.875,
523448,-1.14,-0.87,
523449,-1.11,-0.83,
523450,-1.1,-0.795,
523451,-1.07,-0.795,
523452,-1.075,-0.79,
523453,-1.06,-0.795,
523454,-1.04,-0.78,
523455,-1.045,-0.785,
523456,-1.035,-0.775,
523457,-1.05,-0.765,
523458,-1.035,-0.745,
523459,-1.03,-0.71,
523460,-1.02,-0.71,
523461,-0.995,-0.685,
523462,-0.975,-0.675,
523463,-0.975,-0.675,
523464,-0.95,-0.655,
523465,-0.98,-0.665,
523466,-0.975,-0.685,
523467,-0.975,-0.665,
523468,-0.995,-0.675,
523469,-0.99,-0.665,
523470,-1.0,-0.64,
523471,-0.99,-0.63,
523472,-0.985,-0.615,
523473,-0.97,-0.61,
523474,-0.97,-0.595,
523475,-0.965,-0.605,
523476,-0.97,-0.61,
523477,-0.975,-0.6,
523478,-0.99,-0.625,
523479,-0.995,-0.635,
523480,-0.99,-0.635,
523481,-1.015,-0.625,
523482,-1.0,-0.625,
523483,-1.005,-0.605,
523484,-1.0,-0.595,
523485,-0.995,-0.59,
523486,-0.98,-0.595,
523487,-1.0,-0.61,
523488,-1.01,-0.605,
523489,-1.035,-0.635,
523490,-1.035,-0.645,
523491,-1.035,-0.655,
523492,-1.035,-0.655,
523493,-1.03,-0.645,
523494,-1.025,-0.65,
523495,-1.025,-0.64,
523496,-1.03,-0.64,
523497,-1.045,-0.645,
523498,-1.02,-0.65,
523499,-1.025,-0.645,
523500,-1.035,-0.645,
523501,-1.035,-0.65,
523502,-1.035,-0.67,
523503,-1.06,-0.67,
523504,-1.065,-0.67,
523505,-1.065,-0.665,
523506,-1.035,-0.665,
523507,-1.045,-0.65,
523508,-1.025,-0.65,
523509,-1.02,-0.64,
523510,-1.015,-0.625,
523511,-1.015,-0.615,
523512,-1.02,-0.625,
523513,-1.02,-0.645,
523514,-1.03,-0.64,
523515,-1.04,-0.65,
523516,-1.04,-0.66,
523517,-1.05,-0.665,
523518,-1.045,-0.64,
523519,-1.03,-0.64,
523520,-1.025,-0.635,
523521,-1.02,-0.63,
523522,-1.01,-0.605,
523523,-1.005,-0.6,
523524,-1.005,-0.605,
523525,-1.005,-0.615,
523526,-1.0,-0.62,
523527,-1.0,-0.62,
523528,-1.015,-0.63,
523529,-1.01,-0.615,
523530,-1.025,-0.625,
523531,-1.02,-0.605,
523532,-1.025,-0.61,
523533,-1.03,-0.605,
523534,-1.005,-0.595,
523535,-1.015,-0.595,
523536,-1.0,-0.615,
523537,-0.99,-0.63,
523538,-1.03,-0.645,
523539,-1.015,-0.645,
523540,-1.035,-0.66,
523541,-1.04,-0.665,
523542,-1.04,-0.655,
523543,-1.02,-0.645,
523544,-1.02,-0.63,
523545,-1.015,-0.625,
523546,-1.01,-0.615,
523547,-1.0,-0.64,
523548,-1.02,-0.64,
523549,-1.01,-0.665,
523550,-1.01,-0.655,
523551,-1.015,-0.66,
523552,-1.01,-0.67,
523553,-1.005,-0.665,
523554,-0.995,-0.665,
523555,-1.0,-0.655,
523556,-1.0,-0.64,
523557,-0.99,-0.63,
523558,-0.985,-0.625,
523559,-0.98,-0.64,
523560,-0.975,-0.645,
523561,-0.965,-0.65,
523562,-0.965,-0.66,
523563,-0.965,-0.66,
523564,-0.96,-0.665,
523565,-0.96,-0.665,
523566,-0.935,-0.67,
523567,-0.94,-0.655,
523568,-0.925,-0.665,
523569,-0.905,-0.65,
523570,-0.89,-0.665,
523571,-0.875,-0.695,
523572,-0.865,-0.69,
523573,-0.86,-0.69,
523574,-0.84,-0.68,
523575,-0.83,-0.69,
523576,-0.82,-0.675,
523577,-0.795,-0.64,
523578,-0.78,-0.59,
523579,-0.785,-0.555,
523580,-0.79,-0.51,
523581,-0.805,-0.52,
523582,-0.81,-0.52,
523583,-0.83,-0.555,
523584,-0.85,-0.57,
523585,-0.855,-0.585,
523586,-0.865,-0.61,
523587,-0.86,-0.605,
523588,-0.83,-0.565,
523589,-0.815,-0.56,
523590,-0.8,-0.515,
523591,-0.775,-0.485,
523592,-0.78,-0.465,
523593,-0.795,-0.46,
523594,-0.83,-0.44,
523595,-0.86,-0.495,
523596,-0.905,-0.535,
523597,-0.93,-0.57,
523598,-0.95,-0.615,
523599,-0.98,-0.64,
523600,-1.01,-0.64,
523601,-1.02,-0.63,
523602,-1.02,-0.625,
523603,-1.02,-0.635,
523604,-1.04,-0.615,
523605,-1.06,-0.61,
523606,-1.05,-0.63,
523607,-1.055,-0.645,
523608,-1.06,-0.645,
523609,-1.065,-0.66,
523610,-1.08,-0.675,
523611,-1.075,-0.675,
523612,-1.09,-0.685,
523613,-1.07,-0.68,
523614,-1.07,-0.675,
523615,-1.065,-0.67,
523616,-1.06,-0.665,
523617,-1.06,-0.65,
523618,-1.055,-0.645,
523619,-1.075,-0.66,
523620,-1.055,-0.645,
523621,-1.055,-0.68,
523622,-1.08,-0.665,
523623,-1.085,-0.685,
523624,-1.095,-0.675,
523625,-1.1,-0.67,
523626,-1.095,-0.67,
523627,-1.09,-0.66,
523628,-1.085,-0.655,
523629,-1.07,-0.625,
523630,-1.06,-0.635,
523631,-1.055,-0.64,
523632,-1.05,-0.65,
523633,-1.05,-0.66,
523634,-1.05,-0.675,
523635,-1.07,-0.685,
523636,-1.07,-0.705,
523637,-1.09,-0.73,
523638,-1.095,-0.745,
523639,-1.115,-0.745,
523640,-1.08,-0.785,
523641,-1.04,-0.825,
523642,-0.97,-0.895,
523643,-0.87,-1.02,
523644,-0.73,-1.15,
523645,-0.57,-1.295,
523646,-0.4,-1.45,
523647,-0.27,-1.58,
523648,-0.19,-1.665,
523649,-0.165,-1.71,
523650,-0.21,-1.675,
523651,-0.255,-1.585,
523652,-0.26,-1.48,
523653,-0.205,-1.365,
523654,-0.08,-1.26,
523655,0.095,-1.11,R
523656,0.25,-0.93,
523657,0.34,-0.645,
523658,0.31,-0.31,
523659,0.105,-0.02,
523660,-0.3,0.17,
523661,-0.84,0.205,
523662,-1.355,0.065,
523663,-1.795,-0.17,
523664,-2.07,-0.42,
523665,-2.205,-0.63,
523666,-2.245,-0.77,
523667,-2.26,-0.83,
523668,-2.275,-0.88,
523669,-2.31,-0.895,
523670,-2.35,-0.93,
523671,-2.42,-0.98,
523672,-2.435,-1.005,
523673,-2.435,-1.015,
523674,-2.41,-0.995,
523675,-2.39,-0.975,
523676,-2.365,-0.935,
523677,-2.34,-0.905,
523678,-2.315,-0.9,
523679,-2.26,-0.885,
523680,-2.21,-0.91,
523681,-2.145,-0.915,
523682,-2.045,-0.95,
523683,-1.92,-0.93,
523684,-1.76,-0.895,
523685,-1.605,-0.845,
523686,-1.485,-0.75,
523687,-1.36,-0.65,
523688,-1.275,-0.56,
523689,-1.21,-0.505,
523690,-1.175,-0.46,
523691,-1.145,-0.465,
523692,-1.14,-0.48,
523693,-1.13,-0.505,
523694,-1.14,-0.52,
523695,-1.135,-0.52,
523696,-1.135,-0.52,
523697,-1.14,-0.505,
523698,-1.125,-0.495,
523699,-1.125,-0.475,
523700,-1.115,-0.475,
523701,-1.115,-0.475,
523702,-1.11,-0.47,
523703,-1.115,-0.505,
523704,-1.11,-0.515,
523705,-1.11,-0.545,
523706,-1.115,-0.565,
523707,-1.105,-0.555,
523708,-1.115,-0.57,
523709,-1.13,-0.58,
523710,-1.125,-0.59,
523711,-1.125,-0.575,
523712,-1.125,-0.565,
523713,-1.15,-0.585,
523714,-1.15,-0.585,
523715,-1.165,-0.6,
523716,-1.155,-0.62,
523717,-1.17,-0.64,
523718,-1.18,-0.66,
523719,-1.195,-0.7,
523720,-1.2,-0.72,
523721,-1.22,-0.745,
523722,-1.225,-0.735,
523723,-1.24,-0.75,
523724,-1.24,-0.75,
523725,-1.26,-0.755,
523726,-1.265,-0.75,
523727,-1.29,-0.78,
523728,-1.295,-0.785,
523729,-1.32,-0.81,
523730,-1.33,-0.825,
523731,-1.335,-0.835,
523732,-1.34,-0.87,
523733,-1.37,-0.855,
523734,-1.37,-0.865,
523735,-1.36,-0.88,
523736,-1.36,-0.89,
523737,-1.37,-0.88,
523738,-1.35,-0.895,
523739,-1.36,-0.89,
523740,-1.355,-0.89,
523741,-1.37,-0.885,
523742,-1.375,-0.905,
523743,-1.38,-0.915,
523744,-1.405,-0.91,
523745,-1.4,-0.925,
523746,-1.4,-0.925,
523747,-1.385,-0.89,
523748,-1.355,-0.9,
523749,-1.34,-0.885,
523750,-1.32,-0.865,
523751,-1.315,-0.875,
523752,-1.295,-0.88,
523753,-1.295,-0.875,
523754,-1.275,-0.895,
523755,-1.29,-0.9,
523756,-1.28,-0.91,
523757,-1.28,-0.91,
523758,-1.245,-0.88,
523759,-1.21,-0.87,
523760,-1.2,-0.845,
523761,-1.165,-0.83,
523762,-1.13,-0.78,
523763,-1.12,-0.77,
523764,-1.085,-0.755,
523765,-1.08,-0.75,
523766,-1.08,-0.745,
523767,-1.07,-0.745,
523768,-1.075,-0.735,
523769,-1.075,-0.73,
523770,-1.075,-0.715,
523771,-1.065,-0.695,
523772,-1.04,-0.66,
523773,-1.005,-0.625,
523774,-1.0,-0.625,
523775,-0.985,-0.61,
523776,-0.975,-0.615,
523777,-0.975,-0.625,
523778,-0.99,-0.62,
523779,-0.99,-0.62,
523780,-1.0,-0.62,
523781,-0.99,-0.605,
523782,-0.98,-0.6,
523783,-0.99,-0.58,
523784,-0.98,-0.57,
523785,-0.965,-0.555,
523786,-0.96,-0.56,
523787,-0.95,-0.54,
523788,-0.955,-0.555,
523789,-0.945,-0.54,
523790,-0.98,-0.54,
523791,-0.97,-0.535,
523792,-0.965,-0.545,
523793,-0.99,-0.55,
523794,-0.975,-0.54,
523795,-0.965,-0.535,
523796,-0.95,-0.51,
523797,-0.945,-0.51,
523798,-0.955,-0.48,
523799,-0.965,-0.49,
523800,-0.975,-0.5,
523801,-0.98,-0.505,
523802,-1.0,-0.545,
523803,-1.005,-0.545,
523804,-1.005,-0.545,
523805,-1.015,-0.565,
523806,-1.015,-0.54,
523807,-1.0,-0.545,
523808,-0.985,-0.515,
523809,-0.975,-0.49,
523810,-0.96,-0.485,
523811,-0.965,-0.495,
523812,-0.96,-0.515,
523813,-0.985,-0.53,
523814,-1.0,-0.555,
523815,-1.01,-0.565,
523816,-1.03,-0.57,
523817,-1.03,-0.565,
523818,-1.03,-0.565,
523819,-1.02,-0.555,
523820,-1.005,-0.55,
523821,-0.99,-0.525,
523822,-0.965,-0.52,
523823,-0.955,-0.52,
523824,-0.97,-0.525,
523825,-0.98,-0.52,
523826,-0.99,-0.535,
523827,-1.005,-0.535,
523828,-1.015,-0.54,
523829,-1.02,-0.545,
523830,-1.005,-0.555,
523831,-0.995,-0.535,
523832,-0.99,-0.525,
523833,-0.975,-0.51,
523834,-0.965,-0.505,
523835,-0.955,-0.5,
523836,-0.95,-0.49,
523837,-0.96,-0.495,
523838,-0.96,-0.495,
523839,-0.985,-0.51,
523840,-0.995,-0.51,
523841,-0.98,-0.52,
523842,-0.975,-0.52,
523843,-0.97,-0.505,
523844,-0.97,-0.495,
523845,-0.96,-0.47,
523846,-0.955,-0.47,
523847,-0.95,-0.47,
523848,-0.97,-0.48,
523849,-0.96,-0.49,
523850,-0.945,-0.505,
523851,-0.945,-0.51,
523852,-0.965,-0.51,
523853,-0.975,-0.52,
523854,-0.975,-0.51,
523855,-0.965,-0.52,
523856,-0.96,-0.505,
523857,-0.935,-0.475,
523858,-0.935,-0.475,
523859,-0.945,-0.455,
523860,-0.96,-0.47,
523861,-0.95,-0.47,
523862,-0.96,-0.485,
523863,-0.96,-0.49,
523864,-0.965,-0.51,
523865,-0.97,-0.525,
523866,-0.97,-0.53,
523867,-0.96,-0.515,
523868,-0.945,-0.51,
523869,-0.935,-0.48,
523870,-0.935,-0.485,
523871,-0.92,-0.48,
523872,-0.935,-0.495,
523873,-0.93,-0.485,
523874,-0.94,-0.49,
523875,-0.93,-0.505,
523876,-0.935,-0.5,
523877,-0.935,-0.495,
523878,-0.925,-0.5,
523879,-0.905,-0.48,
523880,-0.9,-0.48,
523881,-0.885,-0.475,
523882,-0.88,-0.47,
523883,-0.855,-0.495,
523884,-0.855,-0.525,
523885,-0.845,-0.52,
523886,-0.85,-0.52,
523887,-0.85,-0.54,
523888,-0.85,-0.54,
523889,-0.86,-0.535,
523890,-0.84,-0.52,
523891,-0.805,-0.52,
523892,-0.745,-0.49,
523893,-0.71,-0.455,
523894,-0.685,-0.42,
523895,-0.69,-0.4,
523896,-0.69,-0.39,
523897,-0.735,-0.39,
523898,-0.77,-0.41,
523899,-0.805,-0.425,
523900,-0.815,-0.45,
523901,-0.825,-0.47,
523902,-0.825,-0.44,
523903,-0.815,-0.42,
523904,-0.77,-0.37,
523905,-0.735,-0.34,
523906,-0.7,-0.295,
523907,-0.695,-0.27,
523908,-0.725,-0.265,
523909,-0.735,-0.275,
523910,-0.775,-0.31,
523911,-0.83,-0.34,
523912,-0.88,-0.38,
523913,-0.915,-0.42,
523914,-0.925,-0.445,
523915,-0.93,-0.465,
523916,-0.94,-0.445,
523917,-0.925,-0.44,
523918,-0.925,-0.415,
523919,-0.96,-0.42,
523920,-0.97,-0.435,
523921,-0.98,-0.45,
523922,-0.985,-0.475,
523923,-0.985,-0.475,
523924,-0.99,-0.48,
523925,-0.995,-0.49,
523926,-0.975,-0.465,
523927,-0.99,-0.46,
523928,-0.995,-0.455,
523929,-0.965,-0.44,
523930,-0.97,-0.435,
523931,-0.965,-0.435,
523932,-0.985,-0.45,
523933,-1.0,-0.445,
523934,-1.005,-0.455,
523935,-0.99,-0.46,
523936,-0.995,-0.47,
523937,-1.005,-0.48,
523938,-1.0,-0.48,
523939,-0.99,-0.46,
523940,-0.975,-0.46,
523941,-0.965,-0.435,
523942,-0.95,-0.42,
523943,-0.96,-0.435,
523944,-0.97,-0.445,
523945,-0.98,-0.46,
523946,-0.975,-0.485,
523947,-0.995,-0.48,
523948,-1.0,-0.465,
523949,-1.01,-0.48,
523950,-1.01,-0.49,
523951,-1.02,-0.5,
523952,-0.995,-0.525,
523953,-0.975,-0.55,
523954,-0.96,-0.595,
523955,-0.905,-0.67,
523956,-0.83,-0.755,
523957,-0.715,-0.86,
523958,-0.575,-0.99,
523959,-0.405,-1.11,
523960,-0.245,-1.225,
523961,-0.11,-1.305,
523962,-0.035,-1.34,
523963,-0.025,-1.28,
523964,-0.055,-1.18,
523965,-0.05,-1.09,
523966,-0.01,-0.985,
523967,0.085,-0.865,R
523968,0.235,-0.68,
523969,0.33,-0.42,
523970,0.34,-0.095,
523971,0.16,0.245,
523972,-0.2,0.49,
523973,-0.71,0.5,
523974,-1.225,0.365,
523975,-1.665,0.105,
523976,-1.95,-0.195,
523977,-2.085,-0.42,
523978,-2.145,-0.56,
523979,-2.145,-0.655,
523980,-2.135,-0.67,
523981,-2.145,-0.725,
523982,-2.155,-0.75,
523983,-2.175,-0.785,
523984,-2.19,-0.795,
523985,-2.215,-0.82,
523986,-2.22,-0.785,
523987,-2.215,-0.77,
523988,-2.195,-0.745,
523989,-2.17,-0.725,
523990,-2.16,-0.715,
523991,-2.105,-0.715,
523992,-2.055,-0.73,
523993,-1.985,-0.755,
523994,-1.9,-0.76,
523995,-1.785,-0.76,
523996,-1.645,-0.71,
523997,-1.485,-0.65,
523998,-1.345,-0.555,
523999,-1.235,-0.465,
524000,-1.16,-0.38,
524001,-1.115,-0.335,
524002,-1.09,-0.305,
524003,-1.085,-0.3,
524004,-1.09,-0.315,
524005,-1.07,-0.345,
524006,-1.06,-0.355,
524007,-1.075,-0.335,
524008,-1.06,-0.345,
524009,-1.06,-0.32,
524010,-1.04,-0.315,
524011,-1.04,-0.295,
524012,-1.03,-0.295,
524013,-1.015,-0.305,
524014,-1.015,-0.305,
524015,-1.005,-0.335,
524016,-1.03,-0.355,
524017,-1.025,-0.37,
524018,-1.045,-0.39,
524019,-1.055,-0.415,
524020,-1.065,-0.42,
524021,-1.075,-0.415,
524022,-1.095,-0.435,
524023,-1.08,-0.425,
524024,-1.075,-0.425,
524025,-1.07,-0.43,
524026,-1.05,-0.455,
524027,-1.065,-0.45,
524028,-1.07,-0.465,
524029,-1.075,-0.495,
524030,-1.095,-0.51,
524031,-1.115,-0.535,
524032,-1.125,-0.56,
524033,-1.145,-0.59,
524034,-1.15,-0.59,
524035,-1.175,-0.59,
524036,-1.18,-0.59,
524037,-1.165,-0.615,
524038,-1.175,-0.61,
524039,-1.18,-0.615,
524040,-1.205,-0.66,
524041,-1.21,-0.675,
524042,-1.22,-0.685,
524043,-1.255,-0.71,
524044,-1.26,-0.745,
524045,-1.28,-0.76,
524046,-1.29,-0.74,
524047,-1.3,-0.77,
524048,-1.305,-0.755,
524049,-1.31,-0.75,
524050,-1.305,-0.745,
524051,-1.315,-0.765,
524052,-1.305,-0.775,
524053,-1.33,-0.79,
524054,-1.325,-0.81,
524055,-1.32,-0.815,
524056,-1.34,-0.84,
524057,-1.345,-0.85,
524058,-1.35,-0.825,
524059,-1.34,-0.83,
524060,-1.325,-0.82,
524061,-1.31,-0.79,
524062,-1.285,-0.805,
524063,-1.295,-0.81,
524064,-1.285,-0.81,
524065,-1.275,-0.83,
524066,-1.275,-0.815,
524067,-1.275,-0.785,
524068,-1.265,-0.82,
524069,-1.265,-0.79,
524070,-1.24,-0.775,
524071,-1.215,-0.77,
524072,-1.19,-0.765,
524073,-1.16,-0.745,
524074,-1.125,-0.745,
524075,-1.12,-0.71,
524076,-1.09,-0.7,
524077,-1.06,-0.67,
524078,-1.075,-0.655,
524079,-1.075,-0.655,
524080,-1.045,-0.635,
524081,-1.055,-0.635,
524082,-1.055,-0.62,
524083,-1.035,-0.595,
524084,-1.015,-0.58,
524085,-0.99,-0.56,
524086,-0.98,-0.55,
524087,-0.955,-0.535,
524088,-0.94,-0.535,
524089,-0.935,-0.535,
524090,-0.945,-0.52,
524091,-0.935,-0.52,
524092,-0.93,-0.52,
524093,-0.94,-0.5,
524094,-0.945,-0.46,
524095,-0.935,-0.475,
524096,-0.915,-0.45,
524097,-0.915,-0.445,
524098,-0.91,-0.44,
524099,-0.905,-0.43,
524100,-0.89,-0.43,
524101,-0.89,-0.43,
524102,-0.9,-0.43,
524103,-0.91,-0.425,
524104,-0.895,-0.43,
524105,-0.915,-0.435,
524106,-0.92,-0.43,
524107,-0.94,-0.42,
524108,-0.925,-0.4,
524109,-0.91,-0.405,
524110,-0.905,-0.385,
524111,-0.895,-0.385,
524112,-0.895,-0.38,
524113,-0.895,-0.385,
524114,-0.9,-0.385,
524115,-0.915,-0.425,
524116,-0.91,-0.41,
524117,-0.93,-0.42,
524118,-0.94,-0.405,
524119,-0.92,-0.39,
524120,-0.915,-0.4,
524121,-0.91,-0.39,
524122,-0.91,-0.385,
524123,-0.91,-0.41,
524124,-0.905,-0.42,
524125,-0.91,-0.43,
524126,-0.925,-0.44,
524127,-0.935,-0.45,
524128,-0.95,-0.455,
524129,-0.965,-0.45,
524130,-0.97,-0.465,
524131,-0.94,-0.43,
524132,-0.92,-0.42,
524133,-0.925,-0.435,
524134,-0.915,-0.435,
524135,-0.905,-0.435,
524136,-0.905,-0.44,
524137,-0.92,-0.44,
524138,-0.91,-0.445,
524139,-0.93,-0.445,
524140,-0.925,-0.455,
524141,-0.95,-0.455,
524142,-0.935,-0.465,
524143,-0.925,-0.45,
524144,-0.91,-0.445,
524145,-0.915,-0.43,
524146,-0.89,-0.435,
524147,-0.88,-0.43,
524148,-0.885,-0.43,
524149,-0.885,-0.445,
524150,-0.9,-0.45,
524151,-0.915,-0.45,
524152,-0.91,-0.465,
524153,-0.935,-0.44,
524154,-0.945,-0.45,
524155,-0.94,-0.445,
524156,-0.93,-0.435,
524157,-0.91,-0.435,
524158,-0.9,-0.41,
524159,-0.9,-0.405,
524160,-0.885,-0.405,
524161,-0.87,-0.41,
524162,-0.885,-0.41,
524163,-0.905,-0.425,
524164,-0.9,-0.43,
524165,-0.915,-0.455,
524166,-0.925,-0.465,
524167,-0.93,-0.455,
524168,-0.92,-0.435,
524169,-0.9,-0.41,
524170,-0.89,-0.405,
524171,-0.88,-0.4,
524172,-0.88,-0.4,
524173,-0.875,-0.415,
524174,-0.89,-0.435,
524175,-0.9,-0.445,
524176,-0.9,-0.435,
524177,-0.905,-0.45,
524178,-0.905,-0.45,
524179,-0.895,-0.445,
524180,-0.905,-0.43,
524181,-0.895,-0.425,
524182,-0.86,-0.41,
524183,-0.875,-0.425,
524184,-0.885,-0.425,
524185,-0.89,-0.43,
524186,-0.875,-0.45,
524187,-0.865,-0.465,
524188,-0.86,-0.485,
524189,-0.855,-0.49,
524190,-0.84,-0.48,
524191,-0.835,-0.47,
524192,-0.805,-0.46,
524193,-0.795,-0.455,
524194,-0.8,-0.46,
524195,-0.785,-0.47,
524196,-0.785,-0.49,
524197,-0.78,-0.475,
524198,-0.76,-0.505,
524199,-0.74,-0.505,
524200,-0.715,-0.485,
524201,-0.705,-0.46,
524202,-0.685,-0.42,
524203,-0.69,-0.395,
524204,-0.705,-0.365,
524205,-0.7,-0.34,
524206,-0.73,-0.37,
524207,-0.745,-0.39,
524208,-0.78,-0.4,
524209,-0.77,-0.415,
524210,-0.78,-0.43,
524211,-0.77,-0.425,
524212,-0.745,-0.395,
524213,-0.72,-0.375,
524214,-0.715,-0.33,
524215,-0.71,-0.285,
524216,-0.725,-0.265,
524217,-0.725,-0.25,
524218,-0.76,-0.275,
524219,-0.765,-0.31,
524220,-0.81,-0.355,
524221,-0.855,-0.4,
524222,-0.89,-0.415,
524223,-0.895,-0.43,
524224,-0.915,-0.45,
524225,-0.93,-0.445,
524226,-0.96,-0.44,
524227,-0.97,-0.445,
524228,-0.95,-0.43,
524229,-0.945,-0.425,
524230,-0.955,-0.445,
524231,-0.94,-0.445,
524232,-0.94,-0.475,
524233,-0.955,-0.485,
524234,-0.94,-0.495,
524235,-0.96,-0.495,
524236,-0.955,-0.5,
524237,-0.97,-0.48,
524238,-0.975,-0.48,
524239,-0.965,-0.485,
524240,-0.97,-0.46,
524241,-0.975,-0.475,
524242,-0.97,-0.47,
524243,-0.95,-0.48,
