,MLII,V1,symbol
292789,-0.62,-0.36,
292790,-0.61,-0.36,
292791,-0.615,-0.36,
292792,-0.61,-0.355,
292793,-0.615,-0.355,
292794,-0.615,-0.36,
292795,-0.61,-0.34,
292796,-0.63,-0.355,
292797,-0.62,-0.345,
292798,-0.635,-0.355,
292799,-0.64,-0.355,
292800,-0.655,-0.36,
292801,-0.655,-0.375,
292802,-0.66,-0.355,
292803,-0.66,-0.35,
292804,-0.66,-0.35,
292805,-0.66,-0.35,
292806,-0.655,-0.335,
292807,-0.65,-0.335,
292808,-0.66,-0.345,
292809,-0.66,-0.34,
292810,-0.655,-0.36,
292811,-0.665,-0.375,
292812,-0.685,-0.365,
292813,-0.705,-0.35,
292814,-0.695,-0.335,
292815,-0.695,-0.34,
292816,-0.68,-0.35,
292817,-0.68,-0.345,
292818,-0.665,-0.35,
292819,-0.67,-0.335,
292820,-0.68,-0.355,
292821,-0.675,-0.36,
292822,-0.68,-0.35,
292823,-0.685,-0.355,
292824,-0.685,-0.37,
292825,-0.695,-0.365,
292826,-0.7,-0.355,
292827,-0.695,-0.355,
292828,-0.7,-0.36,
292829,-0.705,-0.35,
292830,-0.685,-0.34,
292831,-0.69,-0.33,
292832,-0.68,-0.345,
292833,-0.675,-0.35,
292834,-0.685,-0.355,
292835,-0.695,-0.37,
292836,-0.7,-0.37,
292837,-0.71,-0.37,
292838,-0.705,-0.36,
292839,-0.705,-0.36,
292840,-0.7,-0.345,
292841,-0.685,-0.345,
292842,-0.685,-0.34,
292843,-0.68,-0.345,
292844,-0.68,-0.355,
292845,-0.68,-0.35,
292846,-0.695,-0.37,
292847,-0.7,-0.365,
292848,-0.7,-0.36,
292849,-0.71,-0.36,
292850,-0.705,-0.355,
292851,-0.705,-0.35,
292852,-0.72,-0.345,
292853,-0.69,-0.345,
292854,-0.685,-0.34,
292855,-0.69,-0.35,
292856,-0.67,-0.35,
292857,-0.69,-0.35,
292858,-0.7,-0.36,
292859,-0.705,-0.37,
292860,-0.705,-0.365,
292861,-0.72,-0.375,
292862,-0.7,-0.37,
292863,-0.7,-0.365,
292864,-0.695,-0.355,
292865,-0.685,-0.35,
292866,-0.685,-0.345,
292867,-0.68,-0.34,
292868,-0.675,-0.345,
292869,-0.67,-0.345,
292870,-0.68,-0.35,
292871,-0.69,-0.37,
292872,-0.705,-0.385,
292873,-0.715,-0.385,
292874,-0.71,-0.365,
292875,-0.715,-0.36,
292876,-0.71,-0.345,
292877,-0.705,-0.335,
292878,-0.695,-0.335,
292879,-0.675,-0.335,
292880,-0.67,-0.35,
292881,-0.65,-0.365,
292882,-0.63,-0.365,
292883,-0.625,-0.37,
292884,-0.625,-0.37,
292885,-0.625,-0.365,
292886,-0.625,-0.345,
292887,-0.625,-0.325,
292888,-0.61,-0.325,
292889,-0.6,-0.335,
292890,-0.585,-0.33,
292891,-0.58,-0.345,
292892,-0.585,-0.355,
292893,-0.61,-0.37,
292894,-0.645,-0.39,
292895,-0.665,-0.415,
292896,-0.655,-0.415,
292897,-0.665,-0.42,
292898,-0.66,-0.415,
292899,-0.66,-0.405,
292900,-0.645,-0.385,
292901,-0.64,-0.36,
292902,-0.64,-0.36,
292903,-0.645,-0.355,
292904,-0.65,-0.355,
292905,-0.665,-0.37,
292906,-0.685,-0.38,
292907,-0.705,-0.385,
292908,-0.725,-0.385,
292909,-0.72,-0.395,
292910,-0.725,-0.38,
292911,-0.705,-0.375,
292912,-0.695,-0.365,
292913,-0.69,-0.36,
292914,-0.655,-0.345,
292915,-0.635,-0.35,
292916,-0.625,-0.355,
292917,-0.605,-0.36,
292918,-0.595,-0.355,
292919,-0.56,-0.355,
292920,-0.505,-0.355,
292921,-0.42,-0.34,
292922,-0.265,-0.305,
292923,-0.045,-0.27,
292924,0.23,-0.23,
292925,0.57,-0.205,
292926,0.93,-0.185,
292927,1.245,-0.19,N
292928,1.41,-0.245,
292929,1.445,-0.335,
292930,1.265,-0.445,
292931,0.825,-0.58,
292932,0.185,-0.725,
292933,-0.455,-0.84,
292934,-1.095,-0.92,
292935,-1.735,-0.91,
292936,-1.84,-0.855,
292937,-1.605,-0.76,
292938,-1.305,-0.675,
292939,-1.05,-0.595,
292940,-0.885,-0.545,
292941,-0.825,-0.505,
292942,-0.83,-0.485,
292943,-0.84,-0.46,
292944,-0.84,-0.45,
292945,-0.83,-0.43,
292946,-0.8,-0.4,
292947,-0.775,-0.39,
292948,-0.74,-0.375,
292949,-0.725,-0.365,
292950,-0.735,-0.36,
292951,-0.74,-0.355,
292952,-0.755,-0.345,
292953,-0.76,-0.34,
292954,-0.77,-0.335,
292955,-0.77,-0.335,
292956,-0.765,-0.345,
292957,-0.785,-0.35,
292958,-0.77,-0.35,
292959,-0.765,-0.345,
292960,-0.75,-0.34,
292961,-0.735,-0.33,
292962,-0.73,-0.325,
292963,-0.73,-0.315,
292964,-0.725,-0.32,
292965,-0.725,-0.31,
292966,-0.72,-0.325,
292967,-0.72,-0.34,
292968,-0.725,-0.34,
292969,-0.725,-0.335,
292970,-0.725,-0.335,
292971,-0.715,-0.32,
292972,-0.71,-0.305,
292973,-0.69,-0.305,
292974,-0.695,-0.3,
292975,-0.685,-0.305,
292976,-0.685,-0.31,
292977,-0.69,-0.31,
292978,-0.685,-0.32,
292979,-0.685,-0.315,
292980,-0.68,-0.315,
292981,-0.68,-0.315,
292982,-0.675,-0.325,
292983,-0.675,-0.32,
292984,-0.675,-0.31,
292985,-0.655,-0.305,
292986,-0.64,-0.3,
292987,-0.625,-0.29,
292988,-0.625,-0.285,
292989,-0.625,-0.28,
292990,-0.62,-0.29,
292991,-0.615,-0.305,
292992,-0.62,-0.32,
292993,-0.62,-0.33,
292994,-0.62,-0.325,
292995,-0.615,-0.32,
292996,-0.605,-0.305,
292997,-0.585,-0.295,
292998,-0.565,-0.285,
292999,-0.56,-0.285,
293000,-0.56,-0.285,
293001,-0.555,-0.29,
293002,-0.555,-0.3,
293003,-0.56,-0.3,
293004,-0.56,-0.305,
293005,-0.555,-0.305,
293006,-0.56,-0.295,
293007,-0.56,-0.295,
293008,-0.55,-0.29,
293009,-0.535,-0.285,
293010,-0.525,-0.29,
293011,-0.515,-0.285,
293012,-0.525,-0.29,
293013,-0.53,-0.275,
293014,-0.53,-0.29,
293015,-0.54,-0.295,
293016,-0.53,-0.295,
293017,-0.54,-0.3,
293018,-0.535,-0.305,
293019,-0.54,-0.305,
293020,-0.545,-0.29,
293021,-0.53,-0.28,
293022,-0.53,-0.275,
293023,-0.525,-0.275,
293024,-0.52,-0.265,
293025,-0.525,-0.275,
293026,-0.52,-0.285,
293027,-0.52,-0.305,
293028,-0.53,-0.305,
293029,-0.535,-0.305,
293030,-0.53,-0.295,
293031,-0.53,-0.29,
293032,-0.52,-0.29,
293033,-0.5,-0.29,
293034,-0.485,-0.29,
293035,-0.47,-0.295,
293036,-0.455,-0.31,
293037,-0.435,-0.315,
293038,-0.45,-0.315,
293039,-0.455,-0.325,
293040,-0.465,-0.33,
293041,-0.465,-0.33,
293042,-0.475,-0.345,
293043,-0.475,-0.35,
293044,-0.485,-0.35,
293045,-0.495,-0.36,
293046,-0.51,-0.345,
293047,-0.51,-0.34,
293048,-0.53,-0.355,
293049,-0.54,-0.355,
293050,-0.56,-0.37,
293051,-0.575,-0.385,
293052,-0.6,-0.385,
293053,-0.62,-0.4,
293054,-0.65,-0.375,
293055,-0.655,-0.38,
293056,-0.655,-0.36,
293057,-0.65,-0.365,
293058,-0.655,-0.365,
293059,-0.655,-0.37,
293060,-0.655,-0.385,
293061,-0.66,-0.37,
293062,-0.67,-0.37,
293063,-0.68,-0.375,
293064,-0.69,-0.375,
293065,-0.695,-0.375,
293066,-0.69,-0.37,
293067,-0.705,-0.375,
293068,-0.69,-0.375,
293069,-0.68,-0.375,
293070,-0.69,-0.36,
293071,-0.68,-0.365,
293072,-0.675,-0.355,
293073,-0.67,-0.355,
293074,-0.68,-0.37,
293075,-0.675,-0.37,
293076,-0.68,-0.385,
293077,-0.68,-0.395,
293078,-0.675,-0.39,
293079,-0.68,-0.375,
293080,-0.66,-0.37,
293081,-0.65,-0.365,
293082,-0.64,-0.355,
293083,-0.62,-0.36,
293084,-0.62,-0.38,
293085,-0.615,-0.37,
293086,-0.63,-0.365,
293087,-0.625,-0.37,
293088,-0.635,-0.37,
293089,-0.635,-0.375,
293090,-0.625,-0.385,
293091,-0.615,-0.38,
293092,-0.61,-0.375,
293093,-0.605,-0.37,
293094,-0.6,-0.37,
293095,-0.595,-0.355,
293096,-0.59,-0.36,
293097,-0.59,-0.355,
293098,-0.585,-0.365,
293099,-0.595,-0.39,
293100,-0.59,-0.385,
293101,-0.61,-0.395,
293102,-0.605,-0.385,
293103,-0.61,-0.39,
293104,-0.62,-0.375,
293105,-0.605,-0.37,
293106,-0.595,-0.355,
293107,-0.59,-0.35,
293108,-0.595,-0.37,
293109,-0.595,-0.37,
293110,-0.61,-0.38,
293111,-0.63,-0.375,
293112,-0.635,-0.39,
293113,-0.64,-0.385,
293114,-0.655,-0.385,
293115,-0.64,-0.38,
293116,-0.65,-0.38,
293117,-0.655,-0.38,
293118,-0.65,-0.365,
293119,-0.65,-0.36,
293120,-0.65,-0.36,
293121,-0.645,-0.355,
293122,-0.65,-0.36,
293123,-0.67,-0.395,
293124,-0.675,-0.385,
293125,-0.675,-0.395,
293126,-0.69,-0.385,
293127,-0.695,-0.385,
293128,-0.685,-0.375,
293129,-0.685,-0.36,
293130,-0.675,-0.36,
293131,-0.68,-0.345,
293132,-0.685,-0.365,
293133,-0.685,-0.37,
293134,-0.705,-0.37,
293135,-0.715,-0.37,
293136,-0.72,-0.375,
293137,-0.73,-0.385,
293138,-0.735,-0.375,
293139,-0.73,-0.385,
293140,-0.71,-0.37,
293141,-0.71,-0.365,
293142,-0.7,-0.365,
293143,-0.71,-0.35,
293144,-0.7,-0.345,
293145,-0.715,-0.345,
293146,-0.72,-0.37,
293147,-0.72,-0.375,
293148,-0.725,-0.39,
293149,-0.715,-0.395,
293150,-0.73,-0.4,
293151,-0.725,-0.385,
293152,-0.73,-0.365,
293153,-0.715,-0.36,
293154,-0.72,-0.34,
293155,-0.715,-0.345,
293156,-0.71,-0.36,
293157,-0.705,-0.37,
293158,-0.715,-0.37,
293159,-0.72,-0.37,
293160,-0.725,-0.385,
293161,-0.735,-0.385,
293162,-0.74,-0.375,
293163,-0.745,-0.38,
293164,-0.755,-0.365,
293165,-0.735,-0.37,
293166,-0.73,-0.355,
293167,-0.725,-0.35,
293168,-0.725,-0.35,
293169,-0.73,-0.35,
293170,-0.73,-0.365,
293171,-0.735,-0.37,
293172,-0.735,-0.385,
293173,-0.74,-0.385,
293174,-0.75,-0.385,
293175,-0.74,-0.37,
293176,-0.735,-0.36,
293177,-0.735,-0.355,
293178,-0.73,-0.345,
293179,-0.73,-0.345,
293180,-0.725,-0.355,
293181,-0.725,-0.36,
293182,-0.725,-0.365,
293183,-0.735,-0.375,
293184,-0.745,-0.375,
293185,-0.745,-0.385,
293186,-0.745,-0.375,
293187,-0.745,-0.375,
293188,-0.74,-0.37,
293189,-0.73,-0.365,
293190,-0.72,-0.37,
293191,-0.725,-0.35,
293192,-0.715,-0.36,
293193,-0.72,-0.345,
293194,-0.72,-0.355,
293195,-0.71,-0.365,
293196,-0.73,-0.39,
293197,-0.72,-0.39,
293198,-0.705,-0.4,
293199,-0.7,-0.39,
293200,-0.68,-0.37,
293201,-0.665,-0.34,
293202,-0.66,-0.345,
293203,-0.64,-0.33,
293204,-0.635,-0.32,
293205,-0.635,-0.33,
293206,-0.635,-0.335,
293207,-0.645,-0.355,
293208,-0.64,-0.375,
293209,-0.625,-0.38,
293210,-0.64,-0.39,
293211,-0.645,-0.415,
293212,-0.655,-0.4,
293213,-0.67,-0.41,
293214,-0.665,-0.425,
293215,-0.67,-0.415,
293216,-0.67,-0.415,
293217,-0.675,-0.405,
293218,-0.675,-0.405,
293219,-0.675,-0.405,
293220,-0.685,-0.405,
293221,-0.68,-0.4,
293222,-0.685,-0.395,
293223,-0.695,-0.395,
293224,-0.71,-0.39,
293225,-0.72,-0.39,
293226,-0.72,-0.365,
293227,-0.72,-0.355,
293228,-0.725,-0.35,
293229,-0.725,-0.36,
293230,-0.715,-0.365,
293231,-0.705,-0.37,
293232,-0.71,-0.39,
293233,-0.71,-0.4,
293234,-0.71,-0.4,
293235,-0.7,-0.38,
293236,-0.685,-0.38,
293237,-0.66,-0.355,
293238,-0.63,-0.34,
293239,-0.59,-0.335,
293240,-0.55,-0.335,
293241,-0.43,-0.315,
293242,-0.24,-0.29,
293243,0.005,-0.26,
293244,0.36,-0.23,
293245,0.75,-0.195,
293246,1.125,-0.2,
293247,1.385,-0.26,N
293248,1.5,-0.34,
293249,1.395,-0.47,
293250,1.02,-0.62,
293251,0.38,-0.775,
293252,-0.26,-0.93,
293253,-0.9,-0.99,
293254,-1.54,-0.98,
293255,-1.73,-0.93,
293256,-1.54,-0.83,
293257,-1.255,-0.73,
293258,-1.015,-0.635,
293259,-0.855,-0.57,
293260,-0.795,-0.5,
293261,-0.785,-0.455,
293262,-0.8,-0.435,
293263,-0.79,-0.4,
293264,-0.78,-0.39,
293265,-0.77,-0.375,
293266,-0.755,-0.375,
293267,-0.77,-0.37,
293268,-0.77,-0.385,
293269,-0.79,-0.38,
293270,-0.79,-0.36,
293271,-0.795,-0.34,
293272,-0.79,-0.335,
293273,-0.785,-0.335,
293274,-0.77,-0.33,
293275,-0.755,-0.325,
293276,-0.75,-0.32,
293277,-0.75,-0.325,
293278,-0.76,-0.325,
293279,-0.76,-0.335,
293280,-0.755,-0.335,
293281,-0.76,-0.345,
293282,-0.75,-0.335,
293283,-0.755,-0.33,
293284,-0.74,-0.33,
293285,-0.73,-0.32,
293286,-0.735,-0.305,
293287,-0.73,-0.29,
293288,-0.72,-0.29,
293289,-0.705,-0.29,
293290,-0.705,-0.31,
293291,-0.71,-0.315,
293292,-0.715,-0.315,
293293,-0.72,-0.325,
293294,-0.715,-0.32,
293295,-0.71,-0.315,
293296,-0.7,-0.305,
293297,-0.69,-0.305,
293298,-0.68,-0.29,
293299,-0.67,-0.29,
293300,-0.655,-0.305,
293301,-0.655,-0.305,
293302,-0.665,-0.295,
293303,-0.665,-0.305,
293304,-0.655,-0.305,
293305,-0.655,-0.315,
293306,-0.65,-0.32,
293307,-0.655,-0.32,
293308,-0.635,-0.32,
293309,-0.635,-0.3,
293310,-0.62,-0.295,
293311,-0.61,-0.28,
293312,-0.595,-0.29,
293313,-0.595,-0.295,
293314,-0.6,-0.295,
293315,-0.59,-0.32,
293316,-0.595,-0.315,
293317,-0.585,-0.325,
293318,-0.6,-0.32,
293319,-0.595,-0.31,
293320,-0.585,-0.3,
293321,-0.57,-0.295,
293322,-0.56,-0.29,
293323,-0.545,-0.285,
293324,-0.53,-0.305,
293325,-0.535,-0.29,
293326,-0.53,-0.3,
293327,-0.545,-0.3,
293328,-0.55,-0.31,
293329,-0.54,-0.3,
293330,-0.54,-0.3,
293331,-0.53,-0.31,
293332,-0.525,-0.3,
293333,-0.52,-0.295,
293334,-0.5,-0.28,
293335,-0.49,-0.265,
293336,-0.495,-0.27,
293337,-0.485,-0.285,
293338,-0.495,-0.3,
293339,-0.5,-0.315,
293340,-0.5,-0.315,
293341,-0.5,-0.33,
293342,-0.495,-0.31,
293343,-0.495,-0.295,
293344,-0.475,-0.295,
293345,-0.465,-0.285,
293346,-0.44,-0.28,
293347,-0.425,-0.285,
293348,-0.4,-0.315,
293349,-0.4,-0.31,
293350,-0.395,-0.32,
293351,-0.39,-0.335,
293352,-0.395,-0.345,
293353,-0.405,-0.345,
293354,-0.42,-0.355,
293355,-0.415,-0.37,
293356,-0.41,-0.36,
293357,-0.425,-0.365,
293358,-0.445,-0.35,
293359,-0.47,-0.345,
293360,-0.47,-0.355,
293361,-0.485,-0.365,
293362,-0.51,-0.375,
293363,-0.53,-0.385,
293364,-0.555,-0.395,
293365,-0.58,-0.41,
293366,-0.595,-0.39,
293367,-0.615,-0.395,
293368,-0.63,-0.39,
293369,-0.635,-0.365,
293370,-0.635,-0.355,
293371,-0.645,-0.36,
293372,-0.645,-0.37,
293373,-0.665,-0.38,
293374,-0.675,-0.39,
293375,-0.685,-0.385,
293376,-0.69,-0.395,
293377,-0.705,-0.395,
293378,-0.695,-0.385,
293379,-0.705,-0.4,
293380,-0.695,-0.385,
293381,-0.69,-0.39,
293382,-0.695,-0.38,
293383,-0.68,-0.365,
293384,-0.68,-0.38,
293385,-0.685,-0.37,
293386,-0.705,-0.365,
293387,-0.7,-0.39,
293388,-0.71,-0.39,
293389,-0.71,-0.405,
293390,-0.71,-0.4,
293391,-0.71,-0.39,
293392,-0.7,-0.38,
293393,-0.705,-0.37,
293394,-0.68,-0.36,
293395,-0.675,-0.355,
293396,-0.665,-0.365,
293397,-0.655,-0.375,
293398,-0.645,-0.39,
293399,-0.655,-0.385,
293400,-0.66,-0.39,
293401,-0.65,-0.39,
293402,-0.65,-0.385,
293403,-0.635,-0.385,
293404,-0.635,-0.385,
293405,-0.63,-0.38,
293406,-0.62,-0.375,
293407,-0.62,-0.365,
293408,-0.625,-0.37,
293409,-0.605,-0.36,
293410,-0.62,-0.37,
293411,-0.63,-0.38,
293412,-0.625,-0.4,
293413,-0.615,-0.41,
293414,-0.62,-0.415,
293415,-0.615,-0.41,
293416,-0.625,-0.385,
293417,-0.615,-0.375,
293418,-0.62,-0.38,
293419,-0.61,-0.37,
293420,-0.605,-0.37,
293421,-0.605,-0.37,
293422,-0.625,-0.39,
293423,-0.625,-0.395,
293424,-0.64,-0.395,
293425,-0.65,-0.395,
293426,-0.65,-0.39,
293427,-0.655,-0.395,
293428,-0.655,-0.38,
293429,-0.66,-0.38,
293430,-0.64,-0.38,
293431,-0.645,-0.37,
293432,-0.655,-0.38,
293433,-0.665,-0.38,
293434,-0.66,-0.36,
293435,-0.665,-0.38,
293436,-0.675,-0.395,
293437,-0.675,-0.395,
293438,-0.68,-0.41,
293439,-0.685,-0.405,
293440,-0.69,-0.395,
293441,-0.68,-0.39,
293442,-0.695,-0.37,
293443,-0.68,-0.345,
293444,-0.68,-0.36,
293445,-0.685,-0.36,
293446,-0.68,-0.38,
293447,-0.705,-0.39,
293448,-0.705,-0.41,
293449,-0.715,-0.4,
293450,-0.725,-0.395,
293451,-0.73,-0.4,
293452,-0.715,-0.38,
293453,-0.71,-0.38,
293454,-0.71,-0.375,
293455,-0.7,-0.365,
293456,-0.71,-0.375,
293457,-0.705,-0.375,
293458,-0.715,-0.39,
293459,-0.715,-0.385,
293460,-0.72,-0.385,
293461,-0.735,-0.395,
293462,-0.735,-0.395,
293463,-0.73,-0.385,
293464,-0.74,-0.39,
293465,-0.735,-0.395,
293466,-0.735,-0.375,
293467,-0.71,-0.375,
293468,-0.715,-0.355,
293469,-0.72,-0.37,
293470,-0.72,-0.385,
293471,-0.735,-0.395,
293472,-0.735,-0.4,
293473,-0.75,-0.41,
293474,-0.755,-0.395,
293475,-0.745,-0.4,
293476,-0.735,-0.39,
293477,-0.735,-0.385,
293478,-0.735,-0.37,
293479,-0.725,-0.37,
293480,-0.735,-0.38,
293481,-0.73,-0.39,
293482,-0.73,-0.375,
293483,-0.745,-0.39,
293484,-0.74,-0.39,
293485,-0.755,-0.395,
293486,-0.755,-0.405,
293487,-0.755,-0.39,
293488,-0.75,-0.39,
293489,-0.74,-0.39,
293490,-0.75,-0.385,
293491,-0.745,-0.37,
293492,-0.74,-0.37,
293493,-0.73,-0.37,
293494,-0.735,-0.375,
293495,-0.745,-0.385,
293496,-0.745,-0.41,
293497,-0.745,-0.41,
293498,-0.745,-0.395,
293499,-0.745,-0.395,
293500,-0.745,-0.375,
293501,-0.74,-0.38,
293502,-0.735,-0.38,
293503,-0.725,-0.36,
293504,-0.735,-0.37,
293505,-0.725,-0.38,
293506,-0.725,-0.385,
293507,-0.74,-0.4,
293508,-0.74,-0.395,
293509,-0.74,-0.4,
293510,-0.75,-0.395,
293511,-0.74,-0.4,
293512,-0.73,-0.39,
293513,-0.73,-0.385,
293514,-0.715,-0.375,
293515,-0.69,-0.365,
293516,-0.68,-0.37,
293517,-0.665,-0.36,
293518,-0.66,-0.365,
293519,-0.665,-0.375,
293520,-0.655,-0.375,
293521,-0.665,-0.375,
293522,-0.665,-0.375,
293523,-0.66,-0.375,
293524,-0.65,-0.37,
293525,-0.65,-0.365,
293526,-0.625,-0.36,
293527,-0.615,-0.36,
293528,-0.625,-0.375,
293529,-0.645,-0.405,
293530,-0.675,-0.42,
293531,-0.705,-0.455,
293532,-0.71,-0.455,
293533,-0.72,-0.46,
293534,-0.715,-0.445,
293535,-0.71,-0.44,
293536,-0.69,-0.415,
293537,-0.68,-0.41,
293538,-0.665,-0.4,
293539,-0.685,-0.39,
293540,-0.69,-0.385,
293541,-0.705,-0.385,
293542,-0.72,-0.395,
293543,-0.75,-0.385,
293544,-0.755,-0.395,
293545,-0.74,-0.41,
293546,-0.74,-0.41,
293547,-0.725,-0.41,
293548,-0.72,-0.405,
293549,-0.685,-0.39,
293550,-0.68,-0.375,
293551,-0.645,-0.365,
293552,-0.61,-0.37,
293553,-0.55,-0.36,
293554,-0.455,-0.35,
293555,-0.305,-0.34,
293556,-0.07,-0.3,
293557,0.24,-0.265,
293558,0.62,-0.22,
293559,0.985,-0.215,
293560,1.29,-0.23,N
293561,1.445,-0.3,
293562,1.43,-0.415,
293563,1.18,-0.555,
293564,0.675,-0.715,
293565,0.035,-0.865,
293566,-0.605,-0.98,
293567,-1.245,-1.025,
293568,-1.735,-1.02,
293569,-1.695,-0.955,
293570,-1.465,-0.86,
293571,-1.185,-0.77,
293572,-0.97,-0.69,
293573,-0.85,-0.61,
293574,-0.81,-0.545,
293575,-0.825,-0.49,
293576,-0.84,-0.47,
293577,-0.845,-0.435,
293578,-0.825,-0.435,
293579,-0.8,-0.415,
293580,-0.785,-0.415,
293581,-0.77,-0.415,
293582,-0.765,-0.395,
293583,-0.775,-0.39,
293584,-0.79,-0.365,
293585,-0.805,-0.36,
293586,-0.81,-0.345,
293587,-0.795,-0.335,
293588,-0.795,-0.355,
293589,-0.79,-0.355,
293590,-0.79,-0.355,
293591,-0.79,-0.355,
293592,-0.79,-0.37,
293593,-0.795,-0.355,
293594,-0.79,-0.355,
293595,-0.785,-0.345,
293596,-0.78,-0.335,
293597,-0.77,-0.325,
293598,-0.765,-0.335,
293599,-0.765,-0.33,
293600,-0.75,-0.32,
293601,-0.745,-0.33,
293602,-0.755,-0.32,
293603,-0.76,-0.32,
293604,-0.75,-0.33,
293605,-0.765,-0.34,
293606,-0.745,-0.34,
293607,-0.76,-0.335,
293608,-0.745,-0.34,
293609,-0.73,-0.34,
293610,-0.735,-0.315,
293611,-0.715,-0.31,
293612,-0.705,-0.315,
293613,-0.695,-0.315,
293614,-0.695,-0.32,
293615,-0.685,-0.325,
293616,-0.69,-0.335,
293617,-0.69,-0.34,
293618,-0.695,-0.33,
293619,-0.69,-0.315,
293620,-0.67,-0.315,
293621,-0.655,-0.31,
293622,-0.655,-0.315,
293623,-0.65,-0.31,
293624,-0.64,-0.32,
293625,-0.62,-0.32,
293626,-0.625,-0.32,
293627,-0.64,-0.32,
293628,-0.64,-0.325,
293629,-0.625,-0.325,
293630,-0.62,-0.325,
293631,-0.61,-0.345,
293632,-0.61,-0.335,
293633,-0.595,-0.33,
293634,-0.59,-0.315,
293635,-0.58,-0.31,
293636,-0.565,-0.305,
293637,-0.555,-0.32,
293638,-0.56,-0.315,
293639,-0.555,-0.33,
293640,-0.55,-0.345,
293641,-0.56,-0.335,
293642,-0.555,-0.325,
293643,-0.545,-0.34,
293644,-0.54,-0.325,
293645,-0.535,-0.305,
293646,-0.52,-0.305,
293647,-0.505,-0.3,
293648,-0.505,-0.32,
293649,-0.51,-0.32,
293650,-0.5,-0.325,
293651,-0.52,-0.325,
293652,-0.515,-0.335,
293653,-0.515,-0.315,
293654,-0.52,-0.325,
293655,-0.53,-0.315,
293656,-0.525,-0.305,
293657,-0.505,-0.315,
293658,-0.51,-0.315,
293659,-0.495,-0.305,
293660,-0.475,-0.305,
293661,-0.48,-0.3,
293662,-0.475,-0.31,
293663,-0.48,-0.31,
293664,-0.48,-0.32,
293665,-0.47,-0.32,
293666,-0.46,-0.315,
293667,-0.445,-0.335,
293668,-0.43,-0.325,
293669,-0.41,-0.335,
293670,-0.405,-0.325,
293671,-0.385,-0.325,
293672,-0.375,-0.33,
293673,-0.375,-0.33,
293674,-0.365,-0.35,
293675,-0.38,-0.36,
293676,-0.39,-0.38,
293677,-0.4,-0.385,
293678,-0.41,-0.39,
293679,-0.42,-0.38,
293680,-0.44,-0.375,
293681,-0.44,-0.365,
293682,-0.45,-0.365,
293683,-0.455,-0.36,
293684,-0.465,-0.375,
293685,-0.48,-0.385,
293686,-0.51,-0.4,
293687,-0.535,-0.405,
293688,-0.555,-0.41,
293689,-0.58,-0.41,
293690,-0.595,-0.4,
293691,-0.615,-0.405,
293692,-0.63,-0.39,
293693,-0.625,-0.395,
293694,-0.635,-0.41,
293695,-0.625,-0.39,
293696,-0.63,-0.4,
293697,-0.655,-0.39,
293698,-0.66,-0.4,
293699,-0.665,-0.405,
293700,-0.67,-0.41,
293701,-0.68,-0.405,
293702,-0.685,-0.425,
293703,-0.705,-0.41,
293704,-0.69,-0.4,
293705,-0.7,-0.39,
293706,-0.695,-0.385,
293707,-0.66,-0.37,
293708,-0.66,-0.38,
293709,-0.665,-0.395,
293710,-0.66,-0.415,
293711,-0.655,-0.415,
293712,-0.675,-0.42,
293713,-0.67,-0.42,
293714,-0.665,-0.405,
293715,-0.68,-0.395,
293716,-0.66,-0.395,
293717,-0.645,-0.385,
293718,-0.635,-0.385,
293719,-0.625,-0.38,
293720,-0.605,-0.39,
293721,-0.595,-0.4,
293722,-0.625,-0.415,
293723,-0.615,-0.4,
293724,-0.62,-0.415,
293725,-0.62,-0.4,
293726,-0.6,-0.405,
293727,-0.6,-0.405,
293728,-0.61,-0.41,
293729,-0.59,-0.405,
293730,-0.595,-0.385,
293731,-0.58,-0.375,
293732,-0.58,-0.385,
293733,-0.575,-0.39,
293734,-0.58,-0.395,
293735,-0.59,-0.41,
293736,-0.575,-0.42,
293737,-0.58,-0.415,
293738,-0.59,-0.42,
293739,-0.58,-0.41,
293740,-0.58,-0.4,
293741,-0.58,-0.395,
293742,-0.585,-0.38,
293743,-0.585,-0.37,
293744,-0.59,-0.385,
293745,-0.58,-0.39,
293746,-0.58,-0.41,
293747,-0.6,-0.42,
293748,-0.61,-0.42,
293749,-0.615,-0.425,
293750,-0.625,-0.415,
293751,-0.63,-0.42,
293752,-0.62,-0.405,
293753,-0.62,-0.395,
293754,-0.615,-0.39,
293755,-0.595,-0.385,
293756,-0.615,-0.4,
293757,-0.62,-0.395,
293758,-0.62,-0.415,
293759,-0.635,-0.415,
293760,-0.65,-0.415,
293761,-0.66,-0.415,
293762,-0.67,-0.405,
293763,-0.65,-0.415,
293764,-0.66,-0.41,
293765,-0.65,-0.41,
293766,-0.65,-0.39,
293767,-0.645,-0.39,
293768,-0.645,-0.385,
293769,-0.65,-0.385,
293770,-0.66,-0.4,
293771,-0.665,-0.42,
293772,-0.675,-0.42,
293773,-0.685,-0.43,
293774,-0.685,-0.43,
293775,-0.69,-0.43,
293776,-0.7,-0.415,
293777,-0.685,-0.405,
293778,-0.695,-0.385,
293779,-0.675,-0.38,
293780,-0.675,-0.39,
293781,-0.68,-0.405,
293782,-0.68,-0.4,
293783,-0.69,-0.415,
293784,-0.7,-0.425,
293785,-0.71,-0.425,
293786,-0.715,-0.42,
293787,-0.715,-0.41,
293788,-0.715,-0.395,
