,MLII,V1,symbol
289361,-1.045,-0.535,
289362,-1.05,-0.53,
289363,-1.04,-0.535,
289364,-1.04,-0.515,
289365,-1.02,-0.515,
289366,-1.015,-0.49,
289367,-1.01,-0.51,
289368,-1.01,-0.51,
289369,-1.015,-0.52,
289370,-1.01,-0.535,
289371,-1.015,-0.535,
289372,-1.03,-0.555,
289373,-1.035,-0.555,
289374,-1.045,-0.54,
289375,-1.04,-0.545,
289376,-1.03,-0.525,
289377,-1.01,-0.52,
289378,-0.99,-0.515,
289379,-0.995,-0.515,
289380,-0.98,-0.51,
289381,-0.99,-0.525,
289382,-0.99,-0.535,
289383,-0.98,-0.53,
289384,-0.985,-0.535,
289385,-0.975,-0.53,
289386,-0.955,-0.49,
289387,-0.935,-0.47,
289388,-0.91,-0.455,
289389,-0.885,-0.45,
289390,-0.865,-0.42,
289391,-0.865,-0.43,
289392,-0.86,-0.425,
289393,-0.86,-0.425,
289394,-0.84,-0.44,
289395,-0.8,-0.435,
289396,-0.75,-0.44,
289397,-0.72,-0.435,
289398,-0.68,-0.46,
289399,-0.66,-0.46,
289400,-0.655,-0.485,
289401,-0.66,-0.52,
289402,-0.665,-0.52,
289403,-0.68,-0.55,
289404,-0.68,-0.555,
289405,-0.69,-0.56,
289406,-0.715,-0.56,
289407,-0.745,-0.58,
289408,-0.795,-0.595,
289409,-0.87,-0.585,
289410,-0.91,-0.59,
289411,-0.97,-0.565,
289412,-1.005,-0.55,
289413,-1.045,-0.535,
289414,-1.055,-0.53,
289415,-1.05,-0.53,
289416,-1.06,-0.555,
289417,-1.05,-0.57,
289418,-1.05,-0.57,
289419,-1.07,-0.58,
289420,-1.06,-0.585,
289421,-1.07,-0.6,
289422,-1.075,-0.59,
289423,-1.06,-0.575,
289424,-1.065,-0.565,
289425,-1.06,-0.565,
289426,-1.05,-0.555,
289427,-1.06,-0.575,
289428,-1.07,-0.555,
289429,-1.06,-0.565,
289430,-1.07,-0.575,
289431,-1.09,-0.58,
289432,-1.085,-0.57,
289433,-1.095,-0.59,
289434,-1.085,-0.59,
289435,-1.065,-0.57,
289436,-1.07,-0.585,
289437,-1.06,-0.56,
289438,-1.07,-0.53,
289439,-1.055,-0.545,
289440,-1.065,-0.53,
289441,-1.08,-0.55,
289442,-1.055,-0.57,
289443,-1.075,-0.575,
289444,-1.105,-0.575,
289445,-1.135,-0.57,
289446,-1.145,-0.545,
289447,-1.125,-0.505,
289448,-1.05,-0.44,
289449,-0.945,-0.37,
289450,-0.76,-0.335,
289451,-0.515,-0.355,
289452,-0.195,-0.4,
289453,0.17,-0.51,
289454,0.53,-0.635,
289455,0.845,-0.83,
289456,1.055,-1.03,
289457,1.145,-1.245,N
289458,1.145,-1.395,
289459,1.035,-1.475,
289460,0.785,-1.48,
289461,0.39,-1.45,
289462,-0.135,-1.385,
289463,-0.655,-1.33,
289464,-1.07,-1.27,
289465,-1.28,-1.2,
289466,-1.275,-1.135,
289467,-1.15,-1.065,
289468,-0.975,-1.005,
289469,-0.865,-0.935,
289470,-0.82,-0.875,
289471,-0.835,-0.825,
289472,-0.89,-0.745,
289473,-0.955,-0.7,
289474,-0.99,-0.62,
289475,-1.025,-0.595,
289476,-1.045,-0.565,
289477,-1.065,-0.555,
289478,-1.085,-0.55,
289479,-1.065,-0.56,
289480,-1.04,-0.555,
289481,-1.07,-0.55,
289482,-1.06,-0.555,
289483,-1.07,-0.52,
289484,-1.065,-0.515,
289485,-1.055,-0.505,
289486,-1.065,-0.495,
289487,-1.07,-0.5,
289488,-1.07,-0.51,
289489,-1.08,-0.505,
289490,-1.095,-0.525,
289491,-1.1,-0.53,
289492,-1.12,-0.545,
289493,-1.095,-0.535,
289494,-1.1,-0.53,
289495,-1.09,-0.525,
289496,-1.08,-0.515,
289497,-1.08,-0.505,
289498,-1.075,-0.48,
289499,-1.07,-0.51,
289500,-1.085,-0.49,
289501,-1.09,-0.5,
289502,-1.09,-0.5,
289503,-1.085,-0.505,
289504,-1.09,-0.52,
289505,-1.1,-0.52,
289506,-1.085,-0.515,
289507,-1.08,-0.5,
289508,-1.075,-0.49,
289509,-1.065,-0.48,
289510,-1.055,-0.48,
289511,-1.045,-0.49,
289512,-1.04,-0.485,
289513,-1.06,-0.505,
289514,-1.07,-0.52,
289515,-1.095,-0.51,
289516,-1.08,-0.52,
289517,-1.075,-0.545,
289518,-1.07,-0.54,
289519,-1.05,-0.505,
289520,-1.035,-0.485,
289521,-1.015,-0.475,
289522,-1.02,-0.48,
289523,-1.005,-0.465,
289524,-1.0,-0.485,
289525,-1.01,-0.47,
289526,-1.01,-0.5,
289527,-0.995,-0.485,
289528,-1.015,-0.5,
289529,-1.0,-0.505,
289530,-1.0,-0.51,
289531,-0.98,-0.48,
289532,-0.98,-0.485,
289533,-0.945,-0.48,
289534,-0.925,-0.465,
289535,-0.92,-0.465,
289536,-0.905,-0.485,
289537,-0.905,-0.485,
289538,-0.9,-0.505,
289539,-0.88,-0.52,
289540,-0.89,-0.515,
289541,-0.87,-0.52,
289542,-0.855,-0.505,
289543,-0.825,-0.485,
289544,-0.805,-0.475,
289545,-0.78,-0.465,
289546,-0.75,-0.44,
289547,-0.725,-0.45,
289548,-0.73,-0.455,
289549,-0.705,-0.465,
289550,-0.695,-0.46,
289551,-0.685,-0.475,
289552,-0.7,-0.495,
289553,-0.665,-0.495,
289554,-0.645,-0.495,
289555,-0.64,-0.49,
289556,-0.615,-0.49,
289557,-0.595,-0.47,
289558,-0.585,-0.475,
289559,-0.565,-0.485,
289560,-0.545,-0.515,
289561,-0.535,-0.52,
289562,-0.535,-0.525,
289563,-0.53,-0.535,
289564,-0.52,-0.535,
289565,-0.535,-0.54,
289566,-0.53,-0.54,
289567,-0.51,-0.53,
289568,-0.5,-0.515,
289569,-0.495,-0.5,
289570,-0.505,-0.5,
289571,-0.515,-0.51,
289572,-0.54,-0.51,
289573,-0.575,-0.51,
289574,-0.595,-0.525,
289575,-0.62,-0.525,
289576,-0.655,-0.52,
289577,-0.68,-0.525,
289578,-0.72,-0.52,
289579,-0.74,-0.495,
289580,-0.76,-0.495,
289581,-0.775,-0.475,
289582,-0.795,-0.485,
289583,-0.81,-0.49,
289584,-0.835,-0.495,
289585,-0.87,-0.505,
289586,-0.885,-0.52,
289587,-0.9,-0.52,
289588,-0.92,-0.52,
289589,-0.945,-0.535,
289590,-0.955,-0.525,
289591,-0.955,-0.53,
289592,-0.965,-0.505,
289593,-0.96,-0.505,
289594,-0.97,-0.505,
289595,-0.96,-0.495,
289596,-0.965,-0.505,
289597,-0.97,-0.51,
289598,-0.99,-0.52,
289599,-0.995,-0.535,
289600,-1.015,-0.535,
289601,-1.015,-0.555,
289602,-1.03,-0.53,
289603,-1.04,-0.52,
289604,-1.025,-0.52,
289605,-1.01,-0.53,
289606,-1.015,-0.515,
289607,-1.005,-0.52,
289608,-1.005,-0.515,
289609,-1.005,-0.54,
289610,-1.005,-0.545,
289611,-1.0,-0.555,
289612,-1.02,-0.55,
289613,-1.015,-0.545,
289614,-1.02,-0.53,
289615,-1.005,-0.52,
289616,-0.995,-0.515,
289617,-0.985,-0.505,
289618,-0.975,-0.5,
289619,-0.955,-0.5,
289620,-0.97,-0.51,
289621,-0.98,-0.52,
289622,-0.98,-0.535,
289623,-0.985,-0.565,
289624,-0.99,-0.55,
289625,-0.99,-0.565,
289626,-0.985,-0.54,
289627,-0.98,-0.545,
289628,-0.96,-0.53,
289629,-0.95,-0.53,
289630,-0.945,-0.51,
289631,-0.935,-0.53,
289632,-0.93,-0.545,
289633,-0.945,-0.52,
289634,-0.97,-0.54,
289635,-0.98,-0.565,
289636,-0.97,-0.56,
289637,-0.97,-0.555,
289638,-0.97,-0.55,
289639,-0.96,-0.545,
289640,-0.955,-0.535,
289641,-0.945,-0.53,
289642,-0.95,-0.52,
289643,-0.945,-0.53,
289644,-0.965,-0.53,
289645,-0.955,-0.535,
289646,-0.975,-0.565,
289647,-0.995,-0.565,
289648,-0.985,-0.565,
289649,-0.995,-0.57,
289650,-0.99,-0.57,
289651,-0.985,-0.555,
289652,-0.99,-0.555,
289653,-0.975,-0.555,
289654,-0.955,-0.54,
289655,-0.96,-0.535,
289656,-0.97,-0.545,
289657,-0.985,-0.535,
289658,-1.0,-0.53,
289659,-1.01,-0.55,
289660,-1.015,-0.56,
289661,-1.025,-0.55,
289662,-1.02,-0.55,
289663,-1.01,-0.54,
289664,-1.005,-0.535,
289665,-0.995,-0.525,
289666,-0.99,-0.515,
289667,-0.99,-0.53,
289668,-0.995,-0.53,
289669,-1.005,-0.545,
289670,-1.025,-0.555,
289671,-1.015,-0.565,
289672,-1.025,-0.56,
289673,-1.04,-0.565,
289674,-1.035,-0.58,
289675,-1.035,-0.575,
289676,-1.03,-0.555,
289677,-1.04,-0.55,
289678,-1.005,-0.54,
289679,-1.01,-0.545,
289680,-1.02,-0.555,
289681,-1.035,-0.54,
289682,-1.035,-0.54,
289683,-1.04,-0.55,
289684,-1.045,-0.55,
289685,-1.065,-0.56,
289686,-1.035,-0.555,
289687,-1.04,-0.54,
289688,-1.03,-0.545,
289689,-1.035,-0.53,
289690,-1.035,-0.535,
289691,-1.0,-0.52,
289692,-1.015,-0.545,
289693,-1.015,-0.545,
289694,-1.025,-0.545,
289695,-1.03,-0.56,
289696,-1.03,-0.575,
289697,-1.03,-0.59,
289698,-1.035,-0.58,
289699,-1.02,-0.565,
289700,-1.025,-0.565,
289701,-1.01,-0.545,
289702,-1.02,-0.545,
289703,-1.0,-0.535,
289704,-1.02,-0.55,
289705,-1.015,-0.53,
289706,-1.02,-0.545,
289707,-1.015,-0.545,
289708,-1.025,-0.555,
289709,-1.015,-0.55,
289710,-1.005,-0.555,
289711,-1.0,-0.55,
289712,-0.97,-0.51,
289713,-0.955,-0.51,
289714,-0.915,-0.485,
289715,-0.895,-0.48,
289716,-0.89,-0.485,
289717,-0.875,-0.465,
289718,-0.875,-0.475,
289719,-0.865,-0.47,
289720,-0.85,-0.475,
289721,-0.84,-0.46,
289722,-0.81,-0.465,
289723,-0.765,-0.445,
289724,-0.725,-0.435,
289725,-0.675,-0.44,
289726,-0.645,-0.435,
289727,-0.635,-0.47,
289728,-0.65,-0.51,
289729,-0.68,-0.515,
289730,-0.7,-0.555,
289731,-0.705,-0.565,
289732,-0.72,-0.585,
289733,-0.715,-0.59,
289734,-0.725,-0.575,
289735,-0.765,-0.575,
289736,-0.795,-0.575,
289737,-0.835,-0.575,
289738,-0.895,-0.575,
289739,-0.95,-0.565,
289740,-0.975,-0.58,
289741,-1.03,-0.57,
289742,-1.065,-0.595,
289743,-1.065,-0.6,
289744,-1.065,-0.605,
289745,-1.075,-0.6,
289746,-1.075,-0.6,
289747,-1.06,-0.595,
289748,-1.045,-0.595,
289749,-1.06,-0.58,
289750,-1.045,-0.565,
289751,-1.04,-0.58,
289752,-1.045,-0.585,
289753,-1.05,-0.59,
289754,-1.065,-0.58,
289755,-1.07,-0.6,
289756,-1.09,-0.605,
289757,-1.1,-0.615,
289758,-1.08,-0.6,
289759,-1.07,-0.605,
289760,-1.065,-0.585,
289761,-1.06,-0.57,
289762,-1.06,-0.555,
289763,-1.06,-0.575,
289764,-1.065,-0.59,
289765,-1.06,-0.585,
289766,-1.07,-0.605,
289767,-1.065,-0.615,
289768,-1.08,-0.61,
289769,-1.08,-0.615,
289770,-1.075,-0.61,
289771,-1.095,-0.59,
289772,-1.095,-0.575,
289773,-1.11,-0.545,
289774,-1.115,-0.5,
289775,-1.085,-0.46,
289776,-1.0,-0.39,
289777,-0.855,-0.35,
289778,-0.635,-0.36,
289779,-0.325,-0.42,
289780,0.05,-0.515,
289781,0.45,-0.675,
289782,0.805,-0.905,
289783,1.085,-1.155,
289784,1.215,-1.365,N
289785,1.23,-1.54,
289786,1.12,-1.655,
289787,0.885,-1.7,
289788,0.455,-1.68,
289789,-0.09,-1.61,
289790,-0.64,-1.535,
289791,-1.025,-1.46,
289792,-1.22,-1.345,
289793,-1.2,-1.235,
289794,-1.07,-1.13,
289795,-0.935,-1.015,
289796,-0.825,-0.915,
289797,-0.8,-0.825,
289798,-0.82,-0.74,
289799,-0.885,-0.7,
289800,-0.955,-0.645,
289801,-1.015,-0.625,
289802,-1.06,-0.615,
289803,-1.085,-0.605,
289804,-1.09,-0.585,
289805,-1.095,-0.585,
289806,-1.085,-0.565,
289807,-1.07,-0.545,
289808,-1.07,-0.54,
289809,-1.065,-0.52,
289810,-1.055,-0.515,
289811,-1.07,-0.52,
289812,-1.095,-0.515,
289813,-1.095,-0.52,
289814,-1.085,-0.53,
289815,-1.095,-0.535,
289816,-1.1,-0.54,
289817,-1.105,-0.545,
289818,-1.1,-0.515,
289819,-1.095,-0.505,
289820,-1.09,-0.495,
289821,-1.08,-0.48,
289822,-1.075,-0.48,
289823,-1.075,-0.49,
289824,-1.085,-0.485,
289825,-1.085,-0.49,
289826,-1.09,-0.5,
289827,-1.105,-0.495,
289828,-1.095,-0.515,
289829,-1.11,-0.505,
289830,-1.105,-0.505,
289831,-1.095,-0.495,
289832,-1.09,-0.495,
289833,-1.085,-0.5,
289834,-1.065,-0.485,
289835,-1.05,-0.49,
289836,-1.065,-0.49,
289837,-1.065,-0.48,
289838,-1.07,-0.49,
289839,-1.09,-0.495,
289840,-1.1,-0.49,
289841,-1.105,-0.495,
289842,-1.095,-0.475,
289843,-1.085,-0.47,
289844,-1.075,-0.465,
289845,-1.065,-0.44,
289846,-1.045,-0.445,
289847,-1.045,-0.455,
289848,-1.05,-0.44,
289849,-1.045,-0.465,
289850,-1.055,-0.47,
289851,-1.05,-0.48,
289852,-1.05,-0.465,
289853,-1.05,-0.465,
289854,-1.02,-0.455,
289855,-1.025,-0.46,
289856,-1.0,-0.465,
289857,-0.99,-0.44,
289858,-0.97,-0.44,
289859,-0.95,-0.435,
289860,-0.945,-0.45,
289861,-0.935,-0.44,
289862,-0.94,-0.455,
289863,-0.94,-0.45,
289864,-0.955,-0.44,
289865,-0.93,-0.445,
289866,-0.915,-0.435,
289867,-0.905,-0.415,
289868,-0.875,-0.41,
289869,-0.85,-0.39,
289870,-0.83,-0.385,
289871,-0.8,-0.385,
289872,-0.78,-0.385,
289873,-0.78,-0.405,
289874,-0.77,-0.41,
289875,-0.755,-0.41,
289876,-0.75,-0.415,
289877,-0.73,-0.415,
289878,-0.695,-0.42,
289879,-0.675,-0.4,
289880,-0.66,-0.41,
289881,-0.625,-0.39,
289882,-0.61,-0.39,
289883,-0.58,-0.405,
289884,-0.57,-0.41,
289885,-0.57,-0.41,
289886,-0.565,-0.405,
289887,-0.55,-0.425,
289888,-0.545,-0.425,
289889,-0.535,-0.43,
289890,-0.52,-0.43,
289891,-0.505,-0.43,
289892,-0.5,-0.43,
289893,-0.495,-0.41,
289894,-0.51,-0.405,
289895,-0.5,-0.415,
289896,-0.51,-0.43,
289897,-0.54,-0.44,
289898,-0.565,-0.445,
289899,-0.58,-0.46,
289900,-0.625,-0.475,
289901,-0.645,-0.475,
289902,-0.675,-0.47,
289903,-0.7,-0.46,
289904,-0.715,-0.46,
289905,-0.735,-0.43,
289906,-0.765,-0.42,
289907,-0.795,-0.445,
289908,-0.81,-0.435,
289909,-0.855,-0.435,
289910,-0.87,-0.465,
289911,-0.89,-0.485,
289912,-0.925,-0.475,
289913,-0.935,-0.48,
289914,-0.96,-0.49,
289915,-0.965,-0.48,
289916,-0.97,-0.465,
289917,-0.975,-0.47,
289918,-0.985,-0.445,
289919,-0.965,-0.465,
289920,-0.975,-0.465,
289921,-0.99,-0.485,
289922,-1.01,-0.495,
289923,-1.015,-0.505,
289924,-1.025,-0.51,
289925,-1.03,-0.515,
289926,-1.025,-0.505,
289927,-1.015,-0.51,
289928,-1.01,-0.49,
289929,-0.995,-0.485,
289930,-0.985,-0.47,
289931,-0.995,-0.465,
289932,-1.005,-0.465,
289933,-0.985,-0.465,
289934,-1.01,-0.49,
289935,-1.015,-0.495,
289936,-1.03,-0.5,
289937,-1.04,-0.515,
289938,-1.04,-0.495,
289939,-1.015,-0.495,
289940,-1.0,-0.49,
289941,-0.99,-0.48,
289942,-0.99,-0.47,
289943,-0.98,-0.485,
289944,-0.965,-0.48,
289945,-0.99,-0.495,
289946,-0.995,-0.495,
289947,-1.01,-0.515,
289948,-1.005,-0.515,
289949,-1.0,-0.52,
289950,-0.99,-0.515,
289951,-0.97,-0.5,
289952,-0.965,-0.49,
289953,-0.955,-0.48,
289954,-0.96,-0.465,
289955,-0.94,-0.47,
289956,-0.945,-0.47,
289957,-0.95,-0.5,
289958,-0.985,-0.5,
289959,-0.985,-0.51,
289960,-0.975,-0.52,
289961,-0.985,-0.535,
289962,-0.975,-0.51,
289963,-0.975,-0.505,
289964,-0.955,-0.505,
289965,-0.955,-0.5,
289966,-0.96,-0.485,
289967,-0.965,-0.51,
289968,-0.95,-0.51,
289969,-0.96,-0.51,
289970,-0.98,-0.54,
289971,-0.995,-0.52,
289972,-0.995,-0.525,
289973,-1.005,-0.525,
289974,-1.005,-0.53,
289975,-0.98,-0.505,
289976,-0.985,-0.49,
289977,-0.985,-0.49,
289978,-0.99,-0.475,
289979,-0.975,-0.485,
289980,-0.98,-0.48,
289981,-0.985,-0.495,
289982,-1.0,-0.51,
289983,-1.01,-0.515,
289984,-1.015,-0.53,
289985,-1.01,-0.53,
289986,-1.025,-0.515,
289987,-1.025,-0.515,
289988,-1.015,-0.51,
289989,-1.005,-0.51,
289990,-1.0,-0.52,
289991,-1.0,-0.51,
289992,-0.995,-0.51,
289993,-1.02,-0.52,
289994,-1.01,-0.51,
289995,-1.015,-0.53,
289996,-1.03,-0.52,
289997,-1.035,-0.525,
289998,-1.025,-0.51,
289999,-1.02,-0.505,
290000,-1.01,-0.49,
290001,-1.01,-0.5,
290002,-1.0,-0.49,
290003,-1.005,-0.5,
290004,-1.01,-0.51,
290005,-1.02,-0.495,
290006,-1.025,-0.515,
290007,-1.035,-0.52,
290008,-1.03,-0.525,
290009,-1.04,-0.545,
290010,-1.035,-0.545,
290011,-1.04,-0.54,
290012,-1.02,-0.535,
290013,-1.01,-0.525,
290014,-1.02,-0.515,
290015,-1.01,-0.52,
290016,-1.015,-0.495,
290017,-1.015,-0.52,
290018,-1.04,-0.53,
290019,-1.03,-0.53,
290020,-1.02,-0.53,
290021,-1.02,-0.53,
290022,-1.03,-0.535,
290023,-1.035,-0.525,
290024,-1.05,-0.515,
290025,-1.04,-0.52,
290026,-1.045,-0.495,
290027,-1.025,-0.515,
290028,-1.015,-0.5,
290029,-1.015,-0.52,
290030,-1.025,-0.53,
290031,-1.03,-0.535,
290032,-1.005,-0.53,
290033,-1.015,-0.525,
290034,-0.98,-0.51,
290035,-0.96,-0.49,
290036,-0.925,-0.48,
290037,-0.9,-0.46,
290038,-0.88,-0.43,
290039,-0.855,-0.435,
290040,-0.845,-0.42,
290041,-0.855,-0.41,
290042,-0.865,-0.41,
290043,-0.855,-0.415,
290044,-0.83,-0.41,
290045,-0.805,-0.405,
290046,-0.755,-0.41,
290047,-0.71,-0.405,
290048,-0.675,-0.41,
290049,-0.68,-0.43,
290050,-0.655,-0.435,
290051,-0.665,-0.475,
290052,-0.685,-0.49,
290053,-0.7,-0.52,
290054,-0.7,-0.535,
290055,-0.695,-0.555,
290056,-0.715,-0.545,
290057,-0.75,-0.585,
290058,-0.785,-0.58,
290059,-0.825,-0.585,
290060,-0.885,-0.575,
290061,-0.94,-0.565,
290062,-0.985,-0.55,
290063,-1.005,-0.55,
290064,-1.035,-0.545,
290065,-1.055,-0.54,
290066,-1.06,-0.55,
290067,-1.075,-0.58,
290068,-1.075,-0.575,
290069,-1.085,-0.58,
290070,-1.085,-0.575,
290071,-1.09,-0.585,
290072,-1.085,-0.575,
290073,-1.085,-0.575,
290074,-1.075,-0.575,
290075,-1.07,-0.565,
290076,-1.075,-0.575,
290077,-1.095,-0.575,
290078,-1.115,-0.6,
290079,-1.12,-0.6,
290080,-1.13,-0.615,
290081,-1.13,-0.64,
290082,-1.115,-0.62,
290083,-1.115,-0.6,
290084,-1.115,-0.595,
290085,-1.105,-0.585,
290086,-1.09,-0.575,
290087,-1.08,-0.565,
290088,-1.075,-0.57,
290089,-1.075,-0.59,
290090,-1.075,-0.58,
290091,-1.09,-0.59,
290092,-1.09,-0.595,
290093,-1.125,-0.59,
290094,-1.12,-0.59,
290095,-1.15,-0.57,
290096,-1.17,-0.55,
290097,-1.16,-0.485,
290098,-1.14,-0.445,
290099,-1.04,-0.395,
290100,-0.88,-0.35,
290101,-0.67,-0.34,
290102,-0.415,-0.385,
290103,-0.075,-0.495,
290104,0.3,-0.605,
290105,0.645,-0.805,
290106,0.915,-1.015,
290107,1.065,-1.225,
290108,1.125,-1.425,N
290109,1.095,-1.555,
290110,0.93,-1.615,
290111,0.63,-1.62,
290112,0.205,-1.585,
290113,-0.34,-1.51,
290114,-0.835,-1.445,
290115,-1.155,-1.37,
290116,-1.27,-1.27,
290117,-1.2,-1.18,
290118,-1.07,-1.075,
290119,-0.93,-0.955,
290120,-0.845,-0.885,
290121,-0.835,-0.795,
290122,-0.87,-0.72,
290123,-0.94,-0.67,
290124,-1.01,-0.635,
290125,-1.055,-0.605,
290126,-1.095,-0.59,
290127,-1.105,-0.575,
290128,-1.11,-0.59,
290129,-1.11,-0.585,
290130,-1.115,-0.56,
290131,-1.115,-0.545,
290132,-1.1,-0.525,
290133,-1.09,-0.505,
290134,-1.095,-0.49,
290135,-1.095,-0.49,
290136,-1.09,-0.485,
290137,-1.1,-0.47,
290138,-1.125,-0.495,
290139,-1.14,-0.505,
290140,-1.145,-0.51,
290141,-1.155,-0.51,
290142,-1.135,-0.5,
290143,-1.15,-0.5,
290144,-1.145,-0.48,
290145,-1.13,-0.475,
290146,-1.12,-0.475,
290147,-1.12,-0.45,
290148,-1.125,-0.47,
290149,-1.125,-0.475,
290150,-1.145,-0.49,
290151,-1.15,-0.495,
290152,-1.145,-0.505,
290153,-1.165,-0.51,
290154,-1.155,-0.51,
290155,-1.145,-0.515,
290156,-1.15,-0.48,
290157,-1.13,-0.465,
290158,-1.125,-0.455,
290159,-1.13,-0.45,
290160,-1.145,-0.445,
290161,-1.13,-0.45,
290162,-1.15,-0.475,
290163,-1.145,-0.48,
290164,-1.155,-0.495,
290165,-1.15,-0.485,
290166,-1.15,-0.47,
290167,-1.135,-0.485,
290168,-1.125,-0.49,
290169,-1.105,-0.465,
290170,-1.11,-0.465,
290171,-1.1,-0.47,
290172,-1.095,-0.48,
290173,-1.09,-0.48,
290174,-1.095,-0.49,
290175,-1.09,-0.5,
290176,-1.11,-0.505,
290177,-1.1,-0.505,
290178,-1.09,-0.505,
290179,-1.075,-0.48,
290180,-1.07,-0.47,
290181,-1.045,-0.465,
290182,-1.035,-0.45,
290183,-1.04,-0.455,
290184,-1.025,-0.46,
290185,-1.02,-0.44,
290186,-1.015,-0.455,
290187,-1.015,-0.465,
290188,-1.015,-0.47,
290189,-1.025,-0.47,
290190,-1.005,-0.47,
290191,-0.98,-0.465,
290192,-0.96,-0.455,
290193,-0.935,-0.45,
290194,-0.91,-0.45,
290195,-0.895,-0.455,
290196,-0.87,-0.455,
290197,-0.855,-0.46,
290198,-0.855,-0.475,
290199,-0.835,-0.485,
290200,-0.84,-0.49,
290201,-0.845,-0.49,
290202,-0.805,-0.485,
290203,-0.79,-0.475,
290204,-0.745,-0.445,
290205,-0.725,-0.455,
290206,-0.71,-0.445,
290207,-0.68,-0.44,
290208,-0.675,-0.45,
290209,-0.66,-0.465,
290210,-0.66,-0.465,
290211,-0.665,-0.49,
290212,-0.655,-0.495,
290213,-0.645,-0.495,
290214,-0.61,-0.505,
290215,-0.605,-0.495,
290216,-0.565,-0.495,
290217,-0.55,-0.49,
290218,-0.54,-0.5,
290219,-0.535,-0.495,
290220,-0.545,-0.5,
290221,-0.555,-0.505,
290222,-0.57,-0.515,
290223,-0.59,-0.53,
290224,-0.62,-0.53,
290225,-0.635,-0.52,
290226,-0.65,-0.515,
290227,-0.665,-0.505,
290228,-0.665,-0.49,
290229,-0.69,-0.46,
290230,-0.72,-0.46,
290231,-0.75,-0.46,
290232,-0.765,-0.45,
290233,-0.78,-0.47,
290234,-0.82,-0.46,
290235,-0.87,-0.48,
290236,-0.895,-0.48,
290237,-0.945,-0.49,
290238,-0.945,-0.48,
290239,-0.955,-0.46,
290240,-0.955,-0.45,
290241,-0.98,-0.465,
290242,-0.975,-0.465,
290243,-1.0,-0.455,
290244,-1.015,-0.475,
290245,-1.03,-0.465,
290246,-1.05,-0.5,
290247,-1.065,-0.51,
290248,-1.06,-0.505,
290249,-1.08,-0.51,
290250,-1.08,-0.505,
290251,-1.075,-0.495,
290252,-1.07,-0.485,
290253,-1.06,-0.465,
290254,-1.065,-0.45,
290255,-1.055,-0.45,
290256,-1.05,-0.465,
290257,-1.055,-0.485,
290258,-1.07,-0.5,
290259,-1.08,-0.505,
290260,-1.085,-0.51,
290261,-1.09,-0.52,
290262,-1.095,-0.51,
290263,-1.08,-0.5,
290264,-1.07,-0.48,
290265,-1.075,-0.495,
290266,-1.05,-0.475,
290267,-1.035,-0.485,
290268,-1.045,-0.475,
290269,-1.05,-0.49,
290270,-1.06,-0.49,
290271,-1.065,-0.5,
290272,-1.065,-0.505,
290273,-1.065,-0.5,
290274,-1.06,-0.5,
290275,-1.05,-0.49,
290276,-1.055,-0.48,
290277,-1.045,-0.48,
290278,-1.035,-0.455,
290279,-1.02,-0.465,
290280,-1.03,-0.475,
290281,-1.035,-0.48,
290282,-1.05,-0.475,
290283,-1.045,-0.475,
290284,-1.06,-0.505,
290285,-1.055,-0.495,
290286,-1.065,-0.495,
290287,-1.055,-0.49,
290288,-1.035,-0.495,
290289,-1.025,-0.485,
290290,-1.015,-0.49,
290291,-1.005,-0.495,
290292,-1.005,-0.485,
290293,-1.02,-0.495,
290294,-1.04,-0.515,
290295,-1.04,-0.5,
290296,-1.05,-0.51,
290297,-1.04,-0.51,
290298,-1.035,-0.505,
290299,-1.04,-0.49,
290300,-1.035,-0.49,
290301,-1.03,-0.48,
290302,-1.035,-0.49,
290303,-1.025,-0.49,
290304,-1.015,-0.48,
290305,-1.035,-0.485,
290306,-1.035,-0.5,
290307,-1.05,-0.505,
290308,-1.05,-0.51,
290309,-1.05,-0.53,
290310,-1.06,-0.545,
290311,-1.06,-0.545,
290312,-1.045,-0.525,
290313,-1.045,-0.51,
290314,-1.035,-0.505,
290315,-1.035,-0.515,
290316,-1.03,-0.5,
290317,-1.04,-0.51,
290318,-1.05,-0.52,
290319,-1.06,-0.525,
290320,-1.06,-0.525,
290321,-1.075,-0.535,
290322,-1.07,-0.53,
290323,-1.085,-0.525,
290324,-1.07,-0.505,
290325,-1.05,-0.5,
290326,-1.04,-0.51,
290327,-1.03,-0.515,
290328,-1.055,-0.52,
290329,-1.05,-0.525,
290330,-1.055,-0.53,
290331,-1.065,-0.55,
290332,-1.09,-0.565,
290333,-1.08,-0.565,
290334,-1.075,-0.565,
290335,-1.065,-0.56,
290336,-1.07,-0.55,
290337,-1.07,-0.525,
290338,-1.07,-0.525,
290339,-1.05,-0.51,
290340,-1.05,-0.505,
290341,-1.05,-0.515,
290342,-1.05,-0.535,
290343,-1.07,-0.52,
290344,-1.09,-0.525,
290345,-1.095,-0.535,
290346,-1.08,-0.515,
290347,-1.085,-0.535,
290348,-1.07,-0.505,
290349,-1.04,-0.51,
290350,-1.05,-0.48,
290351,-1.02,-0.485,
290352,-1.025,-0.485,
290353,-1.015,-0.5,
290354,-1.0,-0.5,
290355,-0.995,-0.505,
290356,-0.99,-0.505,
290357,-0.965,-0.495,
290358,-0.95,-0.465,
290359,-0.94,-0.465,
290360,-0.905,-0.435,
