,MLII,V1,symbol
518109,-0.24,-0.11,
518110,-0.25,-0.09,
518111,-0.245,-0.095,
518112,-0.235,-0.085,
518113,-0.23,-0.095,
518114,-0.21,-0.095,
518115,-0.19,-0.095,
518116,-0.195,-0.09,
518117,-0.195,-0.105,
518118,-0.19,-0.11,
518119,-0.185,-0.115,
518120,-0.2,-0.11,
518121,-0.2,-0.13,
518122,-0.185,-0.125,
518123,-0.175,-0.12,
518124,-0.175,-0.12,
518125,-0.155,-0.11,
518126,-0.14,-0.11,
518127,-0.12,-0.11,
518128,-0.115,-0.12,
518129,-0.125,-0.115,
518130,-0.12,-0.12,
518131,-0.125,-0.14,
518132,-0.115,-0.135,
518133,-0.115,-0.145,
518134,-0.12,-0.14,
518135,-0.105,-0.125,
518136,-0.105,-0.13,
518137,-0.09,-0.135,
518138,-0.075,-0.125,
518139,-0.07,-0.12,
518140,-0.065,-0.13,
518141,-0.065,-0.125,
518142,-0.07,-0.135,
518143,-0.085,-0.15,
518144,-0.085,-0.15,
518145,-0.095,-0.155,
518146,-0.125,-0.155,
518147,-0.135,-0.15,
518148,-0.15,-0.155,
518149,-0.16,-0.15,
518150,-0.175,-0.145,
518151,-0.18,-0.17,
518152,-0.205,-0.235,
518153,-0.225,-0.385,
518154,-0.255,-0.64,
518155,-0.285,-0.925,
518156,-0.315,-1.09,
518157,-0.335,-1.045,
518158,-0.34,-0.805,
518159,-0.345,-0.445,
518160,-0.35,-0.065,
518161,-0.36,0.24,
518162,-0.36,0.39,
518163,-0.36,0.35,
518164,-0.37,0.19,
518165,-0.385,-0.005,
518166,-0.4,-0.095,
518167,-0.415,0.0,
518168,-0.41,0.185,
518169,-0.415,0.4,
518170,-0.42,0.635,
518171,-0.425,0.82,
518172,-0.445,0.88,
518173,-0.44,0.595,
518174,-0.465,-0.045,
518175,-0.495,-0.685,
518176,-0.52,-1.325,
518177,-0.545,-1.965,
518178,-0.565,-2.605,
518179,-0.57,-3.245,
518180,-0.57,-3.305,
518181,-0.565,-2.99,
518182,-0.535,-2.425,
518183,-0.5,-1.79,
518184,-0.46,-1.155,
518185,-0.425,-0.52,
518186,-0.39,0.115,
518187,-0.36,0.75,
518188,-0.375,0.355,
518189,-0.395,-0.285,
518190,-0.43,-0.925,
518191,-0.48,-1.565,
518192,-0.515,-2.205,
518193,-0.54,-2.845,
518194,-0.545,-3.225,
518195,-0.52,-2.755,
518196,-0.475,-2.21,
518197,-0.435,-1.62,
518198,-0.395,-1.145,
518199,-0.355,-0.77,
518200,-0.35,-0.58,
518201,-0.35,-0.565,|
518202,-0.375,-0.76,
518203,-0.4,-1.005,
518204,-0.405,-1.09,
518205,-0.415,-0.96,
518206,-0.405,-0.725,
518207,-0.39,-0.56,
518208,-0.38,-0.405,
518209,-0.37,-0.14,
518210,-0.35,0.365,
518211,-0.325,1.0,
518212,-0.29,1.635,
518213,-0.29,2.27,
518214,-0.275,2.58,
518215,-0.265,2.695,
518216,-0.275,2.7,
518217,-0.27,2.63,
518218,-0.28,2.585,
518219,-0.295,2.55,
518220,-0.305,2.525,
518221,-0.315,2.47,
518222,-0.32,2.37,
518223,-0.3,2.12,
518224,-0.305,1.655,
518225,-0.3,1.015,
518226,-0.305,0.375,
518227,-0.32,-0.265,
518228,-0.325,-0.905,
518229,-0.325,-1.545,
518230,-0.325,-2.185,
518231,-0.34,-2.825,
518232,-0.335,-3.465,
518233,-0.31,-3.51,
518234,-0.295,-3.51,
518235,-0.285,-3.52,
518236,-0.275,-3.575,
518237,-0.25,-3.635,
518238,-0.24,-3.705,
518239,-0.24,-3.76,
518240,-0.245,-3.785,
518241,-0.255,-3.81,
518242,-0.27,-3.81,
518243,-0.28,-3.825,
518244,-0.285,-3.82,
518245,-0.3,-3.83,
518246,-0.315,-3.845,
518247,-0.325,-3.845,
518248,-0.335,-3.855,
518249,-0.345,-3.87,
518250,-0.365,-3.885,
518251,-0.395,-3.895,
518252,-0.415,-3.915,
518253,-0.45,-3.925,
518254,-0.465,-3.915,
518255,-0.48,-3.92,
518256,-0.465,-3.92,
518257,-0.45,-3.925,
518258,-0.455,-3.915,
518259,-0.45,-3.9,
518260,-0.48,-3.925,
518261,-0.5,-3.91,
518262,-0.525,-3.92,
518263,-0.545,-3.915,
518264,-0.555,-3.91,
518265,-0.545,-3.905,
518266,-0.535,-3.89,
518267,-0.53,-3.87,
518268,-0.535,-3.85,
518269,-0.53,-3.825,
518270,-0.505,-3.795,
518271,-0.5,-3.765,
518272,-0.495,-3.725,
518273,-0.475,-3.685,
518274,-0.485,-3.665,
518275,-0.49,-3.635,
518276,-0.5,-3.6,
518277,-0.53,-3.555,
518278,-0.525,-3.495,
518279,-0.52,-3.435,
518280,-0.52,-3.37,
518281,-0.485,-3.3,
518282,-0.49,-3.21,
518283,-0.46,-3.15,
518284,-0.42,-3.125,
518285,-0.395,-3.11,
518286,-0.39,-3.12,
518287,-0.4,-3.12,
518288,-0.405,-3.13,
518289,-0.39,-3.165,
518290,-0.365,-3.195,
518291,-0.29,-3.25,
518292,-0.175,-3.265,
518293,0.01,-3.265,
518294,0.24,-3.22,
518295,0.54,-3.13,
518296,0.88,-3.0,
518297,1.21,-2.865,
518298,1.495,-2.735,N
518299,1.68,-2.615,
518300,1.69,-2.515,
518301,1.515,-2.445,
518302,1.125,-2.4,
518303,0.57,-2.375,
518304,-0.07,-2.35,
518305,-0.65,-2.32,
518306,-1.065,-2.29,
518307,-1.21,-2.225,
518308,-1.135,-2.15,
518309,-0.925,-2.06,
518310,-0.67,-1.98,
518311,-0.46,-1.905,
518312,-0.32,-1.865,
518313,-0.26,-1.83,
518314,-0.25,-1.795,
518315,-0.245,-1.765,
518316,-0.265,-1.72,
518317,-0.27,-1.685,
518318,-0.27,-1.65,
518319,-0.3,-1.61,
518320,-0.305,-1.59,
518321,-0.32,-1.575,
518322,-0.315,-1.545,
518323,-0.32,-1.51,
518324,-0.33,-1.45,
518325,-0.335,-1.395,
518326,-0.33,-1.35,
518327,-0.345,-1.32,
518328,-0.36,-1.29,
518329,-0.355,-1.265,
518330,-0.34,-1.245,
518331,-0.32,-1.215,
518332,-0.305,-1.21,
518333,-0.29,-1.195,
518334,-0.29,-1.17,
518335,-0.28,-1.125,
518336,-0.28,-1.06,
518337,-0.28,-1.015,
518338,-0.29,-0.98,
518339,-0.28,-0.95,
518340,-0.27,-0.93,
518341,-0.26,-0.905,
518342,-0.24,-0.88,
518343,-0.225,-0.85,
518344,-0.24,-0.82,
518345,-0.25,-0.82,
518346,-0.28,-0.815,
518347,-0.295,-0.79,
518348,-0.29,-0.78,
518349,-0.29,-0.745,
518350,-0.275,-0.73,
518351,-0.27,-0.74,
518352,-0.26,-0.735,
518353,-0.245,-0.68,
518354,-0.245,-0.645,
518355,-0.245,-0.585,
518356,-0.255,-0.55,
518357,-0.255,-0.545,
518358,-0.265,-0.55,
518359,-0.27,-0.575,
518360,-0.27,-0.57,
518361,-0.265,-0.545,
518362,-0.265,-0.47,
518363,-0.255,-0.425,
518364,-0.255,-0.385,
518365,-0.24,-0.345,
518366,-0.235,-0.33,
518367,-0.205,-0.31,
518368,-0.185,-0.305,
518369,-0.185,-0.3,
518370,-0.195,-0.285,
518371,-0.21,-0.285,
518372,-0.215,-0.275,
518373,-0.225,-0.285,
518374,-0.245,-0.265,
518375,-0.24,-0.25,
518376,-0.225,-0.235,
518377,-0.215,-0.2,
518378,-0.2,-0.17,
518379,-0.175,-0.135,
518380,-0.175,-0.125,
518381,-0.175,-0.125,
518382,-0.165,-0.12,
518383,-0.18,-0.13,
518384,-0.175,-0.135,
518385,-0.17,-0.115,
518386,-0.18,-0.105,
518387,-0.18,-0.08,
518388,-0.165,-0.055,
518389,-0.19,-0.04,
518390,-0.19,-0.025,
518391,-0.19,-0.02,
518392,-0.185,-0.04,
518393,-0.16,-0.025,
518394,-0.15,-0.02,
518395,-0.13,-0.005,
518396,-0.13,0.01,
518397,-0.13,0.055,
518398,-0.11,0.085,
518399,-0.1,0.105,
518400,-0.105,0.115,
518401,-0.09,0.105,
518402,-0.1,0.08,
518403,-0.08,0.09,
518404,-0.06,0.1,
518405,-0.045,0.12,
518406,-0.04,0.135,
518407,-0.03,0.155,
518408,-0.03,0.16,
518409,-0.04,0.155,
518410,-0.06,0.15,
518411,-0.08,0.16,
518412,-0.08,0.145,
518413,-0.06,0.155,
518414,-0.025,0.185,
518415,-0.005,0.21,
518416,0.01,0.245,
518417,0.0,0.275,
518418,-0.025,0.275,
518419,-0.045,0.245,
518420,-0.06,0.235,
518421,-0.085,0.225,
518422,-0.1,0.24,
518423,-0.105,0.245,
518424,-0.115,0.28,
518425,-0.14,0.295,
518426,-0.165,0.3,
518427,-0.17,0.295,
518428,-0.19,0.305,
518429,-0.21,0.32,
518430,-0.24,0.325,
518431,-0.26,0.345,
518432,-0.275,0.39,
518433,-0.3,0.4,
518434,-0.295,0.41,
518435,-0.295,0.405,
518436,-0.31,0.38,
518437,-0.295,0.365,
518438,-0.295,0.34,
518439,-0.3,0.355,
518440,-0.28,0.38,
518441,-0.305,0.415,
518442,-0.315,0.44,
518443,-0.345,0.46,
518444,-0.36,0.45,
518445,-0.38,0.42,
518446,-0.39,0.4,
518447,-0.395,0.395,
518448,-0.39,0.415,
518449,-0.375,0.415,
518450,-0.365,0.45,
518451,-0.37,0.46,
518452,-0.37,0.48,
518453,-0.37,0.48,
518454,-0.37,0.46,
518455,-0.365,0.45,
518456,-0.385,0.46,
518457,-0.38,0.465,
518458,-0.39,0.46,
518459,-0.405,0.47,
518460,-0.41,0.485,
518461,-0.41,0.5,
518462,-0.41,0.52,
518463,-0.41,0.53,
518464,-0.4,0.525,
518465,-0.4,0.505,
518466,-0.4,0.49,
518467,-0.415,0.485,
518468,-0.405,0.485,
518469,-0.4,0.495,
518470,-0.4,0.53,
518471,-0.385,0.54,
518472,-0.39,0.545,
518473,-0.395,0.55,
518474,-0.41,0.555,
518475,-0.4,0.525,
518476,-0.395,0.52,
518477,-0.385,0.515,
518478,-0.39,0.535,
518479,-0.39,0.55,
518480,-0.38,0.56,
518481,-0.38,0.565,
518482,-0.38,0.575,
518483,-0.39,0.575,
518484,-0.4,0.575,
518485,-0.395,0.595,
518486,-0.4,0.62,
518487,-0.38,0.635,
518488,-0.365,0.64,
518489,-0.35,0.65,
518490,-0.365,0.65,
518491,-0.365,0.64,
518492,-0.375,0.62,
518493,-0.37,0.595,
518494,-0.375,0.6,
518495,-0.345,0.59,
518496,-0.335,0.57,
518497,-0.34,0.56,
518498,-0.34,0.56,
518499,-0.335,0.56,
518500,-0.32,0.585,
518501,-0.305,0.58,
518502,-0.285,0.59,
518503,-0.28,0.595,
518504,-0.285,0.595,
518505,-0.295,0.58,
518506,-0.305,0.6,
518507,-0.315,0.585,
518508,-0.31,0.615,
518509,-0.315,0.615,
518510,-0.305,0.625,
518511,-0.31,0.625,
518512,-0.28,0.605,
518513,-0.27,0.59,
518514,-0.27,0.57,
518515,-0.275,0.57,
518516,-0.28,0.56,
518517,-0.3,0.565,
518518,-0.325,0.57,
518519,-0.35,0.585,
518520,-0.375,0.585,
518521,-0.4,0.585,
518522,-0.42,0.595,
518523,-0.435,0.605,
518524,-0.43,0.605,
518525,-0.45,0.595,
518526,-0.47,0.575,
518527,-0.47,0.57,
518528,-0.48,0.555,
518529,-0.465,0.565,
518530,-0.465,0.565,
518531,-0.47,0.575,
518532,-0.47,0.565,
518533,-0.485,0.585,
518534,-0.5,0.585,
518535,-0.495,0.58,
518536,-0.495,0.59,
518537,-0.505,0.6,
518538,-0.53,0.6,
518539,-0.535,0.595,
518540,-0.555,0.585,
518541,-0.555,0.58,
518542,-0.565,0.57,
518543,-0.545,0.565,
518544,-0.53,0.56,
518545,-0.505,0.585,
518546,-0.5,0.605,
518547,-0.495,0.62,
518548,-0.505,0.63,
518549,-0.53,0.615,
518550,-0.545,0.61,
518551,-0.545,0.585,
518552,-0.54,0.6,
518553,-0.535,0.595,
518554,-0.51,0.615,
518555,-0.5,0.63,
518556,-0.495,0.65,
518557,-0.49,0.625,
518558,-0.505,0.6,
518559,-0.505,0.56,
518560,-0.51,0.48,
518561,-0.505,0.39,
518562,-0.495,0.28,
518563,-0.45,0.17,
518564,-0.375,0.095,
518565,-0.285,0.05,
518566,-0.145,0.055,
518567,0.06,0.12,
518568,0.35,0.215,
518569,0.695,0.345,
518570,1.06,0.46,
518571,1.38,0.565,N
518572,1.565,0.655,
518573,1.545,0.69,
518574,1.285,0.685,
518575,0.8,0.655,
518576,0.16,0.61,
518577,-0.48,0.555,
518578,-1.04,0.51,
518579,-1.34,0.505,
518580,-1.4,0.53,
518581,-1.265,0.56,
518582,-1.045,0.61,
518583,-0.8,0.655,
518584,-0.61,0.67,
518585,-0.49,0.68,
518586,-0.44,0.665,
518587,-0.425,0.655,
518588,-0.445,0.64,
518589,-0.475,0.625,
518590,-0.495,0.61,
518591,-0.505,0.625,
518592,-0.5,0.615,
518593,-0.505,0.635,
518594,-0.5,0.645,
518595,-0.485,0.65,
518596,-0.48,0.645,
518597,-0.485,0.635,
518598,-0.49,0.635,
518599,-0.515,0.62,
518600,-0.51,0.6,
518601,-0.51,0.605,
518602,-0.51,0.615,
518603,-0.495,0.62,
518604,-0.515,0.625,
518605,-0.49,0.645,
518606,-0.495,0.645,
518607,-0.495,0.64,
518608,-0.495,0.645,
518609,-0.485,0.635,
518610,-0.47,0.62,
518611,-0.465,0.595,
518612,-0.455,0.57,
518613,-0.455,0.57,
518614,-0.47,0.565,
518615,-0.47,0.575,
518616,-0.495,0.595,
518617,-0.48,0.61,
518618,-0.51,0.615,
518619,-0.51,0.62,
518620,-0.515,0.61,
518621,-0.505,0.605,
518622,-0.5,0.59,
518623,-0.485,0.58,
518624,-0.48,0.58,
518625,-0.485,0.575,
518626,-0.48,0.58,
518627,-0.49,0.58,
518628,-0.49,0.585,
518629,-0.48,0.58,
518630,-0.48,0.58,
518631,-0.475,0.595,
518632,-0.455,0.59,
518633,-0.46,0.585,
518634,-0.465,0.57,
518635,-0.485,0.56,
518636,-0.495,0.555,
518637,-0.51,0.555,
518638,-0.515,0.555,
518639,-0.515,0.57,
518640,-0.485,0.575,
518641,-0.475,0.59,
518642,-0.46,0.585,
518643,-0.445,0.58,
518644,-0.445,0.57,
518645,-0.445,0.56,
518646,-0.435,0.53,
518647,-0.435,0.525,
518648,-0.445,0.52,
518649,-0.44,0.525,
518650,-0.45,0.525,
518651,-0.455,0.53,
518652,-0.48,0.545,
518653,-0.47,0.55,
518654,-0.47,0.545,
518655,-0.455,0.555,
518656,-0.435,0.56,
518657,-0.43,0.545,
518658,-0.425,0.535,
518659,-0.425,0.53,
518660,-0.42,0.51,
518661,-0.42,0.51,
518662,-0.415,0.505,
518663,-0.41,0.51,
518664,-0.42,0.515,
518665,-0.415,0.51,
518666,-0.41,0.5,
518667,-0.4,0.515,
518668,-0.385,0.515,
518669,-0.38,0.51,
518670,-0.375,0.515,
518671,-0.39,0.51,
518672,-0.38,0.48,
518673,-0.385,0.475,
518674,-0.385,0.47,
518675,-0.39,0.485,
518676,-0.385,0.485,
518677,-0.375,0.495,
518678,-0.345,0.505,
518679,-0.345,0.505,
518680,-0.325,0.48,
518681,-0.325,0.455,
518682,-0.34,0.45,
518683,-0.33,0.44,
518684,-0.325,0.445,
518685,-0.335,0.45,
518686,-0.35,0.455,
518687,-0.36,0.45,
518688,-0.37,0.46,
518689,-0.36,0.45,
518690,-0.36,0.46,
518691,-0.335,0.46,
518692,-0.325,0.465,
518693,-0.315,0.46,
518694,-0.295,0.465,
518695,-0.315,0.475,
518696,-0.325,0.465,
518697,-0.355,0.47,
518698,-0.37,0.47,
518699,-0.385,0.465,
518700,-0.38,0.47,
518701,-0.39,0.465,
518702,-0.38,0.48,
518703,-0.38,0.485,
518704,-0.39,0.5,
518705,-0.42,0.5,
518706,-0.465,0.495,
518707,-0.485,0.505,
518708,-0.52,0.485,
518709,-0.535,0.465,
518710,-0.54,0.455,
518711,-0.55,0.435,
518712,-0.545,0.445,
518713,-0.525,0.46,
518714,-0.515,0.475,
518715,-0.515,0.485,
518716,-0.535,0.485,
518717,-0.57,0.48,
518718,-0.6,0.475,
518719,-0.62,0.45,
518720,-0.635,0.445,
518721,-0.625,0.435,
518722,-0.62,0.43,
518723,-0.61,0.44,
518724,-0.61,0.445,
518725,-0.595,0.455,
518726,-0.605,0.46,
518727,-0.61,0.46,
518728,-0.605,0.45,
518729,-0.62,0.455,
518730,-0.62,0.445,
518731,-0.625,0.43,
518732,-0.625,0.43,
518733,-0.63,0.425,
518734,-0.63,0.425,
518735,-0.615,0.43,
518736,-0.615,0.445,
518737,-0.6,0.455,
518738,-0.605,0.465,
518739,-0.595,0.46,
518740,-0.595,0.435,
518741,-0.59,0.415,
518742,-0.585,0.41,
518743,-0.57,0.39,
518744,-0.55,0.4,
518745,-0.545,0.41,
518746,-0.565,0.4,
518747,-0.57,0.41,
518748,-0.58,0.395,
518749,-0.595,0.39,
518750,-0.595,0.395,
518751,-0.57,0.405,
518752,-0.545,0.39,
518753,-0.52,0.395,
518754,-0.525,0.395,
518755,-0.52,0.39,
518756,-0.54,0.38,
518757,-0.555,0.38,
518758,-0.565,0.385,
518759,-0.56,0.395,
518760,-0.555,0.39,
518761,-0.54,0.41,
518762,-0.515,0.42,
518763,-0.505,0.43,
518764,-0.51,0.43,
518765,-0.505,0.43,
518766,-0.495,0.435,
518767,-0.505,0.42,
518768,-0.51,0.41,
518769,-0.51,0.405,
518770,-0.5,0.375,
518771,-0.485,0.36,
518772,-0.47,0.35,
518773,-0.445,0.335,
518774,-0.435,0.33,
518775,-0.42,0.33,
518776,-0.395,0.345,
518777,-0.39,0.345,
518778,-0.39,0.35,
518779,-0.405,0.33,
518780,-0.385,0.33,
518781,-0.39,0.315,
518782,-0.405,0.315,
518783,-0.405,0.325,
518784,-0.42,0.325,
518785,-0.4,0.335,
518786,-0.39,0.35,
518787,-0.38,0.345,
518788,-0.38,0.325,
518789,-0.395,0.31,
518790,-0.4,0.31,
518791,-0.405,0.3,
518792,-0.405,0.285,
518793,-0.42,0.295,
518794,-0.455,0.275,
518795,-0.465,0.285,
518796,-0.48,0.275,
518797,-0.5,0.28,
518798,-0.515,0.28,
518799,-0.535,0.29,
518800,-0.515,0.305,
518801,-0.525,0.305,
518802,-0.53,0.285,
518803,-0.535,0.245,
518804,-0.555,0.235,
518805,-0.555,0.225,
518806,-0.56,0.23,
518807,-0.555,0.235,
518808,-0.545,0.245,
518809,-0.55,0.255,
518810,-0.555,0.255,
518811,-0.565,0.265,
518812,-0.58,0.26,
518813,-0.59,0.25,
518814,-0.595,0.245,
518815,-0.595,0.245,
518816,-0.605,0.24,
518817,-0.595,0.24,
518818,-0.595,0.225,
518819,-0.595,0.245,
518820,-0.6,0.245,
518821,-0.585,0.245,
518822,-0.57,0.245,
518823,-0.575,0.255,
518824,-0.56,0.26,
518825,-0.565,0.245,
518826,-0.56,0.255,
518827,-0.565,0.245,
518828,-0.55,0.25,
518829,-0.55,0.24,
518830,-0.54,0.24,
518831,-0.525,0.255,
518832,-0.495,0.23,
518833,-0.5,0.22,
518834,-0.49,0.17,
518835,-0.51,0.12,
518836,-0.5,0.025,
518837,-0.495,-0.085,
518838,-0.465,-0.195,
518839,-0.42,-0.285,
518840,-0.315,-0.34,
518841,-0.145,-0.355,
518842,0.13,-0.285,
518843,0.505,-0.17,
518844,0.92,-0.045,
518845,1.285,0.07,
518846,1.55,0.18,N
518847,1.605,0.255,
518848,1.41,0.255,
518849,0.96,0.225,
518850,0.34,0.18,
518851,-0.3,0.13,
518852,-0.925,0.1,
518853,-1.275,0.09,
518854,-1.38,0.09,
518855,-1.255,0.155,
518856,-1.025,0.19,
518857,-0.78,0.225,
518858,-0.565,0.235,
518859,-0.415,0.24,
518860,-0.345,0.235,
518861,-0.335,0.21,
518862,-0.35,0.21,
518863,-0.38,0.2,
518864,-0.42,0.195,
518865,-0.455,0.195,
518866,-0.475,0.185,
518867,-0.49,0.2,
518868,-0.49,0.2,
518869,-0.48,0.205,
518870,-0.46,0.21,
518871,-0.46,0.205,
518872,-0.445,0.205,
518873,-0.43,0.195,
518874,-0.425,0.19,
518875,-0.42,0.195,
518876,-0.43,0.185,
518877,-0.44,0.175,
518878,-0.445,0.18,
518879,-0.445,0.19,
518880,-0.435,0.185,
518881,-0.43,0.195,
518882,-0.43,0.185,
518883,-0.425,0.215,
518884,-0.41,0.205,
518885,-0.4,0.205,
518886,-0.395,0.205,
518887,-0.405,0.185,
518888,-0.415,0.175,
518889,-0.415,0.16,
518890,-0.42,0.145,
518891,-0.41,0.16,
518892,-0.41,0.165,
518893,-0.4,0.18,
518894,-0.4,0.19,
518895,-0.4,0.195,
518896,-0.405,0.18,
518897,-0.405,0.16,
518898,-0.4,0.15,
518899,-0.405,0.14,
518900,-0.395,0.135,
518901,-0.4,0.135,
518902,-0.405,0.135,
518903,-0.405,0.145,
518904,-0.42,0.14,
518905,-0.425,0.14,
518906,-0.41,0.16,
518907,-0.41,0.155,
518908,-0.395,0.155,
518909,-0.385,0.145,
518910,-0.385,0.145,
518911,-0.38,0.13,
518912,-0.4,0.14,
518913,-0.4,0.125,
518914,-0.405,0.12,
518915,-0.415,0.12,
518916,-0.41,0.12,
518917,-0.405,0.125,
518918,-0.385,0.12,
518919,-0.37,0.135,
518920,-0.355,0.135,
518921,-0.34,0.125,
518922,-0.345,0.135,
518923,-0.355,0.115,
518924,-0.36,0.115,
518925,-0.37,0.09,
518926,-0.385,0.09,
518927,-0.38,0.085,
518928,-0.37,0.09,
518929,-0.35,0.105,
518930,-0.345,0.115,
518931,-0.325,0.13,
518932,-0.315,0.13,
518933,-0.32,0.115,
518934,-0.34,0.12,
518935,-0.345,0.095,
518936,-0.335,0.08,
518937,-0.335,0.08,
518938,-0.335,0.075,
518939,-0.315,0.085,
518940,-0.305,0.085,
518941,-0.3,0.09,
518942,-0.305,0.085,
518943,-0.315,0.105,
518944,-0.305,0.1,
518945,-0.305,0.085,
518946,-0.29,0.09,
518947,-0.275,0.085,
518948,-0.265,0.07,
518949,-0.285,0.07,
518950,-0.285,0.07,
518951,-0.27,0.08,
518952,-0.27,0.085,
518953,-0.265,0.085,
518954,-0.25,0.075,
518955,-0.24,0.1,
518956,-0.235,0.08,
518957,-0.225,0.085,
518958,-0.23,0.07,
518959,-0.225,0.07,
518960,-0.245,0.065,
518961,-0.235,0.06,
518962,-0.24,0.05,
518963,-0.245,0.055,
518964,-0.23,0.05,
518965,-0.225,0.055,
518966,-0.21,0.055,
518967,-0.21,0.055,
518968,-0.2,0.06,
518969,-0.2,0.045,
518970,-0.205,0.04,
518971,-0.22,0.04,
518972,-0.215,0.035,
518973,-0.22,0.035,
518974,-0.255,0.035,
518975,-0.265,0.04,
518976,-0.28,0.04,
518977,-0.29,0.045,
518978,-0.3,0.055,
518979,-0.3,0.06,
518980,-0.29,0.05,
518981,-0.315,0.04,
518982,-0.32,0.045,
518983,-0.345,0.04,
518984,-0.38,0.025,
518985,-0.4,0.035,
518986,-0.43,0.02,
518987,-0.45,0.03,
518988,-0.455,0.03,
518989,-0.465,0.045,
518990,-0.475,0.045,
518991,-0.47,0.05,
518992,-0.455,0.05,
518993,-0.47,0.045,
518994,-0.475,0.045,
518995,-0.47,0.04,
518996,-0.47,0.025,
518997,-0.49,0.025,
518998,-0.51,0.01,
518999,-0.51,0.015,
519000,-0.515,0.025,
519001,-0.53,0.02,
519002,-0.54,0.025,
519003,-0.535,0.04,
519004,-0.52,0.045,
519005,-0.505,0.02,
519006,-0.515,0.03,
519007,-0.515,0.03,
519008,-0.53,0.015,
519009,-0.535,0.0,
519010,-0.53,0.0,
519011,-0.54,0.005,
519012,-0.52,0.0,
519013,-0.51,0.015,
519014,-0.51,0.025,
519015,-0.5,0.04,
519016,-0.515,0.05,
519017,-0.515,0.03,
519018,-0.52,0.03,
519019,-0.505,0.005,
519020,-0.51,0.005,
519021,-0.51,-0.01,
519022,-0.49,-0.025,
519023,-0.48,-0.015,
519024,-0.49,0.0,
519025,-0.46,0.01,
519026,-0.46,0.015,
519027,-0.46,0.015,
519028,-0.47,0.015,
519029,-0.475,-0.005,
519030,-0.49,0.0,
519031,-0.485,0.0,
519032,-0.485,-0.01,
519033,-0.485,-0.02,
519034,-0.47,-0.02,
519035,-0.475,-0.01,
519036,-0.465,-0.005,
519037,-0.46,0.005,
519038,-0.455,0.01,
519039,-0.45,0.03,
519040,-0.45,0.045,
519041,-0.445,0.05,
519042,-0.445,0.04,
519043,-0.44,0.02,
519044,-0.435,0.01,
519045,-0.425,-0.005,
519046,-0.415,-0.005,
519047,-0.4,0.0,
519048,-0.4,-0.01,
519049,-0.395,0.0,
519050,-0.41,-0.005,
519051,-0.405,-0.03,
519052,-0.395,-0.04,
519053,-0.38,-0.05,
519054,-0.36,-0.05,
519055,-0.34,-0.05,
519056,-0.315,-0.065,
519057,-0.315,-0.06,
519058,-0.32,-0.07,
519059,-0.335,-0.07,
519060,-0.35,-0.07,
519061,-0.345,-0.05,
519062,-0.33,-0.045,
519063,-0.335,-0.045,
519064,-0.315,-0.045,
519065,-0.32,-0.055,
519066,-0.315,-0.065,
519067,-0.335,-0.075,
519068,-0.335,-0.08,
519069,-0.35,-0.095,
519070,-0.375,-0.1,
519071,-0.405,-0.095,
519072,-0.41,-0.1,
519073,-0.43,-0.11,
519074,-0.44,-0.1,
519075,-0.45,-0.08,
519076,-0.455,-0.085,
519077,-0.455,-0.105,
519078,-0.46,-0.11,
519079,-0.465,-0.1,
519080,-0.475,-0.12,
519081,-0.495,-0.12,
519082,-0.515,-0.125,
519083,-0.515,-0.125,
519084,-0.515,-0.125,
519085,-0.52,-0.105,
519086,-0.515,-0.105,
519087,-0.51,-0.11,
519088,-0.495,-0.105,
519089,-0.49,-0.115,
519090,-0.49,-0.12,
519091,-0.5,-0.115,
519092,-0.505,-0.14,
519093,-0.515,-0.14,
519094,-0.525,-0.14,
519095,-0.52,-0.14,
519096,-0.525,-0.13,
519097,-0.525,-0.125,
519098,-0.52,-0.13,
519099,-0.5,-0.11,
519100,-0.51,-0.11,
519101,-0.51,-0.11,
519102,-0.53,-0.12,
519103,-0.515,-0.125,
519104,-0.52,-0.135,
519105,-0.515,-0.14,
519106,-0.525,-0.145,
519107,-0.515,-0.145,
519108,-0.505,-0.125,
519109,-0.485,-0.1,
519110,-0.48,-0.095,
519111,-0.48,-0.095,
519112,-0.47,-0.12,
519113,-0.475,-0.17,
519114,-0.47,-0.23,
519115,-0.475,-0.32,
519116,-0.46,-0.42,
519117,-0.425,-0.515,
519118,-0.375,-0.62,
519119,-0.29,-0.675,
519120,-0.125,-0.71,
519121,0.105,-0.69,
519122,0.405,-0.61,
519123,0.765,-0.52,
519124,1.145,-0.405,
519125,1.455,-0.32,N
519126,1.635,-0.245,
519127,1.64,-0.195,
519128,1.415,-0.185,
519129,1.0,-0.185,
519130,0.41,-0.21,
519131,-0.22,-0.235,
519132,-0.78,-0.255,
519133,-1.14,-0.255,
519134,-1.285,-0.24,
519135,-1.22,-0.195,
519136,-1.005,-0.15,
519137,-0.77,-0.125,
519138,-0.555,-0.1,
519139,-0.41,-0.11,
519140,-0.335,-0.115,
519141,-0.32,-0.135,
519142,-0.345,-0.14,
519143,-0.375,-0.145,
519144,-0.41,-0.135,
519145,-0.435,-0.125,
519146,-0.435,-0.115,
519147,-0.445,-0.105,
519148,-0.43,-0.11,
519149,-0.43,-0.115,
519150,-0.42,-0.12,
519151,-0.425,-0.125,
519152,-0.42,-0.125,
519153,-0.42,-0.14,
519154,-0.435,-0.14,
519155,-0.435,-0.13,
519156,-0.435,-0.14,
519157,-0.43,-0.125,
