,MLII,V4,symbol
412136,-0.945,-0.355,
412137,-0.945,-0.355,
412138,-0.965,-0.355,
412139,-0.97,-0.375,
412140,-0.98,-0.39,
412141,-0.97,-0.395,
412142,-0.99,-0.395,
412143,-0.99,-0.395,
412144,-0.985,-0.39,
412145,-0.99,-0.39,
412146,-0.985,-0.375,
412147,-0.98,-0.38,
412148,-0.975,-0.375,
412149,-0.985,-0.38,
412150,-0.995,-0.39,
412151,-1.015,-0.41,
412152,-1.01,-0.42,
412153,-1.02,-0.43,
412154,-1.03,-0.44,
412155,-1.055,-0.455,
412156,-1.04,-0.46,
412157,-1.05,-0.45,
412158,-1.035,-0.445,
412159,-1.055,-0.445,
412160,-1.04,-0.44,
412161,-1.045,-0.465,
412162,-1.05,-0.475,
412163,-1.07,-0.49,
412164,-1.085,-0.52,
412165,-1.085,-0.53,
412166,-1.095,-0.545,
412167,-1.105,-0.55,
412168,-1.11,-0.545,
412169,-1.125,-0.555,
412170,-1.115,-0.55,
412171,-1.105,-0.545,
412172,-1.11,-0.55,
412173,-1.105,-0.56,
412174,-1.11,-0.575,
412175,-1.11,-0.59,
412176,-1.115,-0.625,
412177,-1.12,-0.625,
412178,-1.13,-0.65,
412179,-1.14,-0.645,
412180,-1.12,-0.64,
412181,-1.115,-0.64,
412182,-1.105,-0.63,
412183,-1.09,-0.645,
412184,-1.075,-0.645,
412185,-1.06,-0.645,
412186,-1.06,-0.67,
412187,-1.055,-0.685,
412188,-1.05,-0.695,
412189,-1.045,-0.705,
412190,-1.035,-0.715,
412191,-1.035,-0.71,
412192,-1.02,-0.71,
412193,-1.015,-0.695,
412194,-0.99,-0.7,
412195,-0.98,-0.68,
412196,-0.955,-0.675,
412197,-0.94,-0.675,
412198,-0.925,-0.675,
412199,-0.905,-0.68,
412200,-0.9,-0.675,
412201,-0.885,-0.695,
412202,-0.88,-0.7,
412203,-0.87,-0.7,
412204,-0.855,-0.685,
412205,-0.83,-0.675,
412206,-0.815,-0.675,
412207,-0.81,-0.65,
412208,-0.775,-0.645,
412209,-0.76,-0.64,
412210,-0.755,-0.645,
412211,-0.75,-0.655,
412212,-0.75,-0.65,
412213,-0.745,-0.665,
412214,-0.745,-0.66,
412215,-0.725,-0.66,
412216,-0.72,-0.65,
412217,-0.715,-0.64,
412218,-0.715,-0.63,
412219,-0.71,-0.625,
412220,-0.695,-0.615,
412221,-0.705,-0.61,
412222,-0.705,-0.625,
412223,-0.7,-0.615,
412224,-0.705,-0.63,
412225,-0.71,-0.625,
412226,-0.725,-0.63,
412227,-0.735,-0.62,
412228,-0.73,-0.62,
412229,-0.74,-0.61,
412230,-0.74,-0.59,
412231,-0.75,-0.585,
412232,-0.77,-0.58,
412233,-0.775,-0.575,
412234,-0.785,-0.59,
412235,-0.805,-0.595,
412236,-0.815,-0.605,
412237,-0.83,-0.61,
412238,-0.85,-0.625,
412239,-0.865,-0.615,
412240,-0.875,-0.61,
412241,-0.87,-0.6,
412242,-0.88,-0.595,
412243,-0.885,-0.585,
412244,-0.875,-0.58,
412245,-0.885,-0.585,
412246,-0.885,-0.59,
412247,-0.895,-0.605,
412248,-0.91,-0.615,
412249,-0.91,-0.62,
412250,-0.915,-0.625,
412251,-0.925,-0.61,
412252,-0.93,-0.605,
412253,-0.92,-0.595,
412254,-0.925,-0.595,
412255,-0.92,-0.595,
412256,-0.91,-0.595,
412257,-0.905,-0.6,
412258,-0.91,-0.605,
412259,-0.92,-0.6,
412260,-0.915,-0.62,
412261,-0.925,-0.61,
412262,-0.93,-0.615,
412263,-0.93,-0.61,
412264,-0.925,-0.59,
412265,-0.935,-0.585,
412266,-0.915,-0.575,
412267,-0.91,-0.57,
412268,-0.9,-0.56,
412269,-0.885,-0.565,
412270,-0.89,-0.565,
412271,-0.885,-0.57,
412272,-0.895,-0.585,
412273,-0.905,-0.585,
412274,-0.92,-0.595,
412275,-0.9,-0.585,
412276,-0.9,-0.585,
412277,-0.89,-0.565,
412278,-0.885,-0.555,
412279,-0.89,-0.545,
412280,-0.885,-0.54,
412281,-0.87,-0.54,
412282,-0.865,-0.555,
412283,-0.865,-0.565,
412284,-0.865,-0.565,
412285,-0.865,-0.575,
412286,-0.87,-0.57,
412287,-0.865,-0.57,
412288,-0.87,-0.565,
412289,-0.87,-0.545,
412290,-0.875,-0.535,
412291,-0.865,-0.535,
412292,-0.855,-0.52,
412293,-0.845,-0.535,
412294,-0.85,-0.55,
412295,-0.855,-0.555,
412296,-0.845,-0.57,
412297,-0.85,-0.58,
412298,-0.855,-0.585,
412299,-0.855,-0.575,
412300,-0.85,-0.555,
412301,-0.855,-0.565,
412302,-0.85,-0.545,
412303,-0.845,-0.54,
412304,-0.84,-0.535,
412305,-0.83,-0.53,
412306,-0.835,-0.545,
412307,-0.835,-0.545,
412308,-0.83,-0.56,
412309,-0.845,-0.57,
412310,-0.84,-0.575,
412311,-0.86,-0.565,
412312,-0.845,-0.57,
412313,-0.85,-0.54,
412314,-0.835,-0.54,
412315,-0.835,-0.535,
412316,-0.835,-0.535,
412317,-0.83,-0.535,
412318,-0.845,-0.54,
412319,-0.84,-0.54,
412320,-0.83,-0.545,
412321,-0.83,-0.56,
412322,-0.84,-0.555,
412323,-0.845,-0.56,
412324,-0.845,-0.545,
412325,-0.84,-0.55,
412326,-0.84,-0.535,
412327,-0.835,-0.525,
412328,-0.83,-0.525,
412329,-0.825,-0.525,
412330,-0.825,-0.53,
412331,-0.82,-0.53,
412332,-0.83,-0.55,
412333,-0.83,-0.545,
412334,-0.83,-0.545,
412335,-0.83,-0.545,
412336,-0.835,-0.55,
412337,-0.825,-0.53,
412338,-0.825,-0.53,
412339,-0.82,-0.535,
412340,-0.825,-0.515,
412341,-0.815,-0.525,
412342,-0.815,-0.52,
412343,-0.82,-0.53,
412344,-0.81,-0.545,
412345,-0.82,-0.56,
412346,-0.825,-0.545,
412347,-0.825,-0.55,
412348,-0.825,-0.55,
412349,-0.84,-0.535,
412350,-0.84,-0.535,
412351,-0.825,-0.535,
412352,-0.82,-0.525,
412353,-0.795,-0.515,
412354,-0.8,-0.52,
412355,-0.805,-0.53,
412356,-0.79,-0.555,
412357,-0.805,-0.545,
412358,-0.815,-0.55,
412359,-0.82,-0.55,
412360,-0.815,-0.535,
412361,-0.815,-0.545,
412362,-0.81,-0.53,
412363,-0.8,-0.515,
412364,-0.8,-0.5,
412365,-0.8,-0.515,
412366,-0.8,-0.525,
412367,-0.805,-0.525,
412368,-0.81,-0.545,
412369,-0.82,-0.545,
412370,-0.82,-0.555,
412371,-0.825,-0.55,
412372,-0.825,-0.555,
412373,-0.825,-0.53,
412374,-0.815,-0.535,
412375,-0.825,-0.525,
412376,-0.8,-0.53,
412377,-0.8,-0.52,
412378,-0.815,-0.53,
412379,-0.805,-0.52,
412380,-0.82,-0.545,
412381,-0.815,-0.535,
412382,-0.815,-0.56,
412383,-0.825,-0.55,
412384,-0.815,-0.56,
412385,-0.815,-0.555,
412386,-0.81,-0.535,
412387,-0.81,-0.52,
412388,-0.8,-0.525,
412389,-0.8,-0.52,
412390,-0.8,-0.545,
412391,-0.8,-0.555,
412392,-0.815,-0.56,
412393,-0.8,-0.575,
412394,-0.805,-0.58,
412395,-0.81,-0.57,
412396,-0.805,-0.565,
412397,-0.815,-0.555,
412398,-0.815,-0.545,
412399,-0.805,-0.54,
412400,-0.8,-0.54,
412401,-0.79,-0.53,
412402,-0.79,-0.54,
412403,-0.815,-0.55,
412404,-0.805,-0.57,
412405,-0.81,-0.57,
412406,-0.82,-0.575,
412407,-0.82,-0.565,
412408,-0.81,-0.565,
412409,-0.815,-0.555,
412410,-0.81,-0.545,
412411,-0.81,-0.54,
412412,-0.805,-0.54,
412413,-0.785,-0.55,
412414,-0.79,-0.55,
412415,-0.8,-0.55,
412416,-0.81,-0.56,
412417,-0.805,-0.565,
412418,-0.815,-0.565,
412419,-0.81,-0.565,
412420,-0.805,-0.565,
412421,-0.8,-0.55,
412422,-0.805,-0.545,
412423,-0.8,-0.555,
412424,-0.81,-0.53,
412425,-0.79,-0.525,
412426,-0.79,-0.53,
412427,-0.795,-0.535,
412428,-0.795,-0.55,
412429,-0.785,-0.56,
412430,-0.795,-0.565,
412431,-0.79,-0.565,
412432,-0.785,-0.565,
412433,-0.785,-0.565,
412434,-0.77,-0.555,
412435,-0.77,-0.555,
412436,-0.77,-0.54,
412437,-0.775,-0.555,
412438,-0.785,-0.555,
412439,-0.78,-0.545,
412440,-0.775,-0.555,
412441,-0.76,-0.55,
412442,-0.755,-0.56,
412443,-0.76,-0.555,
412444,-0.74,-0.56,
412445,-0.74,-0.55,
412446,-0.735,-0.545,
412447,-0.735,-0.545,
412448,-0.725,-0.545,
412449,-0.72,-0.535,
412450,-0.73,-0.54,
412451,-0.735,-0.55,
412452,-0.76,-0.55,
412453,-0.78,-0.555,
412454,-0.78,-0.57,
412455,-0.785,-0.55,
412456,-0.795,-0.555,
412457,-0.775,-0.54,
412458,-0.77,-0.535,
412459,-0.765,-0.525,
412460,-0.76,-0.505,
412461,-0.74,-0.51,
412462,-0.725,-0.5,
412463,-0.73,-0.5,
412464,-0.735,-0.515,
412465,-0.745,-0.505,
412466,-0.755,-0.525,
412467,-0.76,-0.53,
412468,-0.765,-0.53,
412469,-0.785,-0.52,
412470,-0.79,-0.525,
412471,-0.805,-0.53,
412472,-0.815,-0.53,
412473,-0.815,-0.54,
412474,-0.83,-0.55,
412475,-0.84,-0.56,
412476,-0.845,-0.58,
412477,-0.87,-0.59,
412478,-0.845,-0.585,
412479,-0.855,-0.585,
412480,-0.865,-0.585,
412481,-0.845,-0.585,
412482,-0.85,-0.575,
412483,-0.85,-0.57,
412484,-0.855,-0.595,
412485,-0.86,-0.625,
412486,-0.86,-0.635,
412487,-0.845,-0.62,
412488,-0.81,-0.56,
412489,-0.73,-0.47,
412490,-0.65,-0.375,
412491,-0.55,-0.28,
412492,-0.47,-0.23,
412493,-0.41,-0.21,
412494,-0.36,-0.235,
412495,-0.35,-0.32,
412496,-0.39,-0.46,
412497,-0.5,-0.695,
412498,-0.65,-0.96,
412499,-0.81,-1.175,
412500,-0.87,-1.34,
412501,-0.865,-1.37,
412502,-0.75,-1.285,
412503,-0.54,-1.12,
412504,-0.295,-0.935,
412505,-0.015,-0.745,
412506,0.28,-0.57,
412507,0.555,-0.435,
412508,0.83,-0.36,
412509,1.07,-0.31,
412510,1.295,-0.305,
412511,1.47,-0.305,
412512,1.595,-0.325,
412513,1.645,-0.365,
412514,1.615,-0.43,R
412515,1.545,-0.495,
412516,1.44,-0.575,
412517,1.295,-0.615,
412518,1.105,-0.64,
412519,0.88,-0.66,
412520,0.615,-0.63,
412521,0.375,-0.625,
412522,0.135,-0.595,
412523,-0.1,-0.565,
412524,-0.345,-0.55,
412525,-0.585,-0.565,
412526,-0.805,-0.59,
412527,-0.985,-0.62,
412528,-1.095,-0.645,
412529,-1.165,-0.65,
412530,-1.175,-0.64,
412531,-1.16,-0.61,
412532,-1.125,-0.575,
412533,-1.08,-0.54,
412534,-1.055,-0.515,
412535,-1.025,-0.49,
412536,-1.015,-0.47,
412537,-0.995,-0.46,
412538,-0.975,-0.44,
412539,-0.975,-0.435,
412540,-0.975,-0.42,
412541,-0.96,-0.42,
412542,-0.97,-0.41,
412543,-0.975,-0.405,
412544,-0.965,-0.395,
412545,-0.97,-0.4,
412546,-0.96,-0.395,
412547,-0.965,-0.4,
412548,-0.975,-0.39,
412549,-0.98,-0.405,
412550,-0.99,-0.395,
412551,-0.99,-0.4,
412552,-0.99,-0.39,
412553,-0.985,-0.395,
412554,-0.995,-0.395,
412555,-0.99,-0.39,
412556,-0.98,-0.38,
412557,-0.97,-0.38,
412558,-0.97,-0.38,
412559,-0.97,-0.38,
412560,-0.98,-0.385,
412561,-0.975,-0.39,
412562,-0.99,-0.405,
412563,-0.985,-0.405,
412564,-0.995,-0.39,
412565,-0.995,-0.385,
412566,-0.985,-0.39,
412567,-0.975,-0.375,
412568,-0.975,-0.375,
412569,-0.98,-0.365,
412570,-1.0,-0.385,
412571,-0.99,-0.4,
412572,-1.005,-0.385,
412573,-1.005,-0.405,
412574,-1.02,-0.4,
412575,-1.02,-0.415,
412576,-1.035,-0.41,
412577,-1.04,-0.41,
412578,-1.03,-0.405,
412579,-1.025,-0.39,
412580,-1.02,-0.375,
412581,-1.02,-0.37,
412582,-1.035,-0.385,
412583,-1.035,-0.395,
412584,-1.055,-0.395,
412585,-1.045,-0.41,
412586,-1.055,-0.415,
412587,-1.075,-0.42,
412588,-1.065,-0.425,
412589,-1.07,-0.43,
412590,-1.065,-0.41,
412591,-1.065,-0.405,
412592,-1.065,-0.415,
412593,-1.065,-0.41,
412594,-1.075,-0.43,
412595,-1.1,-0.44,
412596,-1.115,-0.455,
412597,-1.11,-0.455,
412598,-1.13,-0.47,
412599,-1.13,-0.495,
412600,-1.135,-0.495,
412601,-1.13,-0.49,
412602,-1.135,-0.485,
412603,-1.135,-0.48,
412604,-1.14,-0.475,
412605,-1.14,-0.48,
412606,-1.155,-0.51,
412607,-1.165,-0.53,
412608,-1.18,-0.555,
412609,-1.18,-0.565,
412610,-1.185,-0.58,
412611,-1.19,-0.605,
412612,-1.185,-0.59,
412613,-1.18,-0.58,
412614,-1.17,-0.585,
412615,-1.16,-0.585,
412616,-1.155,-0.585,
412617,-1.155,-0.595,
412618,-1.155,-0.6,
412619,-1.16,-0.62,
412620,-1.16,-0.64,
412621,-1.155,-0.645,
412622,-1.16,-0.655,
412623,-1.145,-0.66,
412624,-1.145,-0.65,
412625,-1.125,-0.65,
412626,-1.115,-0.63,
412627,-1.095,-0.635,
412628,-1.075,-0.625,
412629,-1.055,-0.64,
412630,-1.05,-0.64,
412631,-1.035,-0.655,
412632,-1.035,-0.665,
412633,-1.01,-0.67,
412634,-1.0,-0.685,
412635,-0.995,-0.685,
412636,-0.975,-0.67,
412637,-0.955,-0.67,
412638,-0.93,-0.665,
412639,-0.91,-0.66,
412640,-0.9,-0.64,
412641,-0.865,-0.635,
412642,-0.855,-0.62,
412643,-0.84,-0.63,
412644,-0.83,-0.63,
412645,-0.825,-0.63,
412646,-0.805,-0.65,
412647,-0.81,-0.635,
412648,-0.79,-0.625,
412649,-0.775,-0.625,
412650,-0.76,-0.61,
412651,-0.755,-0.595,
412652,-0.74,-0.595,
412653,-0.725,-0.595,
412654,-0.72,-0.6,
412655,-0.725,-0.62,
412656,-0.74,-0.625,
412657,-0.75,-0.625,
412658,-0.765,-0.62,
412659,-0.77,-0.625,
412660,-0.785,-0.62,
412661,-0.785,-0.605,
412662,-0.79,-0.615,
412663,-0.79,-0.615,
412664,-0.8,-0.62,
412665,-0.83,-0.625,
412666,-0.84,-0.62,
412667,-0.845,-0.63,
412668,-0.86,-0.63,
412669,-0.885,-0.63,
412670,-0.895,-0.645,
412671,-0.92,-0.655,
412672,-0.935,-0.655,
412673,-0.955,-0.645,
412674,-0.955,-0.64,
412675,-0.96,-0.625,
412676,-0.96,-0.62,
412677,-0.96,-0.625,
412678,-0.975,-0.63,
412679,-0.98,-0.63,
412680,-0.995,-0.64,
412681,-1.0,-0.66,
412682,-1.0,-0.655,
412683,-1.005,-0.655,
412684,-1.005,-0.655,
412685,-1.0,-0.64,
412686,-0.995,-0.635,
412687,-1.0,-0.625,
412688,-0.98,-0.615,
412689,-0.985,-0.62,
412690,-0.975,-0.615,
412691,-0.98,-0.63,
412692,-0.98,-0.63,
412693,-0.975,-0.625,
412694,-0.975,-0.625,
412695,-0.975,-0.625,
412696,-0.975,-0.62,
412697,-0.97,-0.615,
412698,-0.96,-0.61,
412699,-0.96,-0.59,
412700,-0.955,-0.59,
412701,-0.94,-0.6,
412702,-0.93,-0.59,
412703,-0.94,-0.595,
412704,-0.945,-0.605,
412705,-0.94,-0.61,
412706,-0.94,-0.61,
412707,-0.93,-0.61,
412708,-0.935,-0.61,
412709,-0.945,-0.6,
412710,-0.935,-0.59,
412711,-0.93,-0.575,
412712,-0.92,-0.57,
412713,-0.91,-0.565,
412714,-0.91,-0.565,
412715,-0.9,-0.565,
412716,-0.915,-0.585,
412717,-0.905,-0.585,
412718,-0.91,-0.595,
412719,-0.915,-0.575,
412720,-0.905,-0.585,
412721,-0.905,-0.57,
412722,-0.91,-0.565,
412723,-0.9,-0.55,
412724,-0.89,-0.565,
412725,-0.88,-0.56,
412726,-0.89,-0.56,
412727,-0.895,-0.57,
412728,-0.89,-0.56,
412729,-0.895,-0.585,
412730,-0.9,-0.585,
412731,-0.9,-0.59,
412732,-0.89,-0.58,
412733,-0.9,-0.57,
412734,-0.875,-0.555,
412735,-0.88,-0.55,
412736,-0.88,-0.535,
412737,-0.865,-0.54,
412738,-0.875,-0.55,
412739,-0.875,-0.55,
412740,-0.88,-0.565,
412741,-0.885,-0.565,
412742,-0.875,-0.575,
412743,-0.885,-0.575,
412744,-0.89,-0.585,
412745,-0.88,-0.57,
412746,-0.89,-0.565,
412747,-0.88,-0.55,
412748,-0.87,-0.54,
412749,-0.87,-0.54,
412750,-0.86,-0.555,
412751,-0.85,-0.555,
412752,-0.865,-0.565,
412753,-0.86,-0.565,
412754,-0.865,-0.58,
412755,-0.87,-0.575,
412756,-0.87,-0.58,
412757,-0.865,-0.56,
412758,-0.855,-0.555,
412759,-0.855,-0.54,
412760,-0.87,-0.55,
412761,-0.85,-0.54,
412762,-0.845,-0.545,
412763,-0.85,-0.56,
412764,-0.86,-0.565,
412765,-0.85,-0.57,
412766,-0.865,-0.58,
412767,-0.865,-0.585,
412768,-0.86,-0.575,
412769,-0.865,-0.565,
412770,-0.855,-0.55,
412771,-0.855,-0.55,
412772,-0.855,-0.55,
412773,-0.845,-0.545,
412774,-0.84,-0.55,
412775,-0.85,-0.56,
412776,-0.845,-0.57,
412777,-0.855,-0.58,
412778,-0.855,-0.58,
412779,-0.855,-0.575,
412780,-0.855,-0.57,
412781,-0.845,-0.56,
412782,-0.84,-0.55,
412783,-0.855,-0.55,
412784,-0.855,-0.53,
412785,-0.83,-0.55,
412786,-0.825,-0.55,
412787,-0.835,-0.56,
412788,-0.84,-0.565,
412789,-0.845,-0.57,
412790,-0.86,-0.565,
412791,-0.86,-0.57,
412792,-0.855,-0.56,
412793,-0.845,-0.57,
412794,-0.84,-0.555,
412795,-0.85,-0.545,
412796,-0.845,-0.54,
412797,-0.82,-0.53,
412798,-0.835,-0.54,
412799,-0.835,-0.555,
412800,-0.84,-0.55,
412801,-0.85,-0.57,
412802,-0.845,-0.575,
412803,-0.84,-0.57,
412804,-0.845,-0.555,
412805,-0.83,-0.55,
412806,-0.84,-0.55,
412807,-0.83,-0.54,
412808,-0.825,-0.535,
412809,-0.81,-0.535,
412810,-0.805,-0.545,
412811,-0.82,-0.555,
412812,-0.83,-0.56,
412813,-0.825,-0.565,
412814,-0.825,-0.555,
412815,-0.835,-0.565,
412816,-0.835,-0.555,
412817,-0.835,-0.565,
412818,-0.83,-0.54,
412819,-0.82,-0.545,
412820,-0.815,-0.54,
412821,-0.81,-0.55,
412822,-0.8,-0.555,
412823,-0.81,-0.575,
412824,-0.815,-0.575,
412825,-0.825,-0.59,
412826,-0.84,-0.575,
412827,-0.84,-0.565,
412828,-0.83,-0.58,
412829,-0.825,-0.57,
412830,-0.825,-0.56,
412831,-0.81,-0.555,
412832,-0.8,-0.555,
412833,-0.79,-0.555,
412834,-0.805,-0.555,
412835,-0.81,-0.57,
412836,-0.805,-0.565,
412837,-0.825,-0.575,
412838,-0.825,-0.58,
412839,-0.825,-0.575,
412840,-0.83,-0.58,
412841,-0.84,-0.575,
412842,-0.82,-0.57,
412843,-0.83,-0.565,
412844,-0.815,-0.555,
412845,-0.805,-0.545,
412846,-0.805,-0.555,
412847,-0.805,-0.55,
412848,-0.805,-0.565,
412849,-0.805,-0.57,
412850,-0.81,-0.575,
412851,-0.815,-0.585,
412852,-0.815,-0.58,
412853,-0.81,-0.57,
412854,-0.81,-0.565,
412855,-0.805,-0.565,
412856,-0.795,-0.55,
412857,-0.78,-0.55,
412858,-0.78,-0.555,
412859,-0.78,-0.555,
412860,-0.78,-0.575,
412861,-0.79,-0.565,
412862,-0.8,-0.57,
412863,-0.795,-0.57,
412864,-0.805,-0.59,
412865,-0.805,-0.59,
412866,-0.795,-0.565,
412867,-0.765,-0.56,
412868,-0.76,-0.55,
412869,-0.74,-0.535,
412870,-0.735,-0.545,
412871,-0.735,-0.56,
412872,-0.725,-0.565,
412873,-0.735,-0.565,
412874,-0.74,-0.575,
412875,-0.74,-0.57,
412876,-0.76,-0.58,
412877,-0.765,-0.575,
412878,-0.76,-0.56,
412879,-0.765,-0.56,
412880,-0.77,-0.54,
412881,-0.775,-0.535,
412882,-0.785,-0.55,
412883,-0.775,-0.56,
412884,-0.77,-0.565,
412885,-0.775,-0.565,
412886,-0.775,-0.57,
412887,-0.77,-0.56,
412888,-0.765,-0.56,
412889,-0.745,-0.535,
412890,-0.745,-0.525,
412891,-0.725,-0.52,
412892,-0.72,-0.515,
412893,-0.715,-0.505,
412894,-0.73,-0.525,
412895,-0.735,-0.54,
412896,-0.745,-0.55,
412897,-0.775,-0.56,
412898,-0.8,-0.585,
412899,-0.815,-0.595,
412900,-0.83,-0.595,
412901,-0.835,-0.6,
412902,-0.835,-0.595,
412903,-0.84,-0.585,
412904,-0.825,-0.575,
412905,-0.83,-0.58,
412906,-0.835,-0.575,
412907,-0.83,-0.58,
412908,-0.835,-0.6,
412909,-0.84,-0.61,
412910,-0.85,-0.625,
412911,-0.845,-0.645,
412912,-0.87,-0.66,
412913,-0.865,-0.67,
412914,-0.875,-0.665,
412915,-0.87,-0.645,
412916,-0.83,-0.6,
412917,-0.77,-0.505,
412918,-0.67,-0.4,
412919,-0.565,-0.3,
412920,-0.475,-0.24,
412921,-0.41,-0.215,
412922,-0.365,-0.245,
412923,-0.355,-0.325,
412924,-0.4,-0.465,
412925,-0.505,-0.69,
412926,-0.65,-0.96,
412927,-0.805,-1.21,
412928,-0.92,-1.385,
412929,-0.905,-1.435,
412930,-0.82,-1.365,
412931,-0.615,-1.215,
412932,-0.35,-1.055,
412933,-0.07,-0.865,
412934,0.205,-0.705,
412935,0.49,-0.59,
412936,0.755,-0.505,
412937,1.005,-0.465,
412938,1.22,-0.455,
412939,1.395,-0.455,
412940,1.505,-0.475,
412941,1.56,-0.52,
412942,1.545,-0.59,R
412943,1.475,-0.645,
412944,1.365,-0.69,
412945,1.2,-0.695,
412946,0.995,-0.705,
412947,0.75,-0.68,
412948,0.505,-0.625,
412949,0.245,-0.595,
412950,-0.025,-0.555,
412951,-0.305,-0.545,
412952,-0.575,-0.555,
412953,-0.805,-0.595,
412954,-1.0,-0.625,
412955,-1.115,-0.67,
412956,-1.185,-0.685,
412957,-1.195,-0.705,
412958,-1.175,-0.675,
412959,-1.14,-0.64,
412960,-1.13,-0.6,
412961,-1.09,-0.56,
412962,-1.06,-0.535,
412963,-1.04,-0.51,
412964,-1.01,-0.49,
412965,-0.985,-0.475,
412966,-0.97,-0.465,
412967,-0.97,-0.46,
412968,-0.97,-0.46,
412969,-0.97,-0.47,
412970,-0.99,-0.47,
412971,-1.0,-0.465,
412972,-1.005,-0.455,
412973,-1.01,-0.455,
412974,-0.995,-0.445,
412975,-0.99,-0.45,
412976,-0.985,-0.43,
412977,-0.975,-0.43,
412978,-0.98,-0.44,
412979,-0.975,-0.43,
412980,-1.005,-0.445,
412981,-1.01,-0.455,
412982,-1.02,-0.45,
412983,-1.02,-0.445,
412984,-1.03,-0.45,
412985,-1.015,-0.435,
412986,-1.01,-0.43,
412987,-1.005,-0.435,
412988,-0.995,-0.42,
412989,-0.995,-0.415,
412990,-1.005,-0.415,
412991,-1.01,-0.43,
412992,-1.015,-0.435,
412993,-1.015,-0.43,
412994,-1.025,-0.45,
412995,-1.02,-0.46,
412996,-1.02,-0.465,
412997,-1.025,-0.465,
412998,-1.03,-0.45,
412999,-1.02,-0.445,
413000,-1.02,-0.425,
413001,-1.0,-0.43,
413002,-1.015,-0.42,
413003,-1.02,-0.445,
413004,-1.035,-0.45,
413005,-1.06,-0.47,
413006,-1.06,-0.48,
413007,-1.085,-0.465,
413008,-1.08,-0.475,
413009,-1.08,-0.475,
413010,-1.08,-0.465,
413011,-1.075,-0.45,
413012,-1.075,-0.455,
413013,-1.055,-0.46,
413014,-1.075,-0.47,
413015,-1.08,-0.485,
413016,-1.095,-0.5,
413017,-1.1,-0.5,
413018,-1.12,-0.515,
413019,-1.125,-0.52,
413020,-1.14,-0.52,
413021,-1.135,-0.51,
413022,-1.14,-0.515,
413023,-1.14,-0.51,
413024,-1.135,-0.515,
413025,-1.13,-0.52,
413026,-1.14,-0.545,
413027,-1.145,-0.55,
413028,-1.15,-0.575,
413029,-1.185,-0.595,
413030,-1.185,-0.605,
413031,-1.185,-0.615,
413032,-1.2,-0.61,
413033,-1.2,-0.615,
413034,-1.2,-0.625,
413035,-1.19,-0.61,
413036,-1.185,-0.615,
413037,-1.175,-0.635,
413038,-1.19,-0.645,
413039,-1.195,-0.65,
413040,-1.19,-0.67,
413041,-1.175,-0.69,
413042,-1.185,-0.7,
413043,-1.185,-0.71,
413044,-1.195,-0.71,
413045,-1.175,-0.705,
413046,-1.175,-0.715,
413047,-1.145,-0.71,
413048,-1.13,-0.7,
413049,-1.12,-0.715,
413050,-1.095,-0.72,
413051,-1.1,-0.725,
413052,-1.1,-0.74,
413053,-1.09,-0.75,
413054,-1.08,-0.75,
413055,-1.07,-0.75,
413056,-1.055,-0.755,
413057,-1.035,-0.755,
413058,-1.015,-0.745,
413059,-0.995,-0.745,
413060,-0.97,-0.74,
413061,-0.945,-0.74,
413062,-0.93,-0.74,
413063,-0.91,-0.75,
413064,-0.9,-0.755,
413065,-0.89,-0.76,
413066,-0.875,-0.765,
413067,-0.86,-0.765,
413068,-0.865,-0.75,
413069,-0.85,-0.75,
413070,-0.835,-0.735,
413071,-0.825,-0.73,
413072,-0.815,-0.72,
413073,-0.8,-0.72,
413074,-0.81,-0.72,
413075,-0.8,-0.725,
413076,-0.81,-0.725,
413077,-0.82,-0.735,
413078,-0.825,-0.74,
413079,-0.83,-0.735,
413080,-0.845,-0.74,
413081,-0.85,-0.735,
413082,-0.865,-0.725,
413083,-0.865,-0.715,
413084,-0.87,-0.705,
413085,-0.87,-0.705,
413086,-0.885,-0.715,
413087,-0.89,-0.72,
413088,-0.9,-0.73,
413089,-0.92,-0.735,
413090,-0.94,-0.745,
413091,-0.965,-0.735,
413092,-0.965,-0.75,
413093,-0.97,-0.73,
413094,-0.975,-0.72,
413095,-0.985,-0.725,
413096,-0.995,-0.705,
413097,-1.0,-0.705,
413098,-1.0,-0.72,
413099,-1.005,-0.725,
413100,-1.02,-0.735,
413101,-1.045,-0.75,
413102,-1.04,-0.75,
413103,-1.05,-0.745,
413104,-1.05,-0.77,
413105,-1.06,-0.755,
413106,-1.06,-0.74,
413107,-1.055,-0.73,
413108,-1.07,-0.725,
413109,-1.07,-0.73,
413110,-1.055,-0.725,
413111,-1.055,-0.74,
413112,-1.055,-0.735,
413113,-1.05,-0.755,
413114,-1.055,-0.74,
413115,-1.055,-0.75,
413116,-1.06,-0.75,
413117,-1.045,-0.74,
413118,-1.05,-0.73,
413119,-1.05,-0.72,
413120,-1.035,-0.72,
413121,-1.015,-0.71,
413122,-1.01,-0.72,
413123,-1.015,-0.74,
413124,-1.015,-0.735,
413125,-1.025,-0.73,
413126,-1.03,-0.725,
413127,-1.025,-0.74,
413128,-1.025,-0.73,
413129,-1.01,-0.725,
413130,-1.015,-0.715,
413131,-1.005,-0.71,
413132,-0.995,-0.71,
413133,-0.98,-0.715,
413134,-0.98,-0.705,
413135,-0.975,-0.7,
413136,-0.985,-0.715,
