,MLII,V1,symbol
585091,0.63,0.12,N
585092,0.6,0.19,
585093,0.54,0.25,
585094,0.43,0.28,
585095,0.315,0.295,
585096,0.22,0.34,
585097,0.105,0.365,
585098,-0.01,0.365,
585099,-0.11,0.36,
585100,-0.165,0.36,
585101,-0.16,0.355,
585102,-0.14,0.36,
585103,-0.11,0.36,
585104,-0.055,0.365,
585105,-0.015,0.395,
585106,-0.01,0.43,
585107,-0.005,0.395,
585108,-0.065,0.37,
585109,-0.13,0.34,
585110,-0.17,0.34,
585111,-0.17,0.345,
585112,-0.115,0.38,
585113,-0.075,0.38,
585114,-0.02,0.375,
585115,0.0,0.365,
585116,0.0,0.355,
585117,0.0,0.36,
585118,0.005,0.355,
585119,0.015,0.365,
585120,0.005,0.385,
585121,0.01,0.375,
585122,-0.01,0.405,
585123,-0.005,0.42,
585124,0.0,0.435,
585125,-0.005,0.435,
585126,-0.035,0.415,
585127,-0.065,0.39,
585128,-0.08,0.39,
585129,-0.085,0.425,
585130,-0.095,0.425,
585131,-0.1,0.41,
585132,-0.125,0.39,
585133,-0.13,0.37,
585134,-0.135,0.365,
585135,-0.12,0.375,
585136,-0.05,0.385,
585137,0.0,0.38,
585138,0.045,0.37,
585139,0.095,0.355,
585140,0.155,0.38,
585141,0.215,0.415,
585142,0.2,0.46,
585143,0.135,0.46,
585144,0.055,0.43,
585145,0.03,0.395,
585146,0.06,0.375,
585147,0.1,0.38,
585148,0.145,0.39,
585149,0.14,0.405,
585150,0.12,0.41,
585151,0.12,0.405,
585152,0.12,0.4,
585153,0.095,0.39,
585154,0.035,0.365,
585155,-0.03,0.36,
585156,-0.015,0.335,
585157,0.03,0.295,
585158,0.065,0.28,
585159,0.115,0.275,
585160,0.17,0.315,
585161,0.24,0.33,
585162,0.26,0.325,
585163,0.25,0.3,
585164,0.21,0.29,
585165,0.175,0.255,
585166,0.135,0.225,
585167,0.07,0.205,
585168,0.01,0.2,
585169,0.005,0.18,
585170,0.07,0.155,
585171,0.15,0.145,
585172,0.22,0.135,
585173,0.26,0.12,
585174,0.29,0.095,
585175,0.28,0.085,
585176,0.245,0.095,
585177,0.21,0.11,
585178,0.185,0.08,
585179,0.17,0.07,
585180,0.19,0.05,
585181,0.22,0.02,
585182,0.22,-0.005,
585183,0.215,0.0,
585184,0.23,0.0,
585185,0.255,0.0,
585186,0.28,-0.015,
585187,0.305,-0.025,
585188,0.31,-0.03,
585189,0.305,0.01,
585190,0.3,0.03,
585191,0.245,0.025,
585192,0.165,0.01,
585193,0.08,0.0,
585194,0.04,-0.025,
585195,0.05,-0.02,
585196,0.09,-0.015,
585197,0.115,0.0,
585198,0.13,0.0,
585199,0.145,0.01,
585200,0.115,0.035,
585201,0.085,0.05,
585202,0.095,0.065,
585203,0.09,0.065,
585204,0.035,0.065,
585205,-0.03,0.06,
585206,-0.075,0.085,
585207,-0.055,0.095,
585208,0.005,0.105,
585209,0.03,0.1,
585210,0.0,0.105,
585211,-0.07,0.08,
585212,-0.1,0.08,
585213,-0.065,0.09,
585214,-0.03,0.105,
585215,-0.01,0.115,
585216,-0.025,0.12,
585217,-0.065,0.125,
585218,-0.15,0.125,
585219,-0.185,0.13,
585220,-0.185,0.15,
585221,-0.095,0.165,
585222,-0.015,0.14,
585223,0.02,0.115,
585224,0.01,0.09,
585225,-0.045,0.12,
585226,-0.085,0.165,
585227,-0.125,0.175,
585228,-0.135,0.185,
585229,-0.135,0.17,
585230,-0.1,0.175,
585231,-0.1,0.185,
585232,-0.09,0.205,
585233,-0.09,0.205,
585234,-0.125,0.19,
585235,-0.16,0.18,
585236,-0.225,0.16,
585237,-0.245,0.16,
585238,-0.215,0.185,
585239,-0.125,0.205,
585240,-0.05,0.21,
585241,-0.075,0.21,
585242,-0.18,0.17,
585243,-0.295,0.18,
585244,-0.355,0.19,
585245,-0.3,0.175,
585246,-0.235,0.17,
585247,-0.185,0.165,
585248,-0.125,0.175,
585249,-0.095,0.18,
585250,-0.1,0.19,
585251,-0.175,0.19,
585252,-0.265,0.185,
585253,-0.295,0.18,
585254,-0.28,0.165,
585255,-0.24,0.15,
585256,-0.175,0.155,
585257,-0.125,0.15,
585258,-0.095,0.15,
585259,-0.08,0.14,
585260,-0.115,0.125,
585261,-0.16,0.115,
585262,-0.22,0.135,
585263,-0.235,0.155,
585264,-0.225,0.15,
585265,-0.215,0.14,
585266,-0.195,0.115,
585267,-0.185,0.115,
585268,-0.18,0.11,
585269,-0.18,0.13,
585270,-0.19,0.14,
585271,-0.225,0.125,
585272,-0.24,0.115,
585273,-0.225,0.115,
585274,-0.195,0.125,
585275,-0.16,0.135,
585276,-0.15,0.125,
585277,-0.145,0.11,
585278,-0.135,0.09,
585279,-0.125,0.1,
585280,-0.11,0.11,
585281,-0.09,0.1,
585282,-0.06,0.09,
585283,-0.025,0.095,
585284,-0.015,0.1,
585285,-0.045,0.11,
585286,-0.12,0.13,
585287,-0.15,0.13,
585288,-0.165,0.12,
585289,-0.16,0.13,
585290,-0.125,0.13,
585291,-0.085,0.155,
585292,-0.02,0.19,
585293,0.025,0.19,
585294,0.02,0.19,
585295,-0.035,0.165,
585296,-0.08,0.155,
585297,-0.065,0.18,
585298,-0.045,0.23,
585299,-0.005,0.245,
585300,0.0,0.255,
585301,0.01,0.24,
585302,0.035,0.2,
585303,0.07,0.185,
585304,0.08,0.15,
585305,0.055,0.085,
585306,-0.02,0.035,
585307,-0.07,0.015,
585308,-0.105,0.02,
585309,-0.115,0.02,
585310,-0.1,0.015,
585311,-0.09,-0.005,
585312,-0.095,-0.015,
585313,-0.1,-0.02,
585314,-0.12,-0.03,
585315,-0.12,-0.025,
585316,-0.095,-0.005,
585317,-0.08,0.0,
585318,-0.075,0.01,
585319,-0.075,-0.02,
585320,-0.06,-0.055,
585321,-0.055,-0.065,
585322,-0.09,-0.045,
585323,-0.135,-0.04,
585324,-0.19,-0.035,
585325,-0.215,-0.035,
585326,-0.23,-0.055,
585327,-0.2,-0.08,
585328,-0.18,-0.1,
585329,-0.155,-0.13,
585330,-0.145,-0.135,
585331,-0.15,-0.155,
585332,-0.17,-0.14,
585333,-0.21,-0.13,
585334,-0.185,-0.125,
585335,-0.18,-0.125,
585336,-0.165,-0.12,
585337,-0.15,-0.12,
585338,-0.145,-0.14,
585339,-0.15,-0.145,
585340,-0.155,-0.125,
585341,-0.155,-0.1,
585342,-0.135,-0.07,
585343,-0.1,-0.045,
585344,-0.085,-0.05,
585345,-0.085,-0.045,
585346,-0.065,-0.04,
585347,-0.075,-0.01,
585348,-0.07,0.05,
585349,-0.065,0.06,
585350,-0.045,0.065,
585351,-0.055,0.09,
585352,-0.07,0.11,
585353,-0.07,0.1,
585354,-0.045,0.1,
585355,-0.02,0.09,
585356,0.02,0.1,
585357,0.05,0.105,
585358,0.01,0.115,
585359,-0.06,0.125,
585360,-0.08,0.15,
585361,-0.05,0.135,
585362,-0.035,0.115,
585363,-0.03,0.115,
585364,-0.01,0.135,
585365,0.005,0.13,
585366,0.0,0.12,
585367,0.02,0.11,
585368,0.03,0.135,
585369,0.02,0.19,
585370,0.035,0.23,
585371,0.015,0.235,
585372,-0.015,0.265,
585373,-0.07,0.26,
585374,-0.135,0.175,
585375,-0.195,-0.14,
585376,-0.23,-0.545,
585377,-0.19,-0.93,
585378,-0.095,-1.305,
585379,0.0,-1.68,
585380,0.07,-2.0,
585381,0.125,-2.26,
585382,0.16,-2.4,
585383,0.145,-2.435,
585384,0.125,-2.405,
585385,0.1,-2.295,
585386,0.19,-2.0,
585387,0.405,-1.445,
585388,0.67,-0.81,
585389,0.87,-0.255,
585390,0.93,0.005,
585391,0.885,0.11,N
585392,0.83,0.19,
585393,0.745,0.25,
585394,0.6,0.28,
585395,0.445,0.305,
585396,0.335,0.345,
585397,0.33,0.4,
585398,0.335,0.44,
585399,0.34,0.45,
585400,0.265,0.465,
585401,0.155,0.485,
585402,0.0,0.455,
585403,-0.065,0.445,
585404,-0.055,0.45,
585405,-0.025,0.465,
585406,0.03,0.475,
585407,0.05,0.485,
585408,0.065,0.485,
585409,0.08,0.475,
585410,0.06,0.455,
585411,0.06,0.45,
585412,0.1,0.46,
585413,0.13,0.475,
585414,0.15,0.49,
585415,0.17,0.485,
585416,0.145,0.48,
585417,0.145,0.48,
585418,0.14,0.49,
585419,0.14,0.495,
585420,0.105,0.46,
585421,0.1,0.44,
585422,0.11,0.445,
585423,0.135,0.465,
585424,0.17,0.475,
585425,0.205,0.495,
585426,0.195,0.505,
585427,0.15,0.49,
585428,0.125,0.485,
585429,0.125,0.495,
585430,0.165,0.495,
585431,0.265,0.485,
585432,0.35,0.475,
585433,0.32,0.455,
585434,0.21,0.455,
585435,0.15,0.455,
585436,0.155,0.455,
585437,0.185,0.475,
585438,0.18,0.495,
585439,0.13,0.485,
585440,0.09,0.475,
585441,0.125,0.475,
585442,0.165,0.465,
585443,0.195,0.45,
585444,0.195,0.46,
585445,0.19,0.445,
585446,0.2,0.445,
585447,0.215,0.455,
585448,0.23,0.445,
585449,0.235,0.425,
585450,0.235,0.42,
585451,0.255,0.41,
585452,0.26,0.395,
585453,0.25,0.375,
585454,0.25,0.37,
585455,0.245,0.37,
585456,0.26,0.365,
585457,0.265,0.375,
585458,0.28,0.36,
585459,0.28,0.325,
585460,0.295,0.29,
585461,0.32,0.27,
585462,0.355,0.245,
585463,0.355,0.22,
585464,0.36,0.18,
585465,0.4,0.185,
585466,0.46,0.205,
585467,0.485,0.21,
585468,0.435,0.205,
585469,0.325,0.185,
585470,0.22,0.175,
585471,0.165,0.155,
585472,0.185,0.15,
585473,0.225,0.14,
585474,0.25,0.15,
585475,0.285,0.155,
585476,0.29,0.125,
585477,0.28,0.075,
585478,0.29,0.06,
585479,0.31,0.045,
585480,0.315,0.045,
585481,0.37,0.035,
585482,0.425,0.02,
585483,0.425,0.055,
585484,0.42,0.065,
585485,0.42,0.07,
585486,0.44,0.065,
585487,0.445,0.05,
585488,0.445,0.03,
585489,0.41,0.05,
585490,0.36,0.07,
585491,0.275,0.085,
585492,0.17,0.09,
585493,0.06,0.085,
585494,0.025,0.09,
585495,0.04,0.105,
585496,0.055,0.125,
585497,0.035,0.1,
585498,0.015,0.11,
585499,0.065,0.12,
585500,0.125,0.105,
585501,0.16,0.12,
585502,0.08,0.15,
585503,0.005,0.165,
585504,-0.055,0.195,
585505,-0.09,0.185,
585506,-0.1,0.155,
585507,-0.13,0.14,
585508,-0.14,0.15,
585509,-0.115,0.145,
585510,-0.06,0.16,
585511,0.005,0.17,
585512,0.04,0.16,
585513,0.04,0.175,
585514,0.02,0.18,
585515,0.005,0.19,
585516,-0.005,0.195,
585517,-0.03,0.19,
585518,-0.065,0.165,
585519,-0.085,0.165,
585520,-0.065,0.19,
585521,-0.025,0.22,
585522,-0.01,0.22,
585523,-0.01,0.195,
585524,-0.025,0.215,
585525,-0.06,0.22,
585526,-0.095,0.215,
585527,-0.11,0.21,
585528,-0.105,0.225,
585529,-0.105,0.24,
585530,-0.095,0.235,
585531,-0.1,0.255,
585532,-0.1,0.245,
585533,-0.1,0.23,
585534,-0.105,0.225,
585535,-0.11,0.23,
585536,-0.095,0.23,
585537,-0.095,0.25,
585538,-0.09,0.26,
585539,-0.085,0.265,
585540,-0.09,0.25,
585541,-0.105,0.225,
585542,-0.12,0.21,
585543,-0.125,0.2,
585544,-0.1,0.21,
585545,-0.09,0.215,
585546,-0.08,0.23,
585547,-0.09,0.235,
585548,-0.1,0.245,
585549,-0.095,0.235,
585550,-0.075,0.23,
585551,-0.085,0.22,
585552,-0.11,0.21,
585553,-0.16,0.21,
585554,-0.215,0.2,
585555,-0.2,0.22,
585556,-0.16,0.23,
585557,-0.135,0.22,
585558,-0.105,0.21,
585559,-0.1,0.195,
585560,-0.105,0.18,
585561,-0.11,0.17,
585562,-0.115,0.18,
585563,-0.09,0.185,
585564,-0.08,0.185,
585565,-0.075,0.185,
585566,-0.09,0.185,
585567,-0.105,0.2,
585568,-0.095,0.205,
585569,-0.11,0.185,
585570,-0.14,0.155,
585571,-0.15,0.12,
585572,-0.145,0.135,
585573,-0.125,0.15,
585574,-0.105,0.165,
585575,-0.09,0.185,
585576,-0.09,0.175,
585577,-0.1,0.185,
585578,-0.095,0.18,
585579,-0.105,0.18,
585580,-0.105,0.17,
585581,-0.1,0.18,
585582,-0.08,0.2,
585583,-0.03,0.21,
585584,-0.01,0.225,
585585,-0.015,0.205,
585586,-0.01,0.185,
585587,-0.015,0.21,
585588,0.0,0.245,
585589,0.01,0.28,
585590,0.005,0.305,
585591,0.015,0.315,
585592,0.045,0.3,
585593,0.05,0.25,
585594,0.035,0.185,
585595,0.0,0.095,
585596,-0.025,0.035,
585597,-0.045,0.01,
585598,-0.04,0.0,
585599,-0.025,0.015,
585600,-0.035,0.01,
585601,-0.075,0.005,
585602,-0.105,0.005,
585603,-0.13,0.025,
585604,-0.135,0.04,
585605,-0.105,0.025,
585606,-0.095,0.01,
585607,-0.095,-0.005,
585608,-0.115,-0.015,
585609,-0.115,-0.02,
585610,-0.12,-0.03,
585611,-0.11,-0.03,
585612,-0.135,-0.04,
585613,-0.135,-0.035,
585614,-0.175,-0.04,
585615,-0.19,-0.025,
585616,-0.175,-0.015,
585617,-0.155,-0.035,
585618,-0.14,-0.055,
585619,-0.15,-0.095,
585620,-0.175,-0.13,
585621,-0.185,-0.15,
585622,-0.17,-0.155,
585623,-0.17,-0.145,
585624,-0.185,-0.135,
585625,-0.195,-0.125,
585626,-0.195,-0.14,
585627,-0.165,-0.105,
585628,-0.15,-0.095,
585629,-0.13,-0.095,
585630,-0.145,-0.1,
585631,-0.16,-0.125,
585632,-0.18,-0.125,
585633,-0.185,-0.1,
585634,-0.16,-0.045,
585635,-0.13,0.02,
585636,-0.08,0.04,
585637,-0.07,0.035,
585638,-0.08,0.02,
585639,-0.075,0.055,
585640,-0.065,0.1,
585641,-0.07,0.13,
585642,-0.085,0.13,
585643,-0.085,0.11,
585644,-0.045,0.08,
585645,-0.005,0.1,
585646,0.01,0.105,
585647,0.005,0.13,
585648,-0.03,0.115,
585649,-0.035,0.08,
585650,-0.04,0.085,
585651,-0.025,0.1,
585652,0.015,0.125,
585653,0.03,0.135,
585654,0.02,0.13,
585655,0.0,0.14,
585656,-0.03,0.18,
585657,-0.055,0.235,
585658,-0.09,0.265,
585659,-0.13,0.265,
585660,-0.2,0.115,
585661,-0.23,-0.315,
585662,-0.245,-0.845,
585663,-0.205,-1.35,
585664,-0.15,-1.79,
585665,-0.075,-2.155,
585666,-0.035,-2.42,
585667,-0.005,-2.55,
585668,0.015,-2.565,
585669,0.035,-2.49,
585670,0.165,-2.23,
585671,0.415,-1.74,
585672,0.695,-1.105,
585673,0.865,-0.47,
585674,0.905,-0.05,N
585675,0.85,0.175,
585676,0.77,0.275,
585677,0.695,0.31,
585678,0.505,0.305,
585679,0.325,0.33,
585680,0.185,0.38,
585681,0.07,0.41,
585682,0.015,0.43,
585683,-0.005,0.44,
585684,0.01,0.445,
585685,0.01,0.44,
585686,0.015,0.435,
585687,0.01,0.435,
585688,0.02,0.445,
585689,0.04,0.435,
585690,0.06,0.43,
585691,0.1,0.415,
585692,0.095,0.4,
585693,0.09,0.4,
585694,0.075,0.425,
585695,0.075,0.445,
585696,0.06,0.465,
585697,0.075,0.445,
585698,0.085,0.44,
585699,0.095,0.46,
585700,0.1,0.465,
585701,0.12,0.45,
585702,0.12,0.45,
585703,0.105,0.43,
585704,0.1,0.435,
585705,0.095,0.45,
585706,0.11,0.45,
585707,0.1,0.455,
585708,0.08,0.47,
585709,0.08,0.46,
585710,0.065,0.43,
585711,0.08,0.43,
585712,0.1,0.445,
585713,0.125,0.495,
585714,0.125,0.5,
585715,0.13,0.48,
585716,0.125,0.465,
585717,0.145,0.455,
585718,0.19,0.47,
585719,0.22,0.48,
585720,0.195,0.43,
585721,0.175,0.395,
585722,0.17,0.415,
585723,0.195,0.44,
585724,0.205,0.48,
585725,0.23,0.47,
585726,0.235,0.46,
585727,0.215,0.45,
585728,0.165,0.44,
585729,0.135,0.425,
585730,0.165,0.405,
585731,0.2,0.415,
585732,0.255,0.41,
585733,0.285,0.38,
585734,0.295,0.355,
585735,0.3,0.35,
585736,0.285,0.34,
585737,0.25,0.325,
585738,0.225,0.3,
585739,0.26,0.275,
585740,0.29,0.265,
585741,0.3,0.255,
585742,0.295,0.245,
585743,0.28,0.225,
585744,0.27,0.18,
585745,0.28,0.185,
585746,0.315,0.2,
585747,0.31,0.21,
585748,0.25,0.19,
585749,0.235,0.135,
585750,0.235,0.085,
585751,0.285,0.055,
585752,0.32,0.065,
585753,0.36,0.065,
585754,0.375,0.065,
585755,0.38,0.09,
585756,0.375,0.11,
585757,0.365,0.095,
585758,0.34,0.055,
585759,0.305,0.045,
585760,0.26,0.035,
585761,0.235,0.035,
585762,0.23,0.04,
585763,0.225,0.04,
585764,0.225,0.035,
585765,0.205,0.04,
585766,0.23,0.035,
585767,0.235,0.035,
585768,0.245,0.02,
585769,0.275,0.025,
585770,0.285,0.03,
585771,0.265,0.04,
585772,0.25,0.06,
585773,0.235,0.075,
585774,0.195,0.075,
585775,0.135,0.06,
585776,0.07,0.08,
585777,0.015,0.065,
585778,0.03,0.085,
585779,0.045,0.105,
585780,0.065,0.125,
585781,0.07,0.125,
585782,0.045,0.12,
585783,0.035,0.115,
585784,0.05,0.145,
585785,0.055,0.15,
585786,0.035,0.155,
585787,0.02,0.15,
585788,0.02,0.15,
585789,0.05,0.11,
585790,0.065,0.135,
585791,0.055,0.165,
585792,0.04,0.19,
585793,0.03,0.175,
585794,0.01,0.175,
585795,0.01,0.165,
585796,0.04,0.19,
585797,0.055,0.22,
585798,0.07,0.225,
585799,0.1,0.225,
585800,0.06,0.215,
585801,-0.02,0.24,
585802,-0.04,0.27,
585803,-0.035,0.3,
585804,-0.03,0.295,
585805,-0.04,0.285,
585806,-0.05,0.265,
585807,-0.055,0.255,
585808,-0.06,0.265,
585809,-0.055,0.28,
585810,-0.055,0.28,
585811,-0.065,0.27,
585812,-0.065,0.245,
585813,-0.075,0.23,
585814,-0.055,0.24,
585815,-0.03,0.255,
585816,0.01,0.265,
585817,0.025,0.265,
585818,0.02,0.245,
585819,-0.035,0.265,
585820,-0.07,0.29,
585821,-0.095,0.275,
585822,-0.075,0.25,
585823,-0.04,0.23,
585824,-0.02,0.255,
585825,-0.055,0.265,
585826,-0.1,0.26,
585827,-0.12,0.25,
585828,-0.14,0.235,
585829,-0.12,0.225,
585830,-0.1,0.25,
585831,-0.09,0.26,
585832,-0.07,0.265,
585833,-0.06,0.245,
585834,-0.08,0.245,
585835,-0.09,0.215,
585836,-0.105,0.21,
585837,-0.1,0.21,
585838,-0.055,0.22,
585839,-0.02,0.235,
585840,-0.02,0.21,
585841,-0.03,0.185,
585842,-0.05,0.16,
585843,-0.07,0.15,
585844,-0.065,0.165,
585845,-0.04,0.21,
585846,-0.035,0.225,
585847,-0.065,0.2,
585848,-0.07,0.19,
585849,-0.05,0.195,
585850,0.015,0.185,
585851,0.065,0.18,
585852,0.075,0.195,
585853,0.03,0.195,
585854,0.0,0.19,
585855,-0.03,0.185,
585856,-0.015,0.19,
585857,0.02,0.215,
585858,0.035,0.25,
585859,0.05,0.265,
585860,0.02,0.25,
585861,-0.035,0.255,
585862,-0.075,0.255,
585863,-0.07,0.25,
585864,-0.025,0.255,
585865,0.05,0.255,
585866,0.125,0.255,
585867,0.14,0.27,
585868,0.105,0.285,
585869,0.055,0.255,
585870,0.025,0.255,
585871,0.065,0.275,
585872,0.145,0.33,
585873,0.22,0.345,
585874,0.26,0.35,
585875,0.225,0.3,
585876,0.155,0.235,
585877,0.11,0.17,
585878,0.06,0.1,
585879,-0.01,0.085,
585880,-0.025,0.09,
585881,-0.01,0.09,
585882,0.02,0.1,
585883,0.065,0.08,
585884,0.09,0.07,
585885,0.075,0.08,
585886,0.04,0.09,
585887,0.0,0.085,
585888,0.005,0.11,
585889,0.025,0.1,
585890,-0.015,0.095,
585891,-0.085,0.1,
585892,-0.11,0.09,
585893,-0.095,0.07,
585894,-0.055,0.015,
585895,-0.005,-0.015,
585896,0.035,-0.015,
585897,0.06,0.005,
585898,0.09,0.03,
585899,0.075,0.03,
585900,0.005,0.045,
585901,-0.09,0.035,
585902,-0.18,0.02,
585903,-0.245,-0.005,
585904,-0.245,-0.015,
585905,-0.2,-0.025,
585906,-0.145,-0.045,
585907,-0.09,-0.05,
585908,-0.065,-0.05,
585909,-0.035,-0.06,
585910,-0.005,-0.06,
585911,0.0,-0.04,
585912,-0.01,-0.02,
585913,-0.055,-0.005,
585914,-0.115,-0.02,
585915,-0.155,-0.02,
585916,-0.165,-0.03,
585917,-0.14,0.0,
585918,-0.115,0.03,
585919,-0.07,0.04,
585920,-0.035,0.055,
585921,-0.02,0.055,
585922,0.0,0.07,
585923,0.01,0.095,
585924,0.025,0.135,
585925,-0.03,0.135,
585926,-0.09,0.13,
585927,-0.095,0.165,
585928,-0.045,0.195,
585929,0.015,0.195,
585930,0.025,0.185,
585931,0.0,0.165,
585932,0.005,0.165,
585933,0.02,0.175,
585934,0.045,0.19,
585935,0.05,0.195,
585936,0.055,0.205,
585937,0.04,0.185,
585938,0.055,0.175,
585939,0.045,0.18,
585940,0.035,0.18,
585941,0.01,0.185,
585942,0.005,0.19,
585943,0.03,0.185,
585944,0.015,0.19,
585945,-0.03,0.195,
585946,-0.025,0.21,
585947,-0.03,0.225,
585948,-0.015,0.245,
585949,-0.005,0.245,
585950,-0.015,0.225,
585951,-0.07,0.13,
585952,-0.105,-0.09,
585953,-0.11,-0.405,
585954,-0.05,-0.695,
585955,0.0,-0.975,
585956,0.005,-1.285,
585957,-0.005,-1.615,
585958,-0.01,-1.965,
585959,0.015,-2.23,
585960,0.06,-2.385,
585961,0.1,-2.43,
585962,0.1,-2.41,
585963,0.1,-2.265,
585964,0.17,-1.96,
585965,0.335,-1.44,
585966,0.56,-0.81,
585967,0.76,-0.29,
585968,0.835,-0.005,
585969,0.855,0.14,N
585970,0.84,0.265,
585971,0.73,0.32,
585972,0.555,0.36,
585973,0.33,0.395,
585974,0.145,0.425,
585975,0.055,0.435,
585976,0.03,0.455,
585977,0.045,0.465,
585978,0.075,0.46,
585979,0.11,0.455,
585980,0.125,0.43,
585981,0.13,0.435,
585982,0.1,0.42,
585983,0.08,0.44,
585984,0.06,0.44,
585985,0.065,0.455,
585986,0.055,0.455,
585987,0.055,0.45,
585988,0.06,0.47,
585989,0.075,0.475,
585990,0.105,0.475,
585991,0.1,0.435,
585992,0.06,0.41,
585993,0.045,0.395,
585994,0.035,0.405,
585995,0.02,0.435,
585996,0.045,0.45,
585997,0.09,0.455,
585998,0.135,0.465,
585999,0.135,0.49,
586000,0.105,0.475,
586001,0.05,0.45,
586002,-0.01,0.435,
586003,-0.01,0.41,
586004,0.0,0.405,
586005,0.045,0.425,
586006,0.075,0.44,
586007,0.085,0.45,
586008,0.11,0.455,
586009,0.12,0.445,
586010,0.105,0.42,
586011,0.1,0.42,
586012,0.1,0.415,
586013,0.135,0.45,
586014,0.135,0.47,
586015,0.145,0.475,
586016,0.135,0.46,
586017,0.13,0.435,
586018,0.13,0.42,
586019,0.135,0.415,
586020,0.15,0.42,
586021,0.155,0.42,
586022,0.16,0.4,
586023,0.17,0.415,
586024,0.155,0.43,
586025,0.165,0.42,
586026,0.12,0.395,
586027,0.12,0.36,
586028,0.115,0.355,
586029,0.155,0.36,
586030,0.205,0.37,
586031,0.26,0.365,
586032,0.295,0.37,
586033,0.325,0.345,
586034,0.3,0.305,
586035,0.225,0.285,
586036,0.18,0.305,
586037,0.145,0.305,
586038,0.12,0.295,
586039,0.125,0.26,
586040,0.15,0.24,
586041,0.2,0.255,
586042,0.265,0.255,
586043,0.26,0.235,
586044,0.245,0.2,
586045,0.23,0.185,
586046,0.23,0.15,
586047,0.185,0.15,
586048,0.19,0.15,
586049,0.18,0.135,
586050,0.205,0.12,
586051,0.285,0.125,
586052,0.35,0.1,
586053,0.355,0.105,
586054,0.335,0.105,
586055,0.28,0.085,
586056,0.22,0.06,
586057,0.155,0.04,
586058,0.145,0.025,
586059,0.13,0.03,
586060,0.17,0.035,
586061,0.205,0.045,
586062,0.26,0.015,
586063,0.3,-0.01,
586064,0.3,-0.015,
586065,0.26,-0.01,
586066,0.23,0.005,
586067,0.235,0.025,
586068,0.26,0.065,
586069,0.245,0.065,
586070,0.145,0.055,
586071,0.025,0.065,
586072,-0.015,0.075,
586073,0.015,0.07,
586074,0.055,0.08,
586075,0.065,0.06,
586076,0.085,0.04,
586077,0.08,0.055,
586078,0.09,0.09,
586079,0.085,0.11,
586080,0.045,0.125,
586081,0.005,0.1,
586082,-0.015,0.11,
586083,-0.005,0.115,
586084,-0.01,0.115,
586085,-0.01,0.105,
586086,0.01,0.115,
586087,0.015,0.125,
586088,-0.005,0.125,
586089,-0.015,0.125,
586090,-0.015,0.14,
586091,0.015,0.15,
586092,0.03,0.185,
586093,0.015,0.165,
586094,-0.04,0.14,
586095,-0.09,0.14,
586096,-0.1,0.165,
586097,-0.075,0.16,
586098,-0.05,0.175,
586099,-0.055,0.165,
586100,-0.085,0.135,
586101,-0.12,0.135,
586102,-0.14,0.16,
586103,-0.1,0.18,
586104,-0.07,0.185,
586105,-0.075,0.19,
586106,-0.11,0.195,
586107,-0.14,0.22,
586108,-0.105,0.24,
586109,-0.08,0.255,
586110,-0.085,0.22,
586111,-0.115,0.205,
586112,-0.15,0.185,
586113,-0.165,0.2,
586114,-0.145,0.22,
586115,-0.13,0.255,
586116,-0.11,0.27,
586117,-0.11,0.25,
586118,-0.125,0.245,
586119,-0.145,0.25,
586120,-0.155,0.24,
586121,-0.12,0.245,
586122,-0.11,0.225,
586123,-0.085,0.235,
586124,-0.07,0.25,
586125,-0.08,0.25,
586126,-0.105,0.25,
586127,-0.175,0.23,
586128,-0.205,0.23,
586129,-0.18,0.21,
586130,-0.115,0.205,
586131,-0.065,0.225,
586132,-0.1,0.25,
586133,-0.165,0.27,
586134,-0.24,0.265,
586135,-0.26,0.24,
586136,-0.25,0.225,
586137,-0.205,0.21,
586138,-0.18,0.235,
586139,-0.175,0.21,
586140,-0.16,0.19,
586141,-0.175,0.185,
586142,-0.18,0.18,
586143,-0.18,0.195,
586144,-0.14,0.205,
586145,-0.11,0.205,
586146,-0.075,0.185,
586147,-0.09,0.165,
586148,-0.165,0.11,
586149,-0.245,0.03,
586150,-0.275,-0.055,
586151,-0.27,-0.135,
586152,-0.29,-0.215,
586153,-0.285,-0.285,
586154,-0.325,-0.345,
586155,-0.33,-0.395,
586156,-0.315,-0.455,
586157,-0.295,-0.535,
586158,-0.205,-0.665,
586159,-0.1,-0.805,
586160,-0.01,-0.91,
586161,0.04,-0.98,
586162,0.06,-1.05,
586163,0.09,-1.145,
586164,0.195,-1.285,
586165,0.36,-1.45,
586166,0.465,-1.55,
586167,0.535,-1.52,
586168,0.655,-1.36,
586169,0.845,-1.13,
586170,1.045,-0.9,
586171,1.24,-0.71,
586172,1.35,-0.54,
586173,1.43,-0.395,
586174,1.535,-0.24,
586175,1.645,-0.07,
586176,1.79,0.075,
586177,1.925,0.19,
586178,2.045,0.255,
586179,2.125,0.395,
586180,2.23,0.575,
586181,2.305,0.68,
586182,2.37,0.68,
586183,2.37,0.645,V
586184,2.33,0.635,
586185,2.25,0.64,
586186,2.135,0.615,
586187,1.955,0.495,
586188,1.74,0.34,
586189,1.455,0.215,
586190,1.14,0.185,
586191,0.865,0.22,
586192,0.61,0.26,
586193,0.365,0.29,
586194,0.155,0.275,
586195,0.0,0.245,
586196,-0.06,0.21,
586197,-0.115,0.185,
586198,-0.22,0.15,
586199,-0.37,0.15,
