,MLII,V1,symbol
292663,-0.14,-0.04,
292664,-0.17,-0.07,
292665,-0.18,-0.085,
292666,-0.185,-0.09,
292667,-0.185,-0.08,
292668,-0.17,-0.08,
292669,-0.18,-0.1,
292670,-0.195,-0.12,
292671,-0.205,-0.14,
292672,-0.205,-0.145,
292673,-0.175,-0.125,
292674,-0.17,-0.135,
292675,-0.18,-0.15,
292676,-0.195,-0.17,
292677,-0.21,-0.15,
292678,-0.235,-0.14,
292679,-0.225,-0.125,
292680,-0.225,-0.125,
292681,-0.23,-0.13,
292682,-0.235,-0.15,
292683,-0.25,-0.15,
292684,-0.25,-0.135,
292685,-0.24,-0.115,
292686,-0.24,-0.12,
292687,-0.255,-0.14,
292688,-0.255,-0.155,
292689,-0.27,-0.16,
292690,-0.265,-0.135,
292691,-0.265,-0.11,
292692,-0.28,-0.105,
292693,-0.26,-0.12,
292694,-0.27,-0.135,
292695,-0.29,-0.145,
292696,-0.29,-0.13,
292697,-0.265,-0.1,
292698,-0.285,-0.1,
292699,-0.275,-0.125,
292700,-0.27,-0.135,
292701,-0.285,-0.14,
292702,-0.29,-0.135,
292703,-0.285,-0.12,
292704,-0.265,-0.11,
292705,-0.26,-0.11,
292706,-0.27,-0.125,
292707,-0.29,-0.135,
292708,-0.295,-0.12,
292709,-0.275,-0.12,
292710,-0.265,-0.145,
292711,-0.25,-0.18,
292712,-0.285,-0.185,
292713,-0.3,-0.18,
292714,-0.305,-0.165,
292715,-0.285,-0.18,
292716,-0.275,-0.165,
292717,-0.275,-0.16,
292718,-0.295,-0.16,
292719,-0.315,-0.15,
292720,-0.32,-0.15,
292721,-0.31,-0.165,
292722,-0.285,-0.165,
292723,-0.285,-0.195,
292724,-0.29,-0.205,
292725,-0.3,-0.21,
292726,-0.32,-0.2,
292727,-0.315,-0.165,
292728,-0.3,-0.15,
292729,-0.285,-0.155,
292730,-0.29,-0.155,
292731,-0.315,-0.19,
292732,-0.32,-0.19,
292733,-0.315,-0.195,
292734,-0.305,-0.185,
292735,-0.3,-0.195,
292736,-0.31,-0.22,
292737,-0.32,-0.215,
292738,-0.315,-0.2,
292739,-0.295,-0.18,
292740,-0.29,-0.18,
292741,-0.295,-0.19,
292742,-0.3,-0.195,
292743,-0.31,-0.2,
292744,-0.31,-0.19,
292745,-0.29,-0.17,
292746,-0.29,-0.135,
292747,-0.315,-0.15,
292748,-0.31,-0.135,
292749,-0.32,-0.14,
292750,-0.31,-0.11,
292751,-0.295,-0.115,
292752,-0.295,-0.12,
292753,-0.305,-0.145,
292754,-0.31,-0.14,
292755,-0.33,-0.11,
292756,-0.315,-0.1,
292757,-0.305,-0.09,
292758,-0.3,-0.075,
292759,-0.305,-0.09,
292760,-0.31,-0.095,
292761,-0.335,-0.11,
292762,-0.325,-0.12,
292763,-0.32,-0.095,
292764,-0.3,-0.07,
292765,-0.325,-0.065,
292766,-0.3,-0.075,
292767,-0.315,-0.08,
292768,-0.32,-0.08,
292769,-0.315,-0.065,
292770,-0.325,-0.065,
292771,-0.33,-0.075,
292772,-0.365,-0.09,
292773,-0.35,-0.09,
292774,-0.335,-0.09,
292775,-0.325,-0.075,
292776,-0.32,-0.055,
292777,-0.315,-0.06,
292778,-0.305,-0.07,
292779,-0.32,-0.07,
292780,-0.33,-0.07,
292781,-0.32,-0.055,
292782,-0.305,-0.05,
292783,-0.295,-0.065,
292784,-0.29,-0.07,
292785,-0.31,-0.085,
292786,-0.29,-0.07,
292787,-0.27,-0.05,
292788,-0.25,-0.015,
292789,-0.235,-0.015,
292790,-0.225,0.005,
292791,-0.225,-0.005,
292792,-0.205,0.0,
292793,-0.155,0.005,
292794,-0.075,0.01,
292795,-0.04,0.0,
292796,-0.035,-0.02,
292797,-0.045,-0.03,
292798,-0.07,-0.03,
292799,-0.07,-0.025,
292800,-0.065,-0.035,
292801,-0.065,-0.065,
292802,-0.075,-0.105,
292803,-0.07,-0.13,
292804,-0.095,-0.155,
292805,-0.145,-0.17,
292806,-0.175,-0.165,
292807,-0.21,-0.165,
292808,-0.26,-0.185,
292809,-0.285,-0.2,
292810,-0.295,-0.195,
292811,-0.32,-0.2,
292812,-0.32,-0.175,
292813,-0.34,-0.175,
292814,-0.36,-0.185,
292815,-0.385,-0.185,
292816,-0.395,-0.165,
292817,-0.375,-0.15,
292818,-0.355,-0.145,
292819,-0.37,-0.155,
292820,-0.39,-0.175,
292821,-0.4,-0.21,
292822,-0.395,-0.21,
292823,-0.405,-0.19,
292824,-0.405,-0.18,
292825,-0.425,-0.18,
292826,-0.455,-0.2,
292827,-0.445,-0.23,
292828,-0.37,-0.21,
292829,-0.185,-0.2,
292830,0.135,-0.205,
292831,0.54,-0.26,
292832,0.93,-0.29,
292833,1.205,-0.28,
292834,1.36,-0.245,
292835,1.445,-0.185,N
292836,1.47,-0.145,
292837,1.365,-0.115,
292838,1.115,-0.125,
292839,0.735,-0.17,
292840,0.185,-0.205,
292841,-0.35,-0.22,
292842,-0.715,-0.24,
292843,-0.825,-0.3,
292844,-0.715,-0.36,
292845,-0.57,-0.435,
292846,-0.52,-0.465,
292847,-0.53,-0.46,
292848,-0.505,-0.41,
292849,-0.495,-0.375,
292850,-0.5,-0.32,
292851,-0.5,-0.265,
292852,-0.485,-0.235,
292853,-0.45,-0.215,
292854,-0.45,-0.19,
292855,-0.46,-0.2,
292856,-0.465,-0.22,
292857,-0.48,-0.205,
292858,-0.48,-0.18,
292859,-0.45,-0.16,
292860,-0.43,-0.155,
292861,-0.41,-0.15,
292862,-0.44,-0.165,
292863,-0.47,-0.155,
292864,-0.47,-0.15,
292865,-0.44,-0.14,
292866,-0.4,-0.13,
292867,-0.43,-0.125,
292868,-0.48,-0.14,
292869,-0.485,-0.155,
292870,-0.45,-0.135,
292871,-0.41,-0.135,
292872,-0.41,-0.125,
292873,-0.415,-0.125,
292874,-0.44,-0.145,
292875,-0.44,-0.15,
292876,-0.445,-0.125,
292877,-0.44,-0.11,
292878,-0.42,-0.11,
292879,-0.395,-0.14,
292880,-0.385,-0.13,
292881,-0.415,-0.125,
292882,-0.42,-0.125,
292883,-0.405,-0.125,
292884,-0.39,-0.12,
292885,-0.38,-0.15,
292886,-0.39,-0.155,
292887,-0.39,-0.145,
292888,-0.38,-0.13,
292889,-0.35,-0.1,
292890,-0.33,-0.09,
292891,-0.325,-0.115,
292892,-0.325,-0.13,
292893,-0.325,-0.155,
292894,-0.305,-0.13,
292895,-0.285,-0.12,
292896,-0.265,-0.115,
292897,-0.265,-0.11,
292898,-0.255,-0.135,
292899,-0.275,-0.135,
292900,-0.25,-0.115,
292901,-0.25,-0.1,
292902,-0.2,-0.095,
292903,-0.19,-0.11,
292904,-0.185,-0.105,
292905,-0.18,-0.085,
292906,-0.165,-0.08,
292907,-0.13,-0.065,
292908,-0.1,-0.07,
292909,-0.085,-0.07,
292910,-0.075,-0.085,
292911,-0.085,-0.09,
292912,-0.055,-0.075,
292913,-0.02,-0.07,
292914,0.02,-0.075,
292915,0.045,-0.095,
292916,0.05,-0.105,
292917,0.06,-0.085,
292918,0.08,-0.09,
292919,0.095,-0.07,
292920,0.135,-0.07,
292921,0.135,-0.085,
292922,0.15,-0.115,
292923,0.155,-0.14,
292924,0.155,-0.125,
292925,0.175,-0.125,
292926,0.2,-0.125,
292927,0.215,-0.145,
292928,0.21,-0.185,
292929,0.185,-0.215,
292930,0.19,-0.22,
292931,0.195,-0.235,
292932,0.205,-0.225,
292933,0.18,-0.235,
292934,0.16,-0.27,
292935,0.14,-0.285,
292936,0.12,-0.295,
292937,0.11,-0.27,
292938,0.09,-0.26,
292939,0.07,-0.25,
292940,0.055,-0.26,
292941,0.01,-0.28,
292942,-0.01,-0.26,
292943,-0.03,-0.25,
292944,-0.045,-0.255,
292945,-0.05,-0.255,
292946,-0.08,-0.28,
292947,-0.115,-0.275,
292948,-0.115,-0.27,
292949,-0.13,-0.255,
292950,-0.135,-0.245,
292951,-0.155,-0.245,
292952,-0.2,-0.25,
292953,-0.24,-0.235,
292954,-0.24,-0.235,
292955,-0.245,-0.215,
292956,-0.235,-0.2,
292957,-0.255,-0.205,
292958,-0.285,-0.22,
292959,-0.305,-0.23,
292960,-0.29,-0.215,
292961,-0.285,-0.195,
292962,-0.265,-0.19,
292963,-0.275,-0.18,
292964,-0.295,-0.195,
292965,-0.33,-0.19,
292966,-0.325,-0.175,
292967,-0.315,-0.155,
292968,-0.3,-0.135,
292969,-0.315,-0.14,
292970,-0.32,-0.155,
292971,-0.335,-0.155,
292972,-0.335,-0.15,
292973,-0.33,-0.145,
292974,-0.305,-0.14,
292975,-0.3,-0.145,
292976,-0.295,-0.145,
292977,-0.275,-0.145,
292978,-0.28,-0.15,
292979,-0.245,-0.135,
292980,-0.215,-0.135,
292981,-0.2,-0.13,
292982,-0.2,-0.125,
292983,-0.19,-0.135,
292984,-0.18,-0.125,
292985,-0.14,-0.115,
292986,-0.08,-0.135,
292987,-0.02,-0.13,
292988,0.05,-0.145,
292989,0.145,-0.15,
292990,0.25,-0.12,
292991,0.375,-0.09,
292992,0.48,-0.08,
292993,0.58,-0.065,
292994,0.695,-0.055,
292995,0.805,-0.02,
292996,0.93,-0.005,
292997,1.095,0.005,
292998,1.275,0.02,
292999,1.45,0.0,
293000,1.62,-0.03,
293001,1.775,-0.08,
293002,1.89,-0.18,V
293003,1.975,-0.335,
293004,1.96,-0.485,
293005,1.855,-0.595,
293006,1.67,-0.665,
293007,1.31,-0.695,
293008,0.83,-0.645,
293009,0.3,-0.57,
293010,-0.145,-0.475,
293011,-0.42,-0.415,
293012,-0.505,-0.385,
293013,-0.43,-0.385,
293014,-0.355,-0.395,
293015,-0.305,-0.355,
293016,-0.305,-0.32,
293017,-0.335,-0.285,
293018,-0.35,-0.265,
293019,-0.36,-0.235,
293020,-0.36,-0.195,
293021,-0.35,-0.155,
293022,-0.335,-0.13,
293023,-0.325,-0.12,
293024,-0.33,-0.13,
293025,-0.305,-0.125,
293026,-0.27,-0.11,
293027,-0.24,-0.09,
293028,-0.225,-0.06,
293029,-0.255,-0.06,
293030,-0.295,-0.075,
293031,-0.32,-0.085,
293032,-0.315,-0.09,
293033,-0.305,-0.105,
293034,-0.305,-0.14,
293035,-0.32,-0.185,
293036,-0.335,-0.22,
293037,-0.37,-0.255,
293038,-0.405,-0.27,
293039,-0.435,-0.27,
293040,-0.45,-0.255,
293041,-0.485,-0.25,
293042,-0.52,-0.255,
293043,-0.57,-0.26,
293044,-0.6,-0.235,
293045,-0.62,-0.215,
293046,-0.625,-0.19,
293047,-0.65,-0.195,
293048,-0.69,-0.21,
293049,-0.725,-0.215,
293050,-0.75,-0.2,
293051,-0.75,-0.19,
293052,-0.725,-0.16,
293053,-0.735,-0.16,
293054,-0.77,-0.17,
293055,-0.81,-0.17,
293056,-0.825,-0.155,
293057,-0.83,-0.145,
293058,-0.85,-0.14,
293059,-0.86,-0.145,
293060,-0.885,-0.17,
293061,-0.915,-0.19,
293062,-0.93,-0.18,
293063,-0.93,-0.19,
293064,-0.93,-0.185,
293065,-0.95,-0.195,
293066,-0.97,-0.205,
293067,-1.0,-0.22,
293068,-1.03,-0.21,
293069,-1.025,-0.21,
293070,-1.005,-0.21,
293071,-1.005,-0.2,
293072,-1.005,-0.215,
293073,-1.035,-0.21,
293074,-1.02,-0.19,
293075,-1.0,-0.15,
293076,-0.975,-0.15,
293077,-0.965,-0.14,
293078,-0.965,-0.13,
293079,-0.96,-0.145,
293080,-0.93,-0.15,
293081,-0.89,-0.15,
293082,-0.84,-0.15,
293083,-0.81,-0.155,
293084,-0.815,-0.15,
293085,-0.8,-0.16,
293086,-0.77,-0.165,
293087,-0.725,-0.15,
293088,-0.685,-0.155,
293089,-0.655,-0.16,
293090,-0.64,-0.17,
293091,-0.625,-0.18,
293092,-0.605,-0.18,
293093,-0.57,-0.16,
293094,-0.54,-0.165,
293095,-0.525,-0.17,
293096,-0.51,-0.19,
293097,-0.53,-0.19,
293098,-0.505,-0.18,
293099,-0.485,-0.18,
293100,-0.47,-0.175,
293101,-0.46,-0.18,
293102,-0.455,-0.18,
293103,-0.445,-0.175,
293104,-0.445,-0.155,
293105,-0.425,-0.145,
293106,-0.415,-0.135,
293107,-0.42,-0.15,
293108,-0.395,-0.165,
293109,-0.4,-0.16,
293110,-0.39,-0.16,
293111,-0.39,-0.15,
293112,-0.37,-0.145,
293113,-0.355,-0.155,
293114,-0.355,-0.17,
293115,-0.38,-0.185,
293116,-0.38,-0.18,
293117,-0.37,-0.17,
293118,-0.34,-0.165,
293119,-0.325,-0.19,
293120,-0.325,-0.21,
293121,-0.31,-0.21,
293122,-0.305,-0.22,
293123,-0.295,-0.205,
293124,-0.285,-0.205,
293125,-0.27,-0.23,
293126,-0.28,-0.23,
293127,-0.28,-0.23,
293128,-0.285,-0.23,
293129,-0.25,-0.21,
293130,-0.23,-0.21,
293131,-0.23,-0.215,
293132,-0.25,-0.225,
293133,-0.25,-0.225,
293134,-0.24,-0.22,
293135,-0.235,-0.195,
293136,-0.185,-0.18,
293137,-0.17,-0.19,
293138,-0.195,-0.21,
293139,-0.225,-0.21,
293140,-0.215,-0.2,
293141,-0.215,-0.18,
293142,-0.185,-0.175,
293143,-0.17,-0.2,
293144,-0.165,-0.22,
293145,-0.18,-0.21,
293146,-0.175,-0.2,
293147,-0.18,-0.185,
293148,-0.15,-0.175,
293149,-0.145,-0.18,
293150,-0.17,-0.19,
293151,-0.185,-0.215,
293152,-0.18,-0.21,
293153,-0.16,-0.185,
293154,-0.135,-0.165,
293155,-0.135,-0.165,
293156,-0.15,-0.18,
293157,-0.17,-0.2,
293158,-0.17,-0.185,
293159,-0.15,-0.18,
293160,-0.14,-0.18,
293161,-0.155,-0.2,
293162,-0.175,-0.21,
293163,-0.2,-0.23,
293164,-0.185,-0.22,
293165,-0.15,-0.195,
293166,-0.16,-0.2,
293167,-0.19,-0.2,
293168,-0.195,-0.215,
293169,-0.18,-0.205,
293170,-0.175,-0.195,
293171,-0.175,-0.185,
293172,-0.165,-0.18,
293173,-0.175,-0.18,
293174,-0.195,-0.195,
293175,-0.2,-0.19,
293176,-0.21,-0.17,
293177,-0.19,-0.165,
293178,-0.195,-0.15,
293179,-0.205,-0.165,
293180,-0.23,-0.16,
293181,-0.245,-0.165,
293182,-0.26,-0.16,
293183,-0.235,-0.13,
293184,-0.21,-0.125,
293185,-0.205,-0.12,
293186,-0.215,-0.135,
293187,-0.23,-0.135,
293188,-0.245,-0.14,
293189,-0.23,-0.12,
293190,-0.225,-0.125,
293191,-0.245,-0.135,
293192,-0.24,-0.17,
293193,-0.255,-0.155,
293194,-0.255,-0.145,
293195,-0.245,-0.12,
293196,-0.23,-0.1,
293197,-0.23,-0.115,
293198,-0.24,-0.125,
293199,-0.245,-0.12,
293200,-0.255,-0.11,
293201,-0.255,-0.095,
293202,-0.235,-0.1,
293203,-0.24,-0.09,
293204,-0.25,-0.09,
293205,-0.275,-0.08,
293206,-0.275,-0.07,
293207,-0.27,-0.045,
293208,-0.255,-0.035,
293209,-0.275,-0.02,
293210,-0.285,0.005,
293211,-0.3,-0.03,
293212,-0.275,-0.085,
293213,-0.255,-0.18,
293214,-0.22,-0.25,
293215,-0.22,-0.305,
293216,-0.25,-0.33,
293217,-0.27,-0.325,
293218,-0.28,-0.3,
293219,-0.27,-0.3,
293220,-0.245,-0.29,
293221,-0.255,-0.29,
293222,-0.26,-0.31,
293223,-0.29,-0.33,
293224,-0.3,-0.315,
293225,-0.295,-0.315,
293226,-0.275,-0.285,
293227,-0.285,-0.31,
293228,-0.29,-0.315,
293229,-0.3,-0.34,
293230,-0.305,-0.33,
293231,-0.295,-0.325,
293232,-0.285,-0.32,
293233,-0.28,-0.32,
293234,-0.305,-0.32,
293235,-0.315,-0.335,
293236,-0.315,-0.335,
293237,-0.315,-0.33,
293238,-0.3,-0.32,
293239,-0.295,-0.32,
293240,-0.3,-0.345,
293241,-0.325,-0.365,
293242,-0.32,-0.36,
293243,-0.31,-0.34,
293244,-0.295,-0.33,
293245,-0.31,-0.345,
293246,-0.32,-0.335,
293247,-0.325,-0.345,
293248,-0.325,-0.335,
293249,-0.32,-0.31,
293250,-0.305,-0.295,
293251,-0.3,-0.295,
293252,-0.315,-0.32,
293253,-0.315,-0.325,
293254,-0.32,-0.305,
293255,-0.305,-0.285,
293256,-0.29,-0.275,
293257,-0.295,-0.285,
293258,-0.295,-0.29,
293259,-0.305,-0.295,
293260,-0.295,-0.275,
293261,-0.29,-0.265,
293262,-0.3,-0.27,
293263,-0.295,-0.255,
293264,-0.295,-0.285,
293265,-0.315,-0.295,
293266,-0.295,-0.295,
293267,-0.3,-0.3,
293268,-0.29,-0.31,
293269,-0.275,-0.33,
293270,-0.285,-0.345,
293271,-0.28,-0.305,
293272,-0.295,-0.295,
293273,-0.28,-0.28,
293274,-0.265,-0.285,
293275,-0.27,-0.295,
293276,-0.285,-0.31,
293277,-0.295,-0.36,
293278,-0.3,-0.375,
293279,-0.275,-0.36,
293280,-0.25,-0.345,
293281,-0.245,-0.345,
293282,-0.26,-0.37,
293283,-0.27,-0.37,
293284,-0.275,-0.355,
293285,-0.25,-0.335,
293286,-0.235,-0.335,
293287,-0.24,-0.34,
293288,-0.25,-0.35,
293289,-0.27,-0.36,
293290,-0.285,-0.35,
293291,-0.28,-0.325,
293292,-0.265,-0.33,
293293,-0.235,-0.345,
293294,-0.255,-0.35,
293295,-0.27,-0.35,
293296,-0.27,-0.335,
293297,-0.26,-0.32,
293298,-0.245,-0.31,
293299,-0.245,-0.315,
293300,-0.25,-0.32,
293301,-0.26,-0.32,
293302,-0.255,-0.305,
293303,-0.27,-0.295,
293304,-0.24,-0.29,
293305,-0.225,-0.305,
293306,-0.235,-0.31,
293307,-0.235,-0.315,
293308,-0.22,-0.3,
293309,-0.215,-0.275,
293310,-0.195,-0.27,
293311,-0.19,-0.255,
293312,-0.18,-0.275,
293313,-0.18,-0.245,
293314,-0.17,-0.19,
293315,-0.14,-0.15,
293316,-0.115,-0.13,
293317,-0.09,-0.13,
293318,-0.065,-0.145,
293319,-0.01,-0.135,
293320,0.05,-0.115,
293321,0.09,-0.085,
293322,0.1,-0.075,
293323,0.095,-0.095,
293324,0.075,-0.11,
293325,0.045,-0.15,
293326,0.035,-0.16,
293327,0.035,-0.15,
293328,0.05,-0.15,
293329,0.05,-0.17,
293330,0.015,-0.205,
293331,-0.03,-0.25,
293332,-0.065,-0.265,
293333,-0.1,-0.255,
293334,-0.105,-0.245,
293335,-0.13,-0.24,
293336,-0.16,-0.24,
293337,-0.205,-0.225,
293338,-0.225,-0.205,
293339,-0.23,-0.185,
293340,-0.225,-0.17,
293341,-0.235,-0.185,
293342,-0.255,-0.185,
293343,-0.275,-0.185,
293344,-0.265,-0.175,
293345,-0.265,-0.175,
293346,-0.25,-0.16,
293347,-0.265,-0.17,
293348,-0.285,-0.17,
293349,-0.305,-0.19,
293350,-0.3,-0.16,
293351,-0.31,-0.145,
293352,-0.325,-0.15,
293353,-0.375,-0.165,
293354,-0.45,-0.19,
293355,-0.49,-0.21,
293356,-0.45,-0.205,
293357,-0.305,-0.185,
293358,-0.025,-0.17,
293359,0.38,-0.2,
293360,0.84,-0.22,
293361,1.235,-0.185,
293362,1.545,-0.125,
293363,1.76,-0.055,
293364,1.905,-0.02,
293365,1.925,0.005,N
293366,1.875,0.04,
293367,1.735,0.05,
293368,1.445,0.025,
293369,0.985,-0.025,
293370,0.41,-0.07,
293371,-0.22,-0.145,
293372,-0.6,-0.215,
293373,-0.61,-0.275,
293374,-0.455,-0.32,
293375,-0.355,-0.35,
293376,-0.36,-0.35,
293377,-0.39,-0.335,
293378,-0.385,-0.315,
293379,-0.375,-0.28,
293380,-0.36,-0.22,
293381,-0.355,-0.19,
293382,-0.345,-0.16,
293383,-0.35,-0.155,
293384,-0.365,-0.17,
293385,-0.38,-0.175,
293386,-0.38,-0.17,
293387,-0.38,-0.165,
293388,-0.355,-0.145,
293389,-0.355,-0.16,
293390,-0.365,-0.17,
293391,-0.385,-0.185,
293392,-0.395,-0.16,
293393,-0.38,-0.145,
293394,-0.36,-0.14,
293395,-0.36,-0.145,
293396,-0.385,-0.15,
293397,-0.395,-0.15,
293398,-0.395,-0.135,
293399,-0.365,-0.115,
293400,-0.36,-0.11,
293401,-0.355,-0.125,
293402,-0.35,-0.12,
293403,-0.375,-0.105,
293404,-0.375,-0.09,
293405,-0.355,-0.07,
293406,-0.345,-0.085,
293407,-0.34,-0.14,
293408,-0.35,-0.205,
293409,-0.355,-0.245,
293410,-0.355,-0.275,
293411,-0.355,-0.26,
293412,-0.33,-0.25,
293413,-0.335,-0.265,
293414,-0.325,-0.265,
293415,-0.355,-0.27,
293416,-0.33,-0.28,
293417,-0.315,-0.255,
293418,-0.3,-0.245,
293419,-0.29,-0.265,
293420,-0.3,-0.27,
293421,-0.305,-0.29,
293422,-0.29,-0.28,
293423,-0.275,-0.275,
293424,-0.255,-0.27,
293425,-0.255,-0.285,
293426,-0.265,-0.31,
293427,-0.265,-0.32,
293428,-0.25,-0.31,
293429,-0.235,-0.295,
293430,-0.21,-0.305,
293431,-0.195,-0.305,
293432,-0.19,-0.32,
293433,-0.195,-0.335,
293434,-0.185,-0.325,
293435,-0.16,-0.335,
293436,-0.145,-0.325,
293437,-0.12,-0.335,
293438,-0.115,-0.36,
293439,-0.12,-0.375,
293440,-0.11,-0.375,
293441,-0.09,-0.36,
293442,-0.07,-0.36,
293443,-0.045,-0.365,
293444,-0.05,-0.375,
293445,-0.04,-0.375,
293446,-0.04,-0.365,
293447,-0.005,-0.35,
293448,0.035,-0.355,
293449,0.05,-0.365,
293450,0.06,-0.42,
293451,0.06,-0.46,
293452,0.075,-0.465,
293453,0.105,-0.475,
293454,0.11,-0.48,
293455,0.13,-0.5,
293456,0.115,-0.515,
293457,0.105,-0.54,
293458,0.12,-0.535,
293459,0.13,-0.515,
293460,0.15,-0.51,
293461,0.15,-0.515,
293462,0.145,-0.535,
293463,0.14,-0.54,
293464,0.135,-0.525,
293465,0.145,-0.515,
293466,0.15,-0.5,
293467,0.125,-0.495,
293468,0.1,-0.5,
293469,0.08,-0.5,
293470,0.05,-0.475,
293471,0.04,-0.45,
293472,0.055,-0.44,
293473,0.035,-0.44,
293474,0.005,-0.435,
293475,0.0,-0.445,
293476,-0.015,-0.425,
293477,-0.025,-0.405,
293478,-0.025,-0.4,
293479,-0.045,-0.395,
293480,-0.07,-0.4,
293481,-0.075,-0.395,
293482,-0.1,-0.375,
293483,-0.1,-0.37,
293484,-0.1,-0.345,
293485,-0.125,-0.355,
293486,-0.13,-0.355,
293487,-0.15,-0.345,
293488,-0.17,-0.335,
293489,-0.17,-0.315,
293490,-0.17,-0.315,
293491,-0.175,-0.325,
293492,-0.19,-0.34,
293493,-0.215,-0.335,
293494,-0.215,-0.315,
293495,-0.205,-0.305,
293496,-0.195,-0.285,
293497,-0.21,-0.29,
293498,-0.23,-0.305,
293499,-0.245,-0.3,
293500,-0.24,-0.295,
293501,-0.235,-0.285,
293502,-0.24,-0.28,
293503,-0.22,-0.285,
293504,-0.235,-0.3,
293505,-0.235,-0.295,
293506,-0.235,-0.28,
293507,-0.205,-0.26,
293508,-0.195,-0.24,
293509,-0.195,-0.24,
293510,-0.19,-0.245,
293511,-0.195,-0.245,
293512,-0.2,-0.23,
293513,-0.165,-0.205,
293514,-0.145,-0.195,
293515,-0.13,-0.2,
293516,-0.135,-0.21,
293517,-0.13,-0.22,
293518,-0.125,-0.2,
293519,-0.105,-0.18,
293520,-0.08,-0.165,
293521,-0.065,-0.155,
293522,-0.035,-0.165,
293523,-0.005,-0.145,
293524,0.055,-0.135,
293525,0.15,-0.115,
293526,0.235,-0.115,
293527,0.32,-0.105,
293528,0.385,-0.08,
293529,0.46,-0.05,
293530,0.57,-0.005,
293531,0.7,0.04,
293532,0.82,0.08,
293533,0.96,0.08,
293534,1.09,0.07,
293535,1.205,0.055,
293536,1.335,0.02,
293537,1.45,-0.045,
293538,1.52,-0.15,
293539,1.485,-0.3,V
293540,1.37,-0.475,
293541,1.22,-0.645,
293542,1.07,-0.765,
293543,0.98,-0.82,
293544,0.87,-0.86,
293545,0.71,-0.865,
293546,0.485,-0.855,
293547,0.185,-0.8,
293548,-0.205,-0.66,
293549,-0.535,-0.475,
293550,-0.76,-0.27,
293551,-0.86,-0.14,
293552,-0.86,-0.065,
293553,-0.795,-0.085,
293554,-0.675,-0.145,
293555,-0.535,-0.21,
293556,-0.445,-0.27,
293557,-0.41,-0.31,
293558,-0.43,-0.3,
293559,-0.42,-0.27,
293560,-0.42,-0.22,
293561,-0.41,-0.165,
293562,-0.42,-0.115,
293563,-0.43,-0.095,
293564,-0.44,-0.105,
293565,-0.45,-0.125,
293566,-0.435,-0.105,
293567,-0.44,-0.1,
293568,-0.44,-0.07,
293569,-0.465,-0.075,
293570,-0.465,-0.075,
293571,-0.505,-0.085,
293572,-0.505,-0.075,
293573,-0.49,-0.08,
293574,-0.485,-0.075,
293575,-0.485,-0.08,
293576,-0.495,-0.105,
293577,-0.495,-0.125,
293578,-0.48,-0.125,
293579,-0.45,-0.1,
293580,-0.43,-0.075,
293581,-0.425,-0.07,
293582,-0.425,-0.065,
293583,-0.42,-0.065,
293584,-0.385,-0.03,
293585,-0.37,-0.005,
293586,-0.345,0.0,
293587,-0.36,0.01,
293588,-0.365,0.005,
293589,-0.385,0.03,
293590,-0.39,0.05,
293591,-0.375,0.07,
293592,-0.355,0.08,
293593,-0.36,0.065,
293594,-0.37,0.05,
293595,-0.395,0.055,
293596,-0.405,0.065,
293597,-0.41,0.065,
293598,-0.4,0.08,
293599,-0.42,0.08,
293600,-0.425,0.08,
293601,-0.43,0.08,
293602,-0.435,0.085,
293603,-0.42,0.105,
293604,-0.415,0.12,
293605,-0.43,0.13,
293606,-0.43,0.115,
293607,-0.445,0.115,
293608,-0.435,0.11,
293609,-0.41,0.145,
293610,-0.385,0.155,
293611,-0.385,0.15,
293612,-0.38,0.14,
293613,-0.375,0.135,
293614,-0.36,0.15,
293615,-0.325,0.165,
293616,-0.3,0.18,
293617,-0.275,0.18,
293618,-0.255,0.175,
293619,-0.25,0.17,
293620,-0.225,0.18,
293621,-0.19,0.2,
293622,-0.15,0.195,
293623,-0.14,0.195,
293624,-0.135,0.185,
293625,-0.125,0.18,
293626,-0.11,0.195,
293627,-0.08,0.21,
293628,-0.055,0.235,
293629,-0.035,0.235,
293630,-0.035,0.235,
293631,-0.035,0.23,
293632,-0.03,0.24,
293633,-0.01,0.25,
293634,0.0,0.255,
293635,0.0,0.24,
293636,-0.005,0.225,
293637,-0.02,0.2,
293638,-0.02,0.19,
293639,-0.02,0.195,
293640,-0.03,0.2,
293641,-0.04,0.165,
293642,-0.06,0.14,
293643,-0.08,0.11,
293644,-0.095,0.1,
293645,-0.1,0.09,
293646,-0.085,0.07,
293647,-0.11,0.05,
293648,-0.115,0.035,
293649,-0.145,0.015,
293650,-0.16,-0.005,
293651,-0.165,-0.015,
293652,-0.155,-0.03,
293653,-0.17,-0.06,
293654,-0.195,-0.09,
293655,-0.225,-0.11,
293656,-0.21,-0.11,
293657,-0.205,-0.12,
293658,-0.2,-0.125,
293659,-0.2,-0.145,
293660,-0.21,-0.165,
293661,-0.225,-0.18,
293662,-0.24,-0.2,
293663,-0.22,-0.195,
293664,-0.195,-0.195,
293665,-0.21,-0.2,
293666,-0.205,-0.24,
293667,-0.225,-0.255,
293668,-0.225,-0.25,
293669,-0.22,-0.235,
293670,-0.2,-0.24,
293671,-0.195,-0.24,
293672,-0.2,-0.26,
293673,-0.215,-0.27,
293674,-0.2,-0.26,
293675,-0.175,-0.26,
293676,-0.155,-0.255,
