,MLII,V1,symbol
329988,-0.775,-0.565,
329989,-0.765,-0.545,
329990,-0.76,-0.535,
329991,-0.74,-0.545,
329992,-0.74,-0.54,
329993,-0.735,-0.535,
329994,-0.735,-0.545,
329995,-0.735,-0.55,
329996,-0.745,-0.565,
329997,-0.74,-0.565,
329998,-0.745,-0.585,
329999,-0.73,-0.575,
330000,-0.745,-0.57,
330001,-0.725,-0.57,
330002,-0.715,-0.58,
330003,-0.705,-0.565,
330004,-0.7,-0.56,
330005,-0.7,-0.565,
330006,-0.705,-0.575,
330007,-0.705,-0.585,
330008,-0.705,-0.58,
330009,-0.715,-0.585,
330010,-0.72,-0.6,
330011,-0.72,-0.605,
330012,-0.71,-0.59,
330013,-0.72,-0.595,
330014,-0.71,-0.59,
330015,-0.71,-0.58,
330016,-0.705,-0.58,
330017,-0.7,-0.59,
330018,-0.725,-0.595,
330019,-0.725,-0.59,
330020,-0.73,-0.595,
330021,-0.745,-0.625,
330022,-0.755,-0.625,
330023,-0.765,-0.61,
330024,-0.79,-0.615,
330025,-0.785,-0.605,
330026,-0.78,-0.605,
330027,-0.79,-0.605,
330028,-0.795,-0.605,
330029,-0.8,-0.615,
330030,-0.815,-0.61,
330031,-0.81,-0.62,
330032,-0.84,-0.625,
330033,-0.855,-0.63,
330034,-0.86,-0.64,
330035,-0.86,-0.635,
330036,-0.875,-0.625,
330037,-0.87,-0.62,
330038,-0.86,-0.625,
330039,-0.865,-0.615,
330040,-0.865,-0.61,
330041,-0.87,-0.62,
330042,-0.85,-0.625,
330043,-0.855,-0.635,
330044,-0.865,-0.64,
330045,-0.87,-0.64,
330046,-0.875,-0.64,
330047,-0.875,-0.63,
330048,-0.89,-0.62,
330049,-0.9,-0.62,
330050,-0.895,-0.615,
330051,-0.88,-0.62,
330052,-0.865,-0.615,
330053,-0.875,-0.625,
330054,-0.875,-0.64,
330055,-0.87,-0.62,
330056,-0.875,-0.63,
330057,-0.875,-0.625,
330058,-0.895,-0.62,
330059,-0.895,-0.635,
330060,-0.89,-0.625,
330061,-0.895,-0.61,
330062,-0.895,-0.6,
330063,-0.89,-0.605,
330064,-0.885,-0.605,
330065,-0.89,-0.61,
330066,-0.905,-0.605,
330067,-0.895,-0.61,
330068,-0.9,-0.615,
330069,-0.905,-0.62,
330070,-0.915,-0.64,
330071,-0.93,-0.615,
330072,-0.925,-0.62,
330073,-0.92,-0.605,
330074,-0.915,-0.6,
330075,-0.905,-0.59,
330076,-0.895,-0.595,
330077,-0.91,-0.595,
330078,-0.91,-0.59,
330079,-0.91,-0.615,
330080,-0.93,-0.61,
330081,-0.925,-0.625,
330082,-0.935,-0.625,
330083,-0.94,-0.625,
330084,-0.935,-0.625,
330085,-0.95,-0.605,
330086,-0.935,-0.6,
330087,-0.935,-0.59,
330088,-0.925,-0.595,
330089,-0.91,-0.595,
330090,-0.915,-0.615,
330091,-0.925,-0.63,
330092,-0.93,-0.64,
330093,-0.93,-0.645,
330094,-0.94,-0.645,
330095,-0.94,-0.65,
330096,-0.95,-0.64,
330097,-0.945,-0.635,
330098,-0.95,-0.63,
330099,-0.925,-0.63,
330100,-0.915,-0.625,
330101,-0.91,-0.63,
330102,-0.915,-0.64,
330103,-0.92,-0.645,
330104,-0.935,-0.655,
330105,-0.945,-0.665,
330106,-0.95,-0.675,
330107,-0.945,-0.665,
330108,-0.94,-0.665,
330109,-0.935,-0.655,
330110,-0.925,-0.65,
330111,-0.92,-0.635,
330112,-0.92,-0.64,
330113,-0.92,-0.645,
330114,-0.92,-0.64,
330115,-0.935,-0.66,
330116,-0.93,-0.655,
330117,-0.925,-0.66,
330118,-0.925,-0.66,
330119,-0.935,-0.66,
330120,-0.935,-0.66,
330121,-0.925,-0.66,
330122,-0.92,-0.645,
330123,-0.92,-0.645,
330124,-0.905,-0.635,
330125,-0.895,-0.625,
330126,-0.905,-0.645,
330127,-0.905,-0.645,
330128,-0.915,-0.665,
330129,-0.91,-0.675,
330130,-0.915,-0.675,
330131,-0.925,-0.67,
330132,-0.925,-0.66,
330133,-0.93,-0.645,
330134,-0.925,-0.645,
330135,-0.92,-0.645,
330136,-0.905,-0.63,
330137,-0.89,-0.645,
330138,-0.895,-0.64,
330139,-0.89,-0.655,
330140,-0.905,-0.655,
330141,-0.905,-0.67,
330142,-0.905,-0.665,
330143,-0.92,-0.665,
330144,-0.915,-0.665,
330145,-0.915,-0.655,
330146,-0.905,-0.645,
330147,-0.895,-0.645,
330148,-0.88,-0.64,
330149,-0.875,-0.655,
330150,-0.905,-0.65,
330151,-0.89,-0.645,
330152,-0.915,-0.66,
330153,-0.92,-0.67,
330154,-0.91,-0.67,
330155,-0.905,-0.665,
330156,-0.91,-0.67,
330157,-0.905,-0.665,
330158,-0.9,-0.655,
330159,-0.9,-0.64,
330160,-0.885,-0.625,
330161,-0.895,-0.64,
330162,-0.905,-0.645,
330163,-0.9,-0.645,
330164,-0.905,-0.66,
330165,-0.9,-0.66,
330166,-0.915,-0.67,
330167,-0.92,-0.67,
330168,-0.915,-0.68,
330169,-0.9,-0.655,
330170,-0.89,-0.66,
330171,-0.9,-0.64,
330172,-0.885,-0.625,
330173,-0.87,-0.655,
330174,-0.875,-0.65,
330175,-0.875,-0.67,
330176,-0.885,-0.665,
330177,-0.895,-0.685,
330178,-0.895,-0.675,
330179,-0.91,-0.665,
330180,-0.9,-0.67,
330181,-0.9,-0.665,
330182,-0.885,-0.65,
330183,-0.885,-0.655,
330184,-0.87,-0.645,
330185,-0.87,-0.65,
330186,-0.87,-0.655,
330187,-0.87,-0.665,
330188,-0.875,-0.675,
330189,-0.885,-0.675,
330190,-0.895,-0.675,
330191,-0.89,-0.675,
330192,-0.89,-0.66,
330193,-0.905,-0.655,
330194,-0.89,-0.655,
330195,-0.885,-0.65,
330196,-0.88,-0.635,
330197,-0.885,-0.645,
330198,-0.885,-0.645,
330199,-0.875,-0.635,
330200,-0.885,-0.65,
330201,-0.87,-0.645,
330202,-0.87,-0.65,
330203,-0.87,-0.645,
330204,-0.855,-0.64,
330205,-0.855,-0.64,
330206,-0.835,-0.65,
330207,-0.81,-0.645,
330208,-0.82,-0.67,
330209,-0.805,-0.675,
330210,-0.805,-0.69,
330211,-0.805,-0.715,
330212,-0.8,-0.735,
330213,-0.8,-0.755,
330214,-0.81,-0.76,
330215,-0.805,-0.77,
330216,-0.795,-0.755,
330217,-0.79,-0.74,
330218,-0.78,-0.735,
330219,-0.785,-0.72,
330220,-0.785,-0.715,
330221,-0.78,-0.715,
330222,-0.775,-0.71,
330223,-0.79,-0.73,
330224,-0.795,-0.72,
330225,-0.81,-0.72,
330226,-0.84,-0.71,
330227,-0.845,-0.7,
330228,-0.85,-0.68,
330229,-0.84,-0.66,
330230,-0.835,-0.665,
330231,-0.835,-0.66,
330232,-0.83,-0.645,
330233,-0.835,-0.66,
330234,-0.845,-0.665,
330235,-0.87,-0.665,
330236,-0.885,-0.675,
330237,-0.905,-0.665,
330238,-0.9,-0.675,
330239,-0.905,-0.68,
330240,-0.9,-0.665,
330241,-0.905,-0.665,
330242,-0.895,-0.665,
330243,-0.89,-0.665,
330244,-0.885,-0.65,
330245,-0.87,-0.645,
330246,-0.875,-0.65,
330247,-0.87,-0.655,
330248,-0.885,-0.65,
330249,-0.88,-0.645,
330250,-0.89,-0.645,
330251,-0.89,-0.65,
330252,-0.88,-0.67,
330253,-0.865,-0.725,
330254,-0.845,-0.81,
330255,-0.805,-0.945,
330256,-0.74,-1.135,
330257,-0.645,-1.35,
330258,-0.545,-1.575,
330259,-0.44,-1.775,
330260,-0.335,-1.89,
330261,-0.22,-1.905,
330262,-0.165,-1.85,
330263,-0.12,-1.705,
330264,-0.09,-1.515,
330265,-0.05,-1.355,
330266,0.0,-1.195,
330267,0.035,-1.065,N
330268,0.055,-0.975,
330269,0.035,-0.885,
330270,-0.015,-0.82,
330271,-0.085,-0.755,
330272,-0.17,-0.71,
330273,-0.28,-0.685,
330274,-0.385,-0.68,
330275,-0.475,-0.66,
330276,-0.575,-0.65,
330277,-0.63,-0.645,
330278,-0.695,-0.615,
330279,-0.75,-0.62,
330280,-0.79,-0.6,
330281,-0.84,-0.605,
330282,-0.865,-0.595,
330283,-0.88,-0.605,
330284,-0.885,-0.605,
330285,-0.875,-0.61,
330286,-0.885,-0.61,
330287,-0.88,-0.61,
330288,-0.875,-0.615,
330289,-0.875,-0.595,
330290,-0.855,-0.59,
330291,-0.86,-0.58,
330292,-0.845,-0.57,
330293,-0.835,-0.575,
330294,-0.83,-0.58,
330295,-0.84,-0.59,
330296,-0.84,-0.595,
330297,-0.85,-0.605,
330298,-0.86,-0.605,
330299,-0.865,-0.6,
330300,-0.85,-0.585,
330301,-0.845,-0.58,
330302,-0.83,-0.58,
330303,-0.83,-0.57,
330304,-0.825,-0.57,
330305,-0.805,-0.58,
330306,-0.81,-0.58,
330307,-0.81,-0.585,
330308,-0.825,-0.6,
330309,-0.82,-0.605,
330310,-0.825,-0.61,
330311,-0.825,-0.6,
330312,-0.83,-0.6,
330313,-0.82,-0.59,
330314,-0.81,-0.58,
330315,-0.81,-0.575,
330316,-0.795,-0.565,
330317,-0.78,-0.575,
330318,-0.78,-0.585,
330319,-0.79,-0.58,
330320,-0.79,-0.595,
330321,-0.795,-0.61,
330322,-0.805,-0.595,
330323,-0.8,-0.6,
330324,-0.795,-0.61,
330325,-0.8,-0.59,
330326,-0.795,-0.6,
330327,-0.785,-0.58,
330328,-0.78,-0.575,
330329,-0.77,-0.575,
330330,-0.76,-0.585,
330331,-0.765,-0.59,
330332,-0.775,-0.59,
330333,-0.775,-0.595,
330334,-0.775,-0.61,
330335,-0.785,-0.615,
330336,-0.785,-0.61,
330337,-0.79,-0.605,
330338,-0.78,-0.59,
330339,-0.775,-0.58,
330340,-0.755,-0.58,
330341,-0.74,-0.59,
330342,-0.745,-0.585,
330343,-0.74,-0.6,
330344,-0.75,-0.595,
330345,-0.75,-0.62,
330346,-0.76,-0.615,
330347,-0.76,-0.615,
330348,-0.75,-0.61,
330349,-0.745,-0.595,
330350,-0.74,-0.595,
330351,-0.73,-0.585,
330352,-0.72,-0.575,
330353,-0.72,-0.59,
330354,-0.71,-0.6,
330355,-0.71,-0.6,
330356,-0.72,-0.62,
330357,-0.715,-0.62,
330358,-0.73,-0.625,
330359,-0.75,-0.615,
330360,-0.725,-0.625,
330361,-0.73,-0.605,
330362,-0.725,-0.61,
330363,-0.71,-0.615,
330364,-0.715,-0.61,
330365,-0.7,-0.62,
330366,-0.715,-0.63,
330367,-0.715,-0.64,
330368,-0.72,-0.645,
330369,-0.735,-0.645,
330370,-0.74,-0.645,
330371,-0.76,-0.65,
330372,-0.755,-0.64,
330373,-0.76,-0.635,
330374,-0.755,-0.635,
330375,-0.77,-0.625,
330376,-0.77,-0.615,
330377,-0.76,-0.64,
330378,-0.785,-0.63,
330379,-0.795,-0.64,
330380,-0.8,-0.65,
330381,-0.82,-0.665,
330382,-0.845,-0.645,
330383,-0.845,-0.65,
330384,-0.85,-0.655,
330385,-0.85,-0.645,
330386,-0.86,-0.635,
330387,-0.855,-0.625,
330388,-0.865,-0.615,
330389,-0.865,-0.615,
330390,-0.87,-0.635,
330391,-0.885,-0.64,
330392,-0.885,-0.645,
330393,-0.89,-0.655,
330394,-0.9,-0.66,
330395,-0.915,-0.655,
330396,-0.905,-0.64,
330397,-0.905,-0.635,
330398,-0.91,-0.62,
330399,-0.915,-0.62,
330400,-0.905,-0.61,
330401,-0.91,-0.625,
330402,-0.89,-0.63,
330403,-0.9,-0.63,
330404,-0.905,-0.62,
330405,-0.915,-0.635,
330406,-0.92,-0.635,
330407,-0.925,-0.635,
330408,-0.92,-0.625,
330409,-0.915,-0.61,
330410,-0.915,-0.61,
330411,-0.91,-0.605,
330412,-0.915,-0.6,
330413,-0.9,-0.61,
330414,-0.915,-0.615,
330415,-0.91,-0.625,
330416,-0.915,-0.625,
330417,-0.92,-0.62,
330418,-0.94,-0.615,
330419,-0.935,-0.625,
330420,-0.945,-0.62,
330421,-0.945,-0.615,
330422,-0.94,-0.605,
330423,-0.93,-0.59,
330424,-0.935,-0.585,
330425,-0.93,-0.585,
330426,-0.925,-0.605,
330427,-0.925,-0.6,
330428,-0.94,-0.605,
330429,-0.935,-0.61,
330430,-0.95,-0.625,
330431,-0.965,-0.62,
330432,-0.965,-0.62,
330433,-0.96,-0.615,
330434,-0.955,-0.61,
330435,-0.955,-0.585,
330436,-0.935,-0.59,
330437,-0.94,-0.595,
330438,-0.945,-0.605,
330439,-0.95,-0.61,
330440,-0.965,-0.625,
330441,-0.96,-0.63,
330442,-0.975,-0.63,
330443,-0.97,-0.64,
330444,-0.975,-0.62,
330445,-0.975,-0.605,
330446,-0.955,-0.595,
330447,-0.96,-0.6,
330448,-0.945,-0.605,
330449,-0.945,-0.62,
330450,-0.94,-0.615,
330451,-0.95,-0.63,
330452,-0.965,-0.62,
330453,-0.965,-0.62,
330454,-0.97,-0.625,
330455,-0.965,-0.635,
330456,-0.96,-0.63,
330457,-0.97,-0.625,
330458,-0.965,-0.61,
330459,-0.955,-0.615,
330460,-0.95,-0.61,
330461,-0.935,-0.615,
330462,-0.935,-0.63,
330463,-0.935,-0.63,
330464,-0.95,-0.625,
330465,-0.95,-0.635,
330466,-0.95,-0.645,
330467,-0.96,-0.65,
330468,-0.95,-0.645,
330469,-0.95,-0.635,
330470,-0.945,-0.615,
330471,-0.94,-0.61,
330472,-0.925,-0.605,
330473,-0.93,-0.615,
330474,-0.925,-0.62,
330475,-0.925,-0.625,
330476,-0.93,-0.625,
330477,-0.935,-0.63,
330478,-0.94,-0.645,
330479,-0.945,-0.655,
330480,-0.94,-0.64,
330481,-0.925,-0.64,
330482,-0.925,-0.635,
330483,-0.925,-0.63,
330484,-0.915,-0.61,
330485,-0.91,-0.615,
330486,-0.915,-0.615,
330487,-0.91,-0.63,
330488,-0.925,-0.645,
330489,-0.935,-0.66,
330490,-0.93,-0.655,
330491,-0.935,-0.65,
330492,-0.945,-0.655,
330493,-0.94,-0.64,
330494,-0.935,-0.63,
330495,-0.915,-0.625,
330496,-0.91,-0.615,
330497,-0.905,-0.62,
330498,-0.925,-0.635,
330499,-0.905,-0.64,
330500,-0.915,-0.645,
330501,-0.94,-0.66,
330502,-0.925,-0.65,
330503,-0.935,-0.655,
330504,-0.93,-0.665,
330505,-0.915,-0.635,
330506,-0.915,-0.635,
330507,-0.915,-0.62,
330508,-0.91,-0.615,
330509,-0.905,-0.63,
330510,-0.91,-0.63,
330511,-0.91,-0.635,
330512,-0.915,-0.64,
330513,-0.915,-0.645,
330514,-0.92,-0.65,
330515,-0.92,-0.645,
330516,-0.915,-0.65,
330517,-0.91,-0.63,
330518,-0.915,-0.63,
330519,-0.91,-0.63,
330520,-0.9,-0.625,
330521,-0.9,-0.625,
330522,-0.895,-0.63,
330523,-0.915,-0.64,
330524,-0.915,-0.66,
330525,-0.915,-0.65,
330526,-0.92,-0.66,
330527,-0.915,-0.66,
330528,-0.915,-0.65,
330529,-0.905,-0.65,
330530,-0.895,-0.635,
330531,-0.895,-0.625,
330532,-0.88,-0.625,
330533,-0.875,-0.625,
330534,-0.87,-0.64,
330535,-0.885,-0.64,
330536,-0.89,-0.65,
330537,-0.9,-0.655,
330538,-0.905,-0.65,
330539,-0.905,-0.645,
330540,-0.9,-0.65,
330541,-0.905,-0.635,
330542,-0.89,-0.625,
330543,-0.885,-0.625,
330544,-0.885,-0.605,
330545,-0.875,-0.625,
330546,-0.88,-0.62,
330547,-0.86,-0.615,
330548,-0.88,-0.615,
330549,-0.88,-0.625,
330550,-0.86,-0.625,
330551,-0.855,-0.63,
330552,-0.845,-0.63,
330553,-0.825,-0.635,
330554,-0.825,-0.64,
330555,-0.815,-0.65,
330556,-0.805,-0.65,
330557,-0.795,-0.675,
330558,-0.785,-0.695,
330559,-0.785,-0.705,
330560,-0.79,-0.735,
330561,-0.795,-0.745,
330562,-0.79,-0.75,
330563,-0.795,-0.735,
330564,-0.78,-0.73,
330565,-0.785,-0.715,
330566,-0.785,-0.705,
330567,-0.78,-0.7,
330568,-0.78,-0.685,
330569,-0.77,-0.7,
330570,-0.775,-0.7,
330571,-0.78,-0.705,
330572,-0.795,-0.69,
330573,-0.82,-0.685,
330574,-0.825,-0.66,
330575,-0.84,-0.655,
330576,-0.835,-0.64,
330577,-0.825,-0.64,
330578,-0.83,-0.64,
330579,-0.825,-0.635,
330580,-0.84,-0.63,
330581,-0.85,-0.64,
330582,-0.855,-0.64,
330583,-0.87,-0.65,
330584,-0.875,-0.645,
330585,-0.885,-0.645,
330586,-0.89,-0.64,
330587,-0.89,-0.655,
330588,-0.89,-0.64,
330589,-0.89,-0.65,
330590,-0.89,-0.65,
330591,-0.885,-0.635,
330592,-0.885,-0.635,
330593,-0.87,-0.635,
330594,-0.87,-0.63,
330595,-0.865,-0.625,
330596,-0.86,-0.62,
330597,-0.87,-0.625,
330598,-0.875,-0.625,
330599,-0.87,-0.64,
330600,-0.86,-0.68,
330601,-0.855,-0.72,
330602,-0.815,-0.795,
330603,-0.785,-0.915,
330604,-0.73,-1.055,
330605,-0.655,-1.25,
330606,-0.54,-1.455,
330607,-0.435,-1.645,
330608,-0.335,-1.795,
330609,-0.24,-1.875,
330610,-0.185,-1.87,
330611,-0.11,-1.765,
330612,-0.065,-1.595,
330613,-0.03,-1.405,
330614,0.005,-1.205,
330615,0.03,-1.075,N
330616,0.05,-0.97,
330617,0.06,-0.89,
330618,0.0,-0.815,
330619,-0.07,-0.77,
330620,-0.165,-0.71,
330621,-0.26,-0.685,
330622,-0.36,-0.655,
330623,-0.46,-0.64,
330624,-0.55,-0.635,
330625,-0.625,-0.62,
330626,-0.68,-0.605,
330627,-0.735,-0.58,
330628,-0.765,-0.58,
330629,-0.8,-0.57,
330630,-0.83,-0.575,
330631,-0.85,-0.575,
330632,-0.865,-0.595,
330633,-0.87,-0.58,
330634,-0.88,-0.595,
330635,-0.875,-0.59,
330636,-0.865,-0.59,
330637,-0.865,-0.575,
330638,-0.855,-0.565,
330639,-0.855,-0.55,
330640,-0.85,-0.55,
330641,-0.83,-0.545,
330642,-0.84,-0.55,
330643,-0.845,-0.575,
330644,-0.85,-0.57,
330645,-0.845,-0.58,
330646,-0.84,-0.585,
330647,-0.84,-0.59,
330648,-0.85,-0.58,
330649,-0.845,-0.57,
330650,-0.84,-0.56,
330651,-0.82,-0.55,
330652,-0.82,-0.54,
330653,-0.81,-0.56,
330654,-0.8,-0.56,
330655,-0.815,-0.555,
330656,-0.83,-0.565,
330657,-0.835,-0.585,
330658,-0.835,-0.58,
330659,-0.83,-0.595,
330660,-0.81,-0.575,
330661,-0.81,-0.57,
330662,-0.8,-0.57,
330663,-0.795,-0.56,
330664,-0.795,-0.54,
330665,-0.8,-0.56,
330666,-0.79,-0.57,
330667,-0.795,-0.57,
330668,-0.795,-0.58,
330669,-0.79,-0.585,
330670,-0.805,-0.585,
330671,-0.795,-0.585,
330672,-0.81,-0.58,
330673,-0.815,-0.57,
330674,-0.79,-0.57,
330675,-0.79,-0.56,
330676,-0.77,-0.56,
330677,-0.77,-0.565,
330678,-0.78,-0.57,
330679,-0.775,-0.575,
330680,-0.785,-0.57,
330681,-0.775,-0.575,
330682,-0.78,-0.59,
330683,-0.785,-0.595,
330684,-0.78,-0.59,
330685,-0.775,-0.585,
330686,-0.77,-0.58,
330687,-0.765,-0.57,
330688,-0.76,-0.565,
330689,-0.75,-0.565,
330690,-0.745,-0.575,
330691,-0.74,-0.585,
330692,-0.755,-0.595,
330693,-0.75,-0.6,
330694,-0.755,-0.6,
330695,-0.75,-0.6,
330696,-0.755,-0.605,
330697,-0.745,-0.61,
330698,-0.74,-0.595,
330699,-0.74,-0.59,
330700,-0.72,-0.575,
330701,-0.71,-0.58,
330702,-0.71,-0.585,
330703,-0.705,-0.595,
330704,-0.71,-0.6,
330705,-0.71,-0.62,
330706,-0.725,-0.625,
330707,-0.73,-0.615,
330708,-0.73,-0.615,
330709,-0.72,-0.62,
330710,-0.72,-0.605,
330711,-0.725,-0.595,
330712,-0.7,-0.595,
330713,-0.705,-0.61,
330714,-0.7,-0.605,
330715,-0.705,-0.605,
330716,-0.725,-0.63,
330717,-0.73,-0.64,
330718,-0.745,-0.645,
330719,-0.75,-0.625,
330720,-0.74,-0.64,
330721,-0.745,-0.625,
330722,-0.755,-0.62,
330723,-0.745,-0.615,
330724,-0.75,-0.62,
330725,-0.745,-0.625,
330726,-0.765,-0.61,
330727,-0.765,-0.625,
330728,-0.785,-0.635,
330729,-0.8,-0.635,
330730,-0.815,-0.635,
330731,-0.835,-0.65,
330732,-0.835,-0.645,
330733,-0.85,-0.635,
330734,-0.85,-0.635,
330735,-0.855,-0.62,
330736,-0.85,-0.61,
330737,-0.85,-0.61,
330738,-0.85,-0.63,
330739,-0.865,-0.625,
330740,-0.88,-0.625,
330741,-0.89,-0.645,
330742,-0.895,-0.64,
330743,-0.905,-0.64,
330744,-0.9,-0.645,
330745,-0.9,-0.625,
330746,-0.895,-0.615,
330747,-0.89,-0.61,
330748,-0.88,-0.605,
330749,-0.87,-0.595,
330750,-0.885,-0.595,
330751,-0.895,-0.61,
330752,-0.89,-0.625,
330753,-0.91,-0.625,
330754,-0.915,-0.63,
330755,-0.905,-0.63,
330756,-0.91,-0.62,
330757,-0.89,-0.615,
330758,-0.895,-0.605,
330759,-0.89,-0.61,
330760,-0.89,-0.58,
330761,-0.885,-0.595,
330762,-0.9,-0.595,
330763,-0.905,-0.615,
330764,-0.9,-0.61,
330765,-0.92,-0.62,
330766,-0.915,-0.635,
330767,-0.92,-0.625,
330768,-0.93,-0.61,
330769,-0.915,-0.605,
330770,-0.91,-0.595,
330771,-0.92,-0.59,
330772,-0.91,-0.585,
330773,-0.91,-0.585,
330774,-0.92,-0.59,
330775,-0.935,-0.595,
330776,-0.935,-0.605,
330777,-0.94,-0.6,
330778,-0.935,-0.61,
330779,-0.945,-0.61,
330780,-0.93,-0.61,
330781,-0.93,-0.61,
330782,-0.93,-0.6,
330783,-0.925,-0.585,
330784,-0.925,-0.58,
330785,-0.94,-0.585,
330786,-0.91,-0.59,
330787,-0.93,-0.595,
330788,-0.925,-0.595,
330789,-0.94,-0.6,
330790,-0.95,-0.61,
330791,-0.955,-0.625,
330792,-0.96,-0.61,
330793,-0.965,-0.615,
330794,-0.95,-0.605,
330795,-0.935,-0.605,
330796,-0.92,-0.6,
330797,-0.925,-0.595,
330798,-0.93,-0.61,
330799,-0.92,-0.615,
330800,-0.935,-0.62,
330801,-0.935,-0.63,
330802,-0.945,-0.635,
330803,-0.94,-0.635,
330804,-0.945,-0.63,
330805,-0.94,-0.625,
330806,-0.935,-0.61,
330807,-0.925,-0.615,
330808,-0.92,-0.605,
330809,-0.92,-0.595,
330810,-0.915,-0.615,
330811,-0.925,-0.61,
330812,-0.93,-0.63,
330813,-0.925,-0.63,
330814,-0.94,-0.635,
330815,-0.945,-0.64,
330816,-0.955,-0.635,
330817,-0.935,-0.615,
330818,-0.925,-0.62,
330819,-0.915,-0.615,
330820,-0.905,-0.595,
330821,-0.895,-0.605,
330822,-0.895,-0.6,
330823,-0.905,-0.615,
330824,-0.905,-0.62,
330825,-0.915,-0.63,
330826,-0.93,-0.63,
330827,-0.93,-0.625,
330828,-0.925,-0.645,
330829,-0.935,-0.63,
330830,-0.92,-0.62,
330831,-0.905,-0.615,
330832,-0.9,-0.605,
330833,-0.9,-0.61,
330834,-0.895,-0.61,
330835,-0.9,-0.62,
330836,-0.91,-0.62,
330837,-0.925,-0.635,
330838,-0.915,-0.64,
330839,-0.93,-0.645,
330840,-0.92,-0.645,
330841,-0.925,-0.64,
330842,-0.92,-0.62,
330843,-0.9,-0.615,
330844,-0.905,-0.615,
330845,-0.9,-0.6,
330846,-0.89,-0.615,
330847,-0.895,-0.625,
330848,-0.9,-0.63,
330849,-0.915,-0.65,
330850,-0.915,-0.64,
330851,-0.915,-0.645,
330852,-0.92,-0.645,
330853,-0.915,-0.635,
330854,-0.9,-0.625,
330855,-0.89,-0.615,
330856,-0.88,-0.61,
330857,-0.88,-0.615,
330858,-0.88,-0.63,
330859,-0.875,-0.63,
330860,-0.885,-0.64,
330861,-0.895,-0.64,
330862,-0.895,-0.65,
330863,-0.91,-0.63,
330864,-0.915,-0.64,
330865,-0.905,-0.635,
330866,-0.91,-0.62,
330867,-0.895,-0.625,
330868,-0.88,-0.62,
330869,-0.865,-0.625,
330870,-0.875,-0.615,
330871,-0.875,-0.635,
330872,-0.875,-0.63,
330873,-0.885,-0.63,
330874,-0.905,-0.63,
330875,-0.9,-0.635,
330876,-0.895,-0.64,
330877,-0.895,-0.63,
330878,-0.88,-0.625,
330879,-0.88,-0.615,
330880,-0.885,-0.615,
330881,-0.88,-0.62,
330882,-0.86,-0.62,
330883,-0.87,-0.63,
330884,-0.875,-0.635,
330885,-0.885,-0.65,
330886,-0.885,-0.65,
330887,-0.89,-0.655,
330888,-0.89,-0.65,
330889,-0.89,-0.64,
330890,-0.885,-0.635,
330891,-0.87,-0.62,
330892,-0.865,-0.615,
330893,-0.865,-0.615,
330894,-0.865,-0.625,
330895,-0.865,-0.625,
330896,-0.87,-0.635,
330897,-0.87,-0.63,
330898,-0.875,-0.64,
330899,-0.875,-0.645,
330900,-0.88,-0.63,
330901,-0.875,-0.62,
330902,-0.86,-0.595,
330903,-0.83,-0.59,
330904,-0.83,-0.575,
330905,-0.815,-0.585,
330906,-0.795,-0.595,
330907,-0.79,-0.605,
330908,-0.79,-0.615,
330909,-0.795,-0.64,
330910,-0.795,-0.66,
330911,-0.805,-0.675,
330912,-0.805,-0.69,
330913,-0.79,-0.69,
330914,-0.785,-0.695,
330915,-0.77,-0.695,
330916,-0.765,-0.68,
330917,-0.745,-0.69,
330918,-0.745,-0.695,
330919,-0.745,-0.675,
330920,-0.75,-0.69,
330921,-0.765,-0.7,
330922,-0.775,-0.705,
330923,-0.785,-0.715,
330924,-0.785,-0.7,
330925,-0.795,-0.685,
330926,-0.79,-0.665,
330927,-0.79,-0.645,
330928,-0.79,-0.615,
330929,-0.79,-0.61,
330930,-0.8,-0.61,
330931,-0.8,-0.61,
330932,-0.81,-0.625,
330933,-0.82,-0.635,
330934,-0.845,-0.635,
330935,-0.855,-0.65,
330936,-0.87,-0.64,
330937,-0.885,-0.615,
330938,-0.885,-0.615,
330939,-0.895,-0.62,
330940,-0.855,-0.605,
330941,-0.845,-0.605,
330942,-0.87,-0.605,
330943,-0.86,-0.615,
330944,-0.87,-0.635,
330945,-0.875,-0.64,
330946,-0.875,-0.63,
330947,-0.885,-0.625,
330948,-0.875,-0.62,
330949,-0.875,-0.61,
330950,-0.865,-0.585,
330951,-0.85,-0.58,
330952,-0.845,-0.575,
330953,-0.83,-0.595,
330954,-0.83,-0.615,
330955,-0.82,-0.665,
330956,-0.81,-0.76,
330957,-0.76,-0.88,
330958,-0.7,-1.035,
330959,-0.625,-1.2,
330960,-0.53,-1.37,
330961,-0.42,-1.55,
330962,-0.325,-1.7,
330963,-0.225,-1.81,
330964,-0.14,-1.84,
330965,-0.065,-1.81,
330966,-0.02,-1.7,
330967,0.03,-1.555,
330968,0.045,-1.395,
330969,0.07,-1.245,
330970,0.09,-1.12,N
330971,0.11,-1.005,
330972,0.085,-0.925,
330973,0.035,-0.83,
330974,-0.025,-0.75,
330975,-0.09,-0.69,
330976,-0.19,-0.64,
330977,-0.265,-0.6,
330978,-0.36,-0.59,
330979,-0.465,-0.585,
330980,-0.55,-0.575,
330981,-0.64,-0.58,
330982,-0.7,-0.56,
330983,-0.755,-0.575,
330984,-0.8,-0.575,
330985,-0.845,-0.55,
330986,-0.85,-0.53,
330987,-0.85,-0.515,
