,MLII,V1,symbol
589134,-0.895,-0.575,
589135,-0.885,-0.625,
589136,-0.875,-0.61,
589137,-0.9,-0.585,
589138,-0.905,-0.575,
589139,-0.91,-0.595,
589140,-0.9,-0.615,
589141,-0.89,-0.615,
589142,-0.88,-0.57,
589143,-0.875,-0.545,
589144,-0.86,-0.55,
589145,-0.835,-0.595,
589146,-0.82,-0.605,
589147,-0.825,-0.58,
589148,-0.835,-0.565,
589149,-0.825,-0.565,
589150,-0.795,-0.585,
589151,-0.775,-0.625,
589152,-0.765,-0.625,
589153,-0.75,-0.585,
589154,-0.725,-0.54,
589155,-0.705,-0.5,
589156,-0.695,-0.52,
589157,-0.675,-0.545,
589158,-0.665,-0.565,
589159,-0.65,-0.535,
589160,-0.655,-0.505,
589161,-0.68,-0.485,
589162,-0.67,-0.535,
589163,-0.695,-0.575,
589164,-0.685,-0.59,
589165,-0.695,-0.56,
589166,-0.7,-0.525,
589167,-0.71,-0.495,
589168,-0.72,-0.51,
589169,-0.72,-0.54,
589170,-0.725,-0.56,
589171,-0.735,-0.525,
589172,-0.755,-0.495,
589173,-0.785,-0.505,
589174,-0.805,-0.565,
589175,-0.83,-0.62,
589176,-0.865,-0.665,
589177,-0.88,-0.64,
589178,-0.88,-0.58,
589179,-0.91,-0.56,
589180,-0.91,-0.55,
589181,-0.9,-0.58,
589182,-0.905,-0.625,
589183,-0.9,-0.615,
589184,-0.93,-0.58,
589185,-0.96,-0.545,
589186,-0.98,-0.585,
589187,-0.975,-0.625,
589188,-0.965,-0.655,
589189,-0.97,-0.645,
589190,-0.94,-0.59,
589191,-0.935,-0.555,
589192,-0.935,-0.55,
589193,-0.925,-0.6,
589194,-0.925,-0.645,
589195,-0.93,-0.645,
589196,-0.94,-0.605,
589197,-0.97,-0.57,
589198,-1.01,-0.57,
589199,-1.05,-0.615,
589200,-1.09,-0.66,
589201,-1.135,-0.675,
589202,-1.165,-0.62,
589203,-1.16,-0.57,
589204,-1.11,-0.515,
589205,-0.995,-0.495,
589206,-0.85,-0.465,
589207,-0.665,-0.41,
589208,-0.455,-0.35,
589209,-0.235,-0.295,
589210,-0.03,-0.25,
589211,0.175,-0.26,
589212,0.375,-0.28,
589213,0.555,-0.285,
589214,0.705,-0.3,
589215,0.8,-0.365,
589216,0.855,-0.505,N
589217,0.845,-0.65,
589218,0.8,-0.735,
589219,0.73,-0.715,
589220,0.64,-0.63,
589221,0.505,-0.52,
589222,0.305,-0.45,
589223,0.015,-0.47,
589224,-0.315,-0.495,
589225,-0.64,-0.555,
589226,-0.82,-0.585,
589227,-0.94,-0.63,
589228,-0.965,-0.67,
589229,-0.915,-0.705,
589230,-0.875,-0.725,
589231,-0.835,-0.69,
589232,-0.835,-0.635,
589233,-0.855,-0.58,
589234,-0.905,-0.605,
589235,-0.955,-0.655,
589236,-1.01,-0.675,
589237,-1.04,-0.67,
589238,-1.05,-0.625,
589239,-1.055,-0.58,
589240,-1.055,-0.585,
589241,-1.03,-0.615,
589242,-1.025,-0.62,
589243,-1.035,-0.635,
589244,-1.06,-0.61,
589245,-1.06,-0.565,
589246,-1.085,-0.59,
589247,-1.06,-0.65,
589248,-1.05,-0.655,
589249,-1.045,-0.65,
589250,-1.03,-0.595,
589251,-1.035,-0.53,
589252,-1.03,-0.52,
589253,-1.035,-0.54,
589254,-1.03,-0.62,
589255,-1.02,-0.635,
589256,-1.02,-0.61,
589257,-1.04,-0.57,
589258,-1.06,-0.55,
589259,-1.055,-0.58,
589260,-1.04,-0.61,
589261,-1.04,-0.615,
589262,-1.04,-0.575,
589263,-1.01,-0.53,
589264,-1.035,-0.505,
589265,-1.03,-0.535,
589266,-1.035,-0.565,
589267,-1.025,-0.6,
589268,-1.03,-0.58,
589269,-1.03,-0.535,
589270,-1.045,-0.525,
589271,-1.04,-0.54,
589272,-1.05,-0.585,
589273,-1.055,-0.585,
589274,-1.035,-0.575,
589275,-1.02,-0.51,
589276,-1.03,-0.465,
589277,-1.02,-0.485,
589278,-1.015,-0.52,
589279,-1.005,-0.56,
589280,-1.01,-0.565,
589281,-1.025,-0.51,
589282,-1.035,-0.485,
589283,-1.035,-0.49,
589284,-1.03,-0.535,
589285,-1.01,-0.54,
589286,-1.03,-0.53,
589287,-1.025,-0.475,
589288,-1.005,-0.44,
589289,-0.995,-0.47,
589290,-0.98,-0.505,
589291,-0.985,-0.54,
589292,-0.985,-0.52,
589293,-0.99,-0.48,
589294,-0.995,-0.47,
589295,-1.0,-0.495,
589296,-0.995,-0.55,
589297,-0.995,-0.565,
589298,-0.985,-0.535,
589299,-0.965,-0.475,
589300,-0.99,-0.435,
589301,-0.975,-0.465,
589302,-0.97,-0.495,
589303,-0.955,-0.565,
589304,-0.95,-0.57,
589305,-0.96,-0.55,
589306,-0.96,-0.515,
589307,-0.96,-0.5,
589308,-0.955,-0.525,
589309,-0.94,-0.56,
589310,-0.915,-0.575,
589311,-0.905,-0.555,
589312,-0.9,-0.495,
589313,-0.89,-0.475,
589314,-0.885,-0.51,
589315,-0.885,-0.55,
589316,-0.88,-0.595,
589317,-0.885,-0.585,
589318,-0.875,-0.54,
589319,-0.885,-0.535,
589320,-0.89,-0.55,
589321,-0.9,-0.6,
589322,-0.86,-0.61,
589323,-0.85,-0.605,
589324,-0.865,-0.55,
589325,-0.86,-0.51,
589326,-0.86,-0.54,
589327,-0.875,-0.57,
589328,-0.87,-0.63,
589329,-0.87,-0.665,
589330,-0.875,-0.625,
589331,-0.89,-0.585,
589332,-0.905,-0.56,
589333,-0.9,-0.58,
589334,-0.895,-0.635,
589335,-0.875,-0.64,
589336,-0.87,-0.605,
589337,-0.865,-0.56,
589338,-0.87,-0.53,
589339,-0.885,-0.555,
589340,-0.885,-0.615,
589341,-0.895,-0.665,
589342,-0.885,-0.675,
589343,-0.895,-0.64,
589344,-0.91,-0.58,
589345,-0.91,-0.56,
589346,-0.915,-0.59,
589347,-0.9,-0.63,
589348,-0.895,-0.625,
589349,-0.895,-0.605,
589350,-0.92,-0.565,
589351,-0.935,-0.575,
589352,-0.94,-0.63,
589353,-0.935,-0.675,
589354,-0.945,-0.66,
589355,-0.96,-0.63,
589356,-0.97,-0.595,
589357,-0.98,-0.61,
589358,-0.98,-0.64,
589359,-0.97,-0.625,
589360,-0.955,-0.605,
589361,-0.955,-0.575,
589362,-0.97,-0.6,
589363,-0.98,-0.64,
589364,-0.98,-0.665,
589365,-0.99,-0.68,
589366,-1.015,-0.65,
589367,-1.015,-0.625,
589368,-1.02,-0.62,
589369,-1.015,-0.655,
589370,-0.995,-0.675,
589371,-0.97,-0.675,
589372,-0.96,-0.62,
589373,-0.95,-0.57,
589374,-0.96,-0.58,
589375,-0.97,-0.615,
589376,-0.97,-0.675,
589377,-0.97,-0.685,
589378,-0.975,-0.67,
589379,-0.995,-0.63,
589380,-0.99,-0.61,
589381,-0.975,-0.62,
589382,-0.97,-0.67,
589383,-0.965,-0.68,
589384,-0.955,-0.625,
589385,-0.955,-0.59,
589386,-0.955,-0.585,
589387,-0.95,-0.615,
589388,-0.96,-0.66,
589389,-0.96,-0.69,
589390,-0.96,-0.655,
589391,-0.955,-0.625,
589392,-0.96,-0.6,
589393,-0.955,-0.605,
589394,-0.91,-0.665,
589395,-0.895,-0.695,
589396,-0.895,-0.655,
589397,-0.9,-0.605,
589398,-0.9,-0.57,
589399,-0.905,-0.585,
589400,-0.88,-0.63,
589401,-0.86,-0.69,
589402,-0.835,-0.69,
589403,-0.83,-0.66,
589404,-0.82,-0.6,
589405,-0.815,-0.57,
589406,-0.78,-0.59,
589407,-0.75,-0.615,
589408,-0.72,-0.61,
589409,-0.695,-0.57,
589410,-0.695,-0.51,
589411,-0.705,-0.52,
589412,-0.7,-0.56,
589413,-0.705,-0.595,
589414,-0.705,-0.6,
589415,-0.71,-0.585,
589416,-0.725,-0.53,
589417,-0.75,-0.51,
589418,-0.75,-0.535,
589419,-0.745,-0.58,
589420,-0.745,-0.58,
589421,-0.735,-0.575,
589422,-0.765,-0.52,
589423,-0.775,-0.51,
589424,-0.785,-0.55,
589425,-0.82,-0.62,
589426,-0.825,-0.665,
589427,-0.875,-0.675,
589428,-0.895,-0.65,
589429,-0.93,-0.625,
589430,-0.92,-0.64,
589431,-0.915,-0.67,
589432,-0.915,-0.65,
589433,-0.915,-0.63,
589434,-0.935,-0.595,
589435,-0.95,-0.61,
589436,-0.965,-0.64,
589437,-0.975,-0.67,
589438,-0.99,-0.65,
589439,-0.995,-0.63,
589440,-1.0,-0.6,
589441,-0.995,-0.62,
589442,-0.975,-0.65,
589443,-0.98,-0.665,
589444,-0.97,-0.64,
589445,-0.955,-0.58,
589446,-0.98,-0.565,
589447,-1.01,-0.565,
589448,-1.015,-0.645,
589449,-1.04,-0.695,
589450,-1.065,-0.7,
589451,-1.095,-0.66,
589452,-1.155,-0.625,
589453,-1.19,-0.61,
589454,-1.205,-0.63,
589455,-1.145,-0.635,
589456,-1.07,-0.575,
589457,-0.925,-0.475,
589458,-0.75,-0.4,
589459,-0.555,-0.35,
589460,-0.325,-0.34,
589461,-0.115,-0.335,
589462,0.085,-0.29,
589463,0.285,-0.225,
589464,0.44,-0.21,
589465,0.58,-0.265,
589466,0.7,-0.355,
589467,0.8,-0.45,
589468,0.83,-0.565,N
589469,0.825,-0.61,
589470,0.765,-0.64,
589471,0.705,-0.63,
589472,0.63,-0.62,
589473,0.54,-0.595,
589474,0.39,-0.525,
589475,0.125,-0.435,
589476,-0.21,-0.41,
589477,-0.54,-0.455,
589478,-0.785,-0.555,
589479,-0.925,-0.695,
589480,-0.965,-0.76,
589481,-0.945,-0.74,
589482,-0.9,-0.66,
589483,-0.86,-0.61,
589484,-0.84,-0.625,
589485,-0.84,-0.655,
589486,-0.88,-0.68,
589487,-0.945,-0.68,
589488,-0.995,-0.62,
589489,-1.05,-0.59,
589490,-1.05,-0.605,
589491,-1.06,-0.645,
589492,-1.055,-0.65,
589493,-1.055,-0.63,
589494,-1.055,-0.59,
589495,-1.075,-0.55,
589496,-1.075,-0.59,
589497,-1.08,-0.635,
589498,-1.07,-0.67,
589499,-1.085,-0.63,
589500,-1.085,-0.575,
589501,-1.08,-0.57,
589502,-1.09,-0.605,
589503,-1.06,-0.605,
589504,-1.055,-0.59,
589505,-1.045,-0.56,
589506,-1.065,-0.55,
589507,-1.075,-0.57,
589508,-1.07,-0.6,
589509,-1.065,-0.605,
589510,-1.075,-0.585,
589511,-1.085,-0.57,
589512,-1.065,-0.585,
589513,-1.055,-0.61,
589514,-1.065,-0.605,
589515,-1.06,-0.565,
589516,-1.05,-0.51,
589517,-1.035,-0.505,
589518,-1.04,-0.52,
589519,-1.04,-0.585,
589520,-1.04,-0.58,
589521,-1.05,-0.565,
589522,-1.055,-0.515,
589523,-1.065,-0.525,
589524,-1.06,-0.54,
589525,-1.07,-0.58,
589526,-1.04,-0.585,
589527,-1.045,-0.52,
589528,-1.025,-0.475,
589529,-1.025,-0.475,
589530,-1.035,-0.51,
589531,-1.03,-0.55,
589532,-1.02,-0.545,
589533,-1.025,-0.51,
589534,-1.035,-0.485,
589535,-1.055,-0.5,
589536,-1.05,-0.52,
589537,-1.03,-0.56,
589538,-1.03,-0.54,
589539,-1.015,-0.485,
589540,-1.015,-0.445,
589541,-1.01,-0.46,
589542,-1.01,-0.49,
589543,-1.005,-0.535,
589544,-1.0,-0.54,
589545,-0.99,-0.52,
589546,-1.01,-0.49,
589547,-1.005,-0.495,
589548,-1.0,-0.53,
589549,-1.0,-0.55,
589550,-1.005,-0.53,
589551,-0.99,-0.495,
589552,-1.0,-0.465,
589553,-0.965,-0.48,
589554,-0.945,-0.54,
589555,-0.93,-0.555,
589556,-0.925,-0.535,
589557,-0.935,-0.505,
589558,-0.955,-0.51,
589559,-0.945,-0.525,
589560,-0.935,-0.58,
589561,-0.915,-0.6,
589562,-0.9,-0.555,
589563,-0.905,-0.505,
589564,-0.895,-0.48,
589565,-0.885,-0.52,
589566,-0.865,-0.54,
589567,-0.87,-0.57,
589568,-0.88,-0.575,
589569,-0.89,-0.54,
589570,-0.905,-0.555,
589571,-0.92,-0.605,
589572,-0.9,-0.61,
589573,-0.905,-0.605,
589574,-0.895,-0.56,
589575,-0.895,-0.55,
589576,-0.9,-0.565,
589577,-0.885,-0.575,
589578,-0.885,-0.605,
589579,-0.89,-0.585,
589580,-0.91,-0.565,
589581,-0.925,-0.575,
589582,-0.93,-0.625,
589583,-0.915,-0.64,
589584,-0.92,-0.615,
589585,-0.93,-0.56,
589586,-0.915,-0.555,
589587,-0.91,-0.57,
589588,-0.905,-0.605,
589589,-0.915,-0.62,
589590,-0.935,-0.58,
589591,-0.93,-0.54,
589592,-0.94,-0.565,
589593,-0.96,-0.6,
589594,-0.965,-0.645,
589595,-0.95,-0.665,
589596,-0.965,-0.645,
589597,-0.975,-0.595,
589598,-0.985,-0.57,
589599,-0.965,-0.605,
589600,-0.965,-0.63,
589601,-0.965,-0.625,
589602,-0.975,-0.58,
589603,-0.98,-0.59,
589604,-0.99,-0.615,
589605,-0.99,-0.655,
589606,-1.005,-0.71,
589607,-1.01,-0.695,
589608,-1.02,-0.655,
589609,-1.015,-0.62,
589610,-1.02,-0.605,
589611,-1.015,-0.64,
589612,-1.02,-0.68,
589613,-1.0,-0.655,
589614,-0.995,-0.63,
589615,-1.0,-0.58,
589616,-1.02,-0.605,
589617,-0.995,-0.64,
589618,-1.0,-0.695,
589619,-1.0,-0.685,
589620,-1.015,-0.65,
589621,-1.01,-0.62,
589622,-1.005,-0.605,
589623,-1.005,-0.64,
589624,-0.995,-0.655,
589625,-0.965,-0.655,
589626,-0.975,-0.61,
589627,-0.97,-0.6,
589628,-0.985,-0.605,
589629,-0.995,-0.66,
589630,-0.98,-0.685,
589631,-0.975,-0.68,
589632,-0.995,-0.63,
589633,-0.975,-0.6,
589634,-0.97,-0.58,
589635,-0.95,-0.63,
589636,-0.93,-0.65,
589637,-0.92,-0.64,
589638,-0.915,-0.6,
589639,-0.925,-0.59,
589640,-0.92,-0.595,
589641,-0.92,-0.655,
589642,-0.92,-0.685,
589643,-0.925,-0.68,
589644,-0.915,-0.62,
589645,-0.915,-0.595,
589646,-0.885,-0.59,
589647,-0.84,-0.625,
589648,-0.81,-0.64,
589649,-0.785,-0.6,
589650,-0.77,-0.58,
589651,-0.765,-0.58,
589652,-0.735,-0.6,
589653,-0.72,-0.625,
589654,-0.72,-0.64,
589655,-0.725,-0.57,
589656,-0.725,-0.54,
589657,-0.725,-0.54,
589658,-0.715,-0.57,
589659,-0.71,-0.585,
589660,-0.71,-0.595,
589661,-0.715,-0.545,
589662,-0.735,-0.505,
589663,-0.75,-0.515,
589664,-0.765,-0.555,
589665,-0.77,-0.61,
589666,-0.775,-0.62,
589667,-0.78,-0.605,
589668,-0.82,-0.565,
589669,-0.82,-0.545,
589670,-0.85,-0.555,
589671,-0.84,-0.605,
589672,-0.86,-0.665,
589673,-0.88,-0.68,
589674,-0.905,-0.625,
589675,-0.935,-0.59,
589676,-0.925,-0.59,
589677,-0.945,-0.64,
589678,-0.955,-0.675,
589679,-0.955,-0.69,
589680,-0.97,-0.645,
589681,-0.965,-0.59,
589682,-0.965,-0.57,
589683,-0.975,-0.58,
589684,-0.98,-0.625,
589685,-0.95,-0.645,
589686,-0.965,-0.62,
589687,-0.97,-0.585,
589688,-0.985,-0.565,
589689,-0.985,-0.6,
589690,-0.98,-0.65,
589691,-0.97,-0.7,
589692,-0.97,-0.67,
589693,-0.995,-0.635,
589694,-1.01,-0.59,
589695,-1.01,-0.575,
589696,-1.03,-0.62,
589697,-1.05,-0.64,
589698,-1.115,-0.645,
589699,-1.16,-0.6,
589700,-1.17,-0.57,
589701,-1.155,-0.565,
589702,-1.06,-0.57,
589703,-0.945,-0.515,
589704,-0.77,-0.455,
589705,-0.565,-0.345,
589706,-0.37,-0.275,
589707,-0.165,-0.24,
589708,0.025,-0.24,
589709,0.225,-0.245,
589710,0.385,-0.235,
589711,0.555,-0.22,
589712,0.675,-0.255,
589713,0.77,-0.345,
589714,0.815,-0.48,N
589715,0.82,-0.635,
589716,0.8,-0.675,
589717,0.725,-0.63,
589718,0.65,-0.54,
589719,0.545,-0.465,
589720,0.34,-0.415,
589721,0.05,-0.4,
589722,-0.3,-0.445,
589723,-0.605,-0.49,
589724,-0.865,-0.59,
589725,-0.96,-0.67,
589726,-0.96,-0.74,
589727,-0.925,-0.75,
589728,-0.875,-0.7,
589729,-0.84,-0.615,
589730,-0.83,-0.545,
589731,-0.85,-0.585,
589732,-0.905,-0.605,
589733,-0.945,-0.635,
589734,-0.995,-0.61,
589735,-1.025,-0.57,
589736,-1.06,-0.585,
589737,-1.07,-0.605,
589738,-1.07,-0.65,
589739,-1.06,-0.675,
589740,-1.055,-0.625,
589741,-1.065,-0.58,
589742,-1.06,-0.56,
589743,-1.035,-0.555,
589744,-1.03,-0.595,
589745,-1.025,-0.605,
589746,-1.035,-0.585,
589747,-1.035,-0.535,
589748,-1.03,-0.545,
589749,-1.05,-0.565,
589750,-1.05,-0.62,
589751,-1.05,-0.66,
589752,-1.05,-0.63,
589753,-1.045,-0.575,
589754,-1.045,-0.53,
589755,-1.04,-0.525,
589756,-1.03,-0.565,
589757,-1.005,-0.61,
589758,-1.01,-0.615,
589759,-1.0,-0.57,
589760,-1.03,-0.515,
589761,-1.04,-0.51,
589762,-1.045,-0.555,
589763,-1.03,-0.58,
589764,-1.045,-0.625,
589765,-1.025,-0.6,
589766,-1.035,-0.525,
589767,-1.04,-0.495,
589768,-1.01,-0.47,
589769,-0.985,-0.52,
589770,-0.995,-0.575,
589771,-0.995,-0.55,
589772,-1.01,-0.535,
589773,-1.025,-0.495,
589774,-1.035,-0.505,
589775,-1.05,-0.52,
589776,-1.035,-0.575,
589777,-1.035,-0.57,
589778,-1.025,-0.505,
589779,-1.015,-0.455,
589780,-1.02,-0.43,
589781,-1.02,-0.46,
589782,-1.005,-0.505,
589783,-1.01,-0.545,
589784,-1.005,-0.54,
589785,-1.015,-0.52,
589786,-1.015,-0.475,
589787,-1.035,-0.49,
589788,-1.02,-0.525,
589789,-1.01,-0.555,
589790,-1.0,-0.525,
589791,-0.995,-0.475,
589792,-0.995,-0.43,
589793,-0.985,-0.41,
589794,-0.975,-0.465,
589795,-0.965,-0.515,
589796,-0.955,-0.52,
589797,-0.97,-0.505,
589798,-0.97,-0.47,
589799,-0.97,-0.48,
589800,-0.96,-0.505,
589801,-0.94,-0.545,
589802,-0.93,-0.53,
589803,-0.935,-0.5,
589804,-0.925,-0.45,
589805,-0.91,-0.425,
589806,-0.9,-0.48,
589807,-0.885,-0.525,
589808,-0.885,-0.555,
589809,-0.895,-0.54,
589810,-0.885,-0.48,
589811,-0.88,-0.485,
589812,-0.91,-0.5,
589813,-0.88,-0.54,
589814,-0.88,-0.585,
589815,-0.855,-0.565,
589816,-0.86,-0.505,
589817,-0.845,-0.445,
589818,-0.845,-0.445,
589819,-0.85,-0.505,
589820,-0.85,-0.55,
589821,-0.865,-0.59,
589822,-0.865,-0.565,
589823,-0.88,-0.52,
589824,-0.89,-0.51,
589825,-0.885,-0.53,
589826,-0.865,-0.55,
589827,-0.855,-0.555,
589828,-0.855,-0.545,
589829,-0.84,-0.49,
589830,-0.83,-0.49,
589831,-0.835,-0.505,
589832,-0.845,-0.58,
589833,-0.855,-0.615,
589834,-0.855,-0.585,
589835,-0.88,-0.555,
589836,-0.89,-0.515,
589837,-0.885,-0.51,
589838,-0.885,-0.555,
589839,-0.855,-0.6,
589840,-0.86,-0.575,
589841,-0.86,-0.545,
589842,-0.875,-0.485,
589843,-0.89,-0.5,
589844,-0.89,-0.535,
589845,-0.88,-0.605,
589846,-0.9,-0.62,
589847,-0.905,-0.595,
589848,-0.92,-0.555,
589849,-0.935,-0.545,
589850,-0.91,-0.55,
589851,-0.91,-0.6,
589852,-0.885,-0.6,
589853,-0.905,-0.545,
589854,-0.9,-0.51,
589855,-0.94,-0.48,
589856,-0.945,-0.505,
589857,-0.94,-0.57,
589858,-0.945,-0.61,
589859,-0.945,-0.605,
589860,-0.95,-0.55,
589861,-0.955,-0.53,
589862,-0.96,-0.525,
589863,-0.95,-0.56,
589864,-0.95,-0.565,
589865,-0.95,-0.56,
589866,-0.965,-0.53,
589867,-0.975,-0.495,
589868,-0.975,-0.53,
589869,-0.98,-0.57,
589870,-0.965,-0.605,
589871,-0.965,-0.585,
589872,-0.995,-0.555,
589873,-0.985,-0.52,
589874,-0.985,-0.54,
589875,-0.96,-0.565,
589876,-0.96,-0.575,
589877,-0.95,-0.54,
589878,-0.945,-0.505,
589879,-0.965,-0.51,
589880,-0.97,-0.535,
589881,-0.945,-0.595,
589882,-0.935,-0.625,
589883,-0.945,-0.61,
589884,-0.965,-0.555,
589885,-0.965,-0.52,
589886,-0.95,-0.53,
589887,-0.93,-0.555,
589888,-0.905,-0.57,
589889,-0.895,-0.55,
589890,-0.905,-0.52,
589891,-0.91,-0.5,
589892,-0.925,-0.515,
589893,-0.915,-0.565,
589894,-0.91,-0.6,
589895,-0.9,-0.605,
589896,-0.895,-0.54,
589897,-0.895,-0.495,
589898,-0.875,-0.51,
589899,-0.865,-0.535,
589900,-0.86,-0.545,
589901,-0.835,-0.535,
589902,-0.82,-0.5,
589903,-0.8,-0.47,
589904,-0.79,-0.505,
589905,-0.77,-0.545,
589906,-0.755,-0.605,
589907,-0.725,-0.6,
589908,-0.715,-0.535,
589909,-0.7,-0.48,
589910,-0.695,-0.445,
589911,-0.68,-0.46,
589912,-0.67,-0.485,
589913,-0.665,-0.49,
589914,-0.645,-0.475,
589915,-0.675,-0.415,
589916,-0.67,-0.425,
589917,-0.685,-0.47,
589918,-0.68,-0.505,
589919,-0.69,-0.52,
589920,-0.715,-0.5,
589921,-0.74,-0.445,
589922,-0.745,-0.425,
589923,-0.75,-0.46,
589924,-0.735,-0.495,
589925,-0.73,-0.505,
589926,-0.75,-0.49,
589927,-0.78,-0.47,
589928,-0.835,-0.47,
589929,-0.855,-0.51,
589930,-0.875,-0.56,
589931,-0.865,-0.585,
589932,-0.885,-0.56,
589933,-0.91,-0.515,
589934,-0.91,-0.48,
589935,-0.935,-0.505,
589936,-0.91,-0.535,
589937,-0.93,-0.515,
589938,-0.925,-0.495,
589939,-0.93,-0.475,
589940,-0.93,-0.49,
589941,-0.93,-0.54,
589942,-0.93,-0.55,
589943,-0.935,-0.55,
589944,-0.94,-0.52,
589945,-0.945,-0.5,
589946,-0.95,-0.515,
589947,-0.945,-0.53,
589948,-0.945,-0.515,
589949,-0.96,-0.48,
589950,-1.02,-0.47,
589951,-1.07,-0.51,
589952,-1.13,-0.58,
589953,-1.15,-0.58,
589954,-1.145,-0.545,
589955,-1.095,-0.465,
589956,-1.0,-0.415,
589957,-0.85,-0.39,
589958,-0.62,-0.33,
589959,-0.375,-0.275,
589960,-0.145,-0.2,
589961,0.055,-0.075,
589962,0.24,-0.015,
589963,0.405,-0.005,
589964,0.59,-0.08,
589965,0.735,-0.125,
589966,0.83,-0.18,
589967,0.88,-0.24,
589968,0.92,-0.325,N
589969,0.905,-0.43,
589970,0.895,-0.53,
589971,0.825,-0.49,
589972,0.695,-0.38,
589973,0.48,-0.26,
589974,0.165,-0.215,
589975,-0.17,-0.255,
589976,-0.495,-0.355,
589977,-0.74,-0.49,
589978,-0.865,-0.545,
589979,-0.905,-0.555,
589980,-0.905,-0.545,
589981,-0.83,-0.55,
589982,-0.77,-0.55,
589983,-0.735,-0.55,
589984,-0.77,-0.485,
589985,-0.815,-0.445,
589986,-0.895,-0.44,
589987,-0.94,-0.49,
589988,-0.985,-0.545,
589989,-1.02,-0.57,
589990,-1.055,-0.54,
589991,-1.05,-0.505,
589992,-1.045,-0.47,
589993,-1.03,-0.495,
589994,-1.025,-0.505,
589995,-1.005,-0.475,
589996,-0.985,-0.43,
589997,-0.98,-0.395,
589998,-0.975,-0.425,
589999,-0.98,-0.46,
590000,-0.99,-0.495,
590001,-0.995,-0.495,
590002,-1.015,-0.46,
590003,-1.01,-0.445,
590004,-1.025,-0.455,
590005,-1.0,-0.475,
590006,-0.995,-0.515,
590007,-0.995,-0.48,
590008,-0.985,-0.425,
590009,-0.995,-0.4,
590010,-0.985,-0.42,
590011,-0.985,-0.455,
590012,-1.0,-0.47,
590013,-0.995,-0.45,
590014,-1.005,-0.43,
590015,-1.015,-0.43,
590016,-1.005,-0.47,
590017,-0.995,-0.485,
590018,-0.98,-0.48,
590019,-0.975,-0.425,
590020,-0.98,-0.39,
590021,-0.975,-0.395,
590022,-0.975,-0.43,
590023,-0.975,-0.455,
590024,-0.975,-0.44,
590025,-0.985,-0.42,
590026,-1.01,-0.42,
590027,-1.02,-0.435,
590028,-1.025,-0.475,
590029,-1.02,-0.47,
590030,-1.01,-0.425,
590031,-1.01,-0.37,
590032,-0.99,-0.325,
590033,-0.98,-0.35,
590034,-0.98,-0.4,
590035,-0.95,-0.425,
590036,-0.95,-0.405,
590037,-0.985,-0.385,
590038,-0.995,-0.36,
590039,-1.01,-0.365,
590040,-0.995,-0.415,
590041,-0.975,-0.44,
590042,-0.96,-0.425,
590043,-0.945,-0.37,
590044,-0.935,-0.33,
590045,-0.945,-0.33,
590046,-0.945,-0.375,
590047,-0.915,-0.42,
590048,-0.905,-0.44,
590049,-0.91,-0.395,
590050,-0.925,-0.38,
590051,-0.935,-0.375,
590052,-0.915,-0.38,
590053,-0.905,-0.435,
590054,-0.89,-0.425,
590055,-0.885,-0.39,
590056,-0.875,-0.345,
590057,-0.865,-0.33,
590058,-0.855,-0.355,
590059,-0.83,-0.405,
590060,-0.835,-0.425,
590061,-0.855,-0.4,
590062,-0.865,-0.375,
590063,-0.85,-0.39,
590064,-0.855,-0.415,
590065,-0.825,-0.455,
590066,-0.815,-0.44,
590067,-0.815,-0.405,
590068,-0.82,-0.355,
590069,-0.805,-0.35,
590070,-0.8,-0.4,
590071,-0.8,-0.46,
590072,-0.81,-0.445,
590073,-0.82,-0.425,
590074,-0.825,-0.4,
590075,-0.835,-0.415,
590076,-0.815,-0.46,
590077,-0.81,-0.505,
590078,-0.81,-0.475,
590079,-0.815,-0.44,
590080,-0.83,-0.4,
590081,-0.825,-0.4,
590082,-0.805,-0.445,
590083,-0.8,-0.46,
590084,-0.78,-0.455,
590085,-0.805,-0.425,
590086,-0.81,-0.42,
590087,-0.815,-0.455,
590088,-0.83,-0.48,
590089,-0.85,-0.465,
590090,-0.875,-0.435,
590091,-0.87,-0.42,
590092,-0.865,-0.42,
590093,-0.85,-0.44,
590094,-0.835,-0.46,
590095,-0.84,-0.455,
590096,-0.84,-0.42,
590097,-0.845,-0.42,
590098,-0.875,-0.465,
590099,-0.895,-0.505,
590100,-0.89,-0.505,
590101,-0.9,-0.465,
590102,-0.92,-0.41,
590103,-0.905,-0.41,
590104,-0.905,-0.43,
590105,-0.89,-0.465,
590106,-0.895,-0.475,
590107,-0.89,-0.44,
590108,-0.905,-0.43,
590109,-0.92,-0.43,
590110,-0.915,-0.49,
590111,-0.925,-0.515,
590112,-0.895,-0.505,
590113,-0.915,-0.45,
590114,-0.915,-0.435,
590115,-0.915,-0.42,
590116,-0.895,-0.455,
590117,-0.87,-0.475,
590118,-0.885,-0.45,
590119,-0.89,-0.43,
590120,-0.895,-0.42,
590121,-0.9,-0.45,
590122,-0.905,-0.495,
590123,-0.9,-0.51,
590124,-0.905,-0.5,
590125,-0.905,-0.46,
590126,-0.915,-0.4,
590127,-0.905,-0.415,
590128,-0.895,-0.46,
590129,-0.89,-0.485,
590130,-0.875,-0.48,
590131,-0.88,-0.445,
590132,-0.875,-0.425,
590133,-0.865,-0.455,
590134,-0.87,-0.505,
590135,-0.875,-0.515,
