,MLII,V1,symbol
615560,-0.31,-0.435,
615561,-0.29,-0.425,
615562,-0.28,-0.43,
615563,-0.255,-0.415,
615564,-0.245,-0.39,
615565,-0.235,-0.38,
615566,-0.24,-0.38,
615567,-0.265,-0.365,
615568,-0.265,-0.37,
615569,-0.28,-0.375,
615570,-0.29,-0.385,
615571,-0.305,-0.385,
615572,-0.31,-0.37,
615573,-0.3,-0.375,
615574,-0.295,-0.37,
615575,-0.305,-0.36,
615576,-0.295,-0.35,
615577,-0.29,-0.35,
615578,-0.31,-0.355,
615579,-0.305,-0.355,
615580,-0.305,-0.36,
615581,-0.31,-0.38,
615582,-0.325,-0.385,
615583,-0.345,-0.39,
615584,-0.335,-0.385,
615585,-0.345,-0.39,
615586,-0.33,-0.39,
615587,-0.325,-0.375,
615588,-0.31,-0.37,
615589,-0.305,-0.38,
615590,-0.31,-0.385,
615591,-0.305,-0.39,
615592,-0.305,-0.385,
615593,-0.31,-0.385,
615594,-0.315,-0.39,
615595,-0.32,-0.39,
615596,-0.32,-0.375,
615597,-0.32,-0.38,
615598,-0.33,-0.38,
615599,-0.34,-0.37,
615600,-0.35,-0.365,
615601,-0.365,-0.37,
615602,-0.375,-0.375,
615603,-0.34,-0.355,
615604,-0.23,-0.295,
615605,-0.09,-0.22,
615606,0.11,-0.11,
615607,0.35,0.005,
615608,0.63,0.13,
615609,0.94,0.24,
615610,1.25,0.365,
615611,1.52,0.46,
615612,1.73,0.575,
615613,1.855,0.705,
615614,1.88,0.83,N
615615,1.845,0.93,
615616,1.745,0.925,
615617,1.56,0.745,
615618,1.28,0.375,
615619,0.87,-0.105,
615620,0.4,-0.655,
615621,-0.02,-1.15,
615622,-0.29,-1.475,
615623,-0.42,-1.555,
615624,-0.43,-1.43,
615625,-0.375,-1.205,
615626,-0.315,-0.97,
615627,-0.275,-0.8,
615628,-0.28,-0.69,
615629,-0.31,-0.63,
615630,-0.355,-0.62,
615631,-0.37,-0.6,
615632,-0.39,-0.59,
615633,-0.39,-0.55,
615634,-0.375,-0.53,
615635,-0.355,-0.49,
615636,-0.345,-0.455,
615637,-0.33,-0.43,
615638,-0.33,-0.43,
615639,-0.33,-0.415,
615640,-0.345,-0.42,
615641,-0.37,-0.41,
615642,-0.395,-0.4,
615643,-0.41,-0.385,
615644,-0.42,-0.355,
615645,-0.41,-0.345,
615646,-0.42,-0.34,
615647,-0.415,-0.33,
615648,-0.415,-0.325,
615649,-0.41,-0.32,
615650,-0.445,-0.335,
615651,-0.445,-0.335,
615652,-0.45,-0.34,
615653,-0.465,-0.33,
615654,-0.475,-0.33,
615655,-0.495,-0.335,
615656,-0.5,-0.33,
615657,-0.51,-0.33,
615658,-0.5,-0.335,
615659,-0.505,-0.33,
615660,-0.505,-0.325,
615661,-0.505,-0.33,
615662,-0.515,-0.345,
615663,-0.52,-0.34,
615664,-0.545,-0.36,
615665,-0.56,-0.36,
615666,-0.565,-0.36,
615667,-0.575,-0.35,
615668,-0.59,-0.345,
615669,-0.595,-0.35,
615670,-0.6,-0.345,
615671,-0.59,-0.33,
615672,-0.585,-0.315,
615673,-0.57,-0.315,
615674,-0.575,-0.32,
615675,-0.585,-0.33,
615676,-0.595,-0.34,
615677,-0.605,-0.355,
615678,-0.63,-0.365,
615679,-0.635,-0.38,
615680,-0.635,-0.365,
615681,-0.625,-0.355,
615682,-0.63,-0.36,
615683,-0.635,-0.35,
615684,-0.625,-0.345,
615685,-0.625,-0.35,
615686,-0.63,-0.36,
615687,-0.635,-0.35,
615688,-0.65,-0.37,
615689,-0.665,-0.37,
615690,-0.68,-0.395,
615691,-0.68,-0.395,
615692,-0.69,-0.4,
615693,-0.685,-0.415,
615694,-0.68,-0.415,
615695,-0.69,-0.425,
615696,-0.695,-0.425,
615697,-0.7,-0.445,
615698,-0.73,-0.455,
615699,-0.755,-0.465,
615700,-0.79,-0.485,
615701,-0.805,-0.51,
615702,-0.825,-0.54,
615703,-0.85,-0.56,
615704,-0.87,-0.58,
615705,-0.895,-0.595,
615706,-0.9,-0.6,
615707,-0.925,-0.605,
615708,-0.915,-0.615,
615709,-0.92,-0.64,
615710,-0.94,-0.67,
615711,-0.93,-0.685,
615712,-0.945,-0.71,
615713,-0.93,-0.73,
615714,-0.93,-0.75,
615715,-0.925,-0.75,
615716,-0.925,-0.745,
615717,-0.925,-0.74,
615718,-0.91,-0.735,
615719,-0.9,-0.725,
615720,-0.87,-0.7,
615721,-0.84,-0.7,
615722,-0.81,-0.69,
615723,-0.77,-0.675,
615724,-0.755,-0.675,
615725,-0.72,-0.665,
615726,-0.685,-0.655,
615727,-0.665,-0.635,
615728,-0.645,-0.595,
615729,-0.615,-0.57,
615730,-0.59,-0.535,
615731,-0.565,-0.515,
615732,-0.535,-0.495,
615733,-0.505,-0.48,
615734,-0.495,-0.475,
615735,-0.48,-0.47,
615736,-0.48,-0.46,
615737,-0.47,-0.47,
615738,-0.485,-0.47,
615739,-0.47,-0.455,
615740,-0.45,-0.45,
615741,-0.455,-0.44,
615742,-0.44,-0.415,
615743,-0.41,-0.4,
615744,-0.42,-0.41,
615745,-0.41,-0.405,
615746,-0.405,-0.42,
615747,-0.41,-0.42,
615748,-0.415,-0.415,
615749,-0.42,-0.41,
615750,-0.42,-0.42,
615751,-0.43,-0.405,
615752,-0.425,-0.4,
615753,-0.42,-0.39,
615754,-0.415,-0.39,
615755,-0.41,-0.38,
615756,-0.405,-0.38,
615757,-0.39,-0.365,
615758,-0.385,-0.375,
615759,-0.375,-0.365,
615760,-0.36,-0.375,
615761,-0.36,-0.365,
615762,-0.365,-0.375,
615763,-0.375,-0.39,
615764,-0.365,-0.365,
615765,-0.375,-0.37,
615766,-0.35,-0.37,
615767,-0.33,-0.355,
615768,-0.315,-0.355,
615769,-0.295,-0.34,
615770,-0.29,-0.34,
615771,-0.28,-0.34,
615772,-0.285,-0.345,
615773,-0.29,-0.335,
615774,-0.29,-0.345,
615775,-0.31,-0.345,
615776,-0.305,-0.345,
615777,-0.32,-0.33,
615778,-0.315,-0.345,
615779,-0.305,-0.33,
615780,-0.315,-0.325,
615781,-0.305,-0.32,
615782,-0.31,-0.335,
615783,-0.325,-0.33,
615784,-0.32,-0.335,
615785,-0.34,-0.34,
615786,-0.32,-0.35,
615787,-0.33,-0.36,
615788,-0.325,-0.345,
615789,-0.295,-0.34,
615790,-0.265,-0.325,
615791,-0.26,-0.315,
615792,-0.265,-0.3,
615793,-0.265,-0.3,
615794,-0.265,-0.3,
615795,-0.275,-0.295,
615796,-0.3,-0.305,
615797,-0.31,-0.305,
615798,-0.305,-0.31,
615799,-0.31,-0.32,
615800,-0.31,-0.305,
615801,-0.315,-0.305,
615802,-0.31,-0.285,
615803,-0.31,-0.28,
615804,-0.305,-0.28,
615805,-0.3,-0.265,
615806,-0.3,-0.265,
615807,-0.295,-0.255,
615808,-0.3,-0.26,
615809,-0.315,-0.27,
615810,-0.345,-0.28,
615811,-0.37,-0.29,
615812,-0.39,-0.29,
615813,-0.37,-0.27,
615814,-0.31,-0.235,
615815,-0.18,-0.155,
615816,0.0,-0.025,
615817,0.21,0.125,
615818,0.45,0.255,
615819,0.69,0.385,
615820,0.955,0.48,
615821,1.225,0.555,
615822,1.445,0.61,
615823,1.63,0.69,
615824,1.77,0.8,
615825,1.82,0.92,N
615826,1.835,1.055,
615827,1.815,1.16,
615828,1.745,1.175,
615829,1.61,1.035,
615830,1.39,0.71,
615831,1.045,0.26,
615832,0.585,-0.285,
615833,0.125,-0.845,
615834,-0.22,-1.285,
615835,-0.41,-1.515,
615836,-0.465,-1.49,
615837,-0.455,-1.33,
615838,-0.41,-1.07,
615839,-0.365,-0.87,
615840,-0.33,-0.7,
615841,-0.325,-0.61,
615842,-0.33,-0.565,
615843,-0.355,-0.535,
615844,-0.375,-0.525,
615845,-0.385,-0.51,
615846,-0.395,-0.485,
615847,-0.395,-0.465,
615848,-0.385,-0.42,
615849,-0.38,-0.39,
615850,-0.38,-0.375,
615851,-0.385,-0.37,
615852,-0.4,-0.35,
615853,-0.415,-0.34,
615854,-0.43,-0.35,
615855,-0.45,-0.355,
615856,-0.47,-0.36,
615857,-0.51,-0.36,
615858,-0.515,-0.38,
615859,-0.525,-0.38,
615860,-0.52,-0.385,
615861,-0.51,-0.37,
615862,-0.52,-0.37,
615863,-0.5,-0.37,
615864,-0.495,-0.355,
615865,-0.48,-0.36,
615866,-0.48,-0.375,
615867,-0.475,-0.375,
615868,-0.49,-0.39,
615869,-0.5,-0.38,
615870,-0.51,-0.38,
615871,-0.53,-0.385,
615872,-0.535,-0.38,
615873,-0.55,-0.365,
615874,-0.575,-0.345,
615875,-0.565,-0.33,
615876,-0.56,-0.33,
615877,-0.565,-0.325,
615878,-0.57,-0.345,
615879,-0.58,-0.345,
615880,-0.6,-0.35,
615881,-0.615,-0.36,
615882,-0.63,-0.36,
615883,-0.65,-0.36,
615884,-0.655,-0.35,
615885,-0.66,-0.33,
615886,-0.665,-0.335,
615887,-0.665,-0.335,
615888,-0.68,-0.335,
615889,-0.69,-0.335,
615890,-0.695,-0.35,
615891,-0.7,-0.36,
615892,-0.7,-0.38,
615893,-0.72,-0.375,
615894,-0.735,-0.4,
615895,-0.745,-0.395,
615896,-0.75,-0.405,
615897,-0.755,-0.4,
615898,-0.755,-0.4,
615899,-0.77,-0.4,
615900,-0.775,-0.41,
615901,-0.775,-0.395,
615902,-0.775,-0.41,
615903,-0.79,-0.415,
615904,-0.805,-0.425,
615905,-0.82,-0.435,
615906,-0.83,-0.44,
615907,-0.86,-0.455,
615908,-0.875,-0.465,
615909,-0.885,-0.47,
615910,-0.885,-0.485,
615911,-0.885,-0.465,
615912,-0.88,-0.48,
615913,-0.895,-0.475,
615914,-0.9,-0.51,
615915,-0.925,-0.52,
615916,-0.95,-0.555,
615917,-0.97,-0.565,
615918,-0.975,-0.585,
615919,-0.99,-0.605,
615920,-0.995,-0.605,
615921,-1.0,-0.62,
615922,-0.995,-0.635,
615923,-0.985,-0.645,
615924,-0.965,-0.64,
615925,-0.94,-0.645,
615926,-0.925,-0.655,
615927,-0.925,-0.66,
615928,-0.925,-0.665,
615929,-0.92,-0.685,
615930,-0.915,-0.685,
615931,-0.9,-0.68,
615932,-0.88,-0.66,
615933,-0.85,-0.65,
615934,-0.815,-0.64,
615935,-0.77,-0.625,
615936,-0.725,-0.595,
615937,-0.685,-0.575,
615938,-0.645,-0.575,
615939,-0.61,-0.565,
615940,-0.57,-0.55,
615941,-0.54,-0.54,
615942,-0.505,-0.535,
615943,-0.495,-0.525,
615944,-0.48,-0.51,
615945,-0.475,-0.485,
615946,-0.46,-0.475,
615947,-0.45,-0.45,
615948,-0.445,-0.435,
615949,-0.425,-0.42,
615950,-0.425,-0.425,
615951,-0.425,-0.415,
615952,-0.42,-0.42,
615953,-0.42,-0.4,
615954,-0.43,-0.405,
615955,-0.42,-0.41,
615956,-0.44,-0.385,
615957,-0.43,-0.38,
615958,-0.42,-0.355,
615959,-0.44,-0.35,
615960,-0.43,-0.355,
615961,-0.425,-0.34,
615962,-0.425,-0.355,
615963,-0.44,-0.36,
615964,-0.44,-0.375,
615965,-0.45,-0.38,
615966,-0.45,-0.395,
615967,-0.465,-0.395,
615968,-0.445,-0.385,
615969,-0.45,-0.39,
615970,-0.44,-0.365,
615971,-0.435,-0.365,
615972,-0.435,-0.37,
615973,-0.415,-0.35,
615974,-0.42,-0.37,
615975,-0.415,-0.365,
615976,-0.43,-0.375,
615977,-0.43,-0.39,
615978,-0.435,-0.385,
615979,-0.435,-0.39,
615980,-0.44,-0.38,
615981,-0.43,-0.375,
615982,-0.42,-0.36,
615983,-0.415,-0.35,
615984,-0.405,-0.345,
615985,-0.4,-0.33,
615986,-0.38,-0.345,
615987,-0.385,-0.335,
615988,-0.395,-0.345,
615989,-0.385,-0.35,
615990,-0.405,-0.345,
615991,-0.41,-0.355,
615992,-0.4,-0.345,
615993,-0.385,-0.335,
615994,-0.365,-0.345,
615995,-0.355,-0.335,
615996,-0.345,-0.315,
615997,-0.325,-0.325,
615998,-0.325,-0.32,
615999,-0.32,-0.31,
616000,-0.33,-0.31,
616001,-0.335,-0.33,
616002,-0.355,-0.325,
616003,-0.365,-0.34,
616004,-0.375,-0.34,
616005,-0.375,-0.35,
616006,-0.385,-0.34,
616007,-0.38,-0.35,
616008,-0.39,-0.34,
616009,-0.395,-0.355,
616010,-0.395,-0.375,
616011,-0.405,-0.38,
616012,-0.41,-0.405,
616013,-0.385,-0.41,
616014,-0.38,-0.415,
616015,-0.37,-0.42,
616016,-0.37,-0.42,
616017,-0.36,-0.405,
616018,-0.36,-0.39,
616019,-0.365,-0.38,
616020,-0.375,-0.375,
616021,-0.38,-0.36,
616022,-0.385,-0.365,
616023,-0.38,-0.375,
616024,-0.395,-0.385,
616025,-0.41,-0.39,
616026,-0.41,-0.405,
616027,-0.435,-0.415,
616028,-0.45,-0.4,
616029,-0.435,-0.395,
616030,-0.435,-0.385,
616031,-0.435,-0.375,
616032,-0.425,-0.38,
616033,-0.43,-0.39,
616034,-0.435,-0.395,
616035,-0.45,-0.41,
616036,-0.455,-0.415,
616037,-0.46,-0.43,
616038,-0.465,-0.435,
616039,-0.475,-0.435,
616040,-0.48,-0.44,
616041,-0.48,-0.435,
616042,-0.48,-0.43,
616043,-0.48,-0.435,
616044,-0.46,-0.425,
616045,-0.455,-0.415,
616046,-0.455,-0.425,
616047,-0.465,-0.43,
616048,-0.46,-0.435,
616049,-0.47,-0.445,
616050,-0.47,-0.46,
616051,-0.475,-0.455,
616052,-0.475,-0.465,
616053,-0.48,-0.455,
616054,-0.47,-0.46,
616055,-0.465,-0.455,
616056,-0.46,-0.435,
616057,-0.47,-0.435,
616058,-0.45,-0.45,
616059,-0.45,-0.455,
616060,-0.455,-0.455,
616061,-0.445,-0.47,
616062,-0.455,-0.47,
616063,-0.455,-0.47,
616064,-0.465,-0.47,
616065,-0.46,-0.475,
616066,-0.435,-0.46,
616067,-0.425,-0.46,
616068,-0.41,-0.445,
616069,-0.395,-0.45,
616070,-0.385,-0.465,
616071,-0.38,-0.455,
616072,-0.37,-0.465,
616073,-0.39,-0.47,
616074,-0.415,-0.48,
616075,-0.425,-0.475,
616076,-0.435,-0.47,
616077,-0.44,-0.475,
616078,-0.44,-0.465,
616079,-0.44,-0.475,
616080,-0.44,-0.46,
616081,-0.435,-0.47,
616082,-0.435,-0.475,
616083,-0.425,-0.475,
616084,-0.445,-0.485,
616085,-0.45,-0.5,
616086,-0.455,-0.505,
616087,-0.47,-0.495,
616088,-0.45,-0.48,
616089,-0.405,-0.43,
616090,-0.305,-0.36,
616091,-0.15,-0.255,
616092,0.06,-0.14,
616093,0.31,-0.015,
616094,0.615,0.095,
616095,0.92,0.2,
616096,1.22,0.31,
616097,1.475,0.405,
616098,1.64,0.525,
616099,1.71,0.67,N
616100,1.715,0.815,
616101,1.645,0.915,
616102,1.535,0.875,
616103,1.32,0.65,
616104,0.975,0.23,
616105,0.54,-0.305,
616106,0.065,-0.9,
616107,-0.305,-1.37,
616108,-0.515,-1.635,
616109,-0.625,-1.66,
616110,-0.625,-1.5,
616111,-0.595,-1.255,
616112,-0.55,-1.025,
616113,-0.525,-0.86,
616114,-0.51,-0.765,
616115,-0.53,-0.725,
616116,-0.555,-0.69,
616117,-0.565,-0.66,
616118,-0.6,-0.655,
616119,-0.615,-0.64,
616120,-0.625,-0.615,
616121,-0.635,-0.575,
616122,-0.64,-0.57,
616123,-0.64,-0.56,
616124,-0.655,-0.54,
616125,-0.665,-0.54,
616126,-0.66,-0.53,
616127,-0.665,-0.525,
616128,-0.655,-0.51,
616129,-0.65,-0.505,
616130,-0.655,-0.51,
616131,-0.66,-0.515,
616132,-0.665,-0.515,
616133,-0.675,-0.515,
616134,-0.68,-0.53,
616135,-0.695,-0.52,
616136,-0.695,-0.52,
616137,-0.69,-0.515,
616138,-0.685,-0.5,
616139,-0.675,-0.505,
616140,-0.665,-0.505,
616141,-0.655,-0.5,
616142,-0.63,-0.51,
616143,-0.645,-0.51,
616144,-0.655,-0.505,
616145,-0.67,-0.505,
616146,-0.675,-0.52,
616147,-0.7,-0.53,
616148,-0.715,-0.51,
616149,-0.745,-0.52,
616150,-0.75,-0.525,
616151,-0.75,-0.53,
616152,-0.745,-0.525,
616153,-0.745,-0.52,
616154,-0.75,-0.545,
616155,-0.775,-0.56,
616156,-0.78,-0.565,
616157,-0.78,-0.58,
616158,-0.785,-0.6,
616159,-0.78,-0.61,
616160,-0.775,-0.605,
616161,-0.775,-0.615,
616162,-0.765,-0.6,
616163,-0.765,-0.58,
616164,-0.77,-0.575,
616165,-0.785,-0.555,
616166,-0.795,-0.565,
616167,-0.815,-0.58,
616168,-0.835,-0.59,
616169,-0.855,-0.605,
616170,-0.88,-0.61,
616171,-0.89,-0.625,
616172,-0.9,-0.635,
616173,-0.915,-0.63,
616174,-0.92,-0.62,
616175,-0.935,-0.625,
616176,-0.945,-0.62,
616177,-0.95,-0.62,
616178,-0.965,-0.635,
616179,-0.98,-0.655,
616180,-1.015,-0.67,
616181,-1.015,-0.69,
616182,-1.05,-0.715,
616183,-1.07,-0.735,
616184,-1.125,-0.745,
616185,-1.13,-0.75,
616186,-1.13,-0.765,
616187,-1.14,-0.77,
616188,-1.15,-0.79,
616189,-1.155,-0.795,
616190,-1.175,-0.815,
616191,-1.19,-0.835,
616192,-1.22,-0.86,
616193,-1.24,-0.89,
616194,-1.255,-0.905,
616195,-1.285,-0.92,
616196,-1.3,-0.945,
616197,-1.29,-0.95,
616198,-1.3,-0.96,
616199,-1.29,-0.955,
616200,-1.295,-0.97,
616201,-1.27,-0.965,
616202,-1.245,-0.975,
616203,-1.24,-0.985,
616204,-1.225,-0.985,
616205,-1.2,-0.985,
616206,-1.19,-0.985,
616207,-1.155,-0.97,
616208,-1.125,-0.95,
616209,-1.085,-0.935,
616210,-1.03,-0.9,
616211,-0.985,-0.88,
616212,-0.945,-0.855,
616213,-0.885,-0.82,
616214,-0.835,-0.805,
616215,-0.805,-0.78,
616216,-0.77,-0.76,
616217,-0.73,-0.745,
616218,-0.7,-0.725,
616219,-0.665,-0.715,
616220,-0.65,-0.685,
616221,-0.63,-0.655,
616222,-0.615,-0.635,
616223,-0.6,-0.61,
616224,-0.595,-0.59,
616225,-0.585,-0.575,
616226,-0.57,-0.575,
616227,-0.565,-0.58,
616228,-0.57,-0.58,
616229,-0.56,-0.575,
616230,-0.56,-0.57,
616231,-0.555,-0.575,
616232,-0.55,-0.58,
616233,-0.535,-0.565,
616234,-0.51,-0.565,
616235,-0.49,-0.545,
616236,-0.485,-0.535,
616237,-0.47,-0.535,
616238,-0.48,-0.535,
616239,-0.485,-0.52,
616240,-0.495,-0.525,
616241,-0.515,-0.525,
616242,-0.525,-0.54,
616243,-0.525,-0.54,
616244,-0.52,-0.535,
616245,-0.535,-0.53,
616246,-0.525,-0.515,
616247,-0.52,-0.495,
616248,-0.515,-0.5,
616249,-0.5,-0.48,
616250,-0.5,-0.475,
616251,-0.5,-0.48,
616252,-0.51,-0.48,
616253,-0.52,-0.48,
616254,-0.52,-0.47,
616255,-0.535,-0.49,
616256,-0.545,-0.475,
616257,-0.545,-0.475,
616258,-0.54,-0.455,
616259,-0.535,-0.465,
616260,-0.535,-0.455,
616261,-0.525,-0.445,
616262,-0.515,-0.455,
616263,-0.515,-0.45,
616264,-0.51,-0.45,
616265,-0.53,-0.445,
616266,-0.52,-0.455,
616267,-0.53,-0.455,
616268,-0.52,-0.445,
616269,-0.535,-0.43,
616270,-0.535,-0.43,
616271,-0.525,-0.42,
616272,-0.52,-0.42,
616273,-0.51,-0.4,
616274,-0.5,-0.42,
616275,-0.5,-0.415,
616276,-0.51,-0.415,
616277,-0.52,-0.42,
616278,-0.51,-0.435,
616279,-0.51,-0.445,
616280,-0.51,-0.425,
616281,-0.51,-0.425,
616282,-0.51,-0.425,
616283,-0.52,-0.415,
616284,-0.495,-0.42,
616285,-0.495,-0.405,
616286,-0.48,-0.425,
616287,-0.47,-0.43,
616288,-0.465,-0.44,
616289,-0.465,-0.445,
616290,-0.47,-0.46,
616291,-0.47,-0.46,
616292,-0.47,-0.445,
616293,-0.475,-0.44,
616294,-0.48,-0.445,
616295,-0.485,-0.445,
616296,-0.495,-0.44,
616297,-0.505,-0.445,
616298,-0.525,-0.465,
616299,-0.535,-0.475,
616300,-0.555,-0.49,
616301,-0.565,-0.52,
616302,-0.585,-0.535,
616303,-0.585,-0.56,
616304,-0.575,-0.55,
616305,-0.56,-0.555,
616306,-0.55,-0.55,
616307,-0.535,-0.555,
616308,-0.52,-0.525,
616309,-0.505,-0.515,
616310,-0.495,-0.525,
616311,-0.505,-0.51,
616312,-0.51,-0.505,
616313,-0.545,-0.51,
616314,-0.545,-0.52,
616315,-0.57,-0.52,
616316,-0.57,-0.53,
616317,-0.58,-0.535,
616318,-0.56,-0.52,
616319,-0.565,-0.515,
616320,-0.57,-0.505,
616321,-0.56,-0.49,
616322,-0.56,-0.51,
616323,-0.57,-0.51,
616324,-0.58,-0.51,
616325,-0.57,-0.535,
616326,-0.57,-0.54,
616327,-0.59,-0.54,
616328,-0.605,-0.55,
616329,-0.61,-0.545,
616330,-0.605,-0.535,
616331,-0.59,-0.53,
616332,-0.585,-0.525,
616333,-0.585,-0.52,
616334,-0.6,-0.54,
616335,-0.595,-0.535,
616336,-0.605,-0.56,
616337,-0.61,-0.555,
616338,-0.63,-0.575,
616339,-0.62,-0.58,
616340,-0.625,-0.58,
616341,-0.625,-0.57,
616342,-0.64,-0.57,
616343,-0.625,-0.565,
616344,-0.62,-0.56,
616345,-0.605,-0.555,
616346,-0.615,-0.565,
616347,-0.63,-0.57,
616348,-0.63,-0.585,
616349,-0.625,-0.59,
616350,-0.62,-0.605,
616351,-0.63,-0.605,
616352,-0.63,-0.595,
616353,-0.61,-0.595,
616354,-0.61,-0.585,
616355,-0.6,-0.57,
616356,-0.585,-0.565,
616357,-0.595,-0.555,
616358,-0.585,-0.56,
616359,-0.57,-0.565,
616360,-0.555,-0.57,
616361,-0.55,-0.585,
616362,-0.55,-0.59,
616363,-0.54,-0.59,
616364,-0.535,-0.59,
616365,-0.545,-0.575,
616366,-0.55,-0.565,
616367,-0.55,-0.555,
616368,-0.555,-0.56,
616369,-0.575,-0.56,
616370,-0.61,-0.565,
616371,-0.635,-0.58,
616372,-0.64,-0.575,
616373,-0.615,-0.58,
616374,-0.52,-0.52,
616375,-0.36,-0.455,
616376,-0.145,-0.33,
616377,0.13,-0.22,
616378,0.45,-0.1,
616379,0.785,0.01,
616380,1.085,0.13,
616381,1.335,0.235,
616382,1.5,0.35,
616383,1.565,0.485,N
616384,1.54,0.61,
616385,1.465,0.64,
616386,1.305,0.505,
616387,1.01,0.195,
616388,0.615,-0.265,
616389,0.125,-0.82,
616390,-0.32,-1.325,
616391,-0.61,-1.67,
616392,-0.755,-1.755,
616393,-0.775,-1.6,
616394,-0.72,-1.35,
616395,-0.66,-1.095,
616396,-0.61,-0.92,
616397,-0.605,-0.815,
616398,-0.62,-0.77,
616399,-0.65,-0.76,
616400,-0.695,-0.745,
616401,-0.715,-0.73,
616402,-0.73,-0.7,
616403,-0.745,-0.665,
616404,-0.735,-0.62,
616405,-0.72,-0.6,
616406,-0.73,-0.595,
616407,-0.735,-0.605,
616408,-0.765,-0.605,
616409,-0.79,-0.61,
616410,-0.8,-0.62,
616411,-0.795,-0.615,
616412,-0.805,-0.615,
616413,-0.805,-0.605,
616414,-0.805,-0.585,
616415,-0.805,-0.585,
616416,-0.81,-0.565,
616417,-0.8,-0.565,
616418,-0.8,-0.57,
616419,-0.81,-0.575,
616420,-0.82,-0.58,
616421,-0.835,-0.58,
616422,-0.85,-0.58,
616423,-0.855,-0.59,
616424,-0.855,-0.585,
616425,-0.845,-0.6,
616426,-0.845,-0.585,
616427,-0.84,-0.575,
616428,-0.825,-0.57,
616429,-0.805,-0.57,
616430,-0.8,-0.565,
616431,-0.8,-0.57,
616432,-0.79,-0.59,
616433,-0.81,-0.59,
616434,-0.815,-0.59,
616435,-0.83,-0.59,
616436,-0.835,-0.595,
616437,-0.84,-0.595,
616438,-0.855,-0.59,
616439,-0.865,-0.58,
616440,-0.86,-0.585,
616441,-0.865,-0.58,
616442,-0.87,-0.595,
616443,-0.89,-0.61,
616444,-0.9,-0.62,
616445,-0.91,-0.64,
616446,-0.93,-0.665,
616447,-0.93,-0.665,
616448,-0.935,-0.68,
616449,-0.935,-0.685,
616450,-0.925,-0.665,
616451,-0.92,-0.68,
616452,-0.915,-0.665,
616453,-0.92,-0.66,
616454,-0.94,-0.665,
616455,-0.965,-0.68,
616456,-0.995,-0.68,
616457,-1.035,-0.7,
616458,-1.065,-0.71,
616459,-1.065,-0.73,
616460,-1.085,-0.745,
616461,-1.1,-0.735,
616462,-1.105,-0.75,
616463,-1.13,-0.755,
616464,-1.15,-0.75,
616465,-1.15,-0.765,
616466,-1.16,-0.785,
616467,-1.19,-0.8,
616468,-1.215,-0.82,
616469,-1.235,-0.84,
616470,-1.265,-0.865,
616471,-1.29,-0.895,
616472,-1.315,-0.91,
616473,-1.325,-0.94,
616474,-1.35,-0.945,
616475,-1.34,-0.965,
616476,-1.355,-0.975,
616477,-1.355,-0.98,
616478,-1.36,-0.995,
616479,-1.38,-1.02,
616480,-1.385,-1.035,
616481,-1.4,-1.06,
616482,-1.405,-1.08,
616483,-1.415,-1.1,
616484,-1.41,-1.105,
616485,-1.4,-1.11,
616486,-1.38,-1.09,
616487,-1.355,-1.085,
616488,-1.32,-1.075,
616489,-1.285,-1.06,
616490,-1.24,-1.055,
616491,-1.21,-1.035,
616492,-1.175,-1.02,
616493,-1.125,-1.005,
616494,-1.1,-0.99,
616495,-1.065,-0.97,
616496,-1.035,-0.94,
616497,-1.0,-0.91,
616498,-0.95,-0.88,
616499,-0.915,-0.855,
616500,-0.88,-0.835,
616501,-0.835,-0.805,
616502,-0.815,-0.79,
616503,-0.795,-0.77,
616504,-0.765,-0.76,
616505,-0.735,-0.75,
616506,-0.715,-0.745,
616507,-0.69,-0.74,
616508,-0.675,-0.71,
616509,-0.675,-0.7,
616510,-0.66,-0.675,
616511,-0.66,-0.665,
616512,-0.665,-0.65,
616513,-0.645,-0.635,
616514,-0.635,-0.65,
616515,-0.64,-0.65,
616516,-0.645,-0.66,
616517,-0.65,-0.675,
616518,-0.65,-0.655,
616519,-0.645,-0.67,
616520,-0.65,-0.67,
616521,-0.63,-0.655,
616522,-0.62,-0.65,
616523,-0.6,-0.63,
616524,-0.59,-0.64,
616525,-0.57,-0.625,
616526,-0.565,-0.605,
616527,-0.57,-0.61,
616528,-0.595,-0.61,
616529,-0.615,-0.605,
616530,-0.625,-0.615,
616531,-0.635,-0.625,
616532,-0.655,-0.615,
616533,-0.635,-0.615,
616534,-0.635,-0.61,
616535,-0.62,-0.605,
616536,-0.61,-0.59,
616537,-0.615,-0.575,
616538,-0.615,-0.565,
616539,-0.635,-0.56,
616540,-0.635,-0.56,
616541,-0.655,-0.565,
616542,-0.655,-0.57,
616543,-0.66,-0.575,
616544,-0.66,-0.58,
616545,-0.675,-0.58,
616546,-0.68,-0.575,
616547,-0.67,-0.57,
616548,-0.66,-0.565,
616549,-0.66,-0.555,
616550,-0.655,-0.565,
616551,-0.65,-0.555,
616552,-0.645,-0.57,
616553,-0.665,-0.575,
616554,-0.655,-0.575,
616555,-0.675,-0.585,
616556,-0.69,-0.575,
616557,-0.685,-0.59,
616558,-0.69,-0.575,
616559,-0.675,-0.555,
616560,-0.67,-0.56,
616561,-0.665,-0.56,
616562,-0.66,-0.56,
616563,-0.655,-0.57,
616564,-0.655,-0.57,
616565,-0.655,-0.565,
