,MLII,V1,symbol
446980,-0.22,-0.12,
446981,-0.22,-0.12,
446982,-0.215,-0.12,
446983,-0.22,-0.135,
446984,-0.23,-0.14,
446985,-0.23,-0.135,
446986,-0.22,-0.115,
446987,-0.215,-0.11,
446988,-0.205,-0.08,
446989,-0.21,-0.075,
446990,-0.215,-0.07,
446991,-0.2,-0.06,
446992,-0.18,-0.1,
446993,-0.15,-0.17,
446994,-0.125,-0.24,
446995,-0.105,-0.33,
446996,-0.08,-0.39,
446997,-0.015,-0.46,
446998,0.075,-0.54,
446999,0.18,-0.64,
447000,0.265,-0.775,
447001,0.345,-0.9,
447002,0.45,-0.975,
447003,0.59,-0.955,
447004,0.715,-0.915,
447005,0.805,-0.845,
447006,0.875,-0.74,
447007,0.925,-0.605,A
447008,0.91,-0.44,
447009,0.825,-0.28,
447010,0.73,-0.17,
447011,0.585,-0.105,
447012,0.405,-0.105,
447013,0.22,-0.12,
447014,0.055,-0.135,
447015,-0.035,-0.125,
447016,-0.085,-0.1,
447017,-0.115,-0.09,
447018,-0.145,-0.07,
447019,-0.14,-0.07,
447020,-0.15,-0.065,
447021,-0.155,-0.065,
447022,-0.165,-0.035,
447023,-0.185,-0.04,
447024,-0.205,-0.035,
447025,-0.22,-0.045,
447026,-0.22,-0.06,
447027,-0.205,-0.05,
447028,-0.2,-0.06,
447029,-0.185,-0.065,
447030,-0.185,-0.085,
447031,-0.18,-0.09,
447032,-0.2,-0.1,
447033,-0.195,-0.105,
447034,-0.2,-0.11,
447035,-0.195,-0.135,
447036,-0.2,-0.135,
447037,-0.205,-0.155,
447038,-0.22,-0.155,
447039,-0.22,-0.15,
447040,-0.22,-0.155,
447041,-0.23,-0.155,
447042,-0.225,-0.165,
447043,-0.24,-0.165,
447044,-0.25,-0.17,
447045,-0.25,-0.17,
447046,-0.245,-0.15,
447047,-0.235,-0.155,
447048,-0.245,-0.17,
447049,-0.25,-0.17,
447050,-0.26,-0.175,
447051,-0.255,-0.17,
447052,-0.245,-0.16,
447053,-0.245,-0.16,
447054,-0.235,-0.16,
447055,-0.245,-0.175,
447056,-0.25,-0.18,
447057,-0.24,-0.175,
447058,-0.25,-0.17,
447059,-0.245,-0.17,
447060,-0.245,-0.165,
447061,-0.24,-0.185,
447062,-0.25,-0.195,
447063,-0.24,-0.185,
447064,-0.235,-0.175,
447065,-0.23,-0.17,
447066,-0.23,-0.185,
447067,-0.24,-0.195,
447068,-0.245,-0.2,
447069,-0.23,-0.19,
447070,-0.23,-0.185,
447071,-0.22,-0.195,
447072,-0.21,-0.2,
447073,-0.205,-0.205,
447074,-0.21,-0.215,
447075,-0.215,-0.205,
447076,-0.21,-0.2,
447077,-0.2,-0.195,
447078,-0.195,-0.21,
447079,-0.2,-0.215,
447080,-0.195,-0.23,
447081,-0.195,-0.22,
447082,-0.175,-0.215,
447083,-0.16,-0.215,
447084,-0.155,-0.22,
447085,-0.16,-0.24,
447086,-0.16,-0.25,
447087,-0.155,-0.24,
447088,-0.155,-0.23,
447089,-0.135,-0.24,
447090,-0.125,-0.235,
447091,-0.13,-0.25,
447092,-0.125,-0.25,
447093,-0.12,-0.25,
447094,-0.105,-0.235,
447095,-0.095,-0.245,
447096,-0.09,-0.25,
447097,-0.085,-0.245,
447098,-0.085,-0.245,
447099,-0.08,-0.245,
447100,-0.065,-0.22,
447101,-0.06,-0.205,
447102,-0.065,-0.205,
447103,-0.06,-0.215,
447104,-0.07,-0.21,
447105,-0.06,-0.18,
447106,-0.065,-0.16,
447107,-0.06,-0.155,
447108,-0.07,-0.155,
447109,-0.09,-0.16,
447110,-0.1,-0.15,
447111,-0.115,-0.145,
447112,-0.125,-0.115,
447113,-0.135,-0.125,
447114,-0.145,-0.11,
447115,-0.155,-0.115,
447116,-0.175,-0.12,
447117,-0.18,-0.105,
447118,-0.19,-0.095,
447119,-0.195,-0.09,
447120,-0.195,-0.095,
447121,-0.215,-0.095,
447122,-0.23,-0.105,
447123,-0.23,-0.09,
447124,-0.24,-0.085,
447125,-0.24,-0.08,
447126,-0.235,-0.08,
447127,-0.235,-0.095,
447128,-0.255,-0.09,
447129,-0.255,-0.09,
447130,-0.245,-0.065,
447131,-0.245,-0.075,
447132,-0.25,-0.08,
447133,-0.245,-0.085,
447134,-0.26,-0.09,
447135,-0.26,-0.075,
447136,-0.25,-0.075,
447137,-0.24,-0.07,
447138,-0.24,-0.07,
447139,-0.25,-0.095,
447140,-0.26,-0.085,
447141,-0.255,-0.085,
447142,-0.245,-0.065,
447143,-0.25,-0.065,
447144,-0.235,-0.07,
447145,-0.24,-0.085,
447146,-0.265,-0.095,
447147,-0.26,-0.085,
447148,-0.25,-0.065,
447149,-0.245,-0.065,
447150,-0.24,-0.085,
447151,-0.245,-0.09,
447152,-0.26,-0.085,
447153,-0.25,-0.085,
447154,-0.25,-0.08,
447155,-0.245,-0.08,
447156,-0.25,-0.09,
447157,-0.25,-0.1,
447158,-0.265,-0.1,
447159,-0.26,-0.095,
447160,-0.245,-0.085,
447161,-0.235,-0.085,
447162,-0.23,-0.085,
447163,-0.24,-0.1,
447164,-0.255,-0.105,
447165,-0.255,-0.1,
447166,-0.25,-0.085,
447167,-0.24,-0.08,
447168,-0.245,-0.09,
447169,-0.25,-0.11,
447170,-0.26,-0.11,
447171,-0.255,-0.095,
447172,-0.255,-0.095,
447173,-0.25,-0.095,
447174,-0.255,-0.095,
447175,-0.255,-0.105,
447176,-0.27,-0.11,
447177,-0.265,-0.09,
447178,-0.26,-0.09,
447179,-0.25,-0.095,
447180,-0.25,-0.09,
447181,-0.26,-0.105,
447182,-0.285,-0.105,
447183,-0.27,-0.1,
447184,-0.265,-0.1,
447185,-0.255,-0.095,
447186,-0.265,-0.1,
447187,-0.275,-0.115,
447188,-0.28,-0.115,
447189,-0.27,-0.105,
447190,-0.275,-0.09,
447191,-0.265,-0.105,
447192,-0.275,-0.1,
447193,-0.28,-0.11,
447194,-0.29,-0.11,
447195,-0.285,-0.09,
447196,-0.275,-0.105,
447197,-0.275,-0.11,
447198,-0.27,-0.105,
447199,-0.285,-0.11,
447200,-0.29,-0.11,
447201,-0.285,-0.1,
447202,-0.285,-0.09,
447203,-0.275,-0.095,
447204,-0.27,-0.105,
447205,-0.285,-0.11,
447206,-0.29,-0.115,
447207,-0.29,-0.11,
447208,-0.28,-0.1,
447209,-0.28,-0.1,
447210,-0.275,-0.105,
447211,-0.285,-0.115,
447212,-0.285,-0.12,
447213,-0.29,-0.1,
447214,-0.285,-0.095,
447215,-0.275,-0.105,
447216,-0.28,-0.105,
447217,-0.285,-0.115,
447218,-0.29,-0.125,
447219,-0.285,-0.105,
447220,-0.29,-0.11,
447221,-0.28,-0.11,
447222,-0.275,-0.115,
447223,-0.28,-0.12,
447224,-0.285,-0.115,
447225,-0.275,-0.11,
447226,-0.285,-0.1,
447227,-0.275,-0.105,
447228,-0.285,-0.11,
447229,-0.28,-0.115,
447230,-0.29,-0.125,
447231,-0.295,-0.125,
447232,-0.285,-0.115,
447233,-0.275,-0.105,
447234,-0.275,-0.11,
447235,-0.275,-0.12,
447236,-0.285,-0.125,
447237,-0.29,-0.115,
447238,-0.29,-0.11,
447239,-0.275,-0.1,
447240,-0.28,-0.115,
447241,-0.28,-0.13,
447242,-0.29,-0.125,
447243,-0.295,-0.115,
447244,-0.295,-0.115,
447245,-0.28,-0.115,
447246,-0.27,-0.12,
447247,-0.285,-0.135,
447248,-0.29,-0.13,
447249,-0.285,-0.12,
447250,-0.28,-0.11,
447251,-0.27,-0.11,
447252,-0.28,-0.12,
447253,-0.275,-0.125,
447254,-0.29,-0.125,
447255,-0.29,-0.13,
447256,-0.285,-0.115,
447257,-0.27,-0.115,
447258,-0.28,-0.12,
447259,-0.285,-0.135,
447260,-0.295,-0.13,
447261,-0.285,-0.125,
447262,-0.28,-0.12,
447263,-0.28,-0.11,
447264,-0.27,-0.125,
447265,-0.29,-0.13,
447266,-0.3,-0.14,
447267,-0.285,-0.12,
447268,-0.275,-0.11,
447269,-0.275,-0.115,
447270,-0.275,-0.125,
447271,-0.29,-0.125,
447272,-0.295,-0.13,
447273,-0.285,-0.125,
447274,-0.28,-0.12,
447275,-0.28,-0.12,
447276,-0.285,-0.115,
447277,-0.295,-0.125,
447278,-0.295,-0.13,
447279,-0.295,-0.125,
447280,-0.285,-0.11,
447281,-0.275,-0.12,
447282,-0.285,-0.135,
447283,-0.28,-0.14,
447284,-0.295,-0.135,
447285,-0.29,-0.13,
447286,-0.275,-0.125,
447287,-0.27,-0.125,
447288,-0.28,-0.13,
447289,-0.285,-0.145,
447290,-0.29,-0.125,
447291,-0.29,-0.13,
447292,-0.275,-0.12,
447293,-0.27,-0.13,
447294,-0.285,-0.125,
447295,-0.29,-0.135,
447296,-0.31,-0.14,
447297,-0.29,-0.13,
447298,-0.28,-0.125,
447299,-0.28,-0.125,
447300,-0.28,-0.13,
447301,-0.29,-0.13,
447302,-0.295,-0.145,
447303,-0.29,-0.135,
447304,-0.28,-0.135,
447305,-0.27,-0.13,
447306,-0.275,-0.13,
447307,-0.29,-0.145,
447308,-0.3,-0.13,
447309,-0.285,-0.125,
447310,-0.275,-0.12,
447311,-0.285,-0.13,
447312,-0.275,-0.14,
447313,-0.29,-0.14,
447314,-0.295,-0.15,
447315,-0.285,-0.135,
447316,-0.285,-0.14,
447317,-0.27,-0.14,
447318,-0.285,-0.14,
447319,-0.29,-0.15,
447320,-0.29,-0.14,
447321,-0.29,-0.145,
447322,-0.285,-0.14,
447323,-0.28,-0.145,
447324,-0.285,-0.15,
447325,-0.285,-0.15,
447326,-0.295,-0.155,
447327,-0.295,-0.14,
447328,-0.29,-0.145,
447329,-0.28,-0.145,
447330,-0.285,-0.14,
447331,-0.285,-0.15,
447332,-0.295,-0.145,
447333,-0.285,-0.14,
447334,-0.285,-0.145,
447335,-0.27,-0.145,
447336,-0.275,-0.14,
447337,-0.28,-0.16,
447338,-0.295,-0.155,
447339,-0.285,-0.15,
447340,-0.285,-0.14,
447341,-0.275,-0.14,
447342,-0.28,-0.15,
447343,-0.275,-0.155,
447344,-0.29,-0.16,
447345,-0.28,-0.145,
447346,-0.275,-0.14,
447347,-0.275,-0.15,
447348,-0.275,-0.16,
447349,-0.285,-0.155,
447350,-0.285,-0.155,
447351,-0.28,-0.15,
447352,-0.275,-0.145,
447353,-0.27,-0.145,
447354,-0.275,-0.145,
447355,-0.265,-0.165,
447356,-0.275,-0.16,
447357,-0.27,-0.155,
447358,-0.27,-0.155,
447359,-0.27,-0.16,
447360,-0.265,-0.15,
447361,-0.27,-0.165,
447362,-0.285,-0.16,
447363,-0.28,-0.155,
447364,-0.27,-0.15,
447365,-0.265,-0.145,
447366,-0.275,-0.145,
447367,-0.275,-0.165,
447368,-0.28,-0.165,
447369,-0.27,-0.155,
447370,-0.265,-0.145,
447371,-0.265,-0.145,
447372,-0.26,-0.15,
447373,-0.26,-0.15,
447374,-0.28,-0.155,
447375,-0.28,-0.15,
447376,-0.265,-0.14,
447377,-0.255,-0.15,
447378,-0.26,-0.16,
447379,-0.26,-0.155,
447380,-0.27,-0.165,
447381,-0.265,-0.155,
447382,-0.265,-0.15,
447383,-0.25,-0.15,
447384,-0.265,-0.16,
447385,-0.27,-0.17,
447386,-0.27,-0.16,
447387,-0.275,-0.15,
447388,-0.265,-0.145,
447389,-0.26,-0.155,
447390,-0.26,-0.15,
447391,-0.265,-0.17,
447392,-0.27,-0.165,
447393,-0.26,-0.16,
447394,-0.25,-0.145,
447395,-0.25,-0.145,
447396,-0.26,-0.15,
447397,-0.245,-0.155,
447398,-0.265,-0.165,
447399,-0.26,-0.155,
447400,-0.265,-0.145,
447401,-0.25,-0.16,
447402,-0.255,-0.16,
447403,-0.26,-0.17,
447404,-0.27,-0.17,
447405,-0.27,-0.15,
447406,-0.265,-0.15,
447407,-0.255,-0.145,
447408,-0.25,-0.155,
447409,-0.26,-0.17,
447410,-0.265,-0.17,
447411,-0.26,-0.155,
447412,-0.255,-0.135,
447413,-0.255,-0.145,
447414,-0.25,-0.145,
447415,-0.255,-0.155,
447416,-0.265,-0.165,
447417,-0.27,-0.16,
447418,-0.25,-0.15,
447419,-0.235,-0.15,
447420,-0.24,-0.15,
447421,-0.245,-0.16,
447422,-0.26,-0.165,
447423,-0.245,-0.155,
447424,-0.245,-0.14,
447425,-0.23,-0.15,
447426,-0.24,-0.15,
447427,-0.245,-0.15,
447428,-0.25,-0.16,
447429,-0.245,-0.14,
447430,-0.235,-0.125,
447431,-0.22,-0.12,
447432,-0.21,-0.105,
447433,-0.225,-0.11,
447434,-0.22,-0.11,
447435,-0.2,-0.11,
447436,-0.195,-0.105,
447437,-0.175,-0.12,
447438,-0.18,-0.12,
447439,-0.18,-0.135,
447440,-0.175,-0.14,
447441,-0.165,-0.13,
447442,-0.145,-0.115,
447443,-0.14,-0.13,
447444,-0.135,-0.135,
447445,-0.14,-0.17,
447446,-0.145,-0.165,
447447,-0.13,-0.16,
447448,-0.125,-0.16,
447449,-0.12,-0.165,
447450,-0.13,-0.17,
447451,-0.145,-0.185,
447452,-0.165,-0.185,
447453,-0.16,-0.17,
447454,-0.155,-0.175,
447455,-0.155,-0.16,
447456,-0.165,-0.155,
447457,-0.18,-0.15,
447458,-0.19,-0.15,
447459,-0.19,-0.135,
447460,-0.2,-0.145,
447461,-0.205,-0.15,
447462,-0.225,-0.16,
447463,-0.235,-0.165,
447464,-0.25,-0.17,
447465,-0.255,-0.16,
447466,-0.245,-0.14,
447467,-0.235,-0.155,
447468,-0.25,-0.15,
447469,-0.26,-0.165,
447470,-0.28,-0.165,
447471,-0.27,-0.155,
447472,-0.255,-0.15,
447473,-0.25,-0.16,
447474,-0.255,-0.16,
447475,-0.265,-0.175,
447476,-0.275,-0.17,
447477,-0.255,-0.155,
447478,-0.255,-0.14,
447479,-0.245,-0.15,
447480,-0.265,-0.145,
447481,-0.26,-0.16,
447482,-0.27,-0.155,
447483,-0.26,-0.155,
447484,-0.25,-0.15,
447485,-0.25,-0.155,
447486,-0.25,-0.155,
447487,-0.27,-0.17,
447488,-0.27,-0.16,
447489,-0.27,-0.145,
447490,-0.265,-0.125,
447491,-0.245,-0.1,
447492,-0.235,-0.085,
447493,-0.235,-0.095,
447494,-0.24,-0.095,
447495,-0.215,-0.12,
447496,-0.19,-0.18,
447497,-0.16,-0.275,
447498,-0.145,-0.38,
447499,-0.13,-0.49,
447500,-0.06,-0.61,
447501,0.04,-0.72,
447502,0.155,-0.85,
447503,0.27,-0.955,
447504,0.39,-0.995,
447505,0.5,-1.0,
447506,0.585,-0.94,
447507,0.69,-0.84,
447508,0.795,-0.71,
447509,0.91,-0.58,N
447510,0.925,-0.46,
447511,0.82,-0.36,
447512,0.635,-0.27,
447513,0.4,-0.195,
447514,0.195,-0.15,
447515,0.035,-0.16,
447516,-0.085,-0.22,
447517,-0.2,-0.235,
447518,-0.285,-0.23,
447519,-0.28,-0.2,
447520,-0.255,-0.165,
447521,-0.195,-0.145,
447522,-0.175,-0.15,
447523,-0.19,-0.155,
447524,-0.215,-0.155,
447525,-0.225,-0.145,
447526,-0.22,-0.125,
447527,-0.225,-0.13,
447528,-0.235,-0.14,
447529,-0.255,-0.13,
447530,-0.275,-0.14,
447531,-0.25,-0.13,
447532,-0.255,-0.12,
447533,-0.25,-0.125,
447534,-0.26,-0.125,
447535,-0.26,-0.13,
447536,-0.275,-0.135,
447537,-0.26,-0.125,
447538,-0.25,-0.11,
447539,-0.25,-0.11,
447540,-0.245,-0.12,
447541,-0.26,-0.14,
447542,-0.265,-0.125,
447543,-0.265,-0.125,
447544,-0.25,-0.115,
447545,-0.24,-0.12,
447546,-0.25,-0.12,
447547,-0.25,-0.13,
447548,-0.26,-0.135,
447549,-0.25,-0.125,
447550,-0.245,-0.125,
447551,-0.24,-0.135,
447552,-0.245,-0.135,
447553,-0.25,-0.145,
447554,-0.245,-0.14,
447555,-0.245,-0.135,
447556,-0.23,-0.135,
447557,-0.23,-0.13,
447558,-0.225,-0.14,
447559,-0.225,-0.155,
447560,-0.23,-0.15,
447561,-0.215,-0.14,
447562,-0.215,-0.145,
447563,-0.2,-0.15,
447564,-0.2,-0.155,
447565,-0.205,-0.165,
447566,-0.21,-0.175,
447567,-0.2,-0.16,
447568,-0.195,-0.165,
447569,-0.18,-0.17,
447570,-0.18,-0.17,
447571,-0.18,-0.185,
447572,-0.18,-0.195,
447573,-0.165,-0.195,
447574,-0.16,-0.195,
447575,-0.15,-0.205,
447576,-0.145,-0.205,
447577,-0.135,-0.225,
447578,-0.135,-0.23,
447579,-0.13,-0.22,
447580,-0.115,-0.225,
447581,-0.11,-0.235,
447582,-0.1,-0.235,
447583,-0.105,-0.25,
447584,-0.105,-0.26,
447585,-0.095,-0.245,
447586,-0.075,-0.255,
447587,-0.055,-0.27,
447588,-0.04,-0.265,
447589,-0.04,-0.29,
447590,-0.05,-0.285,
447591,-0.035,-0.275,
447592,-0.02,-0.28,
447593,0.0,-0.28,
447594,0.0,-0.285,
447595,0.005,-0.285,
447596,0.01,-0.29,
447597,0.015,-0.275,
447598,0.035,-0.26,
447599,0.045,-0.265,
447600,0.045,-0.265,
447601,0.05,-0.275,
447602,0.045,-0.27,
447603,0.055,-0.255,
447604,0.06,-0.245,
447605,0.065,-0.245,
447606,0.065,-0.23,
447607,0.04,-0.215,
447608,0.025,-0.225,
447609,0.015,-0.2,
447610,0.0,-0.195,
447611,0.0,-0.18,
447612,-0.015,-0.19,
447613,-0.035,-0.185,
447614,-0.06,-0.185,
447615,-0.07,-0.165,
447616,-0.065,-0.16,
447617,-0.085,-0.155,
447618,-0.1,-0.165,
447619,-0.12,-0.155,
447620,-0.13,-0.165,
447621,-0.15,-0.165,
447622,-0.145,-0.14,
447623,-0.145,-0.145,
447624,-0.16,-0.145,
447625,-0.16,-0.15,
447626,-0.18,-0.16,
447627,-0.18,-0.16,
447628,-0.185,-0.14,
447629,-0.175,-0.14,
447630,-0.18,-0.14,
447631,-0.18,-0.155,
447632,-0.195,-0.165,
447633,-0.185,-0.165,
447634,-0.19,-0.135,
447635,-0.18,-0.15,
447636,-0.175,-0.145,
447637,-0.185,-0.15,
447638,-0.2,-0.155,
447639,-0.185,-0.14,
447640,-0.185,-0.125,
447641,-0.19,-0.13,
447642,-0.19,-0.14,
447643,-0.19,-0.15,
447644,-0.195,-0.145,
447645,-0.185,-0.135,
447646,-0.18,-0.13,
447647,-0.165,-0.13,
447648,-0.17,-0.135,
447649,-0.18,-0.15,
447650,-0.195,-0.15,
447651,-0.19,-0.13,
447652,-0.185,-0.12,
447653,-0.175,-0.12,
447654,-0.175,-0.13,
447655,-0.185,-0.145,
447656,-0.2,-0.15,
447657,-0.195,-0.135,
447658,-0.185,-0.12,
447659,-0.17,-0.13,
447660,-0.165,-0.13,
447661,-0.18,-0.145,
447662,-0.19,-0.13,
447663,-0.185,-0.13,
447664,-0.18,-0.125,
447665,-0.17,-0.13,
447666,-0.185,-0.13,
447667,-0.19,-0.135,
447668,-0.195,-0.145,
447669,-0.19,-0.125,
447670,-0.185,-0.11,
447671,-0.175,-0.125,
447672,-0.18,-0.13,
447673,-0.19,-0.14,
447674,-0.2,-0.14,
447675,-0.195,-0.13,
447676,-0.19,-0.125,
447677,-0.175,-0.125,
447678,-0.18,-0.13,
447679,-0.19,-0.14,
447680,-0.2,-0.135,
447681,-0.2,-0.135,
447682,-0.195,-0.12,
447683,-0.19,-0.13,
447684,-0.19,-0.135,
447685,-0.2,-0.14,
447686,-0.21,-0.14,
447687,-0.2,-0.13,
447688,-0.2,-0.12,
447689,-0.195,-0.125,
447690,-0.2,-0.13,
447691,-0.2,-0.145,
447692,-0.215,-0.13,
447693,-0.205,-0.135,
447694,-0.205,-0.125,
447695,-0.195,-0.12,
447696,-0.2,-0.135,
447697,-0.21,-0.14,
447698,-0.225,-0.145,
447699,-0.215,-0.125,
447700,-0.2,-0.13,
447701,-0.2,-0.12,
447702,-0.2,-0.12,
447703,-0.22,-0.14,
447704,-0.215,-0.145,
447705,-0.215,-0.135,
447706,-0.2,-0.125,
447707,-0.21,-0.135,
447708,-0.21,-0.13,
447709,-0.215,-0.15,
447710,-0.22,-0.145,
447711,-0.215,-0.135,
447712,-0.215,-0.125,
447713,-0.21,-0.12,
447714,-0.205,-0.13,
447715,-0.21,-0.15,
447716,-0.235,-0.14,
447717,-0.22,-0.14,
447718,-0.215,-0.125,
447719,-0.21,-0.13,
447720,-0.215,-0.13,
447721,-0.225,-0.145,
447722,-0.23,-0.145,
447723,-0.22,-0.14,
447724,-0.22,-0.12,
447725,-0.205,-0.125,
447726,-0.22,-0.13,
447727,-0.225,-0.14,
447728,-0.23,-0.15,
447729,-0.23,-0.13,
447730,-0.22,-0.125,
447731,-0.205,-0.125,
447732,-0.215,-0.135,
447733,-0.225,-0.145,
447734,-0.235,-0.14,
447735,-0.225,-0.14,
447736,-0.205,-0.12,
447737,-0.215,-0.13,
447738,-0.22,-0.135,
447739,-0.225,-0.145,
447740,-0.23,-0.14,
447741,-0.215,-0.14,
447742,-0.21,-0.125,
447743,-0.2,-0.13,
447744,-0.205,-0.13,
447745,-0.21,-0.145,
447746,-0.22,-0.13,
447747,-0.215,-0.135,
447748,-0.21,-0.12,
447749,-0.205,-0.14,
447750,-0.21,-0.135,
447751,-0.22,-0.145,
447752,-0.225,-0.145,
447753,-0.225,-0.13,
447754,-0.215,-0.12,
447755,-0.205,-0.14,
447756,-0.22,-0.135,
447757,-0.22,-0.155,
447758,-0.22,-0.155,
447759,-0.22,-0.15,
447760,-0.21,-0.125,
447761,-0.21,-0.14,
447762,-0.205,-0.14,
447763,-0.215,-0.145,
447764,-0.22,-0.145,
447765,-0.215,-0.135,
447766,-0.205,-0.12,
447767,-0.195,-0.14,
447768,-0.205,-0.14,
447769,-0.21,-0.145,
447770,-0.22,-0.145,
447771,-0.225,-0.15,
447772,-0.21,-0.13,
447773,-0.2,-0.14,
447774,-0.205,-0.145,
447775,-0.21,-0.16,
447776,-0.215,-0.14,
447777,-0.22,-0.14,
447778,-0.205,-0.135,
447779,-0.205,-0.145,
447780,-0.205,-0.14,
447781,-0.205,-0.145,
447782,-0.22,-0.15,
447783,-0.215,-0.14,
447784,-0.21,-0.135,
447785,-0.2,-0.145,
447786,-0.21,-0.145,
447787,-0.22,-0.14,
447788,-0.215,-0.15,
447789,-0.2,-0.145,
447790,-0.195,-0.14,
447791,-0.19,-0.145,
447792,-0.195,-0.14,
447793,-0.2,-0.155,
447794,-0.215,-0.15,
447795,-0.2,-0.135,
447796,-0.205,-0.14,
447797,-0.195,-0.135,
447798,-0.205,-0.15,
447799,-0.205,-0.155,
447800,-0.215,-0.15,
447801,-0.205,-0.14,
447802,-0.195,-0.13,
447803,-0.19,-0.135,
447804,-0.21,-0.14,
447805,-0.205,-0.16,
447806,-0.225,-0.15,
447807,-0.205,-0.14,
447808,-0.195,-0.14,
447809,-0.195,-0.14,
447810,-0.2,-0.145,
447811,-0.195,-0.15,
447812,-0.205,-0.155,
447813,-0.205,-0.145,
447814,-0.2,-0.14,
447815,-0.195,-0.14,
447816,-0.19,-0.15,
447817,-0.2,-0.16,
447818,-0.205,-0.16,
447819,-0.195,-0.15,
447820,-0.185,-0.13,
447821,-0.18,-0.15,
447822,-0.185,-0.15,
447823,-0.2,-0.155,
447824,-0.19,-0.15,
447825,-0.19,-0.145,
447826,-0.185,-0.15,
447827,-0.185,-0.15,
447828,-0.185,-0.155,
447829,-0.2,-0.165,
447830,-0.2,-0.15,
447831,-0.195,-0.15,
447832,-0.19,-0.145,
447833,-0.185,-0.14,
447834,-0.185,-0.135,
447835,-0.185,-0.155,
447836,-0.2,-0.15,
447837,-0.195,-0.14,
447838,-0.185,-0.12,
447839,-0.165,-0.125,
447840,-0.165,-0.12,
447841,-0.16,-0.12,
447842,-0.16,-0.115,
447843,-0.155,-0.1,
447844,-0.135,-0.1,
447845,-0.12,-0.105,
447846,-0.115,-0.125,
447847,-0.11,-0.14,
447848,-0.125,-0.135,
447849,-0.105,-0.125,
447850,-0.09,-0.13,
447851,-0.07,-0.13,
447852,-0.07,-0.15,
447853,-0.085,-0.17,
447854,-0.09,-0.185,
447855,-0.095,-0.185,
447856,-0.07,-0.18,
447857,-0.05,-0.185,
447858,-0.05,-0.19,
447859,-0.075,-0.195,
447860,-0.105,-0.195,
447861,-0.1,-0.195,
447862,-0.095,-0.175,
447863,-0.09,-0.18,
447864,-0.1,-0.2,
447865,-0.11,-0.205,
447866,-0.12,-0.18,
447867,-0.11,-0.165,
447868,-0.115,-0.155,
447869,-0.115,-0.145,
447870,-0.135,-0.15,
447871,-0.145,-0.175,
447872,-0.165,-0.175,
447873,-0.175,-0.17,
447874,-0.175,-0.16,
447875,-0.175,-0.165,
447876,-0.17,-0.16,
447877,-0.19,-0.185,
447878,-0.2,-0.185,
447879,-0.205,-0.17,
447880,-0.205,-0.16,
447881,-0.19,-0.16,
447882,-0.19,-0.17,
447883,-0.2,-0.19,
447884,-0.21,-0.175,
447885,-0.205,-0.16,
447886,-0.205,-0.16,
447887,-0.2,-0.17,
447888,-0.21,-0.165,
447889,-0.215,-0.18,
447890,-0.21,-0.175,
447891,-0.21,-0.175,
447892,-0.195,-0.16,
447893,-0.19,-0.17,
447894,-0.19,-0.185,
447895,-0.195,-0.19,
447896,-0.205,-0.19,
447897,-0.195,-0.18,
447898,-0.195,-0.165,
447899,-0.18,-0.17,
447900,-0.185,-0.18,
447901,-0.185,-0.195,
447902,-0.2,-0.175,
447903,-0.185,-0.165,
447904,-0.175,-0.135,
447905,-0.17,-0.11,
447906,-0.17,-0.11,
447907,-0.17,-0.12,
447908,-0.155,-0.13,
447909,-0.14,-0.175,
447910,-0.105,-0.255,
447911,-0.095,-0.345,
447912,-0.075,-0.465,
447913,-0.055,-0.585,
447914,0.015,-0.705,
447915,0.11,-0.825,
447916,0.2,-0.955,
447917,0.31,-1.08,
447918,0.41,-1.135,
447919,0.51,-1.145,
447920,0.59,-1.09,
447921,0.675,-1.01,
447922,0.77,-0.895,
447923,0.86,-0.75,N
447924,0.895,-0.61,
447925,0.82,-0.485,
447926,0.69,-0.405,
447927,0.535,-0.325,
447928,0.36,-0.275,
447929,0.195,-0.29,
447930,0.05,-0.305,
447931,-0.06,-0.305,
447932,-0.13,-0.285,
447933,-0.165,-0.255,
447934,-0.17,-0.225,
447935,-0.14,-0.21,
447936,-0.115,-0.205,
447937,-0.125,-0.195,
447938,-0.14,-0.195,
447939,-0.15,-0.185,
447940,-0.16,-0.165,
447941,-0.17,-0.16,
447942,-0.175,-0.16,
447943,-0.19,-0.175,
447944,-0.205,-0.17,
447945,-0.21,-0.16,
447946,-0.2,-0.155,
447947,-0.195,-0.15,
447948,-0.205,-0.16,
447949,-0.2,-0.175,
447950,-0.215,-0.17,
447951,-0.215,-0.16,
447952,-0.215,-0.15,
447953,-0.205,-0.145,
447954,-0.195,-0.155,
447955,-0.2,-0.18,
447956,-0.21,-0.165,
447957,-0.21,-0.155,
447958,-0.2,-0.155,
447959,-0.195,-0.16,
447960,-0.195,-0.17,
447961,-0.205,-0.18,
447962,-0.21,-0.18,
447963,-0.21,-0.17,
447964,-0.195,-0.16,
447965,-0.18,-0.16,
447966,-0.19,-0.165,
447967,-0.195,-0.175,
447968,-0.2,-0.18,
447969,-0.21,-0.17,
447970,-0.195,-0.16,
447971,-0.185,-0.175,
447972,-0.195,-0.175,
447973,-0.185,-0.185,
447974,-0.19,-0.19,
447975,-0.185,-0.17,
447976,-0.185,-0.18,
447977,-0.165,-0.19,
447978,-0.175,-0.19,
447979,-0.18,-0.205,
447980,-0.18,-0.205,
447981,-0.17,-0.2,
447982,-0.165,-0.195,
