,MLII,V1,symbol
263544,-0.41,-0.42,
263545,-0.395,-0.43,
263546,-0.375,-0.41,
263547,-0.365,-0.405,
263548,-0.355,-0.405,
263549,-0.35,-0.41,
263550,-0.335,-0.41,
263551,-0.34,-0.41,
263552,-0.34,-0.415,
263553,-0.345,-0.42,
263554,-0.35,-0.41,
263555,-0.345,-0.4,
263556,-0.335,-0.405,
263557,-0.32,-0.41,
263558,-0.285,-0.405,
263559,-0.285,-0.41,
263560,-0.275,-0.43,
263561,-0.29,-0.435,
263562,-0.295,-0.445,
263563,-0.325,-0.455,
263564,-0.34,-0.475,
263565,-0.36,-0.485,
263566,-0.365,-0.485,
263567,-0.37,-0.48,
263568,-0.36,-0.46,
263569,-0.36,-0.46,
263570,-0.365,-0.445,
263571,-0.365,-0.445,
263572,-0.355,-0.44,
263573,-0.355,-0.44,
263574,-0.37,-0.44,
263575,-0.385,-0.44,
263576,-0.41,-0.445,
263577,-0.425,-0.445,
263578,-0.44,-0.425,
263579,-0.445,-0.42,
263580,-0.45,-0.425,
263581,-0.445,-0.415,
263582,-0.435,-0.4,
263583,-0.43,-0.395,
263584,-0.425,-0.4,
263585,-0.41,-0.395,
263586,-0.41,-0.4,
263587,-0.42,-0.42,
263588,-0.425,-0.43,
263589,-0.425,-0.42,
263590,-0.435,-0.425,
263591,-0.44,-0.425,
263592,-0.44,-0.41,
263593,-0.43,-0.405,
263594,-0.42,-0.41,
263595,-0.41,-0.405,
263596,-0.415,-0.39,
263597,-0.42,-0.395,
263598,-0.44,-0.415,
263599,-0.47,-0.405,
263600,-0.5,-0.41,
263601,-0.495,-0.405,
263602,-0.475,-0.385,
263603,-0.4,-0.38,
263604,-0.265,-0.385,
263605,-0.11,-0.41,
263606,0.085,-0.42,
263607,0.305,-0.465,
263608,0.545,-0.535,
263609,0.79,-0.595,
263610,0.985,-0.67,
263611,1.07,-0.7,N
263612,1.005,-0.72,
263613,0.81,-0.715,
263614,0.505,-0.665,
263615,0.165,-0.61,
263616,-0.14,-0.53,
263617,-0.36,-0.44,
263618,-0.45,-0.365,
263619,-0.46,-0.31,
263620,-0.395,-0.31,
263621,-0.345,-0.345,
263622,-0.29,-0.39,
263623,-0.27,-0.445,
263624,-0.285,-0.48,
263625,-0.305,-0.49,
263626,-0.335,-0.5,
263627,-0.365,-0.49,
263628,-0.38,-0.47,
263629,-0.395,-0.44,
263630,-0.4,-0.425,
263631,-0.395,-0.42,
263632,-0.39,-0.415,
263633,-0.385,-0.425,
263634,-0.39,-0.425,
263635,-0.4,-0.425,
263636,-0.4,-0.425,
263637,-0.42,-0.435,
263638,-0.42,-0.445,
263639,-0.425,-0.43,
263640,-0.415,-0.43,
263641,-0.41,-0.425,
263642,-0.405,-0.42,
263643,-0.39,-0.405,
263644,-0.395,-0.41,
263645,-0.39,-0.415,
263646,-0.385,-0.415,
263647,-0.38,-0.42,
263648,-0.39,-0.435,
263649,-0.4,-0.435,
263650,-0.405,-0.44,
263651,-0.42,-0.43,
263652,-0.405,-0.44,
263653,-0.39,-0.43,
263654,-0.385,-0.42,
263655,-0.38,-0.415,
263656,-0.37,-0.42,
263657,-0.375,-0.425,
263658,-0.365,-0.425,
263659,-0.385,-0.43,
263660,-0.385,-0.45,
263661,-0.385,-0.455,
263662,-0.385,-0.45,
263663,-0.385,-0.46,
263664,-0.37,-0.445,
263665,-0.39,-0.445,
263666,-0.38,-0.435,
263667,-0.375,-0.43,
263668,-0.365,-0.435,
263669,-0.37,-0.445,
263670,-0.365,-0.45,
263671,-0.365,-0.445,
263672,-0.37,-0.465,
263673,-0.37,-0.47,
263674,-0.375,-0.47,
263675,-0.385,-0.47,
263676,-0.375,-0.46,
263677,-0.375,-0.465,
263678,-0.37,-0.46,
263679,-0.355,-0.445,
263680,-0.355,-0.445,
263681,-0.35,-0.455,
263682,-0.355,-0.46,
263683,-0.36,-0.46,
263684,-0.365,-0.48,
263685,-0.38,-0.48,
263686,-0.375,-0.485,
263687,-0.38,-0.485,
263688,-0.375,-0.48,
263689,-0.375,-0.465,
263690,-0.375,-0.475,
263691,-0.36,-0.47,
263692,-0.355,-0.465,
263693,-0.345,-0.475,
263694,-0.35,-0.465,
263695,-0.355,-0.485,
263696,-0.36,-0.485,
263697,-0.355,-0.495,
263698,-0.36,-0.495,
263699,-0.365,-0.495,
263700,-0.36,-0.495,
263701,-0.34,-0.49,
263702,-0.34,-0.485,
263703,-0.325,-0.48,
263704,-0.315,-0.49,
263705,-0.305,-0.495,
263706,-0.29,-0.495,
263707,-0.29,-0.515,
263708,-0.29,-0.52,
263709,-0.285,-0.525,
263710,-0.29,-0.52,
263711,-0.27,-0.515,
263712,-0.27,-0.515,
263713,-0.26,-0.515,
263714,-0.25,-0.515,
263715,-0.24,-0.505,
263716,-0.235,-0.51,
263717,-0.24,-0.51,
263718,-0.24,-0.51,
263719,-0.245,-0.52,
263720,-0.26,-0.52,
263721,-0.27,-0.525,
263722,-0.285,-0.52,
263723,-0.295,-0.51,
263724,-0.295,-0.51,
263725,-0.3,-0.495,
263726,-0.31,-0.495,
263727,-0.3,-0.48,
263728,-0.315,-0.47,
263729,-0.32,-0.48,
263730,-0.315,-0.48,
263731,-0.315,-0.475,
263732,-0.335,-0.485,
263733,-0.34,-0.485,
263734,-0.35,-0.495,
263735,-0.365,-0.47,
263736,-0.365,-0.47,
263737,-0.365,-0.465,
263738,-0.37,-0.445,
263739,-0.365,-0.445,
263740,-0.365,-0.445,
263741,-0.37,-0.445,
263742,-0.37,-0.44,
263743,-0.375,-0.455,
263744,-0.38,-0.465,
263745,-0.385,-0.46,
263746,-0.395,-0.46,
263747,-0.39,-0.45,
263748,-0.395,-0.45,
263749,-0.395,-0.44,
263750,-0.385,-0.435,
263751,-0.38,-0.43,
263752,-0.38,-0.445,
263753,-0.38,-0.43,
263754,-0.37,-0.43,
263755,-0.38,-0.445,
263756,-0.385,-0.44,
263757,-0.4,-0.455,
263758,-0.405,-0.46,
263759,-0.415,-0.45,
263760,-0.415,-0.45,
263761,-0.405,-0.43,
263762,-0.405,-0.425,
263763,-0.395,-0.42,
263764,-0.39,-0.42,
263765,-0.39,-0.43,
263766,-0.395,-0.425,
263767,-0.4,-0.435,
263768,-0.41,-0.445,
263769,-0.415,-0.45,
263770,-0.42,-0.44,
263771,-0.42,-0.445,
263772,-0.41,-0.44,
263773,-0.41,-0.43,
263774,-0.405,-0.43,
263775,-0.39,-0.425,
263776,-0.395,-0.41,
263777,-0.4,-0.43,
263778,-0.4,-0.43,
263779,-0.4,-0.43,
263780,-0.405,-0.435,
263781,-0.415,-0.445,
263782,-0.42,-0.45,
263783,-0.42,-0.445,
263784,-0.415,-0.435,
263785,-0.42,-0.425,
263786,-0.4,-0.42,
263787,-0.4,-0.415,
263788,-0.385,-0.42,
263789,-0.365,-0.42,
263790,-0.36,-0.435,
263791,-0.365,-0.435,
263792,-0.36,-0.43,
263793,-0.355,-0.44,
263794,-0.36,-0.435,
263795,-0.36,-0.435,
263796,-0.35,-0.42,
263797,-0.345,-0.425,
263798,-0.345,-0.41,
263799,-0.33,-0.405,
263800,-0.305,-0.405,
263801,-0.31,-0.4,
263802,-0.29,-0.415,
263803,-0.28,-0.435,
263804,-0.295,-0.45,
263805,-0.31,-0.465,
263806,-0.33,-0.49,
263807,-0.345,-0.485,
263808,-0.365,-0.485,
263809,-0.365,-0.485,
263810,-0.355,-0.465,
263811,-0.35,-0.455,
263812,-0.35,-0.46,
263813,-0.35,-0.45,
263814,-0.35,-0.46,
263815,-0.365,-0.465,
263816,-0.375,-0.465,
263817,-0.38,-0.48,
263818,-0.395,-0.47,
263819,-0.4,-0.47,
263820,-0.415,-0.46,
263821,-0.425,-0.45,
263822,-0.43,-0.43,
263823,-0.425,-0.415,
263824,-0.44,-0.405,
263825,-0.44,-0.425,
263826,-0.43,-0.41,
263827,-0.43,-0.415,
263828,-0.435,-0.415,
263829,-0.44,-0.435,
263830,-0.44,-0.43,
263831,-0.445,-0.43,
263832,-0.435,-0.425,
263833,-0.43,-0.42,
263834,-0.43,-0.41,
263835,-0.42,-0.4,
263836,-0.41,-0.4,
263837,-0.405,-0.405,
263838,-0.405,-0.405,
263839,-0.415,-0.42,
263840,-0.42,-0.415,
263841,-0.44,-0.43,
263842,-0.46,-0.445,
263843,-0.485,-0.43,
263844,-0.515,-0.425,
263845,-0.52,-0.4,
263846,-0.485,-0.385,
263847,-0.41,-0.38,
263848,-0.31,-0.38,
263849,-0.15,-0.4,
263850,0.035,-0.435,
263851,0.265,-0.495,
263852,0.515,-0.565,
263853,0.735,-0.63,
263854,0.925,-0.695,
263855,1.03,-0.74,N
263856,0.995,-0.745,
263857,0.8,-0.745,
263858,0.52,-0.69,
263859,0.185,-0.63,
263860,-0.105,-0.54,
263861,-0.335,-0.465,
263862,-0.45,-0.385,
263863,-0.47,-0.345,
263864,-0.415,-0.335,
263865,-0.36,-0.36,
263866,-0.32,-0.405,
263867,-0.305,-0.455,
263868,-0.305,-0.48,
263869,-0.315,-0.49,
263870,-0.33,-0.5,
263871,-0.34,-0.48,
263872,-0.36,-0.47,
263873,-0.37,-0.445,
263874,-0.38,-0.445,
263875,-0.395,-0.44,
263876,-0.4,-0.45,
263877,-0.405,-0.46,
263878,-0.41,-0.45,
263879,-0.42,-0.45,
263880,-0.415,-0.45,
263881,-0.42,-0.435,
263882,-0.41,-0.43,
263883,-0.405,-0.425,
263884,-0.405,-0.425,
263885,-0.4,-0.435,
263886,-0.405,-0.44,
263887,-0.405,-0.44,
263888,-0.415,-0.435,
263889,-0.41,-0.445,
263890,-0.43,-0.455,
263891,-0.425,-0.445,
263892,-0.42,-0.44,
263893,-0.42,-0.44,
263894,-0.415,-0.435,
263895,-0.39,-0.425,
263896,-0.39,-0.425,
263897,-0.385,-0.43,
263898,-0.385,-0.44,
263899,-0.395,-0.445,
263900,-0.395,-0.455,
263901,-0.4,-0.465,
263902,-0.395,-0.47,
263903,-0.405,-0.46,
263904,-0.405,-0.455,
263905,-0.4,-0.455,
263906,-0.385,-0.45,
263907,-0.37,-0.435,
263908,-0.37,-0.43,
263909,-0.37,-0.445,
263910,-0.37,-0.445,
263911,-0.375,-0.46,
263912,-0.385,-0.465,
263913,-0.39,-0.465,
263914,-0.395,-0.475,
263915,-0.395,-0.465,
263916,-0.4,-0.465,
263917,-0.4,-0.46,
263918,-0.395,-0.455,
263919,-0.385,-0.455,
263920,-0.38,-0.46,
263921,-0.38,-0.46,
263922,-0.38,-0.455,
263923,-0.385,-0.475,
263924,-0.38,-0.48,
263925,-0.38,-0.485,
263926,-0.38,-0.495,
263927,-0.375,-0.49,
263928,-0.385,-0.475,
263929,-0.365,-0.475,
263930,-0.365,-0.475,
263931,-0.36,-0.47,
263932,-0.35,-0.465,
263933,-0.35,-0.48,
263934,-0.36,-0.48,
263935,-0.35,-0.49,
263936,-0.365,-0.485,
263937,-0.37,-0.505,
263938,-0.38,-0.505,
263939,-0.375,-0.5,
263940,-0.38,-0.49,
263941,-0.365,-0.485,
263942,-0.35,-0.485,
263943,-0.355,-0.485,
263944,-0.355,-0.485,
263945,-0.35,-0.49,
263946,-0.35,-0.49,
263947,-0.34,-0.5,
263948,-0.35,-0.505,
263949,-0.345,-0.515,
263950,-0.345,-0.525,
263951,-0.335,-0.52,
263952,-0.325,-0.515,
263953,-0.305,-0.51,
263954,-0.295,-0.51,
263955,-0.28,-0.505,
263956,-0.26,-0.505,
263957,-0.255,-0.53,
263958,-0.25,-0.535,
263959,-0.255,-0.545,
263960,-0.27,-0.55,
263961,-0.265,-0.555,
263962,-0.27,-0.565,
263963,-0.27,-0.56,
263964,-0.275,-0.55,
263965,-0.265,-0.55,
263966,-0.255,-0.54,
263967,-0.255,-0.53,
263968,-0.25,-0.53,
263969,-0.255,-0.525,
263970,-0.265,-0.545,
263971,-0.27,-0.54,
263972,-0.295,-0.535,
263973,-0.32,-0.54,
263974,-0.33,-0.535,
263975,-0.335,-0.54,
263976,-0.345,-0.52,
263977,-0.34,-0.52,
263978,-0.35,-0.515,
263979,-0.345,-0.505,
263980,-0.35,-0.495,
263981,-0.345,-0.49,
263982,-0.35,-0.495,
263983,-0.36,-0.505,
263984,-0.37,-0.505,
263985,-0.375,-0.51,
263986,-0.385,-0.505,
263987,-0.395,-0.495,
263988,-0.4,-0.5,
263989,-0.385,-0.495,
263990,-0.39,-0.49,
263991,-0.38,-0.475,
263992,-0.375,-0.47,
263993,-0.38,-0.48,
263994,-0.375,-0.475,
263995,-0.385,-0.49,
263996,-0.39,-0.495,
263997,-0.4,-0.51,
263998,-0.405,-0.51,
263999,-0.41,-0.5,
264000,-0.42,-0.495,
264001,-0.415,-0.48,
264002,-0.415,-0.475,
264003,-0.405,-0.47,
264004,-0.4,-0.455,
264005,-0.4,-0.465,
264006,-0.395,-0.475,
264007,-0.41,-0.475,
264008,-0.42,-0.485,
264009,-0.435,-0.485,
264010,-0.43,-0.485,
264011,-0.435,-0.5,
264012,-0.425,-0.49,
264013,-0.425,-0.49,
264014,-0.42,-0.475,
264015,-0.405,-0.47,
264016,-0.4,-0.46,
264017,-0.405,-0.47,
264018,-0.4,-0.47,
264019,-0.42,-0.475,
264020,-0.42,-0.485,
264021,-0.43,-0.5,
264022,-0.43,-0.505,
264023,-0.44,-0.485,
264024,-0.44,-0.475,
264025,-0.44,-0.47,
264026,-0.445,-0.465,
264027,-0.435,-0.455,
264028,-0.43,-0.45,
264029,-0.42,-0.465,
264030,-0.415,-0.455,
264031,-0.41,-0.475,
264032,-0.415,-0.485,
264033,-0.405,-0.485,
264034,-0.395,-0.485,
264035,-0.385,-0.485,
264036,-0.385,-0.475,
264037,-0.37,-0.46,
264038,-0.375,-0.465,
264039,-0.365,-0.455,
264040,-0.365,-0.45,
264041,-0.36,-0.45,
264042,-0.345,-0.45,
264043,-0.33,-0.455,
264044,-0.32,-0.465,
264045,-0.32,-0.49,
264046,-0.33,-0.505,
264047,-0.345,-0.5,
264048,-0.36,-0.52,
264049,-0.37,-0.52,
264050,-0.385,-0.515,
264051,-0.375,-0.5,
264052,-0.37,-0.495,
264053,-0.375,-0.505,
264054,-0.365,-0.5,
264055,-0.375,-0.515,
264056,-0.38,-0.51,
264057,-0.385,-0.525,
264058,-0.4,-0.53,
264059,-0.405,-0.525,
264060,-0.42,-0.52,
264061,-0.43,-0.5,
264062,-0.44,-0.485,
264063,-0.445,-0.48,
264064,-0.445,-0.475,
264065,-0.455,-0.47,
264066,-0.455,-0.46,
264067,-0.46,-0.47,
264068,-0.465,-0.48,
264069,-0.47,-0.485,
264070,-0.475,-0.48,
264071,-0.475,-0.485,
264072,-0.485,-0.49,
264073,-0.47,-0.48,
264074,-0.46,-0.475,
264075,-0.435,-0.465,
264076,-0.43,-0.46,
264077,-0.425,-0.465,
264078,-0.425,-0.46,
264079,-0.435,-0.47,
264080,-0.44,-0.48,
264081,-0.465,-0.495,
264082,-0.48,-0.49,
264083,-0.52,-0.475,
264084,-0.545,-0.465,
264085,-0.535,-0.465,
264086,-0.49,-0.445,
264087,-0.4,-0.44,
264088,-0.245,-0.43,
264089,-0.06,-0.465,
264090,0.19,-0.505,
264091,0.465,-0.575,
264092,0.735,-0.665,
264093,0.96,-0.735,
264094,1.055,-0.795,N
264095,0.99,-0.81,
264096,0.755,-0.8,
264097,0.42,-0.745,
264098,0.07,-0.655,
264099,-0.23,-0.545,
264100,-0.41,-0.44,
264101,-0.48,-0.38,
264102,-0.46,-0.345,
264103,-0.41,-0.375,
264104,-0.36,-0.415,
264105,-0.335,-0.485,
264106,-0.335,-0.535,
264107,-0.345,-0.555,
264108,-0.37,-0.555,
264109,-0.39,-0.545,
264110,-0.395,-0.52,
264111,-0.405,-0.49,
264112,-0.415,-0.49,
264113,-0.42,-0.48,
264114,-0.42,-0.485,
264115,-0.43,-0.5,
264116,-0.45,-0.505,
264117,-0.455,-0.5,
264118,-0.465,-0.5,
264119,-0.47,-0.5,
264120,-0.46,-0.485,
264121,-0.44,-0.485,
264122,-0.435,-0.475,
264123,-0.425,-0.47,
264124,-0.43,-0.465,
264125,-0.435,-0.465,
264126,-0.415,-0.47,
264127,-0.425,-0.485,
264128,-0.435,-0.485,
264129,-0.44,-0.495,
264130,-0.45,-0.5,
264131,-0.445,-0.495,
264132,-0.435,-0.49,
264133,-0.425,-0.49,
264134,-0.42,-0.475,
264135,-0.415,-0.475,
264136,-0.405,-0.48,
264137,-0.405,-0.48,
264138,-0.42,-0.475,
264139,-0.41,-0.5,
264140,-0.42,-0.495,
264141,-0.42,-0.495,
264142,-0.42,-0.51,
264143,-0.415,-0.5,
264144,-0.42,-0.495,
264145,-0.405,-0.5,
264146,-0.395,-0.485,
264147,-0.38,-0.48,
264148,-0.38,-0.475,
264149,-0.38,-0.5,
264150,-0.385,-0.49,
264151,-0.39,-0.495,
264152,-0.395,-0.51,
264153,-0.405,-0.515,
264154,-0.41,-0.515,
264155,-0.41,-0.52,
264156,-0.405,-0.505,
264157,-0.4,-0.51,
264158,-0.39,-0.505,
264159,-0.375,-0.5,
264160,-0.375,-0.495,
264161,-0.375,-0.5,
264162,-0.37,-0.505,
264163,-0.385,-0.52,
264164,-0.385,-0.52,
264165,-0.39,-0.54,
264166,-0.4,-0.54,
264167,-0.405,-0.53,
264168,-0.405,-0.535,
264169,-0.4,-0.53,
264170,-0.39,-0.515,
264171,-0.385,-0.52,
264172,-0.375,-0.52,
264173,-0.375,-0.52,
264174,-0.37,-0.52,
264175,-0.375,-0.535,
264176,-0.385,-0.54,
264177,-0.395,-0.545,
264178,-0.39,-0.55,
264179,-0.385,-0.55,
264180,-0.395,-0.54,
264181,-0.39,-0.55,
264182,-0.385,-0.545,
264183,-0.37,-0.535,
264184,-0.365,-0.535,
264185,-0.35,-0.545,
264186,-0.345,-0.545,
264187,-0.34,-0.56,
264188,-0.335,-0.555,
264189,-0.34,-0.565,
264190,-0.33,-0.57,
264191,-0.33,-0.58,
264192,-0.32,-0.58,
264193,-0.315,-0.57,
264194,-0.305,-0.555,
264195,-0.3,-0.555,
264196,-0.295,-0.55,
264197,-0.295,-0.555,
264198,-0.29,-0.565,
264199,-0.295,-0.565,
264200,-0.3,-0.58,
264201,-0.305,-0.57,
264202,-0.305,-0.58,
264203,-0.31,-0.57,
264204,-0.31,-0.57,
264205,-0.31,-0.56,
264206,-0.305,-0.54,
264207,-0.295,-0.54,
264208,-0.3,-0.54,
264209,-0.31,-0.545,
264210,-0.31,-0.545,
264211,-0.32,-0.55,
264212,-0.335,-0.555,
264213,-0.355,-0.55,
264214,-0.37,-0.545,
264215,-0.38,-0.54,
264216,-0.385,-0.54,
264217,-0.4,-0.53,
264218,-0.395,-0.505,
264219,-0.385,-0.505,
264220,-0.375,-0.49,
264221,-0.375,-0.5,
264222,-0.385,-0.495,
264223,-0.385,-0.505,
264224,-0.385,-0.495,
264225,-0.4,-0.515,
264226,-0.41,-0.505,
264227,-0.41,-0.5,
264228,-0.42,-0.505,
264229,-0.425,-0.49,
264230,-0.4,-0.485,
264231,-0.395,-0.48,
264232,-0.395,-0.48,
264233,-0.395,-0.475,
264234,-0.395,-0.485,
264235,-0.41,-0.485,
264236,-0.415,-0.49,
264237,-0.43,-0.5,
264238,-0.435,-0.495,
264239,-0.44,-0.49,
264240,-0.44,-0.485,
264241,-0.435,-0.485,
264242,-0.415,-0.48,
264243,-0.415,-0.46,
264244,-0.42,-0.455,
264245,-0.42,-0.46,
264246,-0.42,-0.47,
264247,-0.425,-0.475,
264248,-0.435,-0.485,
264249,-0.44,-0.495,
264250,-0.44,-0.5,
264251,-0.435,-0.495,
264252,-0.445,-0.495,
264253,-0.435,-0.485,
264254,-0.44,-0.485,
264255,-0.425,-0.47,
264256,-0.425,-0.465,
264257,-0.42,-0.47,
264258,-0.42,-0.47,
264259,-0.435,-0.48,
264260,-0.435,-0.485,
264261,-0.435,-0.5,
264262,-0.445,-0.51,
264263,-0.455,-0.495,
264264,-0.46,-0.49,
264265,-0.46,-0.48,
264266,-0.45,-0.475,
264267,-0.44,-0.465,
264268,-0.43,-0.465,
264269,-0.42,-0.465,
264270,-0.405,-0.47,
264271,-0.405,-0.475,
264272,-0.405,-0.48,
264273,-0.405,-0.485,
264274,-0.4,-0.485,
264275,-0.4,-0.48,
264276,-0.39,-0.48,
264277,-0.4,-0.47,
264278,-0.39,-0.44,
264279,-0.375,-0.445,
264280,-0.355,-0.435,
264281,-0.34,-0.45,
264282,-0.32,-0.455,
264283,-0.32,-0.47,
264284,-0.33,-0.49,
264285,-0.35,-0.51,
264286,-0.37,-0.525,
264287,-0.39,-0.52,
264288,-0.41,-0.53,
264289,-0.415,-0.52,
264290,-0.405,-0.51,
264291,-0.41,-0.5,
264292,-0.385,-0.5,
264293,-0.385,-0.495,
264294,-0.385,-0.495,
264295,-0.395,-0.5,
264296,-0.405,-0.505,
264297,-0.42,-0.51,
264298,-0.425,-0.51,
264299,-0.435,-0.5,
264300,-0.465,-0.5,
264301,-0.465,-0.465,
264302,-0.475,-0.47,
264303,-0.47,-0.46,
264304,-0.455,-0.455,
264305,-0.455,-0.455,
264306,-0.455,-0.45,
264307,-0.46,-0.475,
264308,-0.47,-0.47,
264309,-0.48,-0.485,
264310,-0.475,-0.485,
264311,-0.475,-0.475,
264312,-0.485,-0.465,
264313,-0.465,-0.465,
264314,-0.47,-0.465,
264315,-0.46,-0.45,
264316,-0.455,-0.45,
264317,-0.445,-0.455,
264318,-0.445,-0.455,
264319,-0.465,-0.475,
264320,-0.48,-0.47,
264321,-0.52,-0.48,
264322,-0.545,-0.48,
264323,-0.55,-0.47,
264324,-0.505,-0.445,
264325,-0.41,-0.44,
264326,-0.27,-0.425,
264327,-0.09,-0.44,
264328,0.145,-0.47,
264329,0.42,-0.53,
264330,0.715,-0.585,
264331,0.96,-0.655,
264332,1.115,-0.71,N
264333,1.105,-0.755,
264334,0.92,-0.765,
264335,0.595,-0.715,
264336,0.22,-0.64,
264337,-0.135,-0.555,
264338,-0.375,-0.465,
264339,-0.5,-0.385,
264340,-0.51,-0.33,
264341,-0.47,-0.31,
264342,-0.4,-0.34,
264343,-0.37,-0.385,
264344,-0.355,-0.455,
264345,-0.35,-0.51,
264346,-0.36,-0.535,
264347,-0.37,-0.54,
264348,-0.385,-0.53,
264349,-0.395,-0.525,
264350,-0.415,-0.5,
264351,-0.415,-0.485,
264352,-0.415,-0.47,
264353,-0.43,-0.48,
264354,-0.42,-0.47,
264355,-0.43,-0.47,
264356,-0.445,-0.48,
264357,-0.445,-0.485,
264358,-0.455,-0.485,
264359,-0.455,-0.495,
264360,-0.47,-0.495,
264361,-0.455,-0.485,
264362,-0.46,-0.485,
264363,-0.46,-0.465,
264364,-0.445,-0.47,
264365,-0.45,-0.47,
264366,-0.44,-0.46,
264367,-0.435,-0.48,
264368,-0.425,-0.49,
264369,-0.445,-0.49,
264370,-0.44,-0.495,
264371,-0.445,-0.495,
264372,-0.445,-0.485,
264373,-0.44,-0.49,
264374,-0.43,-0.48,
264375,-0.425,-0.47,
264376,-0.405,-0.46,
264377,-0.41,-0.47,
264378,-0.405,-0.48,
264379,-0.41,-0.49,
264380,-0.415,-0.5,
264381,-0.42,-0.51,
264382,-0.425,-0.51,
264383,-0.435,-0.51,
264384,-0.43,-0.505,
264385,-0.42,-0.505,
264386,-0.395,-0.5,
264387,-0.395,-0.485,
264388,-0.39,-0.48,
264389,-0.39,-0.49,
264390,-0.385,-0.495,
264391,-0.39,-0.51,
264392,-0.395,-0.51,
264393,-0.41,-0.52,
264394,-0.395,-0.53,
264395,-0.41,-0.53,
264396,-0.41,-0.525,
264397,-0.405,-0.52,
264398,-0.395,-0.52,
264399,-0.39,-0.51,
264400,-0.39,-0.505,
264401,-0.39,-0.51,
264402,-0.39,-0.505,
264403,-0.395,-0.52,
264404,-0.385,-0.53,
264405,-0.4,-0.535,
264406,-0.41,-0.545,
264407,-0.41,-0.54,
264408,-0.415,-0.53,
264409,-0.405,-0.52,
264410,-0.405,-0.53,
264411,-0.395,-0.52,
264412,-0.39,-0.525,
264413,-0.385,-0.525,
264414,-0.38,-0.53,
264415,-0.385,-0.545,
264416,-0.395,-0.545,
264417,-0.395,-0.555,
264418,-0.4,-0.565,
264419,-0.4,-0.57,
264420,-0.4,-0.555,
264421,-0.385,-0.55,
264422,-0.385,-0.55,
264423,-0.385,-0.545,
264424,-0.36,-0.535,
264425,-0.34,-0.555,
264426,-0.335,-0.555,
264427,-0.33,-0.56,
264428,-0.325,-0.56,
264429,-0.325,-0.59,
264430,-0.33,-0.595,
264431,-0.32,-0.59,
264432,-0.315,-0.59,
264433,-0.31,-0.575,
264434,-0.295,-0.57,
264435,-0.285,-0.57,
264436,-0.28,-0.56,
264437,-0.28,-0.575,
264438,-0.285,-0.565,
264439,-0.29,-0.57,
264440,-0.3,-0.58,
264441,-0.315,-0.575,
264442,-0.32,-0.58,
264443,-0.345,-0.565,
264444,-0.35,-0.555,
264445,-0.36,-0.555,
264446,-0.35,-0.54,
264447,-0.35,-0.53,
264448,-0.355,-0.52,
264449,-0.35,-0.515,
264450,-0.35,-0.51,
264451,-0.36,-0.515,
264452,-0.365,-0.53,
264453,-0.38,-0.525,
264454,-0.385,-0.54,
264455,-0.395,-0.515,
264456,-0.39,-0.505,
264457,-0.395,-0.505,
264458,-0.395,-0.495,
264459,-0.39,-0.485,
264460,-0.39,-0.49,
264461,-0.38,-0.48,
264462,-0.38,-0.48,
264463,-0.395,-0.495,
264464,-0.4,-0.5,
264465,-0.4,-0.5,
264466,-0.41,-0.505,
264467,-0.415,-0.505,
264468,-0.42,-0.5,
264469,-0.405,-0.485,
264470,-0.415,-0.485,
264471,-0.4,-0.47,
264472,-0.395,-0.47,
264473,-0.39,-0.47,
264474,-0.38,-0.48,
264475,-0.395,-0.485,
264476,-0.395,-0.49,
264477,-0.405,-0.49,
264478,-0.415,-0.495,
264479,-0.415,-0.495,
264480,-0.405,-0.495,
264481,-0.405,-0.49,
264482,-0.395,-0.475,
264483,-0.4,-0.46,
264484,-0.41,-0.465,
264485,-0.395,-0.47,
264486,-0.4,-0.47,
264487,-0.4,-0.48,
264488,-0.415,-0.485,
264489,-0.42,-0.5,
264490,-0.425,-0.49,
264491,-0.425,-0.495,
264492,-0.425,-0.49,
264493,-0.42,-0.475,
264494,-0.42,-0.475,
264495,-0.41,-0.475,
264496,-0.415,-0.47,
264497,-0.41,-0.48,
264498,-0.41,-0.47,
264499,-0.415,-0.48,
264500,-0.42,-0.49,
264501,-0.425,-0.49,
264502,-0.43,-0.495,
264503,-0.43,-0.49,
264504,-0.415,-0.48,
264505,-0.4,-0.48,
264506,-0.38,-0.475,
264507,-0.375,-0.465,
264508,-0.355,-0.455,
264509,-0.35,-0.455,
264510,-0.34,-0.455,
264511,-0.345,-0.455,
264512,-0.345,-0.47,
264513,-0.365,-0.47,
264514,-0.365,-0.47,
264515,-0.355,-0.465,
264516,-0.355,-0.465,
264517,-0.33,-0.465,
264518,-0.32,-0.47,
264519,-0.31,-0.47,
264520,-0.31,-0.475,
264521,-0.325,-0.495,
264522,-0.335,-0.5,
264523,-0.35,-0.51,
264524,-0.36,-0.52,
264525,-0.375,-0.535,
264526,-0.38,-0.53,
264527,-0.385,-0.525,
264528,-0.39,-0.515,
264529,-0.39,-0.505,
264530,-0.39,-0.495,
264531,-0.39,-0.5,
264532,-0.4,-0.495,
264533,-0.395,-0.49,
264534,-0.415,-0.505,
264535,-0.43,-0.495,
264536,-0.445,-0.49,
264537,-0.46,-0.5,
264538,-0.475,-0.49,
264539,-0.48,-0.49,
264540,-0.475,-0.465,
264541,-0.465,-0.47,
264542,-0.46,-0.465,
264543,-0.445,-0.455,
264544,-0.44,-0.455,
