,MLII,V1,symbol
444600,-0.5,-0.275,
444601,-0.515,-0.285,
444602,-0.5,-0.275,
444603,-0.5,-0.265,
444604,-0.49,-0.27,
444605,-0.49,-0.27,
444606,-0.49,-0.28,
444607,-0.5,-0.285,
444608,-0.52,-0.295,
444609,-0.525,-0.295,
444610,-0.53,-0.29,
444611,-0.53,-0.295,
444612,-0.525,-0.285,
444613,-0.515,-0.285,
444614,-0.525,-0.275,
444615,-0.525,-0.265,
444616,-0.525,-0.26,
444617,-0.525,-0.275,
444618,-0.525,-0.27,
444619,-0.535,-0.285,
444620,-0.545,-0.275,
444621,-0.55,-0.285,
444622,-0.555,-0.285,
444623,-0.555,-0.275,
444624,-0.545,-0.265,
444625,-0.545,-0.26,
444626,-0.54,-0.25,
444627,-0.53,-0.255,
444628,-0.52,-0.24,
444629,-0.52,-0.25,
444630,-0.54,-0.245,
444631,-0.53,-0.255,
444632,-0.54,-0.265,
444633,-0.51,-0.28,
444634,-0.525,-0.265,
444635,-0.53,-0.26,
444636,-0.525,-0.26,
444637,-0.53,-0.25,
444638,-0.5,-0.24,
444639,-0.495,-0.23,
444640,-0.48,-0.24,
444641,-0.48,-0.255,
444642,-0.465,-0.245,
444643,-0.465,-0.255,
444644,-0.465,-0.26,
444645,-0.465,-0.265,
444646,-0.465,-0.27,
444647,-0.47,-0.25,
444648,-0.45,-0.24,
444649,-0.44,-0.215,
444650,-0.435,-0.21,
444651,-0.42,-0.2,
444652,-0.42,-0.195,
444653,-0.405,-0.205,
444654,-0.39,-0.2,
444655,-0.395,-0.195,
444656,-0.39,-0.205,
444657,-0.38,-0.21,
444658,-0.385,-0.23,
444659,-0.37,-0.23,
444660,-0.345,-0.235,
444661,-0.33,-0.245,
444662,-0.32,-0.26,
444663,-0.31,-0.265,
444664,-0.31,-0.28,
444665,-0.31,-0.305,
444666,-0.33,-0.315,
444667,-0.34,-0.33,
444668,-0.365,-0.325,
444669,-0.37,-0.31,
444670,-0.37,-0.32,
444671,-0.385,-0.305,
444672,-0.395,-0.295,
444673,-0.41,-0.27,
444674,-0.415,-0.265,
444675,-0.415,-0.255,
444676,-0.42,-0.24,
444677,-0.425,-0.265,
444678,-0.435,-0.26,
444679,-0.45,-0.27,
444680,-0.475,-0.28,
444681,-0.49,-0.28,
444682,-0.51,-0.28,
444683,-0.515,-0.265,
444684,-0.525,-0.25,
444685,-0.515,-0.25,
444686,-0.5,-0.245,
444687,-0.495,-0.25,
444688,-0.485,-0.25,
444689,-0.49,-0.26,
444690,-0.49,-0.25,
444691,-0.49,-0.265,
444692,-0.495,-0.275,
444693,-0.5,-0.27,
444694,-0.515,-0.275,
444695,-0.5,-0.28,
444696,-0.49,-0.28,
444697,-0.485,-0.28,
444698,-0.475,-0.28,
444699,-0.455,-0.275,
444700,-0.44,-0.265,
444701,-0.435,-0.275,
444702,-0.41,-0.28,
444703,-0.4,-0.295,
444704,-0.39,-0.285,
444705,-0.355,-0.29,
444706,-0.31,-0.3,
444707,-0.245,-0.29,
444708,-0.165,-0.3,
444709,-0.04,-0.295,
444710,0.06,-0.305,
444711,0.235,-0.3,
444712,0.43,-0.32,
444713,0.63,-0.355,
444714,0.82,-0.45,
444715,0.97,-0.53,
444716,1.08,-0.62,
444717,1.2,-0.715,
444718,1.315,-0.82,
444719,1.455,-0.905,N
444720,1.55,-0.995,
444721,1.545,-1.075,
444722,1.39,-1.15,
444723,1.09,-1.205,
444724,0.7,-1.245,
444725,0.265,-1.235,
444726,-0.16,-1.22,
444727,-0.485,-1.17,
444728,-0.69,-1.1,
444729,-0.79,-1.015,
444730,-0.795,-0.94,
444731,-0.745,-0.845,
444732,-0.69,-0.755,
444733,-0.635,-0.69,
444734,-0.62,-0.635,
444735,-0.595,-0.575,
444736,-0.585,-0.515,
444737,-0.565,-0.465,
444738,-0.57,-0.41,
444739,-0.58,-0.37,
444740,-0.595,-0.335,
444741,-0.6,-0.325,
444742,-0.605,-0.32,
444743,-0.615,-0.295,
444744,-0.615,-0.3,
444745,-0.62,-0.295,
444746,-0.61,-0.265,
444747,-0.61,-0.275,
444748,-0.605,-0.265,
444749,-0.605,-0.26,
444750,-0.595,-0.265,
444751,-0.605,-0.265,
444752,-0.62,-0.275,
444753,-0.63,-0.275,
444754,-0.65,-0.27,
444755,-0.65,-0.26,
444756,-0.645,-0.265,
444757,-0.64,-0.245,
444758,-0.64,-0.245,
444759,-0.63,-0.235,
444760,-0.63,-0.225,
444761,-0.635,-0.235,
444762,-0.645,-0.24,
444763,-0.645,-0.255,
444764,-0.66,-0.27,
444765,-0.66,-0.26,
444766,-0.67,-0.255,
444767,-0.675,-0.265,
444768,-0.665,-0.255,
444769,-0.665,-0.25,
444770,-0.67,-0.23,
444771,-0.665,-0.22,
444772,-0.67,-0.23,
444773,-0.67,-0.235,
444774,-0.68,-0.23,
444775,-0.68,-0.25,
444776,-0.695,-0.23,
444777,-0.72,-0.25,
444778,-0.72,-0.25,
444779,-0.72,-0.245,
444780,-0.73,-0.23,
444781,-0.725,-0.23,
444782,-0.73,-0.225,
444783,-0.715,-0.215,
444784,-0.735,-0.215,
444785,-0.73,-0.225,
444786,-0.745,-0.215,
444787,-0.74,-0.21,
444788,-0.75,-0.23,
444789,-0.76,-0.23,
444790,-0.76,-0.225,
444791,-0.77,-0.215,
444792,-0.765,-0.21,
444793,-0.765,-0.19,
444794,-0.755,-0.195,
444795,-0.755,-0.19,
444796,-0.745,-0.18,
444797,-0.75,-0.185,
444798,-0.755,-0.19,
444799,-0.745,-0.19,
444800,-0.76,-0.185,
444801,-0.755,-0.19,
444802,-0.755,-0.185,
444803,-0.75,-0.175,
444804,-0.745,-0.165,
444805,-0.73,-0.155,
444806,-0.73,-0.15,
444807,-0.715,-0.14,
444808,-0.695,-0.12,
444809,-0.67,-0.13,
444810,-0.68,-0.13,
444811,-0.675,-0.14,
444812,-0.655,-0.155,
444813,-0.645,-0.17,
444814,-0.64,-0.165,
444815,-0.635,-0.165,
444816,-0.605,-0.155,
444817,-0.59,-0.16,
444818,-0.565,-0.15,
444819,-0.545,-0.15,
444820,-0.525,-0.155,
444821,-0.51,-0.17,
444822,-0.5,-0.175,
444823,-0.495,-0.18,
444824,-0.51,-0.195,
444825,-0.505,-0.205,
444826,-0.49,-0.2,
444827,-0.49,-0.2,
444828,-0.485,-0.205,
444829,-0.46,-0.21,
444830,-0.455,-0.22,
444831,-0.45,-0.205,
444832,-0.435,-0.2,
444833,-0.435,-0.22,
444834,-0.43,-0.22,
444835,-0.44,-0.245,
444836,-0.455,-0.255,
444837,-0.455,-0.26,
444838,-0.47,-0.27,
444839,-0.465,-0.26,
444840,-0.47,-0.26,
444841,-0.465,-0.27,
444842,-0.46,-0.265,
444843,-0.455,-0.26,
444844,-0.45,-0.26,
444845,-0.455,-0.27,
444846,-0.455,-0.265,
444847,-0.47,-0.285,
444848,-0.47,-0.285,
444849,-0.49,-0.29,
444850,-0.495,-0.3,
444851,-0.5,-0.295,
444852,-0.5,-0.3,
444853,-0.51,-0.29,
444854,-0.51,-0.29,
444855,-0.485,-0.28,
444856,-0.48,-0.29,
444857,-0.48,-0.285,
444858,-0.49,-0.295,
444859,-0.49,-0.295,
444860,-0.495,-0.305,
444861,-0.51,-0.32,
444862,-0.515,-0.315,
444863,-0.51,-0.305,
444864,-0.515,-0.305,
444865,-0.515,-0.29,
444866,-0.52,-0.295,
444867,-0.515,-0.29,
444868,-0.51,-0.28,
444869,-0.505,-0.29,
444870,-0.515,-0.295,
444871,-0.52,-0.3,
444872,-0.53,-0.3,
444873,-0.53,-0.305,
444874,-0.545,-0.31,
444875,-0.56,-0.295,
444876,-0.565,-0.3,
444877,-0.545,-0.28,
444878,-0.54,-0.28,
444879,-0.545,-0.275,
444880,-0.535,-0.265,
444881,-0.535,-0.28,
444882,-0.53,-0.27,
444883,-0.53,-0.28,
444884,-0.535,-0.285,
444885,-0.545,-0.295,
444886,-0.55,-0.275,
444887,-0.56,-0.28,
444888,-0.55,-0.285,
444889,-0.555,-0.27,
444890,-0.56,-0.26,
444891,-0.555,-0.255,
444892,-0.55,-0.25,
444893,-0.535,-0.26,
444894,-0.55,-0.265,
444895,-0.555,-0.27,
444896,-0.55,-0.27,
444897,-0.55,-0.285,
444898,-0.555,-0.29,
444899,-0.55,-0.285,
444900,-0.54,-0.27,
444901,-0.53,-0.265,
444902,-0.525,-0.265,
444903,-0.505,-0.25,
444904,-0.49,-0.24,
444905,-0.5,-0.245,
444906,-0.49,-0.26,
444907,-0.485,-0.27,
444908,-0.495,-0.265,
444909,-0.5,-0.27,
444910,-0.495,-0.28,
444911,-0.49,-0.26,
444912,-0.48,-0.245,
444913,-0.475,-0.245,
444914,-0.455,-0.23,
444915,-0.45,-0.22,
444916,-0.44,-0.205,
444917,-0.43,-0.2,
444918,-0.42,-0.205,
444919,-0.42,-0.215,
444920,-0.415,-0.215,
444921,-0.41,-0.22,
444922,-0.41,-0.23,
444923,-0.395,-0.245,
444924,-0.385,-0.245,
444925,-0.365,-0.245,
444926,-0.35,-0.26,
444927,-0.345,-0.275,
444928,-0.33,-0.295,
444929,-0.33,-0.325,
444930,-0.35,-0.34,
444931,-0.37,-0.345,
444932,-0.38,-0.345,
444933,-0.4,-0.335,
444934,-0.41,-0.335,
444935,-0.44,-0.31,
444936,-0.445,-0.295,
444937,-0.45,-0.29,
444938,-0.465,-0.275,
444939,-0.455,-0.27,
444940,-0.46,-0.275,
444941,-0.48,-0.27,
444942,-0.495,-0.265,
444943,-0.505,-0.285,
444944,-0.535,-0.28,
444945,-0.545,-0.295,
444946,-0.545,-0.29,
444947,-0.55,-0.28,
444948,-0.55,-0.285,
444949,-0.535,-0.28,
444950,-0.525,-0.275,
444951,-0.52,-0.265,
444952,-0.52,-0.27,
444953,-0.515,-0.275,
444954,-0.525,-0.27,
444955,-0.515,-0.275,
444956,-0.52,-0.29,
444957,-0.52,-0.29,
444958,-0.515,-0.295,
444959,-0.53,-0.3,
444960,-0.535,-0.305,
444961,-0.51,-0.28,
444962,-0.49,-0.285,
444963,-0.48,-0.28,
444964,-0.46,-0.28,
444965,-0.455,-0.29,
444966,-0.44,-0.295,
444967,-0.42,-0.305,
444968,-0.375,-0.31,
444969,-0.32,-0.32,
444970,-0.255,-0.32,
444971,-0.17,-0.335,
444972,-0.07,-0.34,
444973,0.045,-0.335,
444974,0.19,-0.345,
444975,0.36,-0.37,
444976,0.56,-0.4,
444977,0.73,-0.445,
444978,0.885,-0.525,
444979,1.005,-0.63,
444980,1.11,-0.735,
444981,1.215,-0.83,
444982,1.36,-0.94,N
444983,1.5,-1.025,
444984,1.575,-1.125,
444985,1.515,-1.19,
444986,1.285,-1.26,
444987,0.925,-1.3,
444988,0.5,-1.32,
444989,0.05,-1.31,
444990,-0.325,-1.26,
444991,-0.59,-1.2,
444992,-0.74,-1.125,
444993,-0.78,-1.035,
444994,-0.77,-0.95,
444995,-0.725,-0.87,
444996,-0.7,-0.795,
444997,-0.665,-0.735,
444998,-0.635,-0.655,
444999,-0.64,-0.59,
445000,-0.615,-0.505,
445001,-0.625,-0.455,
445002,-0.61,-0.38,
445003,-0.62,-0.34,
445004,-0.625,-0.325,
445005,-0.64,-0.305,
445006,-0.65,-0.31,
445007,-0.655,-0.31,
445008,-0.665,-0.305,
445009,-0.665,-0.29,
445010,-0.67,-0.275,
445011,-0.655,-0.275,
445012,-0.655,-0.255,
445013,-0.65,-0.26,
445014,-0.66,-0.265,
445015,-0.66,-0.275,
445016,-0.675,-0.28,
445017,-0.675,-0.28,
445018,-0.69,-0.275,
445019,-0.695,-0.27,
445020,-0.69,-0.26,
445021,-0.69,-0.25,
445022,-0.69,-0.245,
445023,-0.69,-0.235,
445024,-0.685,-0.235,
445025,-0.685,-0.245,
445026,-0.68,-0.245,
445027,-0.69,-0.255,
445028,-0.69,-0.26,
445029,-0.71,-0.265,
445030,-0.715,-0.255,
445031,-0.72,-0.26,
445032,-0.725,-0.255,
445033,-0.735,-0.245,
445034,-0.725,-0.25,
445035,-0.725,-0.23,
445036,-0.71,-0.23,
445037,-0.725,-0.23,
445038,-0.735,-0.24,
445039,-0.745,-0.24,
445040,-0.75,-0.245,
445041,-0.745,-0.25,
445042,-0.76,-0.25,
445043,-0.76,-0.24,
445044,-0.775,-0.24,
445045,-0.775,-0.23,
445046,-0.765,-0.22,
445047,-0.765,-0.225,
445048,-0.775,-0.205,
445049,-0.785,-0.215,
445050,-0.79,-0.21,
445051,-0.805,-0.21,
445052,-0.805,-0.215,
445053,-0.805,-0.21,
445054,-0.82,-0.21,
445055,-0.825,-0.205,
445056,-0.825,-0.2,
445057,-0.815,-0.18,
445058,-0.805,-0.19,
445059,-0.805,-0.165,
445060,-0.805,-0.16,
445061,-0.805,-0.17,
445062,-0.8,-0.16,
445063,-0.785,-0.16,
445064,-0.795,-0.165,
445065,-0.79,-0.17,
445066,-0.78,-0.175,
445067,-0.78,-0.16,
445068,-0.77,-0.165,
445069,-0.76,-0.15,
445070,-0.745,-0.135,
445071,-0.725,-0.135,
445072,-0.715,-0.125,
445073,-0.7,-0.14,
445074,-0.675,-0.125,
445075,-0.66,-0.15,
445076,-0.64,-0.155,
445077,-0.625,-0.165,
445078,-0.605,-0.18,
445079,-0.6,-0.165,
445080,-0.585,-0.17,
445081,-0.56,-0.175,
445082,-0.54,-0.18,
445083,-0.52,-0.175,
445084,-0.52,-0.175,
445085,-0.505,-0.195,
445086,-0.5,-0.2,
445087,-0.505,-0.21,
445088,-0.51,-0.23,
445089,-0.52,-0.24,
445090,-0.51,-0.25,
445091,-0.515,-0.26,
445092,-0.505,-0.245,
445093,-0.51,-0.245,
445094,-0.515,-0.255,
445095,-0.505,-0.245,
445096,-0.5,-0.24,
445097,-0.505,-0.26,
445098,-0.5,-0.27,
445099,-0.495,-0.275,
445100,-0.51,-0.285,
445101,-0.51,-0.3,
445102,-0.52,-0.305,
445103,-0.53,-0.29,
445104,-0.535,-0.295,
445105,-0.53,-0.295,
445106,-0.515,-0.28,
445107,-0.535,-0.28,
445108,-0.525,-0.275,
445109,-0.515,-0.285,
445110,-0.525,-0.28,
445111,-0.54,-0.295,
445112,-0.55,-0.305,
445113,-0.54,-0.315,
445114,-0.545,-0.325,
445115,-0.57,-0.305,
445116,-0.56,-0.31,
445117,-0.565,-0.3,
445118,-0.565,-0.295,
445119,-0.56,-0.285,
445120,-0.555,-0.285,
445121,-0.555,-0.3,
445122,-0.565,-0.31,
445123,-0.57,-0.3,
445124,-0.575,-0.305,
445125,-0.59,-0.31,
445126,-0.585,-0.315,
445127,-0.6,-0.31,
445128,-0.605,-0.31,
445129,-0.585,-0.3,
445130,-0.585,-0.295,
445131,-0.585,-0.29,
445132,-0.57,-0.28,
445133,-0.575,-0.3,
445134,-0.58,-0.285,
445135,-0.585,-0.285,
445136,-0.59,-0.3,
445137,-0.595,-0.295,
445138,-0.59,-0.305,
445139,-0.6,-0.29,
445140,-0.6,-0.3,
445141,-0.595,-0.295,
445142,-0.585,-0.275,
445143,-0.575,-0.26,
445144,-0.57,-0.265,
445145,-0.575,-0.27,
445146,-0.575,-0.28,
445147,-0.555,-0.28,
445148,-0.555,-0.285,
445149,-0.555,-0.285,
445150,-0.555,-0.29,
445151,-0.545,-0.285,
445152,-0.54,-0.28,
445153,-0.535,-0.255,
445154,-0.54,-0.245,
445155,-0.52,-0.235,
445156,-0.515,-0.225,
445157,-0.485,-0.22,
445158,-0.475,-0.22,
445159,-0.48,-0.225,
445160,-0.47,-0.225,
445161,-0.475,-0.235,
445162,-0.46,-0.215,
445163,-0.465,-0.21,
445164,-0.445,-0.205,
445165,-0.435,-0.215,
445166,-0.415,-0.21,
445167,-0.4,-0.23,
445168,-0.38,-0.245,
445169,-0.37,-0.26,
445170,-0.375,-0.27,
445171,-0.375,-0.315,
445172,-0.39,-0.335,
445173,-0.4,-0.37,
445174,-0.42,-0.365,
445175,-0.44,-0.37,
445176,-0.44,-0.355,
445177,-0.45,-0.34,
445178,-0.45,-0.32,
445179,-0.455,-0.3,
445180,-0.47,-0.28,
445181,-0.475,-0.29,
445182,-0.48,-0.275,
445183,-0.485,-0.295,
445184,-0.49,-0.3,
445185,-0.52,-0.29,
445186,-0.535,-0.3,
445187,-0.55,-0.29,
445188,-0.555,-0.285,
445189,-0.565,-0.28,
445190,-0.57,-0.265,
445191,-0.565,-0.265,
445192,-0.555,-0.26,
445193,-0.56,-0.275,
445194,-0.565,-0.265,
445195,-0.57,-0.275,
445196,-0.565,-0.285,
445197,-0.58,-0.29,
445198,-0.575,-0.29,
445199,-0.58,-0.285,
445200,-0.575,-0.295,
445201,-0.57,-0.28,
445202,-0.56,-0.27,
445203,-0.56,-0.275,
445204,-0.54,-0.275,
445205,-0.54,-0.275,
445206,-0.545,-0.28,
445207,-0.545,-0.3,
445208,-0.535,-0.31,
445209,-0.53,-0.32,
445210,-0.52,-0.315,
445211,-0.505,-0.315,
445212,-0.505,-0.315,
445213,-0.48,-0.305,
445214,-0.445,-0.295,
445215,-0.405,-0.3,
445216,-0.345,-0.285,
445217,-0.275,-0.305,
445218,-0.205,-0.315,
445219,-0.105,-0.33,
445220,0.02,-0.35,
445221,0.165,-0.375,
445222,0.34,-0.415,
445223,0.53,-0.445,
445224,0.73,-0.525,
445225,0.89,-0.62,
445226,1.045,-0.73,
445227,1.185,-0.83,
445228,1.33,-0.945,
445229,1.465,-1.04,N
445230,1.55,-1.13,
445231,1.51,-1.24,
445232,1.325,-1.325,
445233,0.98,-1.39,
445234,0.55,-1.425,
445235,0.105,-1.405,
445236,-0.285,-1.365,
445237,-0.565,-1.28,
445238,-0.725,-1.185,
445239,-0.785,-1.075,
445240,-0.77,-0.97,
445241,-0.725,-0.88,
445242,-0.685,-0.81,
445243,-0.665,-0.765,
445244,-0.65,-0.7,
445245,-0.64,-0.635,
445246,-0.655,-0.58,
445247,-0.665,-0.495,
445248,-0.67,-0.435,
445249,-0.665,-0.375,
445250,-0.655,-0.335,
445251,-0.655,-0.315,
445252,-0.65,-0.305,
445253,-0.65,-0.31,
445254,-0.665,-0.3,
445255,-0.67,-0.295,
445256,-0.675,-0.305,
445257,-0.675,-0.295,
445258,-0.69,-0.295,
445259,-0.695,-0.285,
445260,-0.695,-0.275,
445261,-0.69,-0.275,
445262,-0.68,-0.265,
445263,-0.68,-0.255,
445264,-0.68,-0.245,
445265,-0.68,-0.245,
445266,-0.685,-0.245,
445267,-0.685,-0.245,
445268,-0.69,-0.255,
445269,-0.705,-0.255,
445270,-0.71,-0.26,
445271,-0.715,-0.265,
445272,-0.715,-0.265,
445273,-0.725,-0.255,
445274,-0.715,-0.245,
445275,-0.725,-0.225,
445276,-0.695,-0.235,
445277,-0.705,-0.245,
445278,-0.71,-0.245,
445279,-0.715,-0.255,
445280,-0.72,-0.25,
445281,-0.73,-0.265,
445282,-0.735,-0.265,
445283,-0.75,-0.255,
445284,-0.745,-0.25,
445285,-0.75,-0.24,
445286,-0.745,-0.235,
445287,-0.75,-0.23,
445288,-0.74,-0.22,
445289,-0.75,-0.225,
445290,-0.75,-0.225,
445291,-0.755,-0.235,
445292,-0.77,-0.235,
445293,-0.765,-0.24,
445294,-0.78,-0.24,
445295,-0.8,-0.24,
445296,-0.79,-0.225,
445297,-0.8,-0.215,
445298,-0.805,-0.215,
445299,-0.805,-0.205,
445300,-0.79,-0.185,
445301,-0.79,-0.195,
445302,-0.8,-0.195,
445303,-0.805,-0.2,
445304,-0.8,-0.2,
445305,-0.815,-0.21,
445306,-0.82,-0.195,
445307,-0.815,-0.19,
445308,-0.81,-0.185,
445309,-0.8,-0.17,
445310,-0.795,-0.165,
445311,-0.775,-0.16,
445312,-0.765,-0.135,
445313,-0.75,-0.145,
445314,-0.74,-0.14,
445315,-0.73,-0.145,
445316,-0.73,-0.145,
445317,-0.725,-0.155,
445318,-0.725,-0.16,
445319,-0.715,-0.155,
445320,-0.705,-0.155,
445321,-0.685,-0.14,
445322,-0.67,-0.145,
445323,-0.655,-0.145,
445324,-0.61,-0.14,
445325,-0.59,-0.155,
445326,-0.575,-0.14,
445327,-0.56,-0.17,
445328,-0.54,-0.18,
445329,-0.545,-0.185,
445330,-0.54,-0.195,
445331,-0.54,-0.205,
445332,-0.53,-0.205,
445333,-0.52,-0.205,
445334,-0.505,-0.205,
445335,-0.5,-0.19,
445336,-0.48,-0.205,
445337,-0.48,-0.22,
445338,-0.48,-0.23,
445339,-0.485,-0.25,
445340,-0.5,-0.26,
445341,-0.5,-0.265,
445342,-0.51,-0.28,
445343,-0.51,-0.275,
445344,-0.5,-0.275,
445345,-0.52,-0.275,
445346,-0.505,-0.27,
445347,-0.5,-0.27,
445348,-0.49,-0.27,
445349,-0.49,-0.27,
445350,-0.49,-0.275,
445351,-0.49,-0.295,
445352,-0.495,-0.3,
445353,-0.51,-0.3,
445354,-0.515,-0.32,
445355,-0.52,-0.305,
445356,-0.535,-0.32,
445357,-0.535,-0.315,
445358,-0.53,-0.31,
445359,-0.525,-0.295,
445360,-0.51,-0.29,
445361,-0.51,-0.295,
445362,-0.515,-0.315,
445363,-0.54,-0.3,
445364,-0.535,-0.33,
445365,-0.535,-0.32,
445366,-0.555,-0.33,
445367,-0.56,-0.32,
445368,-0.555,-0.32,
445369,-0.57,-0.315,
445370,-0.56,-0.305,
445371,-0.55,-0.295,
445372,-0.54,-0.29,
445373,-0.535,-0.3,
445374,-0.55,-0.295,
445375,-0.55,-0.31,
445376,-0.555,-0.305,
445377,-0.575,-0.315,
445378,-0.575,-0.325,
445379,-0.59,-0.315,
445380,-0.585,-0.3,
445381,-0.575,-0.29,
445382,-0.565,-0.285,
445383,-0.56,-0.28,
445384,-0.56,-0.28,
445385,-0.565,-0.285,
445386,-0.555,-0.285,
445387,-0.555,-0.29,
445388,-0.57,-0.3,
445389,-0.57,-0.305,
445390,-0.575,-0.31,
445391,-0.57,-0.305,
445392,-0.57,-0.305,
445393,-0.56,-0.31,
445394,-0.555,-0.29,
445395,-0.54,-0.27,
445396,-0.515,-0.27,
445397,-0.51,-0.27,
445398,-0.495,-0.285,
445399,-0.495,-0.28,
445400,-0.485,-0.29,
445401,-0.495,-0.28,
445402,-0.505,-0.295,
445403,-0.495,-0.28,
445404,-0.49,-0.27,
445405,-0.485,-0.25,
445406,-0.475,-0.255,
445407,-0.46,-0.23,
445408,-0.435,-0.22,
445409,-0.43,-0.22,
445410,-0.43,-0.22,
445411,-0.415,-0.225,
445412,-0.415,-0.235,
445413,-0.4,-0.24,
445414,-0.395,-0.255,
445415,-0.385,-0.26,
445416,-0.375,-0.27,
445417,-0.365,-0.275,
445418,-0.36,-0.295,
445419,-0.365,-0.295,
445420,-0.35,-0.325,
445421,-0.35,-0.34,
445422,-0.365,-0.355,
445423,-0.37,-0.37,
445424,-0.385,-0.37,
445425,-0.41,-0.37,
445426,-0.42,-0.345,
445427,-0.45,-0.325,
445428,-0.47,-0.32,
445429,-0.48,-0.305,
445430,-0.485,-0.29,
445431,-0.485,-0.29,
445432,-0.5,-0.285,
445433,-0.51,-0.29,
445434,-0.525,-0.28,
445435,-0.535,-0.295,
445436,-0.54,-0.295,
445437,-0.55,-0.3,
445438,-0.545,-0.32,
445439,-0.55,-0.31,
445440,-0.53,-0.305,
445441,-0.53,-0.295,
445442,-0.54,-0.29,
445443,-0.525,-0.29,
445444,-0.525,-0.28,
445445,-0.51,-0.285,
445446,-0.505,-0.295,
445447,-0.5,-0.3,
445448,-0.495,-0.315,
445449,-0.505,-0.32,
445450,-0.505,-0.325,
445451,-0.5,-0.32,
445452,-0.5,-0.315,
445453,-0.475,-0.32,
445454,-0.46,-0.31,
445455,-0.425,-0.305,
445456,-0.39,-0.3,
445457,-0.355,-0.31,
445458,-0.29,-0.32,
445459,-0.23,-0.33,
445460,-0.155,-0.34,
445461,-0.06,-0.35,
445462,0.03,-0.365,
445463,0.155,-0.375,
445464,0.315,-0.39,
445465,0.47,-0.415,
445466,0.625,-0.45,
445467,0.79,-0.505,
445468,0.95,-0.59,
445469,1.05,-0.685,
445470,1.165,-0.785,
445471,1.28,-0.875,
445472,1.395,-0.98,N
445473,1.49,-1.08,
445474,1.495,-1.165,
445475,1.37,-1.24,
445476,1.115,-1.29,
445477,0.755,-1.33,
445478,0.335,-1.35,
445479,-0.055,-1.32,
445480,-0.365,-1.28,
445481,-0.585,-1.22,
445482,-0.71,-1.14,
445483,-0.74,-1.06,
445484,-0.725,-0.97,
445485,-0.71,-0.905,
445486,-0.675,-0.83,
445487,-0.67,-0.77,
445488,-0.66,-0.715,
445489,-0.65,-0.65,
445490,-0.64,-0.585,
445491,-0.62,-0.525,
445492,-0.61,-0.455,
445493,-0.595,-0.395,
445494,-0.625,-0.355,
445495,-0.63,-0.335,
445496,-0.635,-0.34,
445497,-0.66,-0.335,
445498,-0.65,-0.32,
445499,-0.665,-0.325,
445500,-0.65,-0.32,
445501,-0.65,-0.3,
445502,-0.645,-0.295,
445503,-0.64,-0.285,
445504,-0.63,-0.27,
445505,-0.63,-0.265,
445506,-0.645,-0.275,
445507,-0.66,-0.275,
445508,-0.66,-0.28,
445509,-0.665,-0.285,
445510,-0.675,-0.285,
445511,-0.68,-0.275,
445512,-0.675,-0.275,
445513,-0.675,-0.265,
445514,-0.665,-0.265,
445515,-0.665,-0.25,
445516,-0.655,-0.255,
445517,-0.66,-0.25,
445518,-0.665,-0.255,
445519,-0.68,-0.265,
445520,-0.685,-0.265,
445521,-0.705,-0.265,
445522,-0.7,-0.28,
445523,-0.715,-0.275,
445524,-0.715,-0.265,
445525,-0.72,-0.26,
445526,-0.72,-0.245,
445527,-0.71,-0.24,
445528,-0.705,-0.225,
445529,-0.71,-0.24,
445530,-0.715,-0.235,
445531,-0.735,-0.24,
445532,-0.735,-0.255,
445533,-0.74,-0.255,
445534,-0.75,-0.255,
445535,-0.755,-0.245,
445536,-0.765,-0.25,
445537,-0.765,-0.23,
445538,-0.76,-0.235,
445539,-0.76,-0.22,
445540,-0.755,-0.21,
445541,-0.76,-0.215,
445542,-0.76,-0.215,
445543,-0.77,-0.215,
445544,-0.79,-0.22,
445545,-0.8,-0.22,
445546,-0.8,-0.215,
445547,-0.8,-0.215,
445548,-0.795,-0.205,
445549,-0.795,-0.195,
445550,-0.785,-0.195,
445551,-0.775,-0.18,
445552,-0.765,-0.165,
445553,-0.755,-0.16,
445554,-0.745,-0.165,
445555,-0.76,-0.175,
445556,-0.755,-0.175,
445557,-0.745,-0.185,
445558,-0.745,-0.19,
445559,-0.74,-0.18,
445560,-0.72,-0.17,
445561,-0.71,-0.16,
445562,-0.695,-0.155,
445563,-0.675,-0.15,
445564,-0.655,-0.135,
445565,-0.645,-0.15,
445566,-0.635,-0.15,
445567,-0.62,-0.165,
445568,-0.61,-0.165,
445569,-0.6,-0.17,
445570,-0.59,-0.175,
445571,-0.58,-0.165,
445572,-0.55,-0.175,
445573,-0.54,-0.17,
445574,-0.515,-0.175,
445575,-0.505,-0.17,
445576,-0.485,-0.185,
445577,-0.47,-0.19,
445578,-0.475,-0.21,
445579,-0.475,-0.215,
445580,-0.485,-0.225,
445581,-0.49,-0.23,
445582,-0.495,-0.24,
445583,-0.505,-0.255,
445584,-0.5,-0.245,
445585,-0.5,-0.25,
445586,-0.485,-0.245,
445587,-0.475,-0.245,
445588,-0.47,-0.24,
445589,-0.465,-0.25,
445590,-0.47,-0.255,
445591,-0.485,-0.265,
445592,-0.48,-0.285,
445593,-0.49,-0.29,
445594,-0.505,-0.29,
445595,-0.51,-0.29,
445596,-0.5,-0.28,
445597,-0.51,-0.29,
445598,-0.505,-0.27,
445599,-0.505,-0.27,
445600,-0.49,-0.27,
445601,-0.495,-0.275,
445602,-0.495,-0.265,
